,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
121,16382,16383,16382,20479,20482,20483,20482,20483,20486,20487,20486,21511,20482,20483,20482,20483,20494,20495,20494,21519,21506,21507,21506,21507,20486,20487,20486,21511,20482,20483,20482,20483,20510,20511,20510,21535,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20494,20495,20494,21519,21506,21507,21506,21507,20486,20487,20486,21511,20482,20483,20482,20483,20542,20543,20542,21567,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20510,20511,20510,21535,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20494,20495,20494,21519,21506,21507,21506,21507,20486,20487,20486,21511,20482,20483,20482,20483,23678,23679,23678,21631,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21534,21535,21534,21535,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,23614,23615,23614,21567,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,23582,23583,23582,21535,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,23566,23567,23566,21519,21506,21507,21506,21507,23558,23559,23558,21511,23554,23555,23554,23555
122,16382,16382,16382,20478,20734,20734,20734,20734,20734,20734,20734,21758,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,20734,20734,20734,21758,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,20734,20734,20734,21758,21758,21758,21758,21758,20734,20734,20734,21758,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,20734,20734,20734,21758,21758,21758,21758,21758,20734,20734,20734,21758,20734,20734,20734,20734,23806,23806,23806,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,23806,23806,23806,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,23806,23806,23806,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,23806,23806,23806,21758,21758,21758,21758,21758,23806,23806,23806,21758,23806,23806,23806,23806
123,16382,16383,16382,20481,20730,20731,20730,20729,20726,20727,20726,21745,20722,20723,20722,20721,20718,20719,20718,21729,21754,21755,21754,21753,20710,20711,20710,21729,20706,20707,20706,20705,20702,20703,20702,21697,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,20686,20687,20686,21697,21754,21755,21754,21753,20678,20679,20678,21697,20674,20675,20674,20673,20670,20671,20670,21633,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,21742,21743,21742,21729,21754,21755,21754,21753,21734,21735,21734,21729,21730,21731,21730,21729,20638,20639,20638,21633,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,20622,20623,20622,21633,21754,21755,21754,21753,20614,20615,20614,21633,20610,20611,20610,20609,23934,23935,23934,21761,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,21742,21743,21742,21729,21754,21755,21754,21753,21734,21735,21734,21729,21730,21731,21730,21729,21726,21727,21726,21697,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,21710,21711,21710,21697,21754,21755,21754,21753,21702,21703,21702,21697,21698,21699,21698,21697,23870,23871,23870,21761,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,21742,21743,21742,21729,21754,21755,21754,21753,21734,21735,21734,21729,21730,21731,21730,21729,23838,23839,23838,21761,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,21745,23822,23823,23822,21761,21754,21755,21754,21753,23814,23815,23814,21761,23810,23811,23810,23809
124,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,21502,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,20478,20478,20478,21502,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,21502,21502,21502,21502,21502,20478,20478,20478,21502,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,20478,20478,21502,21502,21502,21502,21502,20478,20478,20478,21502,20478,20478,20478,20478,24062,24062,24062,22014,22014,22014,22014,22014,22014,22014,22014,21502,22014,22014,22014,22014,22014,22014,22014,21502,21502,21502,21502,21502,22014,22014,22014,21502,22014,22014,22014,22014,22014,22014,22014,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22014,22014,22014,21502,21502,21502,21502,21502,22014,22014,22014,21502,22014,22014,22014,22014,24062,24062,24062,22014,22014,22014,22014,22014,22014,22014,22014,21502,22014,22014,22014,22014,22014,22014,22014,21502,21502,21502,21502,21502,22014,22014,22014,21502,22014,22014,22014,22014,24062,24062,24062,22014,22014,22014,22014,22014,22014,22014,22014,21502,22014,22014,22014,22014,24062,24062,24062,22014,22014,22014,22014,22014,24062,24062,24062,22014,24062,24062,24062,24062
125,16382,16383,16382,20479,20482,20483,20482,20483,20486,20487,20486,21511,20482,20483,20482,20483,20494,20495,20494,21519,21506,21507,21506,21507,20486,20487,20486,21511,20482,20483,20482,20483,20510,20511,20510,21535,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20494,20495,20494,21519,21506,21507,21506,21507,20486,20487,20486,21511,20482,20483,20482,20483,20542,20543,20542,21567,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,21518,21519,21518,21519,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20510,20511,20510,21535,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,20494,20495,20494,21519,21506,21507,21506,21507,20486,20487,20486,21511,20482,20483,20482,20483,24190,24191,24190,22143,22018,22019,22018,22019,22022,22023,22022,21511,22018,22019,22018,22019,22030,22031,22030,21519,21506,21507,21506,21507,22022,22023,22022,21511,22018,22019,22018,22019,22046,22047,22046,21535,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,21507,22030,22031,22030,21519,21506,21507,21506,21507,22022,22023,22022,21511,22018,22019,22018,22019,24126,24127,24126,22079,22018,22019,22018,22019,22022,22023,22022,21511,22018,22019,22018,22019,22030,22031,22030,21519,21506,21507,21506,21507,22022,22023,22022,21511,22018,22019,22018,22019,24094,24095,24094,22047,22018,22019,22018,22019,22022,22023,22022,21511,22018,22019,22018,22019,24078,24079,24078,22031,22018,22019,22018,22019,24070,24071,24070,22023,24066,24067,24066,24067
126,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,21502,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,20478,20478,20478,21502,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21758,21502,21502,21502,21502,20478,20478,20478,21502,21502,21502,21502,21502,20478,20478,20478,21502,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21758,21502,21502,21502,21502,21502,21502,21502,21758,21758,21758,21758,21758,21502,21502,21502,21758,21502,21502,21502,21502,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21758,21502,21502,21502,21502,20478,20478,20478,21502,21502,21502,21502,21502,20478,20478,20478,21502,20478,20478,20478,20478,24318,24318,24318,22270,22270,22270,22270,22270,22270,22270,22270,21758,22270,22270,22270,22270,22270,22270,22270,21758,21758,21758,21758,21758,22270,22270,22270,21758,22270,22270,22270,22270,22270,22270,22270,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,22270,22270,22270,21758,21758,21758,21758,21758,22270,22270,22270,21758,22270,22270,22270,22270,24318,24318,24318,22270,22270,22270,22270,22270,22270,22270,22270,21758,22270,22270,22270,22270,22270,22270,22270,21758,21758,21758,21758,21758,22270,22270,22270,21758,22270,22270,22270,22270,24318,24318,24318,22270,22270,22270,22270,22270,22270,22270,22270,21758,22270,22270,22270,22270,24318,24318,24318,22270,22270,22270,22270,22270,24318,24318,24318,22270,24318,24318,24318,24318
127,16382,16383,16382,20477,20474,20475,20474,20473,20470,20471,20470,21493,20466,20467,20466,20465,20462,20463,20462,21485,21482,21483,21482,21481,20454,20455,20454,21477,20450,20451,20450,20449,20446,20447,20446,21469,21466,21467,21466,21465,21462,21463,21462,21717,21458,21459,21458,21457,20430,20431,20430,21453,21450,21451,21450,21449,20422,20423,20422,21445,20418,20419,20418,20417,20414,20415,20414,21437,21434,21435,21434,21433,21430,21431,21430,21685,21426,21427,21426,21425,21422,21423,21422,21677,21674,21675,21674,21673,21414,21415,21414,21669,21410,21411,21410,21409,20382,20383,20382,21405,21402,21403,21402,21401,21398,21399,21398,21653,21394,21395,21394,21393,20366,20367,20366,21389,21386,21387,21386,21385,20358,20359,20358,21381,20354,20355,20354,20353,24446,24447,24446,22397,22394,22395,22394,22393,22390,22391,22390,21877,22386,22387,22386,22385,22382,22383,22382,21869,21866,21867,21866,21865,22374,22375,22374,21861,22370,22371,22370,22369,22366,22367,22366,21853,21850,21851,21850,21849,21846,21847,21846,21717,21842,21843,21842,21841,22350,22351,22350,21837,21834,21835,21834,21833,22342,22343,22342,21829,22338,22339,22338,22337,24382,24383,24382,22333,22330,22331,22330,22329,22326,22327,22326,21813,22322,22323,22322,22321,22318,22319,22318,21805,21802,21803,21802,21801,22310,22311,22310,21797,22306,22307,22306,22305,24350,24351,24350,22301,22298,22299,22298,22297,22294,22295,22294,21781,22290,22291,22290,22289,24334,24335,24334,22285,22282,22283,22282,22281,24326,24327,24326,22277,24322,24323,24322,24321
128,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766
129,16382,16383,16382,16383,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,32894,32895,32894,32895,32770,32771,32770,32771,32774,32775,32774,32775,32770,32771,32770,32771,32782,32783,32782,32783,32770,32771,32770,32771,32774,32775,32774,32775,32770,32771,32770,32771,32798,32799,32798,32799,32770,32771,32770,32771,32774,32775,32774,32775,32770,32771,32770,32771,32782,32783,32782,32783,32770,32771,32770,32771,32774,32775,32774,32775,32770,32771,32770,32771,32830,32831,32830,32831,32770,32771,32770,32771,32774,32775,32774,32775,32770,32771,32770,32771,32782,32783,32782,32783,32770,32771,32770,32771,32774,32775,32774,32775,32770,32771,32770,32771,32798,32799,32798,32799,32770,32771,32770,32771,32774,32775,32774,32775,32770,32771,32770,32771,32782,32783,32782,32783,32770,32771,32770,32771,32774,32775,32774,32775,32770,32771,32770,32771
130,16382,16382,16382,16382,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022
131,16382,16383,16382,16385,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16606,16607,16606,16577,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16590,16591,16590,16577,16634,16635,16634,16633,16582,16583,16582,16577,16578,16579,16578,16577,16574,16575,16574,16513,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16542,16543,16542,16513,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16526,16527,16526,16513,16634,16635,16634,16633,16518,16519,16518,16513,16514,16515,16514,16513,33150,33151,33150,33025,33018,33019,33018,33017,33014,33015,33014,33009,33010,33011,33010,33009,33006,33007,33006,32993,33018,33019,33018,33017,32998,32999,32998,32993,32994,32995,32994,32993,32990,32991,32990,32961,33018,33019,33018,33017,33014,33015,33014,33009,33010,33011,33010,33009,32974,32975,32974,32961,33018,33019,33018,33017,32966,32967,32966,32961,32962,32963,32962,32961,33086,33087,33086,33025,33018,33019,33018,33017,33014,33015,33014,33009,33010,33011,33010,33009,33006,33007,33006,32993,33018,33019,33018,33017,32998,32999,32998,32993,32994,32995,32994,32993,33054,33055,33054,33025,33018,33019,33018,33017,33014,33015,33014,33009,33010,33011,33010,33009,33038,33039,33038,33025,33018,33019,33018,33017,33030,33031,33030,33025,33026,33027,33026,33025
132,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278
133,16382,16383,16382,16383,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16958,16959,16958,16959,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,33406,33407,33406,33407,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33294,33295,33294,33295,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33310,33311,33310,33311,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33294,33295,33294,33295,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33342,33343,33342,33343,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33294,33295,33294,33295,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33310,33311,33310,33311,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33294,33295,33294,33295,33282,33283,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283
134,16382,16382,16382,16638,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,33534,33534,33534,33534,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33534,33534,33534,33534,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33534,33534,33534,33534,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33534,33534,33534,33534,33278,33278,33278,33278,33534,33534,33534,33534,33534,33534,33534,33534
135,16382,16383,16382,16637,16890,16891,16890,16889,16886,16887,16886,16893,16882,16883,16882,16881,16878,16879,16878,16893,16906,16907,16906,16905,16870,16871,16870,16893,16866,16867,16866,16865,16862,16863,16862,16893,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,16846,16847,16846,16893,16906,16907,16906,16905,16838,16839,16838,16893,16834,16835,16834,16833,16830,16831,16830,16893,16954,16955,16954,16953,16950,16951,16950,16957,16946,16947,16946,16945,16942,16943,16942,16957,16906,16907,16906,16905,16934,16935,16934,16957,16930,16931,16930,16929,16798,16799,16798,16893,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,16782,16783,16782,16893,16906,16907,16906,16905,16774,16775,16774,16893,16770,16771,16770,16769,33662,33663,33662,33533,33402,33403,33402,33401,33398,33399,33398,33405,33394,33395,33394,33393,33390,33391,33390,33405,33290,33291,33290,33289,33382,33383,33382,33405,33378,33379,33378,33377,33374,33375,33374,33405,33306,33307,33306,33305,33302,33303,33302,33309,33298,33299,33298,33297,33358,33359,33358,33405,33290,33291,33290,33289,33350,33351,33350,33405,33346,33347,33346,33345,33598,33599,33598,33533,33338,33339,33338,33337,33334,33335,33334,33341,33330,33331,33330,33329,33326,33327,33326,33341,33290,33291,33290,33289,33318,33319,33318,33341,33314,33315,33314,33313,33566,33567,33566,33533,33306,33307,33306,33305,33302,33303,33302,33309,33298,33299,33298,33297,33550,33551,33550,33533,33290,33291,33290,33289,33542,33543,33542,33533,33538,33539,33538,33537
136,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790
137,16382,16383,16382,16383,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17470,17471,17470,17471,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,33918,33919,33918,33919,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33806,33807,33806,33807,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33822,33823,33822,33823,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33806,33807,33806,33807,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33854,33855,33854,33855,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33806,33807,33806,33807,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33822,33823,33822,33823,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795,33806,33807,33806,33807,33794,33795,33794,33795,33798,33799,33798,33799,33794,33795,33794,33795
