,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
155,510,511,510,515,1030,743,1030,1511,1550,1487,1742,2059,2062,1999,2510,2287,2590,3103,2974,3091,3222,3463,3606,3463,4126,3807,3998,4635,4510,4511,4830,5007,5182,5183,5694,5155,5414,5863,6182,6183,6190,6415,6158,6699,7214,6799,6926,7407,7742,7743,7870,7987,7734,7975,8758,8359,8510,8735,9022,9275,9406,9663,9246,9519,10366,10111,10366,10563,10822,10471,11078,11367,11086,11343,11470,11595,11854,11983,12366,12015,12638,12895,12574,12883,13078,12807,13398,13575,13918,13535,13854,14427,14110,14367,14558,14351,14974,15231,15486,15203,15462,15719,15718,15975,16238,15951,16206,16747,17006,16655,16974,17263,17278,17535,17726,17523,17782,18023,18550,18215,18558,18783,18558,19067,19262,19007,19294,19567,20222,20223,20734,20611,20614,20711,21126,21223,21134,21711,21454,21643,22158,22223,22222,22255,22686,22687,22686,23187,22934,22919,23702,23687,23710,23775,23966,24219,24222,24735,24542,24463,25278,25279,25278,25379,25638,25575,25766,26279,26158,26127,26382,26795,26798,26767,27150,27119,27326,27839,27582,27699,27958,28199,28342,28327,28734,28703,28734,29371,29118,29119,29470,29743,29950,30207,30462,30403,30406,30695,30918,30951,31182,31439,31438,31691,31950,31951,31950,32239,32478,32479,32670,32979,32918,33031,33494,33415,33502,33759,33822,34011,34206,34463,34526,34575,35070,35071,35070,35299,35430,35559,35814,36071,36078,36175,36302,36587,36590,36751,36942,37103,37374,37631,37566,37747,37878,37991,38134,38311,38526,38623,38782,39163,39102,39231,39390,39535
156,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16382,16894,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20478,20990,20990,20990,21502,21502,21502,22014,22014,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,27646,28158,28158,28158,28670,28670,28670,29182,29182,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,32766,33278,33278,33278,33790,33790,33790,34302,34302,34302,34814,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,39934
157,510,511,510,511,1030,1031,1030,1543,1550,1551,2062,2063,2062,2063,2574,2575,2590,3103,3102,3103,3606,3607,3606,4119,4126,4127,4126,4639,4638,4639,5150,5151,5182,5695,5694,5695,5670,6183,6182,6183,6702,6703,6702,7215,7214,7215,7726,7727,7742,7743,8254,8255,8246,8759,8758,8759,9278,9279,9278,9279,9790,9791,9790,10303,10366,10367,10878,10879,10822,11335,11334,11335,11342,11855,11854,11855,12366,12367,12366,12879,12894,12895,12894,13407,13398,13399,13910,13911,13918,14431,14430,14431,14942,14943,14942,14943,15486,15487,15486,15999,15974,15975,16486,16487,16494,16495,17006,17007,17006,17519,17518,17519,18046,18047,18046,18559,18550,18551,18550,19063,19070,19071,19582,19583,19582,20095,20094,20095,20734,20735,20734,20735,21126,21127,21126,21639,21646,21647,22158,22159,22158,22159,22670,22671,22686,23199,23198,23199,23702,23703,23702,24215,24222,24223,24222,24735,24734,24735,25246,25247,25278,25791,25790,25791,25766,26279,26278,26279,26798,26799,26798,27311,27310,27311,27822,27823,27838,27839,28350,28351,28342,28855,28854,28855,29374,29375,29374,29375,29886,29887,29886,30399,30462,30463,30974,30975,30918,31431,31430,31431,31438,31951,31950,31951,32462,32463,32462,32975,32990,32991,32990,33503,33494,33495,34006,34007,34014,34527,34526,34527,35038,35039,35038,35039,35582,35583,35582,36095,36070,36071,36582,36583,36590,36591,37102,37103,37102,37615,37614,37615,38142,38143,38142,38655,38646,38647,38646,39159,39166,39167,39678,39679,39678,40191,40190,40191
158,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2302,2558,2558,2558,3070,2814,3070,3582,3582,3582,4094,4094,4094,4350,4606,4606,4606,5118,4862,5118,5630,5630,5630,5886,6142,6142,6398,6654,6398,6654,7166,6910,7166,7678,7422,7678,7934,8190,8190,8446,8702,8446,8702,9214,8958,9214,9470,9470,9726,9982,10238,10238,10494,10750,10494,10750,11262,11006,11262,11518,11518,11774,12030,12286,12030,12542,12798,12542,12798,13054,13054,13310,13566,13566,13822,14078,14334,14078,14590,14846,14590,15102,15102,15102,15358,15614,15614,15614,16126,16382,16126,16638,16638,16638,17150,17150,17150,17406,17662,17662,17662,18174,18430,18174,18686,18686,18686,19198,19198,19198,19198,19710,19710,19710,20222,20478,20478,20990,20990,20990,21502,21502,21502,21502,22014,22014,22014,22526,22526,22526,23038,23038,23038,23294,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25342,25598,25598,25598,26110,26110,26110,26622,26622,26622,26878,27134,27134,27390,27646,27646,27902,28158,28158,28158,28670,28670,28670,28926,29182,29182,29438,29694,29694,29950,30206,30206,30206,30718,30718,30718,30974,31230,31230,31486,31742,31742,31998,32254,32254,32254,32510,32766,32766,33022,33278,33278,33534,33790,33790,34046,34302,34302,34302,34558,34814,34814,35070,35326,35326,35582,35838,35838,36094,36094,36350,36350,36606,36862,36862,37118,37374,37374,37630,37886,37886,38142,38142,38398,38398,38654,38910,38910,39166,39422,39422,39678,39678,39934,40190,40190,40446
159,510,511,510,499,1030,999,998,1527,1550,1487,1998,1987,1998,2287,2542,2535,2590,3103,2718,3091,3478,3591,3462,4087,3998,3999,4318,4499,4574,4495,5070,4743,5182,5695,5694,5427,5670,6183,6182,6199,6446,6159,6670,7043,6670,7151,7662,7399,7486,7743,7998,8243,8374,8487,8230,8759,9150,8895,8990,9267,9374,9647,9742,10023,10366,10623,10878,10611,10822,11367,11110,11383,11598,11471,11854,11971,12366,12015,12654,12775,12638,12895,13086,13139,13334,13639,13318,13943,14110,14367,14046,14355,14814,14607,15054,15111,15230,15487,15742,15475,15718,16231,16486,16247,16494,16719,16718,16899,17230,17007,17518,17639,17534,17791,18046,18547,18230,18535,18790,18807,19006,19263,19038,19315,19742,19503,19790,20071,20734,20735,21246,21235,21126,21735,21734,21751,21646,21967,22222,22211,22734,22511,22766,23271,23198,23199,23198,23699,23702,23687,23942,24311,24222,24735,24542,24467,25310,25231,25038,25223,25790,25791,25790,26163,26150,26279,26790,26679,26670,26895,27278,27011,27406,27631,27886,27879,28222,28223,28222,28851,28598,28711,28966,29367,29118,29375,29726,29747,29854,30127,30222,30247,30974,30975,30974,31219,31430,31463,31718,31991,31950,31951,32462,32451,32462,32751,33006,32999,33246,33503,33438,33747,33942,33991,34054,34551,34462,34463,34782,34835,35038,35215,35278,35463,35838,36095,36094,36211,36326,36583,36582,36855,36974,37071,37326,37379,37582,37743,38126,38119,38270,38399,38526,38643,38838,39015,39142,39415,39486,39615,39774,39923,40094,40239,40398,40551
160,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,10750,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,13310,13310,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,15358,15358,15358,15870,15870,15870,15870,16382,16382,16382,16894,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20990,20990,20990,20990,21502,21502,21502,22014,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28670,28670,28670,28670,29182,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33278,33790,33790,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38398,38910,38910,38910,38910,39422,39422,39422,39934,39934,39934,40446,40446,40446,40958,40958,40958
161,510,511,510,511,1030,1031,1030,1543,1550,1551,2062,2063,2062,2575,2574,2575,3102,3103,3102,3103,3606,3607,3606,4119,4126,4127,4638,4639,4638,5151,5150,5151,5694,5695,5694,5695,6182,6183,6182,6695,6702,6703,7214,7215,7214,7727,7726,7727,8254,8255,8254,8255,8758,8759,8758,9271,9278,9279,9790,9791,9790,10303,10302,10303,10878,10879,10878,10879,11334,11335,11334,11847,11854,11855,12366,12367,12366,12879,12878,12879,13406,13407,13406,13407,13910,13911,13910,14423,14430,14431,14942,14943,14942,15455,15454,15455,15998,15999,15998,15999,16486,16487,16486,16999,17006,17007,17518,17519,17518,18031,18030,18031,18558,18559,18558,18559,19062,19063,19062,19575,19582,19583,20094,20095,20094,20607,20606,20607,21246,21247,21246,21247,21638,21639,21638,22151,22158,22159,22670,22671,22670,23183,23182,23183,23710,23711,23710,23711,24214,24215,24214,24727,24734,24735,25246,25247,25246,25759,25758,25759,26302,26303,26302,26303,26790,26791,26790,27303,27310,27311,27822,27823,27822,28335,28334,28335,28862,28863,28862,28863,29366,29367,29366,29879,29886,29887,30398,30399,30398,30911,30910,30911,31486,31487,31486,31487,31942,31943,31942,32455,32462,32463,32974,32975,32974,33487,33486,33487,34014,34015,34014,34015,34518,34519,34518,35031,35038,35039,35550,35551,35550,36063,36062,36063,36606,36607,36606,36607,37094,37095,37094,37607,37614,37615,38126,38127,38126,38639,38638,38639,39166,39167,39166,39167,39670,39671,39670,40183,40190,40191,40702,40703,40702,41215,41214,41215
162,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3326,3582,3582,3582,4094,4094,4094,4606,4350,4606,5118,5118,5118,5630,5630,5630,5886,6142,6142,6398,6654,6654,6654,7166,6910,7166,7678,7422,7678,8190,7934,8190,8446,8702,8702,8958,9214,9214,9470,9726,9470,9726,10238,9982,10238,10750,10494,10750,11006,11006,11262,11518,11774,11774,12030,12286,12030,12542,12798,12542,12798,13310,13054,13310,13566,13566,13822,14078,14078,14334,14590,14846,14590,15102,15358,15102,15614,15870,15614,16126,16126,16126,16382,16638,16638,16894,17150,17150,17150,17662,17918,17662,18174,18430,18174,18686,18686,18686,19198,19198,19198,19454,19710,19710,19710,20222,20222,20222,20734,20990,20990,21502,21502,21502,22014,22014,22014,22526,22526,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25342,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,27902,28158,28158,28414,28670,28670,28926,29182,29182,29182,29694,29694,29694,30206,30206,30206,30462,30718,30718,30974,31230,31230,31486,31742,31742,31998,32254,32254,32254,32766,32766,32766,33022,33278,33278,33534,33790,33790,34046,34302,34302,34558,34814,34814,35070,35326,35326,35326,35582,35838,35838,36094,36350,36350,36606,36862,36862,37118,37374,37374,37630,37886,37886,38142,38142,38398,38398,38654,38910,38910,39166,39422,39422,39678,39934,39934,40190,40446,40446,40702,40702,40958,41214,41214,41470
163,510,511,510,515,1030,1031,1030,1543,1550,1551,2062,2059,2062,2575,2574,2575,3102,2975,3102,3219,3606,3479,3606,3991,4126,3999,4638,4251,4638,5023,5150,5023,5694,5695,5438,5667,6182,6183,6182,6439,6702,6703,6958,6699,7214,7727,7214,7471,8254,7871,7998,8243,8758,8631,8758,9015,9278,9407,9534,9275,9790,10175,9790,10047,10878,10623,10878,11075,11078,11335,11590,11847,11854,12111,12366,12107,12622,12879,12622,12879,13406,13087,13406,13587,13654,13847,14166,13847,14430,14623,14942,14619,15198,15391,15198,15391,15998,15743,15998,16227,16230,16487,16742,16487,17006,17263,17006,17259,17774,18031,17774,18031,18558,18239,18558,18803,18806,18999,19318,19063,19582,19775,19582,19835,20350,20031,20350,20607,21246,21247,21758,21635,21638,22151,22150,22151,22670,22671,22670,22667,23182,23183,23182,23695,23710,23711,24222,23955,24214,24727,24726,24471,25246,25247,25246,25243,25758,25759,25758,26015,26302,26303,26686,26659,26790,27303,27174,27175,27822,27823,27694,27947,28334,28335,28462,28719,28862,28863,29246,29235,29366,29623,29750,29751,30398,30143,30270,30523,30910,30655,31038,31295,31486,31743,31998,31939,32198,32455,32454,32455,32974,32975,32974,33227,33486,33487,33742,33999,34014,34207,34526,34451,34774,34967,35030,35095,35550,35487,35550,35739,36062,35999,36318,36383,36606,36863,36990,37091,37350,37607,37606,37735,38126,38127,38254,38379,38638,38639,38894,39023,39166,39359,39550,39667,39926,39991,40182,40311,40702,40639,40830,40955,41214,41279,41470,41599
164,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20990,20990,20990,21502,21502,21502,21502,22014,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28670,28670,28670,29182,29182,29182,29694,29694,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33278,33790,33790,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,37886,38398,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,39934,40446,40446,40446,40958,40958,40958,41470,41470,41470,41982,41982,41982
165,510,511,510,511,1030,1031,1030,1543,1550,1551,2062,2063,2062,2575,2574,2575,3102,3103,3102,3615,3606,3607,4118,4119,4126,4639,4638,4639,4638,5151,5150,5151,5694,5695,5694,6207,6182,6183,6694,6695,6702,7215,7214,7215,7726,7727,7726,8239,8254,8255,8766,8767,8758,8759,9270,9271,9278,9791,9790,9791,10302,10303,10302,10815,10878,10879,11390,11391,11334,11847,11846,11847,12366,12367,12366,12879,12878,12879,12878,13391,13406,13407,13918,13919,13910,14423,14422,14423,14942,14943,14942,15455,15454,15455,15966,15967,15998,16511,16510,16511,16998,16999,16998,16999,17518,17519,17518,18031,18030,18031,18542,18543,18558,19071,19070,19071,19574,19575,19574,20087,20094,20095,20606,20607,20606,21119,21118,21119,21758,21759,21758,21759,22150,22151,22150,22663,22670,22671,23182,23183,23182,23695,23694,23695,24222,24223,24222,24735,24726,24727,25238,25239,25246,25759,25758,25759,25758,26271,26270,26271,26814,26815,26814,27327,27302,27303,27814,27815,27822,28335,28334,28335,28846,28847,28846,29359,29374,29375,29886,29887,29878,29879,30390,30391,30398,30911,30910,30911,31422,31423,31422,31935,31998,31999,32510,32511,32454,32967,32966,32967,33486,33487,33486,33999,33998,33999,33998,34511,34526,34527,35038,35039,35030,35543,35542,35543,36062,36063,36062,36575,36574,36575,37086,37087,37118,37631,37630,37631,38118,38119,38118,38119,38638,38639,38638,39151,39150,39151,39662,39663,39678,40191,40190,40191,40694,40695,40694,41207,41214,41215,41726,41727,41726,42239,42238,42239
166,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2302,2558,3070,2814,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,4862,5118,5118,5374,5630,5630,5886,6142,6142,6142,6654,6398,6654,7166,6910,7166,7678,7422,7678,8190,7934,8190,8702,8446,8702,8958,8958,9214,9470,9726,9726,9982,10238,10238,10494,10750,10750,11006,11262,11006,11518,11774,11518,12030,12286,12030,12286,12798,12542,12798,13054,13054,13310,13566,13566,13822,14078,14078,14334,14590,14590,14846,15102,15102,15102,15614,15870,15614,16126,16382,16126,16638,16894,16638,17150,17150,17150,17662,17662,17662,18174,18174,18174,18430,18686,18686,18942,19198,19198,19198,19710,19710,19710,20222,20222,20222,20734,20734,20734,21246,21502,21502,22014,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,23806,24062,24062,24318,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,27902,28158,28158,28414,28670,28670,28926,29182,29182,29438,29694,29694,29950,30206,30206,30462,30718,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32254,32510,32766,32766,33022,33278,33278,33534,33790,33790,34046,34302,34302,34558,34814,34814,35070,35326,35326,35582,35838,35838,36094,36350,36350,36606,36606,36862,36862,37118,37374,37374,37630,37886,37886,38142,38398,38398,38654,38910,38910,39166,39422,39422,39678,39934,39934,40190,40446,40446,40702,40702,40958,41214,41214,41470,41726,41726,41982,42238,42238,42494
167,510,511,510,499,1030,1031,998,1511,1550,1551,2062,2019,1998,2511,2254,2511,3102,2719,3102,3571,3606,3479,4038,3975,3998,4639,4510,4547,4766,5087,5022,5343,5694,5695,5694,5939,6182,6183,6630,6375,6702,6959,6702,7139,7566,7183,7438,8207,7742,7999,8766,8371,8502,8759,8838,9127,9278,9791,9662,9731,10046,10143,10430,10527,10878,11135,11390,11123,11590,11847,11622,12007,12366,12111,12366,12899,12494,12879,13006,13135,13406,13599,13662,13811,14166,13847,14278,14599,14366,14943,15134,15043,15134,15583,15902,15583,16254,16511,16254,16499,16998,16743,16998,17255,17262,17519,17774,17763,17934,18255,17998,18511,18814,18559,19070,19251,19062,19319,19718,19495,19838,20351,20030,20291,20606,20511,20798,21087,21758,21759,22270,22259,22150,22663,22758,22503,23182,23183,23182,23779,23758,23759,23758,24271,24222,24223,24734,24819,24726,24983,25286,25223,25502,25759,25758,26051,26014,26335,26782,26591,26814,27327,27198,27187,27814,27815,27622,27879,28334,28207,28462,28899,28558,28943,29198,29327,29502,29759,29886,29875,30262,30263,30342,30631,30782,30911,31166,31235,31294,31647,31678,31775,32510,32511,32510,32755,32966,32967,33254,33255,33486,33743,33998,34019,34254,34511,34510,34767,35038,34975,35294,35571,35542,35607,36038,35975,36126,36575,36510,36547,36766,37087,37022,37343,37630,37631,37886,38003,38118,38375,38502,38631,38894,39023,39150,39395,39438,39631,39758,40143,40190,40319,40702,40627,40822,40951,41094,41255,41470,41727,41790,41923,42110,42271,42430,42591
168,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20990,20990,20990,21502,21502,21502,22014,22014,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28670,28670,28670,29182,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,32766,33278,33278,33278,33790,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,39934,40446,40446,40446,40958,40958,40958,41470,41470,41470,41982,41982,41982,42494,42494,42494,43006,43006,43006
169,510,511,510,511,1030,1031,1030,1543,1550,1551,2062,2063,2062,2575,2574,2575,3102,3103,3102,3615,3606,3607,4118,4119,4126,4639,4638,4639,5150,5151,5150,5663,5694,5695,6206,6207,6182,6695,6694,6695,7214,7215,7214,7727,7726,7727,8238,8239,8254,8767,8766,8767,9270,9271,9270,9783,9790,9791,10302,10303,10302,10815,10814,10815,11390,11391,11390,11391,11846,11847,11846,12359,12366,12367,12878,12879,12878,13391,13390,13391,13918,13919,13918,14431,14422,14423,14934,14935,14942,15455,15454,15455,15966,15967,15966,16479,16510,16511,17022,17023,16998,17511,17510,17511,18030,18031,18030,18543,18542,18543,19054,19055,19070,19583,19582,19583,20086,20087,20086,20599,20606,20607,21118,21119,21118,21631,21630,21631,22270,22271,22270,22271,22662,22663,22662,23175,23182,23183,23694,23695,23694,24207,24206,24207,24734,24735,24734,25247,25238,25239,25750,25751,25758,26271,26270,26271,26782,26783,26782,27295,27326,27327,27838,27839,27814,28327,28326,28327,28846,28847,28846,29359,29358,29359,29870,29871,29886,30399,30398,30399,30902,30903,30902,31415,31422,31423,31934,31935,31934,32447,32446,32447,33022,33023,33022,33023,33478,33479,33478,33991,33998,33999,34510,34511,34510,35023,35022,35023,35550,35551,35550,36063,36054,36055,36566,36567,36574,37087,37086,37087,37598,37599,37598,38111,38142,38143,38654,38655,38630,39143,39142,39143,39662,39663,39662,40175,40174,40175,40686,40687,40702,41215,41214,41215,41718,41719,41718,42231,42238,42239,42750,42751,42750,43263,43262,43263
170,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,6142,5886,6142,6654,6398,6654,7166,6910,7166,7678,7422,7678,8190,7934,8190,8702,8446,8702,9214,8958,9214,9726,9470,9726,10238,9982,10238,10750,10494,10750,11262,11006,11262,11518,11518,11774,12030,12030,12286,12542,12542,12798,13054,13054,13310,13566,13566,13822,14078,14078,14334,14590,14590,14846,15102,15102,15358,15614,15614,15870,16126,16126,16382,16638,16638,16638,17150,17150,17150,17662,17662,17662,18174,18174,18174,18686,18686,18686,19198,19198,19198,19710,19710,19710,20222,20222,20222,20734,20734,20734,21246,21246,21246,21758,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,27902,28158,28158,28414,28670,28670,28926,29182,29182,29438,29694,29694,29950,30206,30206,30462,30718,30718,30974,31230,31230,31486,31742,31742,31998,32254,32254,32510,32766,32766,33022,33278,33278,33534,33790,33790,34046,34302,34302,34558,34814,34814,35070,35326,35326,35582,35838,35838,36094,36350,36350,36606,36862,36862,37118,37374,37374,37630,37886,37886,38142,38398,38398,38654,38654,38910,39166,39166,39422,39678,39678,39934,40190,40190,40446,40702,40702,40958,41214,41214,41470,41726,41726,41982,42238,42238,42494,42750,42750,43006,43262,43262,43518
171,510,511,510,515,1030,999,1030,1511,1550,1551,1998,1995,2062,2543,2510,2511,3102,2975,3102,3475,3478,3591,3990,4039,4126,4511,4574,4507,5022,5071,5022,5599,5694,5695,5950,5667,6182,6439,6182,6631,6958,6703,7182,7563,7214,7663,8078,7695,8254,8639,8254,8499,9142,8743,9014,9607,9278,9535,10142,9915,10046,10639,10430,10527,11390,11135,11390,11587,11590,11879,12102,12135,12366,12623,12622,12747,13134,13167,13262,13647,13662,13855,14174,13843,14358,14663,14358,14791,15198,14879,15326,15643,15390,15823,16158,16095,16510,16767,16510,16739,17254,16999,17254,17767,17518,17775,18254,17931,18286,18799,18446,18767,19326,19007,19326,19571,19510,19815,20086,19975,20350,20607,20510,20795,21118,21007,21310,21599,22270,22271,22782,22659,22662,23271,23174,23271,23694,23695,23758,24267,24206,24303,24782,24783,24734,25247,25246,24979,25750,25735,25494,26311,26270,26015,26846,26779,26526,27343,27294,27103,27838,27839,27710,27939,28326,28199,28454,28903,28718,28975,29326,29067,29486,29935,29582,29967,30398,30143,30526,30771,30646,31015,31286,31111,31550,31807,31646,31931,32318,32143,32446,32799,33022,33279,33534,33475,33734,34023,33990,34279,34510,34511,34766,35019,35022,35311,35534,35535,35806,35999,36062,36115,36502,36551,36630,37063,37086,37151,37598,37531,37662,38095,38046,38111,38654,38655,38782,38883,39142,39271,39398,39655,39790,39919,40142,40203,40430,40687,40718,40911,41214,41279,41470,41587,41782,41959,42102,42247,42494,42623,42782,42939,43134,43279,43454,43615
