,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
131,16382,16383,16382,16387,16614,16615,16614,16615,16590,16591,16590,16587,16590,16591,16590,16591,16542,16543,16542,16531,16518,16519,16518,16519,16542,16543,16542,16539,16542,16543,16542,16543,16446,16447,16446,16419,16614,16615,16614,16615,16398,16399,16398,16395,16398,16399,16398,16399,16446,16447,16446,16435,16422,16423,16422,16423,16446,16447,16446,16443,16446,16447,16446,16447,16766,16767,16766,16707,16614,16615,16614,16615,16590,16591,16590,16587,16590,16591,16590,16591,16670,16671,16670,16659,16646,16647,16646,16647,16670,16671,16670,16667,16670,16671,16670,16671,16766,16767,16766,16739,16742,16743,16742,16743,16718,16719,16718,16715,16718,16719,16718,16719,16766,16767,16766,16755,16742,16743,16742,16743,16766,16767,16766,16763,16766,16767,16766,16767,33534,33535,33534,33411,33254,33255,33254,33255,33230,33231,33230,33227,33230,33231,33230,33231,33182,33183,33182,33171,33158,33159,33158,33159,33182,33183,33182,33179,33182,33183,33182,33183,33342,33343,33342,33315,33254,33255,33254,33255,33294,33295,33294,33291,33294,33295,33294,33295,33342,33343,33342,33331,33318,33319,33318,33319,33342,33343,33342,33339,33342,33343,33342,33343,33534,33535,33534,33475,33510,33511,33510,33511,33486,33487,33486,33483,33486,33487,33486,33487,33438,33439,33438,33427,33414,33415,33414,33415,33438,33439,33438,33435,33438,33439,33438,33439,33534,33535,33534,33507,33510,33511,33510,33511,33486,33487,33486,33483,33486,33487,33486,33487,33534,33535,33534,33523,33510,33511,33510,33511,33534,33535,33534,33531,33534,33535,33534,33535
132,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790
133,16382,16383,16382,16383,16902,16903,16902,16903,16910,16911,16910,16911,16910,16911,16910,16911,16926,16927,16926,16927,16918,16919,16918,16919,16926,16927,16926,16927,16926,16927,16926,16927,16958,16959,16958,16959,16934,16935,16934,16935,16942,16943,16942,16943,16942,16943,16942,16943,16958,16959,16958,16959,16950,16951,16950,16951,16958,16959,16958,16959,16958,16959,16958,16959,17022,17023,17022,17023,16966,16967,16966,16967,16974,16975,16974,16975,16974,16975,16974,16975,16990,16991,16990,16991,16982,16983,16982,16983,16990,16991,16990,16991,16990,16991,16990,16991,17022,17023,17022,17023,16998,16999,16998,16999,17006,17007,17006,17007,17006,17007,17006,17007,17022,17023,17022,17023,17014,17015,17014,17015,17022,17023,17022,17023,17022,17023,17022,17023,34046,34047,34046,34047,33926,33927,33926,33927,33934,33935,33934,33935,33934,33935,33934,33935,33950,33951,33950,33951,33942,33943,33942,33943,33950,33951,33950,33951,33950,33951,33950,33951,33982,33983,33982,33983,33958,33959,33958,33959,33966,33967,33966,33967,33966,33967,33966,33967,33982,33983,33982,33983,33974,33975,33974,33975,33982,33983,33982,33983,33982,33983,33982,33983,34046,34047,34046,34047,33990,33991,33990,33991,33998,33999,33998,33999,33998,33999,33998,33999,34014,34015,34014,34015,34006,34007,34006,34007,34014,34015,34014,34015,34014,34015,34014,34015,34046,34047,34046,34047,34022,34023,34022,34023,34030,34031,34030,34031,34030,34031,34030,34031,34046,34047,34046,34047,34038,34039,34038,34039,34046,34047,34046,34047,34046,34047,34046,34047
134,16382,16382,16382,16638,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16638,16638,16638,16638,16894,16894,16894,16894,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,34302,34302,34302,34302,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,34046,34046,34046,34046,33790,33790,33790,33790,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302
135,16382,16383,16382,16627,16870,16871,16870,16871,16846,16847,16846,16835,16846,16847,16846,16847,16798,16799,16798,16883,16838,16839,16838,16839,16798,16799,16798,16787,16798,16799,16798,16799,16446,16447,16446,16627,16870,16871,16870,16871,16526,16527,16526,16515,16526,16527,16526,16527,16446,16447,16446,16435,16390,16391,16390,16391,16446,16447,16446,16435,16446,16447,16446,16447,17278,17279,17278,17139,16998,16999,16998,16999,16846,16847,16846,16835,16846,16847,16846,16847,16926,16927,16926,17139,17094,17095,17094,17095,16926,16927,16926,16915,16926,16927,16926,16927,17278,17279,17278,17267,17254,17255,17254,17255,17166,17167,17166,17155,17166,17167,17166,17167,17278,17279,17278,17267,17222,17223,17222,17223,17278,17279,17278,17267,17278,17279,17278,17279,34558,34559,34558,34291,34022,34023,34022,34023,33998,33999,33998,33987,33998,33999,33998,33999,33694,33695,33694,33779,33734,33735,33734,33735,33694,33695,33694,33683,33694,33695,33694,33695,34110,34111,34110,34035,34022,34023,34022,34023,33934,33935,33934,33923,33934,33935,33934,33935,34110,34111,34110,34099,34054,34055,34054,34055,34110,34111,34110,34099,34110,34111,34110,34111,34558,34559,34558,34547,34534,34535,34534,34535,34510,34511,34510,34499,34510,34511,34510,34511,34334,34335,34334,34291,34246,34247,34246,34247,34334,34335,34334,34323,34334,34335,34334,34335,34558,34559,34558,34547,34534,34535,34534,34535,34446,34447,34446,34435,34446,34447,34446,34447,34558,34559,34558,34547,34502,34503,34502,34503,34558,34559,34558,34547,34558,34559,34558,34559
136,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814
137,16382,16383,16382,16383,17414,17415,17414,17415,17422,17423,17422,17423,17422,17423,17422,17423,17438,17439,17438,17439,17430,17431,17430,17431,17438,17439,17438,17439,17438,17439,17438,17439,17470,17471,17470,17471,17446,17447,17446,17447,17454,17455,17454,17455,17454,17455,17454,17455,17470,17471,17470,17471,17462,17463,17462,17463,17470,17471,17470,17471,17470,17471,17470,17471,17534,17535,17534,17535,17478,17479,17478,17479,17486,17487,17486,17487,17486,17487,17486,17487,17502,17503,17502,17503,17494,17495,17494,17495,17502,17503,17502,17503,17502,17503,17502,17503,17534,17535,17534,17535,17510,17511,17510,17511,17518,17519,17518,17519,17518,17519,17518,17519,17534,17535,17534,17535,17526,17527,17526,17527,17534,17535,17534,17535,17534,17535,17534,17535,35070,35071,35070,35071,34950,34951,34950,34951,34958,34959,34958,34959,34958,34959,34958,34959,34974,34975,34974,34975,34966,34967,34966,34967,34974,34975,34974,34975,34974,34975,34974,34975,35006,35007,35006,35007,34982,34983,34982,34983,34990,34991,34990,34991,34990,34991,34990,34991,35006,35007,35006,35007,34998,34999,34998,34999,35006,35007,35006,35007,35006,35007,35006,35007,35070,35071,35070,35071,35014,35015,35014,35015,35022,35023,35022,35023,35022,35023,35022,35023,35038,35039,35038,35039,35030,35031,35030,35031,35038,35039,35038,35039,35038,35039,35038,35039,35070,35071,35070,35071,35046,35047,35046,35047,35054,35055,35054,35055,35054,35055,35054,35055,35070,35071,35070,35071,35062,35063,35062,35063,35070,35071,35070,35071,35070,35071,35070,35071
138,16382,16382,16382,16382,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326
139,16382,16383,16382,16387,17638,17639,17638,17639,17614,17615,17614,17611,17614,17615,17614,17615,17566,17567,17566,17555,17542,17543,17542,17543,17566,17567,17566,17563,17566,17567,17566,17567,17470,17471,17470,17443,17638,17639,17638,17639,17422,17423,17422,17419,17422,17423,17422,17423,17470,17471,17470,17459,17446,17447,17446,17447,17470,17471,17470,17467,17470,17471,17470,17471,17790,17791,17790,17731,17638,17639,17638,17639,17614,17615,17614,17611,17614,17615,17614,17615,17694,17695,17694,17683,17670,17671,17670,17671,17694,17695,17694,17691,17694,17695,17694,17695,17790,17791,17790,17763,17766,17767,17766,17767,17742,17743,17742,17739,17742,17743,17742,17743,17790,17791,17790,17779,17766,17767,17766,17767,17790,17791,17790,17787,17790,17791,17790,17791,35582,35583,35582,35459,35302,35303,35302,35303,35278,35279,35278,35275,35278,35279,35278,35279,35230,35231,35230,35219,35206,35207,35206,35207,35230,35231,35230,35227,35230,35231,35230,35231,35390,35391,35390,35363,35302,35303,35302,35303,35342,35343,35342,35339,35342,35343,35342,35343,35390,35391,35390,35379,35366,35367,35366,35367,35390,35391,35390,35387,35390,35391,35390,35391,35582,35583,35582,35523,35558,35559,35558,35559,35534,35535,35534,35531,35534,35535,35534,35535,35486,35487,35486,35475,35462,35463,35462,35463,35486,35487,35486,35483,35486,35487,35486,35487,35582,35583,35582,35555,35558,35559,35558,35559,35534,35535,35534,35531,35534,35535,35534,35535,35582,35583,35582,35571,35558,35559,35558,35559,35582,35583,35582,35579,35582,35583,35582,35583
140,16382,16382,16382,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,16894,16894,16894,16894,17406,17406,17406,17406,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17918,17918,17918,17918,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,35838,35838,35838,35838,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,35326,35326,35326,35326,34814,34814,34814,34814,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838
141,16382,16383,16382,16895,17414,17415,17414,17415,17422,17423,17422,17423,17422,17423,17422,17423,17438,17439,17438,17439,17430,17431,17430,17431,17438,17439,17438,17439,17438,17439,17438,17439,16958,16959,16958,16959,17446,17447,17446,17447,16942,16943,16942,16943,16942,16943,16942,16943,16958,16959,16958,16959,16950,16951,16950,16951,16958,16959,16958,16959,16958,16959,16958,16959,18046,18047,18046,18047,17478,17479,17478,17479,17486,17487,17486,17487,17486,17487,17486,17487,18014,18015,18014,18015,18006,18007,18006,18007,18014,18015,18014,18015,18014,18015,18014,18015,18046,18047,18046,18047,18022,18023,18022,18023,18030,18031,18030,18031,18030,18031,18030,18031,18046,18047,18046,18047,18038,18039,18038,18039,18046,18047,18046,18047,18046,18047,18046,18047,36094,36095,36094,36095,34950,34951,34950,34951,34958,34959,34958,34959,34958,34959,34958,34959,34974,34975,34974,34975,34966,34967,34966,34967,34974,34975,34974,34975,34974,34975,34974,34975,35518,35519,35518,35519,34982,34983,34982,34983,35502,35503,35502,35503,35502,35503,35502,35503,35518,35519,35518,35519,35510,35511,35510,35511,35518,35519,35518,35519,35518,35519,35518,35519,36094,36095,36094,36095,36038,36039,36038,36039,36046,36047,36046,36047,36046,36047,36046,36047,36062,36063,36062,36063,36054,36055,36054,36055,36062,36063,36062,36063,36062,36063,36062,36063,36094,36095,36094,36095,36070,36071,36070,36071,36078,36079,36078,36079,36078,36079,36078,36079,36094,36095,36094,36095,36086,36087,36086,36087,36094,36095,36094,36095,36094,36095,36094,36095
142,16382,16382,16382,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,16638,16638,16638,16894,17406,17406,17406,17406,16894,16894,16894,16894,16894,16894,16894,16894,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18174,18174,18174,17918,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,17918,17918,17662,17662,17662,17662,17662,17662,17662,17662,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,36350,36350,36350,35838,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36094,36094,36094,35838,35838,35838,35838,35838,36094,36094,36094,36094,36094,36094,36094,36094,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350
143,16382,16383,16382,16883,17382,17383,17382,17383,17358,17359,17358,17379,17358,17359,17358,17359,17310,17311,17310,17395,17350,17351,17350,17351,17310,17311,17310,17283,17310,17311,17310,17311,16446,16447,16446,16947,17382,17383,17382,17383,16782,16783,16782,16867,16782,16783,16782,16783,16446,16447,16446,16435,16518,16519,16518,16519,16446,16447,16446,16419,16446,16447,16446,16447,18302,18303,18302,18035,17766,17767,17766,17767,17358,17359,17358,17379,17358,17359,17358,17359,17438,17439,17438,18035,17862,17863,17862,17863,17438,17439,17438,17411,17438,17439,17438,17439,18302,18303,18302,18291,18278,18279,18278,18279,17934,17935,17934,18147,17934,17935,17934,17935,18302,18303,18302,18291,18182,18183,18182,18183,18302,18303,18302,18275,18302,18303,18302,18303,36606,36607,36606,36083,35558,35559,35558,35559,35534,35535,35534,35555,35534,35535,35534,35535,34718,34719,34718,35059,35014,35015,35014,35015,34718,34719,34718,34691,34718,34719,34718,34719,35646,35647,35646,35507,35558,35559,35558,35559,35214,35215,35214,35299,35214,35215,35214,35215,35646,35647,35646,35635,35462,35463,35462,35463,35646,35647,35646,35619,35646,35647,35646,35647,36606,36607,36606,36595,36582,36583,36582,36583,36558,36559,36558,36579,36558,36559,36558,36559,36126,36127,36126,36083,36038,36039,36038,36039,36126,36127,36126,36099,36126,36127,36126,36127,36606,36607,36606,36595,36582,36583,36582,36583,36366,36367,36366,36323,36366,36367,36366,36367,36606,36607,36606,36595,36486,36487,36486,36487,36606,36607,36606,36579,36606,36607,36606,36607
144,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862
145,16382,16383,16382,16383,18438,18439,18438,18439,18446,18447,18446,18447,18446,18447,18446,18447,18462,18463,18462,18463,18454,18455,18454,18455,18462,18463,18462,18463,18462,18463,18462,18463,18494,18495,18494,18495,18470,18471,18470,18471,18478,18479,18478,18479,18478,18479,18478,18479,18494,18495,18494,18495,18486,18487,18486,18487,18494,18495,18494,18495,18494,18495,18494,18495,18558,18559,18558,18559,18502,18503,18502,18503,18510,18511,18510,18511,18510,18511,18510,18511,18526,18527,18526,18527,18518,18519,18518,18519,18526,18527,18526,18527,18526,18527,18526,18527,18558,18559,18558,18559,18534,18535,18534,18535,18542,18543,18542,18543,18542,18543,18542,18543,18558,18559,18558,18559,18550,18551,18550,18551,18558,18559,18558,18559,18558,18559,18558,18559,37118,37119,37118,37119,36998,36999,36998,36999,37006,37007,37006,37007,37006,37007,37006,37007,37022,37023,37022,37023,37014,37015,37014,37015,37022,37023,37022,37023,37022,37023,37022,37023,37054,37055,37054,37055,37030,37031,37030,37031,37038,37039,37038,37039,37038,37039,37038,37039,37054,37055,37054,37055,37046,37047,37046,37047,37054,37055,37054,37055,37054,37055,37054,37055,37118,37119,37118,37119,37062,37063,37062,37063,37070,37071,37070,37071,37070,37071,37070,37071,37086,37087,37086,37087,37078,37079,37078,37079,37086,37087,37086,37087,37086,37087,37086,37087,37118,37119,37118,37119,37094,37095,37094,37095,37102,37103,37102,37103,37102,37103,37102,37103,37118,37119,37118,37119,37110,37111,37110,37111,37118,37119,37118,37119,37118,37119,37118,37119
146,16382,16382,16382,16382,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374
147,16382,16383,16382,16387,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,18590,18591,18590,18579,18566,18567,18566,18567,18590,18591,18590,18587,18590,18591,18590,18591,18494,18495,18494,18467,18662,18663,18662,18663,18446,18447,18446,18443,18446,18447,18446,18447,18494,18495,18494,18483,18470,18471,18470,18471,18494,18495,18494,18491,18494,18495,18494,18495,18814,18815,18814,18755,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,18718,18719,18718,18707,18694,18695,18694,18695,18718,18719,18718,18715,18718,18719,18718,18719,18814,18815,18814,18787,18790,18791,18790,18791,18766,18767,18766,18763,18766,18767,18766,18767,18814,18815,18814,18803,18790,18791,18790,18791,18814,18815,18814,18811,18814,18815,18814,18815,37630,37631,37630,37507,37350,37351,37350,37351,37326,37327,37326,37323,37326,37327,37326,37327,37278,37279,37278,37267,37254,37255,37254,37255,37278,37279,37278,37275,37278,37279,37278,37279,37438,37439,37438,37411,37350,37351,37350,37351,37390,37391,37390,37387,37390,37391,37390,37391,37438,37439,37438,37427,37414,37415,37414,37415,37438,37439,37438,37435,37438,37439,37438,37439,37630,37631,37630,37571,37606,37607,37606,37607,37582,37583,37582,37579,37582,37583,37582,37583,37534,37535,37534,37523,37510,37511,37510,37511,37534,37535,37534,37531,37534,37535,37534,37535,37630,37631,37630,37603,37606,37607,37606,37607,37582,37583,37582,37579,37582,37583,37582,37583,37630,37631,37630,37619,37606,37607,37606,37607,37630,37631,37630,37627,37630,37631,37630,37631
