,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
62,0,62,112,174,224,286,336,398,448,510,560,622,672,734,784,846,896,958,1008,1070,1120,1182,1232,1294,1344,1406,1456,1518,1568,1630,1680,1742,1792,1854,1904,1966,2016,2078,2128,2190,2240,2302,2352,2414,2464,2526,2576,2638,2688,2750,2800,2862,2912,2974,3024,3086,3136,3198,3248,3310,3360,3422,3472,3534,3584,3646,3696,3758,3808,3870,3920,3982,4032,4094,4144,4206,4256,4318,4368,4430,4480,4542,4592,4654,4704,4766,4816,4878,4928,4990,5040,5102,5152,5214,5264,5326,5376,5438,5488,5550,5600,5662,5712,5774,5824,5886,5936,5998,6048,6110,6160,6222,6272,6334,6384,6446,6496,6558,6608,6670,6720,6782,6832,6894,6944,7006,7056,7118,7168,7230,7280,7342,7392,7454,7504,7566,7616,7678,7728,7790,7840,7902,7952,8014,8064,8126,8176,8238,8288,8350,8400,8462,8512,8574,8624,8686,8736,8798,8848,8910,8960,9022,9072,9134,9184,9246,9296,9358,9408,9470,9520,9582,9632,9694,9744,9806,9856,9918,9968,10030,10080,10142,10192,10254,10304,10366,10416,10478,10528,10590,10640,10702,10752,10814,10864,10926,10976,11038,11088,11150,11200,11262,11312,11374,11424,11486,11536,11598,11648,11710,11760,11822,11872,11934,11984,12046,12096,12158,12208,12270,12320,12382,12432,12494,12544,12606,12656,12718,12768,12830,12880,12942,12992,13054,13104,13166,13216,13278,13328,13390,13440,13502,13552,13614,13664,13726,13776,13838,13888,13950,14000,14062,14112,14174,14224,14286
63,0,63,112,175,224,287,336,399,448,511,560,623,672,735,784,847,896,959,1008,1071,1120,1183,1232,1295,1344,1407,1456,1519,1568,1631,1680,1743,1792,1855,1904,1967,2016,2079,2128,2191,2240,2303,2352,2415,2464,2527,2576,2639,2688,2751,2800,2863,2912,2975,3024,3087,3136,3199,3248,3311,3360,3423,3472,3535,3584,3647,3696,3759,3808,3871,3920,3983,4032,4095,4144,4207,4256,4319,4368,4431,4480,4543,4592,4655,4704,4767,4816,4879,4928,4991,5040,5103,5152,5215,5264,5327,5376,5439,5488,5551,5600,5663,5712,5775,5824,5887,5936,5999,6048,6111,6160,6223,6272,6335,6384,6447,6496,6559,6608,6671,6720,6783,6832,6895,6944,7007,7056,7119,7168,7231,7280,7343,7392,7455,7504,7567,7616,7679,7728,7791,7840,7903,7952,8015,8064,8127,8176,8239,8288,8351,8400,8463,8512,8575,8624,8687,8736,8799,8848,8911,8960,9023,9072,9135,9184,9247,9296,9359,9408,9471,9520,9583,9632,9695,9744,9807,9856,9919,9968,10031,10080,10143,10192,10255,10304,10367,10416,10479,10528,10591,10640,10703,10752,10815,10864,10927,10976,11039,11088,11151,11200,11263,11312,11375,11424,11487,11536,11599,11648,11711,11760,11823,11872,11935,11984,12047,12096,12159,12208,12271,12320,12383,12432,12495,12544,12607,12656,12719,12768,12831,12880,12943,12992,13055,13104,13167,13216,13279,13328,13391,13440,13503,13552,13615,13664,13727,13776,13839,13888,13951,14000,14063,14112,14175,14224,14287
64,0,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328,3392,3456,3520,3584,3648,3712,3776,3840,3904,3968,4032,4096,4160,4224,4288,4352,4416,4480,4544,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,5568,5632,5696,5760,5824,5888,5952,6016,6080,6144,6208,6272,6336,6400,6464,6528,6592,6656,6720,6784,6848,6912,6976,7040,7104,7168,7232,7296,7360,7424,7488,7552,7616,7680,7744,7808,7872,7936,8000,8064,8128,8192,8256,8320,8384,8448,8512,8576,8640,8704,8768,8832,8896,8960,9024,9088,9152,9216,9280,9344,9408,9472,9536,9600,9664,9728,9792,9856,9920,9984,10048,10112,10176,10240,10304,10368,10432,10496,10560,10624,10688,10752,10816,10880,10944,11008,11072,11136,11200,11264,11328,11392,11456,11520,11584,11648,11712,11776,11840,11904,11968,12032,12096,12160,12224,12288,12352,12416,12480,12544,12608,12672,12736,12800,12864,12928,12992,13056,13120,13184,13248,13312,13376,13440,13504,13568,13632,13696,13760,13824,13888,13952,14016,14080,14144,14208,14272,14336,14400,14464,14528,14592,14656,14720,14784,14848,14912,14976,15040,15104,15168,15232,15296,15360,15424,15488,15552,15616,15680,15744,15808,15872,15936,16000,16064,16128,16192,16256,16320
65,0,65,128,193,256,321,384,449,512,577,640,705,768,833,896,961,1024,1089,1152,1217,1280,1345,1408,1473,1536,1601,1664,1729,1792,1857,1920,1985,2048,2113,2176,2241,2304,2369,2432,2497,2560,2625,2688,2753,2816,2881,2944,3009,3072,3137,3200,3265,3328,3393,3456,3521,3584,3649,3712,3777,3840,3905,3968,4033,4096,4161,4224,4289,4352,4417,4480,4545,4608,4673,4736,4801,4864,4929,4992,5057,5120,5185,5248,5313,5376,5441,5504,5569,5632,5697,5760,5825,5888,5953,6016,6081,6144,6209,6272,6337,6400,6465,6528,6593,6656,6721,6784,6849,6912,6977,7040,7105,7168,7233,7296,7361,7424,7489,7552,7617,7680,7745,7808,7873,7936,8001,8064,8129,8192,8257,8320,8385,8448,8513,8576,8641,8704,8769,8832,8897,8960,9025,9088,9153,9216,9281,9344,9409,9472,9537,9600,9665,9728,9793,9856,9921,9984,10049,10112,10177,10240,10305,10368,10433,10496,10561,10624,10689,10752,10817,10880,10945,11008,11073,11136,11201,11264,11329,11392,11457,11520,11585,11648,11713,11776,11841,11904,11969,12032,12097,12160,12225,12288,12353,12416,12481,12544,12609,12672,12737,12800,12865,12928,12993,13056,13121,13184,13249,13312,13377,13440,13505,13568,13633,13696,13761,13824,13889,13952,14017,14080,14145,14208,14273,14336,14401,14464,14529,14592,14657,14720,14785,14848,14913,14976,15041,15104,15169,15232,15297,15360,15425,15488,15553,15616,15681,15744,15809,15872,15937,16000,16065,16128,16193,16256,16321
66,0,66,128,194,256,322,384,450,512,578,640,706,768,834,896,962,1024,1090,1152,1218,1280,1346,1408,1474,1536,1602,1664,1730,1792,1858,1920,1986,2048,2114,2176,2242,2304,2370,2432,2498,2560,2626,2688,2754,2816,2882,2944,3010,3072,3138,3200,3266,3328,3394,3456,3522,3584,3650,3712,3778,3840,3906,3968,4034,4096,4162,4224,4290,4352,4418,4480,4546,4608,4674,4736,4802,4864,4930,4992,5058,5120,5186,5248,5314,5376,5442,5504,5570,5632,5698,5760,5826,5888,5954,6016,6082,6144,6210,6272,6338,6400,6466,6528,6594,6656,6722,6784,6850,6912,6978,7040,7106,7168,7234,7296,7362,7424,7490,7552,7618,7680,7746,7808,7874,7936,8002,8064,8130,8192,8258,8320,8386,8448,8514,8576,8642,8704,8770,8832,8898,8960,9026,9088,9154,9216,9282,9344,9410,9472,9538,9600,9666,9728,9794,9856,9922,9984,10050,10112,10178,10240,10306,10368,10434,10496,10562,10624,10690,10752,10818,10880,10946,11008,11074,11136,11202,11264,11330,11392,11458,11520,11586,11648,11714,11776,11842,11904,11970,12032,12098,12160,12226,12288,12354,12416,12482,12544,12610,12672,12738,12800,12866,12928,12994,13056,13122,13184,13250,13312,13378,13440,13506,13568,13634,13696,13762,13824,13890,13952,14018,14080,14146,14208,14274,14336,14402,14464,14530,14592,14658,14720,14786,14848,14914,14976,15042,15104,15170,15232,15298,15360,15426,15488,15554,15616,15682,15744,15810,15872,15938,16000,16066,16128,16194,16256,16322
67,0,67,128,195,256,323,384,451,512,579,640,707,768,835,896,963,1024,1091,1152,1219,1280,1347,1408,1475,1536,1603,1664,1731,1792,1859,1920,1987,2048,2115,2176,2243,2304,2371,2432,2499,2560,2627,2688,2755,2816,2883,2944,3011,3072,3139,3200,3267,3328,3395,3456,3523,3584,3651,3712,3779,3840,3907,3968,4035,4096,4163,4224,4291,4352,4419,4480,4547,4608,4675,4736,4803,4864,4931,4992,5059,5120,5187,5248,5315,5376,5443,5504,5571,5632,5699,5760,5827,5888,5955,6016,6083,6144,6211,6272,6339,6400,6467,6528,6595,6656,6723,6784,6851,6912,6979,7040,7107,7168,7235,7296,7363,7424,7491,7552,7619,7680,7747,7808,7875,7936,8003,8064,8131,8192,8259,8320,8387,8448,8515,8576,8643,8704,8771,8832,8899,8960,9027,9088,9155,9216,9283,9344,9411,9472,9539,9600,9667,9728,9795,9856,9923,9984,10051,10112,10179,10240,10307,10368,10435,10496,10563,10624,10691,10752,10819,10880,10947,11008,11075,11136,11203,11264,11331,11392,11459,11520,11587,11648,11715,11776,11843,11904,11971,12032,12099,12160,12227,12288,12355,12416,12483,12544,12611,12672,12739,12800,12867,12928,12995,13056,13123,13184,13251,13312,13379,13440,13507,13568,13635,13696,13763,13824,13891,13952,14019,14080,14147,14208,14275,14336,14403,14464,14531,14592,14659,14720,14787,14848,14915,14976,15043,15104,15171,15232,15299,15360,15427,15488,15555,15616,15683,15744,15811,15872,15939,16000,16067,16128,16195,16256,16323
68,0,68,128,196,256,324,384,452,512,580,640,708,768,836,896,964,1024,1092,1152,1220,1280,1348,1408,1476,1536,1604,1664,1732,1792,1860,1920,1988,2048,2116,2176,2244,2304,2372,2432,2500,2560,2628,2688,2756,2816,2884,2944,3012,3072,3140,3200,3268,3328,3396,3456,3524,3584,3652,3712,3780,3840,3908,3968,4036,4096,4164,4224,4292,4352,4420,4480,4548,4608,4676,4736,4804,4864,4932,4992,5060,5120,5188,5248,5316,5376,5444,5504,5572,5632,5700,5760,5828,5888,5956,6016,6084,6144,6212,6272,6340,6400,6468,6528,6596,6656,6724,6784,6852,6912,6980,7040,7108,7168,7236,7296,7364,7424,7492,7552,7620,7680,7748,7808,7876,7936,8004,8064,8132,8192,8260,8320,8388,8448,8516,8576,8644,8704,8772,8832,8900,8960,9028,9088,9156,9216,9284,9344,9412,9472,9540,9600,9668,9728,9796,9856,9924,9984,10052,10112,10180,10240,10308,10368,10436,10496,10564,10624,10692,10752,10820,10880,10948,11008,11076,11136,11204,11264,11332,11392,11460,11520,11588,11648,11716,11776,11844,11904,11972,12032,12100,12160,12228,12288,12356,12416,12484,12544,12612,12672,12740,12800,12868,12928,12996,13056,13124,13184,13252,13312,13380,13440,13508,13568,13636,13696,13764,13824,13892,13952,14020,14080,14148,14208,14276,14336,14404,14464,14532,14592,14660,14720,14788,14848,14916,14976,15044,15104,15172,15232,15300,15360,15428,15488,15556,15616,15684,15744,15812,15872,15940,16000,16068,16128,16196,16256,16324
69,0,69,128,197,256,325,384,453,512,581,640,709,768,837,896,965,1024,1093,1152,1221,1280,1349,1408,1477,1536,1605,1664,1733,1792,1861,1920,1989,2048,2117,2176,2245,2304,2373,2432,2501,2560,2629,2688,2757,2816,2885,2944,3013,3072,3141,3200,3269,3328,3397,3456,3525,3584,3653,3712,3781,3840,3909,3968,4037,4096,4165,4224,4293,4352,4421,4480,4549,4608,4677,4736,4805,4864,4933,4992,5061,5120,5189,5248,5317,5376,5445,5504,5573,5632,5701,5760,5829,5888,5957,6016,6085,6144,6213,6272,6341,6400,6469,6528,6597,6656,6725,6784,6853,6912,6981,7040,7109,7168,7237,7296,7365,7424,7493,7552,7621,7680,7749,7808,7877,7936,8005,8064,8133,8192,8261,8320,8389,8448,8517,8576,8645,8704,8773,8832,8901,8960,9029,9088,9157,9216,9285,9344,9413,9472,9541,9600,9669,9728,9797,9856,9925,9984,10053,10112,10181,10240,10309,10368,10437,10496,10565,10624,10693,10752,10821,10880,10949,11008,11077,11136,11205,11264,11333,11392,11461,11520,11589,11648,11717,11776,11845,11904,11973,12032,12101,12160,12229,12288,12357,12416,12485,12544,12613,12672,12741,12800,12869,12928,12997,13056,13125,13184,13253,13312,13381,13440,13509,13568,13637,13696,13765,13824,13893,13952,14021,14080,14149,14208,14277,14336,14405,14464,14533,14592,14661,14720,14789,14848,14917,14976,15045,15104,15173,15232,15301,15360,15429,15488,15557,15616,15685,15744,15813,15872,15941,16000,16069,16128,16197,16256,16325
70,0,70,128,198,256,326,384,454,512,582,640,710,768,838,896,966,1024,1094,1152,1222,1280,1350,1408,1478,1536,1606,1664,1734,1792,1862,1920,1990,2048,2118,2176,2246,2304,2374,2432,2502,2560,2630,2688,2758,2816,2886,2944,3014,3072,3142,3200,3270,3328,3398,3456,3526,3584,3654,3712,3782,3840,3910,3968,4038,4096,4166,4224,4294,4352,4422,4480,4550,4608,4678,4736,4806,4864,4934,4992,5062,5120,5190,5248,5318,5376,5446,5504,5574,5632,5702,5760,5830,5888,5958,6016,6086,6144,6214,6272,6342,6400,6470,6528,6598,6656,6726,6784,6854,6912,6982,7040,7110,7168,7238,7296,7366,7424,7494,7552,7622,7680,7750,7808,7878,7936,8006,8064,8134,8192,8262,8320,8390,8448,8518,8576,8646,8704,8774,8832,8902,8960,9030,9088,9158,9216,9286,9344,9414,9472,9542,9600,9670,9728,9798,9856,9926,9984,10054,10112,10182,10240,10310,10368,10438,10496,10566,10624,10694,10752,10822,10880,10950,11008,11078,11136,11206,11264,11334,11392,11462,11520,11590,11648,11718,11776,11846,11904,11974,12032,12102,12160,12230,12288,12358,12416,12486,12544,12614,12672,12742,12800,12870,12928,12998,13056,13126,13184,13254,13312,13382,13440,13510,13568,13638,13696,13766,13824,13894,13952,14022,14080,14150,14208,14278,14336,14406,14464,14534,14592,14662,14720,14790,14848,14918,14976,15046,15104,15174,15232,15302,15360,15430,15488,15558,15616,15686,15744,15814,15872,15942,16000,16070,16128,16198,16256,16326
71,0,71,128,199,256,327,384,455,512,583,640,711,768,839,896,967,1024,1095,1152,1223,1280,1351,1408,1479,1536,1607,1664,1735,1792,1863,1920,1991,2048,2119,2176,2247,2304,2375,2432,2503,2560,2631,2688,2759,2816,2887,2944,3015,3072,3143,3200,3271,3328,3399,3456,3527,3584,3655,3712,3783,3840,3911,3968,4039,4096,4167,4224,4295,4352,4423,4480,4551,4608,4679,4736,4807,4864,4935,4992,5063,5120,5191,5248,5319,5376,5447,5504,5575,5632,5703,5760,5831,5888,5959,6016,6087,6144,6215,6272,6343,6400,6471,6528,6599,6656,6727,6784,6855,6912,6983,7040,7111,7168,7239,7296,7367,7424,7495,7552,7623,7680,7751,7808,7879,7936,8007,8064,8135,8192,8263,8320,8391,8448,8519,8576,8647,8704,8775,8832,8903,8960,9031,9088,9159,9216,9287,9344,9415,9472,9543,9600,9671,9728,9799,9856,9927,9984,10055,10112,10183,10240,10311,10368,10439,10496,10567,10624,10695,10752,10823,10880,10951,11008,11079,11136,11207,11264,11335,11392,11463,11520,11591,11648,11719,11776,11847,11904,11975,12032,12103,12160,12231,12288,12359,12416,12487,12544,12615,12672,12743,12800,12871,12928,12999,13056,13127,13184,13255,13312,13383,13440,13511,13568,13639,13696,13767,13824,13895,13952,14023,14080,14151,14208,14279,14336,14407,14464,14535,14592,14663,14720,14791,14848,14919,14976,15047,15104,15175,15232,15303,15360,15431,15488,15559,15616,15687,15744,15815,15872,15943,16000,16071,16128,16199,16256,16327
72,0,72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,1512,1584,1656,1728,1800,1872,1944,2016,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456,3528,3600,3672,3744,3816,3888,3960,4032,4104,4176,4248,4320,4392,4464,4536,4608,4680,4752,4824,4896,4968,5040,5112,5184,5256,5328,5400,5472,5544,5616,5688,5760,5832,5904,5976,6048,6120,6192,6264,6336,6408,6480,6552,6624,6696,6768,6840,6912,6984,7056,7128,7200,7272,7344,7416,7488,7560,7632,7704,7776,7848,7920,7992,8064,8136,8208,8280,8352,8424,8496,8568,8640,8712,8784,8856,8928,9000,9072,9144,9216,9288,9360,9432,9504,9576,9648,9720,9792,9864,9936,10008,10080,10152,10224,10296,10368,10440,10512,10584,10656,10728,10800,10872,10944,11016,11088,11160,11232,11304,11376,11448,11520,11592,11664,11736,11808,11880,11952,12024,12096,12168,12240,12312,12384,12456,12528,12600,12672,12744,12816,12888,12960,13032,13104,13176,13248,13320,13392,13464,13536,13608,13680,13752,13824,13896,13968,14040,14112,14184,14256,14328,14400,14472,14544,14616,14688,14760,14832,14904,14976,15048,15120,15192,15264,15336,15408,15480,15552,15624,15696,15768,15840,15912,15984,16056,16128,16200,16272,16344,16416,16488,16560,16632,16704,16776,16848,16920,16992,17064,17136,17208,17280,17352,17424,17496,17568,17640,17712,17784,17856,17928,18000,18072,18144,18216,18288,18360
73,0,73,144,217,288,361,432,505,576,649,720,793,864,937,1008,1081,1152,1225,1296,1369,1440,1513,1584,1657,1728,1801,1872,1945,2016,2089,2160,2233,2304,2377,2448,2521,2592,2665,2736,2809,2880,2953,3024,3097,3168,3241,3312,3385,3456,3529,3600,3673,3744,3817,3888,3961,4032,4105,4176,4249,4320,4393,4464,4537,4608,4681,4752,4825,4896,4969,5040,5113,5184,5257,5328,5401,5472,5545,5616,5689,5760,5833,5904,5977,6048,6121,6192,6265,6336,6409,6480,6553,6624,6697,6768,6841,6912,6985,7056,7129,7200,7273,7344,7417,7488,7561,7632,7705,7776,7849,7920,7993,8064,8137,8208,8281,8352,8425,8496,8569,8640,8713,8784,8857,8928,9001,9072,9145,9216,9289,9360,9433,9504,9577,9648,9721,9792,9865,9936,10009,10080,10153,10224,10297,10368,10441,10512,10585,10656,10729,10800,10873,10944,11017,11088,11161,11232,11305,11376,11449,11520,11593,11664,11737,11808,11881,11952,12025,12096,12169,12240,12313,12384,12457,12528,12601,12672,12745,12816,12889,12960,13033,13104,13177,13248,13321,13392,13465,13536,13609,13680,13753,13824,13897,13968,14041,14112,14185,14256,14329,14400,14473,14544,14617,14688,14761,14832,14905,14976,15049,15120,15193,15264,15337,15408,15481,15552,15625,15696,15769,15840,15913,15984,16057,16128,16201,16272,16345,16416,16489,16560,16633,16704,16777,16848,16921,16992,17065,17136,17209,17280,17353,17424,17497,17568,17641,17712,17785,17856,17929,18000,18073,18144,18217,18288,18361
74,0,74,144,218,288,362,432,506,576,650,720,794,864,938,1008,1082,1152,1226,1296,1370,1440,1514,1584,1658,1728,1802,1872,1946,2016,2090,2160,2234,2304,2378,2448,2522,2592,2666,2736,2810,2880,2954,3024,3098,3168,3242,3312,3386,3456,3530,3600,3674,3744,3818,3888,3962,4032,4106,4176,4250,4320,4394,4464,4538,4608,4682,4752,4826,4896,4970,5040,5114,5184,5258,5328,5402,5472,5546,5616,5690,5760,5834,5904,5978,6048,6122,6192,6266,6336,6410,6480,6554,6624,6698,6768,6842,6912,6986,7056,7130,7200,7274,7344,7418,7488,7562,7632,7706,7776,7850,7920,7994,8064,8138,8208,8282,8352,8426,8496,8570,8640,8714,8784,8858,8928,9002,9072,9146,9216,9290,9360,9434,9504,9578,9648,9722,9792,9866,9936,10010,10080,10154,10224,10298,10368,10442,10512,10586,10656,10730,10800,10874,10944,11018,11088,11162,11232,11306,11376,11450,11520,11594,11664,11738,11808,11882,11952,12026,12096,12170,12240,12314,12384,12458,12528,12602,12672,12746,12816,12890,12960,13034,13104,13178,13248,13322,13392,13466,13536,13610,13680,13754,13824,13898,13968,14042,14112,14186,14256,14330,14400,14474,14544,14618,14688,14762,14832,14906,14976,15050,15120,15194,15264,15338,15408,15482,15552,15626,15696,15770,15840,15914,15984,16058,16128,16202,16272,16346,16416,16490,16560,16634,16704,16778,16848,16922,16992,17066,17136,17210,17280,17354,17424,17498,17568,17642,17712,17786,17856,17930,18000,18074,18144,18218,18288,18362
75,0,75,144,219,288,363,432,507,576,651,720,795,864,939,1008,1083,1152,1227,1296,1371,1440,1515,1584,1659,1728,1803,1872,1947,2016,2091,2160,2235,2304,2379,2448,2523,2592,2667,2736,2811,2880,2955,3024,3099,3168,3243,3312,3387,3456,3531,3600,3675,3744,3819,3888,3963,4032,4107,4176,4251,4320,4395,4464,4539,4608,4683,4752,4827,4896,4971,5040,5115,5184,5259,5328,5403,5472,5547,5616,5691,5760,5835,5904,5979,6048,6123,6192,6267,6336,6411,6480,6555,6624,6699,6768,6843,6912,6987,7056,7131,7200,7275,7344,7419,7488,7563,7632,7707,7776,7851,7920,7995,8064,8139,8208,8283,8352,8427,8496,8571,8640,8715,8784,8859,8928,9003,9072,9147,9216,9291,9360,9435,9504,9579,9648,9723,9792,9867,9936,10011,10080,10155,10224,10299,10368,10443,10512,10587,10656,10731,10800,10875,10944,11019,11088,11163,11232,11307,11376,11451,11520,11595,11664,11739,11808,11883,11952,12027,12096,12171,12240,12315,12384,12459,12528,12603,12672,12747,12816,12891,12960,13035,13104,13179,13248,13323,13392,13467,13536,13611,13680,13755,13824,13899,13968,14043,14112,14187,14256,14331,14400,14475,14544,14619,14688,14763,14832,14907,14976,15051,15120,15195,15264,15339,15408,15483,15552,15627,15696,15771,15840,15915,15984,16059,16128,16203,16272,16347,16416,16491,16560,16635,16704,16779,16848,16923,16992,17067,17136,17211,17280,17355,17424,17499,17568,17643,17712,17787,17856,17931,18000,18075,18144,18219,18288,18363
76,0,76,144,220,288,364,432,508,576,652,720,796,864,940,1008,1084,1152,1228,1296,1372,1440,1516,1584,1660,1728,1804,1872,1948,2016,2092,2160,2236,2304,2380,2448,2524,2592,2668,2736,2812,2880,2956,3024,3100,3168,3244,3312,3388,3456,3532,3600,3676,3744,3820,3888,3964,4032,4108,4176,4252,4320,4396,4464,4540,4608,4684,4752,4828,4896,4972,5040,5116,5184,5260,5328,5404,5472,5548,5616,5692,5760,5836,5904,5980,6048,6124,6192,6268,6336,6412,6480,6556,6624,6700,6768,6844,6912,6988,7056,7132,7200,7276,7344,7420,7488,7564,7632,7708,7776,7852,7920,7996,8064,8140,8208,8284,8352,8428,8496,8572,8640,8716,8784,8860,8928,9004,9072,9148,9216,9292,9360,9436,9504,9580,9648,9724,9792,9868,9936,10012,10080,10156,10224,10300,10368,10444,10512,10588,10656,10732,10800,10876,10944,11020,11088,11164,11232,11308,11376,11452,11520,11596,11664,11740,11808,11884,11952,12028,12096,12172,12240,12316,12384,12460,12528,12604,12672,12748,12816,12892,12960,13036,13104,13180,13248,13324,13392,13468,13536,13612,13680,13756,13824,13900,13968,14044,14112,14188,14256,14332,14400,14476,14544,14620,14688,14764,14832,14908,14976,15052,15120,15196,15264,15340,15408,15484,15552,15628,15696,15772,15840,15916,15984,16060,16128,16204,16272,16348,16416,16492,16560,16636,16704,16780,16848,16924,16992,17068,17136,17212,17280,17356,17424,17500,17568,17644,17712,17788,17856,17932,18000,18076,18144,18220,18288,18364
77,0,77,144,221,288,365,432,509,576,653,720,797,864,941,1008,1085,1152,1229,1296,1373,1440,1517,1584,1661,1728,1805,1872,1949,2016,2093,2160,2237,2304,2381,2448,2525,2592,2669,2736,2813,2880,2957,3024,3101,3168,3245,3312,3389,3456,3533,3600,3677,3744,3821,3888,3965,4032,4109,4176,4253,4320,4397,4464,4541,4608,4685,4752,4829,4896,4973,5040,5117,5184,5261,5328,5405,5472,5549,5616,5693,5760,5837,5904,5981,6048,6125,6192,6269,6336,6413,6480,6557,6624,6701,6768,6845,6912,6989,7056,7133,7200,7277,7344,7421,7488,7565,7632,7709,7776,7853,7920,7997,8064,8141,8208,8285,8352,8429,8496,8573,8640,8717,8784,8861,8928,9005,9072,9149,9216,9293,9360,9437,9504,9581,9648,9725,9792,9869,9936,10013,10080,10157,10224,10301,10368,10445,10512,10589,10656,10733,10800,10877,10944,11021,11088,11165,11232,11309,11376,11453,11520,11597,11664,11741,11808,11885,11952,12029,12096,12173,12240,12317,12384,12461,12528,12605,12672,12749,12816,12893,12960,13037,13104,13181,13248,13325,13392,13469,13536,13613,13680,13757,13824,13901,13968,14045,14112,14189,14256,14333,14400,14477,14544,14621,14688,14765,14832,14909,14976,15053,15120,15197,15264,15341,15408,15485,15552,15629,15696,15773,15840,15917,15984,16061,16128,16205,16272,16349,16416,16493,16560,16637,16704,16781,16848,16925,16992,17069,17136,17213,17280,17357,17424,17501,17568,17645,17712,17789,17856,17933,18000,18077,18144,18221,18288,18365
78,0,78,144,222,288,366,432,510,576,654,720,798,864,942,1008,1086,1152,1230,1296,1374,1440,1518,1584,1662,1728,1806,1872,1950,2016,2094,2160,2238,2304,2382,2448,2526,2592,2670,2736,2814,2880,2958,3024,3102,3168,3246,3312,3390,3456,3534,3600,3678,3744,3822,3888,3966,4032,4110,4176,4254,4320,4398,4464,4542,4608,4686,4752,4830,4896,4974,5040,5118,5184,5262,5328,5406,5472,5550,5616,5694,5760,5838,5904,5982,6048,6126,6192,6270,6336,6414,6480,6558,6624,6702,6768,6846,6912,6990,7056,7134,7200,7278,7344,7422,7488,7566,7632,7710,7776,7854,7920,7998,8064,8142,8208,8286,8352,8430,8496,8574,8640,8718,8784,8862,8928,9006,9072,9150,9216,9294,9360,9438,9504,9582,9648,9726,9792,9870,9936,10014,10080,10158,10224,10302,10368,10446,10512,10590,10656,10734,10800,10878,10944,11022,11088,11166,11232,11310,11376,11454,11520,11598,11664,11742,11808,11886,11952,12030,12096,12174,12240,12318,12384,12462,12528,12606,12672,12750,12816,12894,12960,13038,13104,13182,13248,13326,13392,13470,13536,13614,13680,13758,13824,13902,13968,14046,14112,14190,14256,14334,14400,14478,14544,14622,14688,14766,14832,14910,14976,15054,15120,15198,15264,15342,15408,15486,15552,15630,15696,15774,15840,15918,15984,16062,16128,16206,16272,16350,16416,16494,16560,16638,16704,16782,16848,16926,16992,17070,17136,17214,17280,17358,17424,17502,17568,17646,17712,17790,17856,17934,18000,18078,18144,18222,18288,18366
