,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
137,254,391,526,663,798,935,1070,1207,1342,1479,1614,1751,1886,2023,2158,2295,2430,2567,2702,2839,2974,3111,3246,3383,3518,3655,3790,3927,4062,4199,4334,4471,4606,4743,4878,5015,5150,5287,5422,5559,5694,5831,5966,6103,6238,6375,6510,6647,6782,6919,7054,7191,7326,7463,7598,7735,7870,8007,8142,8279,8414,8551,8686,8823,8958,9095,9230,9367,9502,9639,9774,9911,10046,10183,10318,10455,10590,10727,10862,10999,11134,11271,11406,11543,11678,11815,11950,12087,12222,12359,12494,12631,12766,12903,13038,13175,13310,13447,13582,13719,13854,13991,14126,14263,14398,14535,14670,14807,14942,15079,15214,15351,15486,15623,15758,15895,16030,16167,16302,16439,16574,16711,16846,16983,17118,17255,17390,17527,17662,17799,17934,18071,18206,18343,18478,18615,18750,18887,19022,19159,19294,19431,19566,19703,19838,19975,20110,20247,20382,20519,20654,20791,20926,21063,21198,21335,21470,21607,21742,21879,22014,22151,22286,22423,22558,22695,22830,22967,23102,23239,23374,23511,23646,23783,23918,24055,24190,24327,24462,24599,24734,24871,25006,25143,25278,25415,25550,25687,25822,25959,26094,26231,26366,26503,26638,26775,26910,27047,27182,27319,27454,27591,27726,27863,27998,28135,28270,28407,28542,28679,28814,28951,29086,29223,29358,29495,29630,29767,29902,30039,30174,30311,30446,30583,30718,30855,30990,31127,31262,31399,31534,31671,31806,31943,32078,32215,32350,32487,32622,32759,32894,33031,33166,33303,33438,33575,33710,33847,33982,34119,34254,34391,34526,34663,34798,34935
138,508,646,780,918,1052,1190,1324,1462,1596,1734,1868,2006,2140,2278,2412,2550,2684,2822,2956,3094,3228,3366,3500,3638,3772,3910,4044,4182,4316,4454,4588,4726,4860,4998,5132,5270,5404,5542,5676,5814,5948,6086,6220,6358,6492,6630,6764,6902,7036,7174,7308,7446,7580,7718,7852,7990,8124,8262,8396,8534,8668,8806,8940,9078,9212,9350,9484,9622,9756,9894,10028,10166,10300,10438,10572,10710,10844,10982,11116,11254,11388,11526,11660,11798,11932,12070,12204,12342,12476,12614,12748,12886,13020,13158,13292,13430,13564,13702,13836,13974,14108,14246,14380,14518,14652,14790,14924,15062,15196,15334,15468,15606,15740,15878,16012,16150,16284,16422,16556,16694,16828,16966,17100,17238,17372,17510,17644,17782,17916,18054,18188,18326,18460,18598,18732,18870,19004,19142,19276,19414,19548,19686,19820,19958,20092,20230,20364,20502,20636,20774,20908,21046,21180,21318,21452,21590,21724,21862,21996,22134,22268,22406,22540,22678,22812,22950,23084,23222,23356,23494,23628,23766,23900,24038,24172,24310,24444,24582,24716,24854,24988,25126,25260,25398,25532,25670,25804,25942,26076,26214,26348,26486,26620,26758,26892,27030,27164,27302,27436,27574,27708,27846,27980,28118,28252,28390,28524,28662,28796,28934,29068,29206,29340,29478,29612,29750,29884,30022,30156,30294,30428,30566,30700,30838,30972,31110,31244,31382,31516,31654,31788,31926,32060,32198,32332,32470,32604,32742,32876,33014,33148,33286,33420,33558,33692,33830,33964,34102,34236,34374,34508,34646,34780,34918,35052,35190
139,762,901,1034,1173,1306,1445,1578,1717,1850,1989,2122,2261,2394,2533,2666,2805,2938,3077,3210,3349,3482,3621,3754,3893,4026,4165,4298,4437,4570,4709,4842,4981,5114,5253,5386,5525,5658,5797,5930,6069,6202,6341,6474,6613,6746,6885,7018,7157,7290,7429,7562,7701,7834,7973,8106,8245,8378,8517,8650,8789,8922,9061,9194,9333,9466,9605,9738,9877,10010,10149,10282,10421,10554,10693,10826,10965,11098,11237,11370,11509,11642,11781,11914,12053,12186,12325,12458,12597,12730,12869,13002,13141,13274,13413,13546,13685,13818,13957,14090,14229,14362,14501,14634,14773,14906,15045,15178,15317,15450,15589,15722,15861,15994,16133,16266,16405,16538,16677,16810,16949,17082,17221,17354,17493,17626,17765,17898,18037,18170,18309,18442,18581,18714,18853,18986,19125,19258,19397,19530,19669,19802,19941,20074,20213,20346,20485,20618,20757,20890,21029,21162,21301,21434,21573,21706,21845,21978,22117,22250,22389,22522,22661,22794,22933,23066,23205,23338,23477,23610,23749,23882,24021,24154,24293,24426,24565,24698,24837,24970,25109,25242,25381,25514,25653,25786,25925,26058,26197,26330,26469,26602,26741,26874,27013,27146,27285,27418,27557,27690,27829,27962,28101,28234,28373,28506,28645,28778,28917,29050,29189,29322,29461,29594,29733,29866,30005,30138,30277,30410,30549,30682,30821,30954,31093,31226,31365,31498,31637,31770,31909,32042,32181,32314,32453,32586,32725,32858,32997,33130,33269,33402,33541,33674,33813,33946,34085,34218,34357,34490,34629,34762,34901,35034,35173,35306,35445
140,1016,1156,1288,1428,1560,1700,1832,1972,2104,2244,2376,2516,2648,2788,2920,3060,3192,3332,3464,3604,3736,3876,4008,4148,4280,4420,4552,4692,4824,4964,5096,5236,5368,5508,5640,5780,5912,6052,6184,6324,6456,6596,6728,6868,7000,7140,7272,7412,7544,7684,7816,7956,8088,8228,8360,8500,8632,8772,8904,9044,9176,9316,9448,9588,9720,9860,9992,10132,10264,10404,10536,10676,10808,10948,11080,11220,11352,11492,11624,11764,11896,12036,12168,12308,12440,12580,12712,12852,12984,13124,13256,13396,13528,13668,13800,13940,14072,14212,14344,14484,14616,14756,14888,15028,15160,15300,15432,15572,15704,15844,15976,16116,16248,16388,16520,16660,16792,16932,17064,17204,17336,17476,17608,17748,17880,18020,18152,18292,18424,18564,18696,18836,18968,19108,19240,19380,19512,19652,19784,19924,20056,20196,20328,20468,20600,20740,20872,21012,21144,21284,21416,21556,21688,21828,21960,22100,22232,22372,22504,22644,22776,22916,23048,23188,23320,23460,23592,23732,23864,24004,24136,24276,24408,24548,24680,24820,24952,25092,25224,25364,25496,25636,25768,25908,26040,26180,26312,26452,26584,26724,26856,26996,27128,27268,27400,27540,27672,27812,27944,28084,28216,28356,28488,28628,28760,28900,29032,29172,29304,29444,29576,29716,29848,29988,30120,30260,30392,30532,30664,30804,30936,31076,31208,31348,31480,31620,31752,31892,32024,32164,32296,32436,32568,32708,32840,32980,33112,33252,33384,33524,33656,33796,33928,34068,34200,34340,34472,34612,34744,34884,35016,35156,35288,35428,35560,35700
141,1270,1411,1542,1683,1814,1955,2086,2227,2358,2499,2630,2771,2902,3043,3174,3315,3446,3587,3718,3859,3990,4131,4262,4403,4534,4675,4806,4947,5078,5219,5350,5491,5622,5763,5894,6035,6166,6307,6438,6579,6710,6851,6982,7123,7254,7395,7526,7667,7798,7939,8070,8211,8342,8483,8614,8755,8886,9027,9158,9299,9430,9571,9702,9843,9974,10115,10246,10387,10518,10659,10790,10931,11062,11203,11334,11475,11606,11747,11878,12019,12150,12291,12422,12563,12694,12835,12966,13107,13238,13379,13510,13651,13782,13923,14054,14195,14326,14467,14598,14739,14870,15011,15142,15283,15414,15555,15686,15827,15958,16099,16230,16371,16502,16643,16774,16915,17046,17187,17318,17459,17590,17731,17862,18003,18134,18275,18406,18547,18678,18819,18950,19091,19222,19363,19494,19635,19766,19907,20038,20179,20310,20451,20582,20723,20854,20995,21126,21267,21398,21539,21670,21811,21942,22083,22214,22355,22486,22627,22758,22899,23030,23171,23302,23443,23574,23715,23846,23987,24118,24259,24390,24531,24662,24803,24934,25075,25206,25347,25478,25619,25750,25891,26022,26163,26294,26435,26566,26707,26838,26979,27110,27251,27382,27523,27654,27795,27926,28067,28198,28339,28470,28611,28742,28883,29014,29155,29286,29427,29558,29699,29830,29971,30102,30243,30374,30515,30646,30787,30918,31059,31190,31331,31462,31603,31734,31875,32006,32147,32278,32419,32550,32691,32822,32963,33094,33235,33366,33507,33638,33779,33910,34051,34182,34323,34454,34595,34726,34867,34998,35139,35270,35411,35542,35683,35814,35955
142,1524,1666,1796,1938,2068,2210,2340,2482,2612,2754,2884,3026,3156,3298,3428,3570,3700,3842,3972,4114,4244,4386,4516,4658,4788,4930,5060,5202,5332,5474,5604,5746,5876,6018,6148,6290,6420,6562,6692,6834,6964,7106,7236,7378,7508,7650,7780,7922,8052,8194,8324,8466,8596,8738,8868,9010,9140,9282,9412,9554,9684,9826,9956,10098,10228,10370,10500,10642,10772,10914,11044,11186,11316,11458,11588,11730,11860,12002,12132,12274,12404,12546,12676,12818,12948,13090,13220,13362,13492,13634,13764,13906,14036,14178,14308,14450,14580,14722,14852,14994,15124,15266,15396,15538,15668,15810,15940,16082,16212,16354,16484,16626,16756,16898,17028,17170,17300,17442,17572,17714,17844,17986,18116,18258,18388,18530,18660,18802,18932,19074,19204,19346,19476,19618,19748,19890,20020,20162,20292,20434,20564,20706,20836,20978,21108,21250,21380,21522,21652,21794,21924,22066,22196,22338,22468,22610,22740,22882,23012,23154,23284,23426,23556,23698,23828,23970,24100,24242,24372,24514,24644,24786,24916,25058,25188,25330,25460,25602,25732,25874,26004,26146,26276,26418,26548,26690,26820,26962,27092,27234,27364,27506,27636,27778,27908,28050,28180,28322,28452,28594,28724,28866,28996,29138,29268,29410,29540,29682,29812,29954,30084,30226,30356,30498,30628,30770,30900,31042,31172,31314,31444,31586,31716,31858,31988,32130,32260,32402,32532,32674,32804,32946,33076,33218,33348,33490,33620,33762,33892,34034,34164,34306,34436,34578,34708,34850,34980,35122,35252,35394,35524,35666,35796,35938,36068,36210
143,1778,1921,2050,2193,2322,2465,2594,2737,2866,3009,3138,3281,3410,3553,3682,3825,3954,4097,4226,4369,4498,4641,4770,4913,5042,5185,5314,5457,5586,5729,5858,6001,6130,6273,6402,6545,6674,6817,6946,7089,7218,7361,7490,7633,7762,7905,8034,8177,8306,8449,8578,8721,8850,8993,9122,9265,9394,9537,9666,9809,9938,10081,10210,10353,10482,10625,10754,10897,11026,11169,11298,11441,11570,11713,11842,11985,12114,12257,12386,12529,12658,12801,12930,13073,13202,13345,13474,13617,13746,13889,14018,14161,14290,14433,14562,14705,14834,14977,15106,15249,15378,15521,15650,15793,15922,16065,16194,16337,16466,16609,16738,16881,17010,17153,17282,17425,17554,17697,17826,17969,18098,18241,18370,18513,18642,18785,18914,19057,19186,19329,19458,19601,19730,19873,20002,20145,20274,20417,20546,20689,20818,20961,21090,21233,21362,21505,21634,21777,21906,22049,22178,22321,22450,22593,22722,22865,22994,23137,23266,23409,23538,23681,23810,23953,24082,24225,24354,24497,24626,24769,24898,25041,25170,25313,25442,25585,25714,25857,25986,26129,26258,26401,26530,26673,26802,26945,27074,27217,27346,27489,27618,27761,27890,28033,28162,28305,28434,28577,28706,28849,28978,29121,29250,29393,29522,29665,29794,29937,30066,30209,30338,30481,30610,30753,30882,31025,31154,31297,31426,31569,31698,31841,31970,32113,32242,32385,32514,32657,32786,32929,33058,33201,33330,33473,33602,33745,33874,34017,34146,34289,34418,34561,34690,34833,34962,35105,35234,35377,35506,35649,35778,35921,36050,36193,36322,36465
144,0,144,288,432,576,720,864,1008,1152,1296,1440,1584,1728,1872,2016,2160,2304,2448,2592,2736,2880,3024,3168,3312,3456,3600,3744,3888,4032,4176,4320,4464,4608,4752,4896,5040,5184,5328,5472,5616,5760,5904,6048,6192,6336,6480,6624,6768,6912,7056,7200,7344,7488,7632,7776,7920,8064,8208,8352,8496,8640,8784,8928,9072,9216,9360,9504,9648,9792,9936,10080,10224,10368,10512,10656,10800,10944,11088,11232,11376,11520,11664,11808,11952,12096,12240,12384,12528,12672,12816,12960,13104,13248,13392,13536,13680,13824,13968,14112,14256,14400,14544,14688,14832,14976,15120,15264,15408,15552,15696,15840,15984,16128,16272,16416,16560,16704,16848,16992,17136,17280,17424,17568,17712,17856,18000,18144,18288,18432,18576,18720,18864,19008,19152,19296,19440,19584,19728,19872,20016,20160,20304,20448,20592,20736,20880,21024,21168,21312,21456,21600,21744,21888,22032,22176,22320,22464,22608,22752,22896,23040,23184,23328,23472,23616,23760,23904,24048,24192,24336,24480,24624,24768,24912,25056,25200,25344,25488,25632,25776,25920,26064,26208,26352,26496,26640,26784,26928,27072,27216,27360,27504,27648,27792,27936,28080,28224,28368,28512,28656,28800,28944,29088,29232,29376,29520,29664,29808,29952,30096,30240,30384,30528,30672,30816,30960,31104,31248,31392,31536,31680,31824,31968,32112,32256,32400,32544,32688,32832,32976,33120,33264,33408,33552,33696,33840,33984,34128,34272,34416,34560,34704,34848,34992,35136,35280,35424,35568,35712,35856,36000,36144,36288,36432,36576,36720
145,254,399,542,687,830,975,1118,1263,1406,1551,1694,1839,1982,2127,2270,2415,2558,2703,2846,2991,3134,3279,3422,3567,3710,3855,3998,4143,4286,4431,4574,4719,4862,5007,5150,5295,5438,5583,5726,5871,6014,6159,6302,6447,6590,6735,6878,7023,7166,7311,7454,7599,7742,7887,8030,8175,8318,8463,8606,8751,8894,9039,9182,9327,9470,9615,9758,9903,10046,10191,10334,10479,10622,10767,10910,11055,11198,11343,11486,11631,11774,11919,12062,12207,12350,12495,12638,12783,12926,13071,13214,13359,13502,13647,13790,13935,14078,14223,14366,14511,14654,14799,14942,15087,15230,15375,15518,15663,15806,15951,16094,16239,16382,16527,16670,16815,16958,17103,17246,17391,17534,17679,17822,17967,18110,18255,18398,18543,18686,18831,18974,19119,19262,19407,19550,19695,19838,19983,20126,20271,20414,20559,20702,20847,20990,21135,21278,21423,21566,21711,21854,21999,22142,22287,22430,22575,22718,22863,23006,23151,23294,23439,23582,23727,23870,24015,24158,24303,24446,24591,24734,24879,25022,25167,25310,25455,25598,25743,25886,26031,26174,26319,26462,26607,26750,26895,27038,27183,27326,27471,27614,27759,27902,28047,28190,28335,28478,28623,28766,28911,29054,29199,29342,29487,29630,29775,29918,30063,30206,30351,30494,30639,30782,30927,31070,31215,31358,31503,31646,31791,31934,32079,32222,32367,32510,32655,32798,32943,33086,33231,33374,33519,33662,33807,33950,34095,34238,34383,34526,34671,34814,34959,35102,35247,35390,35535,35678,35823,35966,36111,36254,36399,36542,36687,36830,36975
146,508,654,796,942,1084,1230,1372,1518,1660,1806,1948,2094,2236,2382,2524,2670,2812,2958,3100,3246,3388,3534,3676,3822,3964,4110,4252,4398,4540,4686,4828,4974,5116,5262,5404,5550,5692,5838,5980,6126,6268,6414,6556,6702,6844,6990,7132,7278,7420,7566,7708,7854,7996,8142,8284,8430,8572,8718,8860,9006,9148,9294,9436,9582,9724,9870,10012,10158,10300,10446,10588,10734,10876,11022,11164,11310,11452,11598,11740,11886,12028,12174,12316,12462,12604,12750,12892,13038,13180,13326,13468,13614,13756,13902,14044,14190,14332,14478,14620,14766,14908,15054,15196,15342,15484,15630,15772,15918,16060,16206,16348,16494,16636,16782,16924,17070,17212,17358,17500,17646,17788,17934,18076,18222,18364,18510,18652,18798,18940,19086,19228,19374,19516,19662,19804,19950,20092,20238,20380,20526,20668,20814,20956,21102,21244,21390,21532,21678,21820,21966,22108,22254,22396,22542,22684,22830,22972,23118,23260,23406,23548,23694,23836,23982,24124,24270,24412,24558,24700,24846,24988,25134,25276,25422,25564,25710,25852,25998,26140,26286,26428,26574,26716,26862,27004,27150,27292,27438,27580,27726,27868,28014,28156,28302,28444,28590,28732,28878,29020,29166,29308,29454,29596,29742,29884,30030,30172,30318,30460,30606,30748,30894,31036,31182,31324,31470,31612,31758,31900,32046,32188,32334,32476,32622,32764,32910,33052,33198,33340,33486,33628,33774,33916,34062,34204,34350,34492,34638,34780,34926,35068,35214,35356,35502,35644,35790,35932,36078,36220,36366,36508,36654,36796,36942,37084,37230
147,762,909,1050,1197,1338,1485,1626,1773,1914,2061,2202,2349,2490,2637,2778,2925,3066,3213,3354,3501,3642,3789,3930,4077,4218,4365,4506,4653,4794,4941,5082,5229,5370,5517,5658,5805,5946,6093,6234,6381,6522,6669,6810,6957,7098,7245,7386,7533,7674,7821,7962,8109,8250,8397,8538,8685,8826,8973,9114,9261,9402,9549,9690,9837,9978,10125,10266,10413,10554,10701,10842,10989,11130,11277,11418,11565,11706,11853,11994,12141,12282,12429,12570,12717,12858,13005,13146,13293,13434,13581,13722,13869,14010,14157,14298,14445,14586,14733,14874,15021,15162,15309,15450,15597,15738,15885,16026,16173,16314,16461,16602,16749,16890,17037,17178,17325,17466,17613,17754,17901,18042,18189,18330,18477,18618,18765,18906,19053,19194,19341,19482,19629,19770,19917,20058,20205,20346,20493,20634,20781,20922,21069,21210,21357,21498,21645,21786,21933,22074,22221,22362,22509,22650,22797,22938,23085,23226,23373,23514,23661,23802,23949,24090,24237,24378,24525,24666,24813,24954,25101,25242,25389,25530,25677,25818,25965,26106,26253,26394,26541,26682,26829,26970,27117,27258,27405,27546,27693,27834,27981,28122,28269,28410,28557,28698,28845,28986,29133,29274,29421,29562,29709,29850,29997,30138,30285,30426,30573,30714,30861,31002,31149,31290,31437,31578,31725,31866,32013,32154,32301,32442,32589,32730,32877,33018,33165,33306,33453,33594,33741,33882,34029,34170,34317,34458,34605,34746,34893,35034,35181,35322,35469,35610,35757,35898,36045,36186,36333,36474,36621,36762,36909,37050,37197,37338,37485
148,1016,1164,1304,1452,1592,1740,1880,2028,2168,2316,2456,2604,2744,2892,3032,3180,3320,3468,3608,3756,3896,4044,4184,4332,4472,4620,4760,4908,5048,5196,5336,5484,5624,5772,5912,6060,6200,6348,6488,6636,6776,6924,7064,7212,7352,7500,7640,7788,7928,8076,8216,8364,8504,8652,8792,8940,9080,9228,9368,9516,9656,9804,9944,10092,10232,10380,10520,10668,10808,10956,11096,11244,11384,11532,11672,11820,11960,12108,12248,12396,12536,12684,12824,12972,13112,13260,13400,13548,13688,13836,13976,14124,14264,14412,14552,14700,14840,14988,15128,15276,15416,15564,15704,15852,15992,16140,16280,16428,16568,16716,16856,17004,17144,17292,17432,17580,17720,17868,18008,18156,18296,18444,18584,18732,18872,19020,19160,19308,19448,19596,19736,19884,20024,20172,20312,20460,20600,20748,20888,21036,21176,21324,21464,21612,21752,21900,22040,22188,22328,22476,22616,22764,22904,23052,23192,23340,23480,23628,23768,23916,24056,24204,24344,24492,24632,24780,24920,25068,25208,25356,25496,25644,25784,25932,26072,26220,26360,26508,26648,26796,26936,27084,27224,27372,27512,27660,27800,27948,28088,28236,28376,28524,28664,28812,28952,29100,29240,29388,29528,29676,29816,29964,30104,30252,30392,30540,30680,30828,30968,31116,31256,31404,31544,31692,31832,31980,32120,32268,32408,32556,32696,32844,32984,33132,33272,33420,33560,33708,33848,33996,34136,34284,34424,34572,34712,34860,35000,35148,35288,35436,35576,35724,35864,36012,36152,36300,36440,36588,36728,36876,37016,37164,37304,37452,37592,37740
149,1270,1419,1558,1707,1846,1995,2134,2283,2422,2571,2710,2859,2998,3147,3286,3435,3574,3723,3862,4011,4150,4299,4438,4587,4726,4875,5014,5163,5302,5451,5590,5739,5878,6027,6166,6315,6454,6603,6742,6891,7030,7179,7318,7467,7606,7755,7894,8043,8182,8331,8470,8619,8758,8907,9046,9195,9334,9483,9622,9771,9910,10059,10198,10347,10486,10635,10774,10923,11062,11211,11350,11499,11638,11787,11926,12075,12214,12363,12502,12651,12790,12939,13078,13227,13366,13515,13654,13803,13942,14091,14230,14379,14518,14667,14806,14955,15094,15243,15382,15531,15670,15819,15958,16107,16246,16395,16534,16683,16822,16971,17110,17259,17398,17547,17686,17835,17974,18123,18262,18411,18550,18699,18838,18987,19126,19275,19414,19563,19702,19851,19990,20139,20278,20427,20566,20715,20854,21003,21142,21291,21430,21579,21718,21867,22006,22155,22294,22443,22582,22731,22870,23019,23158,23307,23446,23595,23734,23883,24022,24171,24310,24459,24598,24747,24886,25035,25174,25323,25462,25611,25750,25899,26038,26187,26326,26475,26614,26763,26902,27051,27190,27339,27478,27627,27766,27915,28054,28203,28342,28491,28630,28779,28918,29067,29206,29355,29494,29643,29782,29931,30070,30219,30358,30507,30646,30795,30934,31083,31222,31371,31510,31659,31798,31947,32086,32235,32374,32523,32662,32811,32950,33099,33238,33387,33526,33675,33814,33963,34102,34251,34390,34539,34678,34827,34966,35115,35254,35403,35542,35691,35830,35979,36118,36267,36406,36555,36694,36843,36982,37131,37270,37419,37558,37707,37846,37995
150,1524,1674,1812,1962,2100,2250,2388,2538,2676,2826,2964,3114,3252,3402,3540,3690,3828,3978,4116,4266,4404,4554,4692,4842,4980,5130,5268,5418,5556,5706,5844,5994,6132,6282,6420,6570,6708,6858,6996,7146,7284,7434,7572,7722,7860,8010,8148,8298,8436,8586,8724,8874,9012,9162,9300,9450,9588,9738,9876,10026,10164,10314,10452,10602,10740,10890,11028,11178,11316,11466,11604,11754,11892,12042,12180,12330,12468,12618,12756,12906,13044,13194,13332,13482,13620,13770,13908,14058,14196,14346,14484,14634,14772,14922,15060,15210,15348,15498,15636,15786,15924,16074,16212,16362,16500,16650,16788,16938,17076,17226,17364,17514,17652,17802,17940,18090,18228,18378,18516,18666,18804,18954,19092,19242,19380,19530,19668,19818,19956,20106,20244,20394,20532,20682,20820,20970,21108,21258,21396,21546,21684,21834,21972,22122,22260,22410,22548,22698,22836,22986,23124,23274,23412,23562,23700,23850,23988,24138,24276,24426,24564,24714,24852,25002,25140,25290,25428,25578,25716,25866,26004,26154,26292,26442,26580,26730,26868,27018,27156,27306,27444,27594,27732,27882,28020,28170,28308,28458,28596,28746,28884,29034,29172,29322,29460,29610,29748,29898,30036,30186,30324,30474,30612,30762,30900,31050,31188,31338,31476,31626,31764,31914,32052,32202,32340,32490,32628,32778,32916,33066,33204,33354,33492,33642,33780,33930,34068,34218,34356,34506,34644,34794,34932,35082,35220,35370,35508,35658,35796,35946,36084,36234,36372,36522,36660,36810,36948,37098,37236,37386,37524,37674,37812,37962,38100,38250
151,1778,1929,2066,2217,2354,2505,2642,2793,2930,3081,3218,3369,3506,3657,3794,3945,4082,4233,4370,4521,4658,4809,4946,5097,5234,5385,5522,5673,5810,5961,6098,6249,6386,6537,6674,6825,6962,7113,7250,7401,7538,7689,7826,7977,8114,8265,8402,8553,8690,8841,8978,9129,9266,9417,9554,9705,9842,9993,10130,10281,10418,10569,10706,10857,10994,11145,11282,11433,11570,11721,11858,12009,12146,12297,12434,12585,12722,12873,13010,13161,13298,13449,13586,13737,13874,14025,14162,14313,14450,14601,14738,14889,15026,15177,15314,15465,15602,15753,15890,16041,16178,16329,16466,16617,16754,16905,17042,17193,17330,17481,17618,17769,17906,18057,18194,18345,18482,18633,18770,18921,19058,19209,19346,19497,19634,19785,19922,20073,20210,20361,20498,20649,20786,20937,21074,21225,21362,21513,21650,21801,21938,22089,22226,22377,22514,22665,22802,22953,23090,23241,23378,23529,23666,23817,23954,24105,24242,24393,24530,24681,24818,24969,25106,25257,25394,25545,25682,25833,25970,26121,26258,26409,26546,26697,26834,26985,27122,27273,27410,27561,27698,27849,27986,28137,28274,28425,28562,28713,28850,29001,29138,29289,29426,29577,29714,29865,30002,30153,30290,30441,30578,30729,30866,31017,31154,31305,31442,31593,31730,31881,32018,32169,32306,32457,32594,32745,32882,33033,33170,33321,33458,33609,33746,33897,34034,34185,34322,34473,34610,34761,34898,35049,35186,35337,35474,35625,35762,35913,36050,36201,36338,36489,36626,36777,36914,37065,37202,37353,37490,37641,37778,37929,38066,38217,38354,38505
152,0,152,304,456,608,760,912,1064,1216,1368,1520,1672,1824,1976,2128,2280,2432,2584,2736,2888,3040,3192,3344,3496,3648,3800,3952,4104,4256,4408,4560,4712,4864,5016,5168,5320,5472,5624,5776,5928,6080,6232,6384,6536,6688,6840,6992,7144,7296,7448,7600,7752,7904,8056,8208,8360,8512,8664,8816,8968,9120,9272,9424,9576,9728,9880,10032,10184,10336,10488,10640,10792,10944,11096,11248,11400,11552,11704,11856,12008,12160,12312,12464,12616,12768,12920,13072,13224,13376,13528,13680,13832,13984,14136,14288,14440,14592,14744,14896,15048,15200,15352,15504,15656,15808,15960,16112,16264,16416,16568,16720,16872,17024,17176,17328,17480,17632,17784,17936,18088,18240,18392,18544,18696,18848,19000,19152,19304,19456,19608,19760,19912,20064,20216,20368,20520,20672,20824,20976,21128,21280,21432,21584,21736,21888,22040,22192,22344,22496,22648,22800,22952,23104,23256,23408,23560,23712,23864,24016,24168,24320,24472,24624,24776,24928,25080,25232,25384,25536,25688,25840,25992,26144,26296,26448,26600,26752,26904,27056,27208,27360,27512,27664,27816,27968,28120,28272,28424,28576,28728,28880,29032,29184,29336,29488,29640,29792,29944,30096,30248,30400,30552,30704,30856,31008,31160,31312,31464,31616,31768,31920,32072,32224,32376,32528,32680,32832,32984,33136,33288,33440,33592,33744,33896,34048,34200,34352,34504,34656,34808,34960,35112,35264,35416,35568,35720,35872,36024,36176,36328,36480,36632,36784,36936,37088,37240,37392,37544,37696,37848,38000,38152,38304,38456,38608,38760
153,254,407,558,711,862,1015,1166,1319,1470,1623,1774,1927,2078,2231,2382,2535,2686,2839,2990,3143,3294,3447,3598,3751,3902,4055,4206,4359,4510,4663,4814,4967,5118,5271,5422,5575,5726,5879,6030,6183,6334,6487,6638,6791,6942,7095,7246,7399,7550,7703,7854,8007,8158,8311,8462,8615,8766,8919,9070,9223,9374,9527,9678,9831,9982,10135,10286,10439,10590,10743,10894,11047,11198,11351,11502,11655,11806,11959,12110,12263,12414,12567,12718,12871,13022,13175,13326,13479,13630,13783,13934,14087,14238,14391,14542,14695,14846,14999,15150,15303,15454,15607,15758,15911,16062,16215,16366,16519,16670,16823,16974,17127,17278,17431,17582,17735,17886,18039,18190,18343,18494,18647,18798,18951,19102,19255,19406,19559,19710,19863,20014,20167,20318,20471,20622,20775,20926,21079,21230,21383,21534,21687,21838,21991,22142,22295,22446,22599,22750,22903,23054,23207,23358,23511,23662,23815,23966,24119,24270,24423,24574,24727,24878,25031,25182,25335,25486,25639,25790,25943,26094,26247,26398,26551,26702,26855,27006,27159,27310,27463,27614,27767,27918,28071,28222,28375,28526,28679,28830,28983,29134,29287,29438,29591,29742,29895,30046,30199,30350,30503,30654,30807,30958,31111,31262,31415,31566,31719,31870,32023,32174,32327,32478,32631,32782,32935,33086,33239,33390,33543,33694,33847,33998,34151,34302,34455,34606,34759,34910,35063,35214,35367,35518,35671,35822,35975,36126,36279,36430,36583,36734,36887,37038,37191,37342,37495,37646,37799,37950,38103,38254,38407,38558,38711,38862,39015
