,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
140,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8702,8702,8702,8702,9214,9214,9214,9214,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,17918,17918,17918,17918,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,27646,27646,27646,27646,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,27134,27134,27134,27134,26622,26622,26622,26622,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838
141,8190,8191,8190,8703,9222,9223,9222,9223,9230,9231,9230,9231,9230,9231,9230,9231,9246,9247,9246,9247,9238,9239,9238,9239,9246,9247,9246,9247,9246,9247,9246,9247,8766,8767,8766,8767,9254,9255,9254,9255,8750,8751,8750,8751,8750,8751,8750,8751,8766,8767,8766,8767,8758,8759,8758,8759,8766,8767,8766,8767,8766,8767,8766,8767,18046,18047,18046,18047,17478,17479,17478,17479,17486,17487,17486,17487,17486,17487,17486,17487,18014,18015,18014,18015,18006,18007,18006,18007,18014,18015,18014,18015,18014,18015,18014,18015,18046,18047,18046,18047,18022,18023,18022,18023,18030,18031,18030,18031,18030,18031,18030,18031,18046,18047,18046,18047,18038,18039,18038,18039,18046,18047,18046,18047,18046,18047,18046,18047,27902,27903,27902,27903,26758,26759,26758,26759,26766,26767,26766,26767,26766,26767,26766,26767,26782,26783,26782,26783,26774,26775,26774,26775,26782,26783,26782,26783,26782,26783,26782,26783,27326,27327,27326,27327,26790,26791,26790,26791,27310,27311,27310,27311,27310,27311,27310,27311,27326,27327,27326,27327,27318,27319,27318,27319,27326,27327,27326,27327,27326,27327,27326,27327,36094,36095,36094,36095,36038,36039,36038,36039,36046,36047,36046,36047,36046,36047,36046,36047,36062,36063,36062,36063,36054,36055,36054,36055,36062,36063,36062,36063,36062,36063,36062,36063,36094,36095,36094,36095,36070,36071,36070,36071,36078,36079,36078,36079,36078,36079,36078,36079,36094,36095,36094,36095,36086,36087,36086,36087,36094,36095,36094,36095,36094,36095,36094,36095
142,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,8446,8446,8446,8702,9214,9214,9214,9214,8702,8702,8702,8702,8702,8702,8702,8702,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,18174,18174,18174,17918,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17918,17918,17918,17918,17918,17662,17662,17662,17662,17662,17662,17662,17662,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,28158,28158,28158,27646,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,27390,27390,27390,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36094,36094,36094,35838,35838,35838,35838,35838,36094,36094,36094,36094,36094,36094,36094,36094,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350
143,8190,8191,8190,8691,9190,9191,9190,9191,9166,9167,9166,9187,9166,9167,9166,9167,9118,9119,9118,9203,9158,9159,9158,9159,9118,9119,9118,9091,9118,9119,9118,9119,8254,8255,8254,8755,9190,9191,9190,9191,8590,8591,8590,8675,8590,8591,8590,8591,8254,8255,8254,8243,8326,8327,8326,8327,8254,8255,8254,8227,8254,8255,8254,8255,18302,18303,18302,18035,17766,17767,17766,17767,17358,17359,17358,17379,17358,17359,17358,17359,17438,17439,17438,18035,17862,17863,17862,17863,17438,17439,17438,17411,17438,17439,17438,17439,18302,18303,18302,18291,18278,18279,18278,18279,17934,17935,17934,18147,17934,17935,17934,17935,18302,18303,18302,18291,18182,18183,18182,18183,18302,18303,18302,18275,18302,18303,18302,18303,28414,28415,28414,27891,27366,27367,27366,27367,27342,27343,27342,27363,27342,27343,27342,27343,26526,26527,26526,26867,26822,26823,26822,26823,26526,26527,26526,26499,26526,26527,26526,26527,27454,27455,27454,27315,27366,27367,27366,27367,27022,27023,27022,27107,27022,27023,27022,27023,27454,27455,27454,27443,27270,27271,27270,27271,27454,27455,27454,27427,27454,27455,27454,27455,36606,36607,36606,36595,36582,36583,36582,36583,36558,36559,36558,36579,36558,36559,36558,36559,36126,36127,36126,36083,36038,36039,36038,36039,36126,36127,36126,36099,36126,36127,36126,36127,36606,36607,36606,36595,36582,36583,36582,36583,36366,36367,36366,36323,36366,36367,36366,36367,36606,36607,36606,36595,36486,36487,36486,36487,36606,36607,36606,36579,36606,36607,36606,36607
144,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862
145,8190,8191,8190,8191,10246,10247,10246,10247,10254,10255,10254,10255,10254,10255,10254,10255,10270,10271,10270,10271,10262,10263,10262,10263,10270,10271,10270,10271,10270,10271,10270,10271,10302,10303,10302,10303,10278,10279,10278,10279,10286,10287,10286,10287,10286,10287,10286,10287,10302,10303,10302,10303,10294,10295,10294,10295,10302,10303,10302,10303,10302,10303,10302,10303,18558,18559,18558,18559,18502,18503,18502,18503,18510,18511,18510,18511,18510,18511,18510,18511,18526,18527,18526,18527,18518,18519,18518,18519,18526,18527,18526,18527,18526,18527,18526,18527,18558,18559,18558,18559,18534,18535,18534,18535,18542,18543,18542,18543,18542,18543,18542,18543,18558,18559,18558,18559,18550,18551,18550,18551,18558,18559,18558,18559,18558,18559,18558,18559,28926,28927,28926,28927,28806,28807,28806,28807,28814,28815,28814,28815,28814,28815,28814,28815,28830,28831,28830,28831,28822,28823,28822,28823,28830,28831,28830,28831,28830,28831,28830,28831,28862,28863,28862,28863,28838,28839,28838,28839,28846,28847,28846,28847,28846,28847,28846,28847,28862,28863,28862,28863,28854,28855,28854,28855,28862,28863,28862,28863,28862,28863,28862,28863,37118,37119,37118,37119,37062,37063,37062,37063,37070,37071,37070,37071,37070,37071,37070,37071,37086,37087,37086,37087,37078,37079,37078,37079,37086,37087,37086,37087,37086,37087,37086,37087,37118,37119,37118,37119,37094,37095,37094,37095,37102,37103,37102,37103,37102,37103,37102,37103,37118,37119,37118,37119,37110,37111,37110,37111,37118,37119,37118,37119,37118,37119,37118,37119
146,8190,8190,8190,8190,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374
147,8190,8191,8190,8195,10470,10471,10470,10471,10446,10447,10446,10443,10446,10447,10446,10447,10398,10399,10398,10387,10374,10375,10374,10375,10398,10399,10398,10395,10398,10399,10398,10399,10302,10303,10302,10275,10470,10471,10470,10471,10254,10255,10254,10251,10254,10255,10254,10255,10302,10303,10302,10291,10278,10279,10278,10279,10302,10303,10302,10299,10302,10303,10302,10303,18814,18815,18814,18755,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,18718,18719,18718,18707,18694,18695,18694,18695,18718,18719,18718,18715,18718,18719,18718,18719,18814,18815,18814,18787,18790,18791,18790,18791,18766,18767,18766,18763,18766,18767,18766,18767,18814,18815,18814,18803,18790,18791,18790,18791,18814,18815,18814,18811,18814,18815,18814,18815,29438,29439,29438,29315,29158,29159,29158,29159,29134,29135,29134,29131,29134,29135,29134,29135,29086,29087,29086,29075,29062,29063,29062,29063,29086,29087,29086,29083,29086,29087,29086,29087,29246,29247,29246,29219,29158,29159,29158,29159,29198,29199,29198,29195,29198,29199,29198,29199,29246,29247,29246,29235,29222,29223,29222,29223,29246,29247,29246,29243,29246,29247,29246,29247,37630,37631,37630,37571,37606,37607,37606,37607,37582,37583,37582,37579,37582,37583,37582,37583,37534,37535,37534,37523,37510,37511,37510,37511,37534,37535,37534,37531,37534,37535,37534,37535,37630,37631,37630,37603,37606,37607,37606,37607,37582,37583,37582,37579,37582,37583,37582,37583,37630,37631,37630,37619,37606,37607,37606,37607,37630,37631,37630,37627,37630,37631,37630,37631
148,8190,8190,8190,8190,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886
149,8190,8191,8190,8191,10758,10759,10758,10759,10766,10767,10766,10767,10766,10767,10766,10767,10782,10783,10782,10783,10774,10775,10774,10775,10782,10783,10782,10783,10782,10783,10782,10783,10814,10815,10814,10815,10790,10791,10790,10791,10798,10799,10798,10799,10798,10799,10798,10799,10814,10815,10814,10815,10806,10807,10806,10807,10814,10815,10814,10815,10814,10815,10814,10815,19070,19071,19070,19071,19014,19015,19014,19015,19022,19023,19022,19023,19022,19023,19022,19023,19038,19039,19038,19039,19030,19031,19030,19031,19038,19039,19038,19039,19038,19039,19038,19039,19070,19071,19070,19071,19046,19047,19046,19047,19054,19055,19054,19055,19054,19055,19054,19055,19070,19071,19070,19071,19062,19063,19062,19063,19070,19071,19070,19071,19070,19071,19070,19071,29950,29951,29950,29951,29830,29831,29830,29831,29838,29839,29838,29839,29838,29839,29838,29839,29854,29855,29854,29855,29846,29847,29846,29847,29854,29855,29854,29855,29854,29855,29854,29855,29886,29887,29886,29887,29862,29863,29862,29863,29870,29871,29870,29871,29870,29871,29870,29871,29886,29887,29886,29887,29878,29879,29878,29879,29886,29887,29886,29887,29886,29887,29886,29887,38142,38143,38142,38143,38086,38087,38086,38087,38094,38095,38094,38095,38094,38095,38094,38095,38110,38111,38110,38111,38102,38103,38102,38103,38110,38111,38110,38111,38110,38111,38110,38111,38142,38143,38142,38143,38118,38119,38118,38119,38126,38127,38126,38127,38126,38127,38126,38127,38142,38143,38142,38143,38134,38135,38134,38135,38142,38143,38142,38143,38142,38143,38142,38143
150,8190,8190,8190,8446,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10494,10494,10494,10494,10750,10750,10750,10750,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,19198,19198,19198,19198,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,30206,30206,30206,30206,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29950,29950,29950,29950,29694,29694,29694,29694,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398
151,8190,8191,8190,8435,10726,10727,10726,10727,10702,10703,10702,10691,10702,10703,10702,10703,10654,10655,10654,10739,10694,10695,10694,10695,10654,10655,10654,10643,10654,10655,10654,10655,10302,10303,10302,10483,10726,10727,10726,10727,10382,10383,10382,10371,10382,10383,10382,10383,10302,10303,10302,10291,10246,10247,10246,10247,10302,10303,10302,10291,10302,10303,10302,10303,19326,19327,19326,19187,19046,19047,19046,19047,18894,18895,18894,18883,18894,18895,18894,18895,18974,18975,18974,19187,19142,19143,19142,19143,18974,18975,18974,18963,18974,18975,18974,18975,19326,19327,19326,19315,19302,19303,19302,19303,19214,19215,19214,19203,19214,19215,19214,19215,19326,19327,19326,19315,19270,19271,19270,19271,19326,19327,19326,19315,19326,19327,19326,19327,30462,30463,30462,30195,29926,29927,29926,29927,29902,29903,29902,29891,29902,29903,29902,29903,29598,29599,29598,29683,29638,29639,29638,29639,29598,29599,29598,29587,29598,29599,29598,29599,30014,30015,30014,29939,29926,29927,29926,29927,29838,29839,29838,29827,29838,29839,29838,29839,30014,30015,30014,30003,29958,29959,29958,29959,30014,30015,30014,30003,30014,30015,30014,30015,38654,38655,38654,38643,38630,38631,38630,38631,38606,38607,38606,38595,38606,38607,38606,38607,38430,38431,38430,38387,38342,38343,38342,38343,38430,38431,38430,38419,38430,38431,38430,38431,38654,38655,38654,38643,38630,38631,38630,38631,38542,38543,38542,38531,38542,38543,38542,38543,38654,38655,38654,38643,38598,38599,38598,38599,38654,38655,38654,38643,38654,38655,38654,38655
152,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,9214,9214,9214,9214,10238,10238,10238,10238,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,19454,19454,19454,19454,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,30718,30718,30718,30718,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,29694,29694,29694,29694,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910,38910
153,8190,8191,8190,9215,10246,10247,10246,10247,10254,10255,10254,10255,10254,10255,10254,10255,10270,10271,10270,10271,10262,10263,10262,10263,10270,10271,10270,10271,10270,10271,10270,10271,9278,9279,9278,9279,10278,10279,10278,10279,9262,9263,9262,9263,9262,9263,9262,9263,9278,9279,9278,9279,9270,9271,9270,9271,9278,9279,9278,9279,9278,9279,9278,9279,19582,19583,19582,19583,18502,18503,18502,18503,18510,18511,18510,18511,18510,18511,18510,18511,19550,19551,19550,19551,19542,19543,19542,19543,19550,19551,19550,19551,19550,19551,19550,19551,19582,19583,19582,19583,19558,19559,19558,19559,19566,19567,19566,19567,19566,19567,19566,19567,19582,19583,19582,19583,19574,19575,19574,19575,19582,19583,19582,19583,19582,19583,19582,19583,30974,30975,30974,30975,28806,28807,28806,28807,28814,28815,28814,28815,28814,28815,28814,28815,28830,28831,28830,28831,28822,28823,28822,28823,28830,28831,28830,28831,28830,28831,28830,28831,29886,29887,29886,29887,28838,28839,28838,28839,29870,29871,29870,29871,29870,29871,29870,29871,29886,29887,29886,29887,29878,29879,29878,29879,29886,29887,29886,29887,29886,29887,29886,29887,39166,39167,39166,39167,39110,39111,39110,39111,39118,39119,39118,39119,39118,39119,39118,39119,39134,39135,39134,39135,39126,39127,39126,39127,39134,39135,39134,39135,39134,39135,39134,39135,39166,39167,39166,39167,39142,39143,39142,39143,39150,39151,39150,39151,39150,39151,39150,39151,39166,39167,39166,39167,39158,39159,39158,39159,39166,39167,39166,39167,39166,39167,39166,39167
154,8190,8190,8190,9214,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,9470,9470,9470,9470,10494,10494,10494,10494,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,19710,19710,19710,19710,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,19710,31230,31230,31230,31230,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,30206,30206,30206,30206,29182,29182,29182,29182,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422
155,8190,8191,8190,9219,10470,10471,10470,10471,10446,10447,10446,10443,10446,10447,10446,10447,10398,10399,10398,10387,10374,10375,10374,10375,10398,10399,10398,10395,10398,10399,10398,10399,9278,9279,9278,9251,10470,10471,10470,10471,9230,9231,9230,9227,9230,9231,9230,9231,9278,9279,9278,9267,9254,9255,9254,9255,9278,9279,9278,9275,9278,9279,9278,9279,19838,19839,19838,19779,18662,18663,18662,18663,18638,18639,18638,18635,18638,18639,18638,18639,19742,19743,19742,19731,19718,19719,19718,19719,19742,19743,19742,19739,19742,19743,19742,19743,19838,19839,19838,19811,19814,19815,19814,19815,19790,19791,19790,19787,19790,19791,19790,19791,19838,19839,19838,19827,19814,19815,19814,19815,19838,19839,19838,19835,19838,19839,19838,19839,31486,31487,31486,31363,29158,29159,29158,29159,29134,29135,29134,29131,29134,29135,29134,29135,29086,29087,29086,29075,29062,29063,29062,29063,29086,29087,29086,29083,29086,29087,29086,29087,30270,30271,30270,30243,29158,29159,29158,29159,30222,30223,30222,30219,30222,30223,30222,30223,30270,30271,30270,30259,30246,30247,30246,30247,30270,30271,30270,30267,30270,30271,30270,30271,39678,39679,39678,39619,39654,39655,39654,39655,39630,39631,39630,39627,39630,39631,39630,39631,39582,39583,39582,39571,39558,39559,39558,39559,39582,39583,39582,39579,39582,39583,39582,39583,39678,39679,39678,39651,39654,39655,39654,39655,39630,39631,39630,39627,39630,39631,39630,39631,39678,39679,39678,39667,39654,39655,39654,39655,39678,39679,39678,39675,39678,39679,39678,39679
156,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,8702,8702,8702,9214,10238,10238,10238,10238,9214,9214,9214,9214,9214,9214,9214,9214,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,19966,19966,19966,19454,18942,18942,18942,18942,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,19454,19454,19454,19454,19454,18942,18942,18942,18942,18942,18942,18942,18942,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,19966,31742,31742,31742,30718,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,30206,30206,30206,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39422,39422,39422,38910,38910,38910,38910,38910,39422,39422,39422,39422,39422,39422,39422,39422,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934
