,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
145,510,511,510,511,1026,1027,1026,1027,1542,1543,1542,2055,2050,2051,2050,2563,2574,2575,3086,3087,3074,3075,3586,3587,3590,4103,4102,4103,4098,4611,4610,4611,5150,5151,5150,5151,5634,5635,5634,5635,6150,6151,6150,6663,6658,6659,6658,7171,7182,7183,7694,7695,7682,7683,8194,8195,8198,8711,8710,8711,8706,9219,9218,9219,9790,9791,9790,9791,10242,10243,10242,10243,10758,10759,10758,11271,11266,11267,11266,11779,11790,11791,12302,12303,12290,12291,12802,12803,12806,13319,13318,13319,13314,13827,13826,13827,14366,14367,14366,14367,14850,14851,14850,14851,15366,15367,15366,15879,15874,15875,15874,16387,16398,16399,16910,16911,16898,16899,17410,17411,17414,17927,17926,17927,17922,18435,18434,18435,19070,19071,19070,19071,19458,19459,19458,19459,19974,19975,19974,20487,20482,20483,20482,20995,21006,21007,21518,21519,21506,21507,22018,22019,22022,22535,22534,22535,22530,23043,23042,23043,23582,23583,23582,23583,24066,24067,24066,24067,24582,24583,24582,25095,25090,25091,25090,25603,25614,25615,26126,26127,26114,26115,26626,26627,26630,27143,27142,27143,27138,27651,27650,27651,28222,28223,28222,28223,28674,28675,28674,28675,29190,29191,29190,29703,29698,29699,29698,30211,30222,30223,30734,30735,30722,30723,31234,31235,31238,31751,31750,31751,31746,32259,32258,32259,32798,32799,32798,32799,33282,33283,33282,33283,33798,33799,33798,34311,34306,34307,34306,34819,34830,34831,35342,35343,35330,35331,35842,35843,35846,36359,36358,36359,36354,36867,36866,36867
146,510,510,510,510,1022,1022,1022,1022,1534,1534,1534,2046,2046,2046,2046,2558,2558,2558,3070,3070,3070,3070,3582,3582,3582,4094,4094,4094,4094,4606,4606,4606,5118,5118,5118,5118,5630,5630,5630,5886,6142,6142,6142,6654,6654,6654,6910,7166,7166,7166,7678,7678,7678,7934,8190,8190,8190,8702,8702,8702,8958,9214,9214,9214,9726,9726,9726,9982,10238,10238,10238,10494,10750,10750,11006,11262,11262,11262,11518,11774,11774,12030,12286,12286,12286,12542,12798,12798,13054,13310,13310,13310,13566,13822,13822,14078,14334,14334,14334,14590,14846,14846,15102,15102,15358,15358,15614,15870,15870,16126,16126,16382,16382,16638,16894,16894,17150,17150,17406,17406,17662,17918,17918,18174,18174,18430,18430,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,20222,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,22782,23038,23294,23294,23550,23550,23806,23806,24062,24318,24318,24318,24574,24830,24830,25086,25342,25342,25342,25598,25854,25854,26110,26366,26366,26366,26622,26878,26878,27134,27390,27390,27390,27646,27902,27902,28158,28414,28414,28414,28670,28926,28926,28926,29438,29438,29438,29694,29950,29950,29950,30462,30462,30462,30718,30974,30974,30974,31486,31486,31486,31742,31998,31998,31998,32510,32510,32510,32766,33022,33022,33022,33534,33534,33534,33534,34046,34046,34046,34558,34558,34558,34558,35070,35070,35070,35582,35582,35582,35582,36094,36094,36094,36606,36606,36606,36606,37118,37118,37118
147,510,511,510,513,1026,1027,1026,1025,1542,1527,1542,2033,2050,2035,2050,2545,2574,2575,3054,3041,3074,3075,3554,3553,3590,4071,4070,4065,4098,4579,4578,4577,5150,5151,5150,5121,5570,5571,5570,5825,6150,6167,6150,6641,6594,6611,6850,7153,7182,7183,7630,7617,7618,7875,8130,8129,8198,8647,8646,8641,8898,9155,9154,9153,9790,9663,9790,9857,10242,10115,10242,10369,10630,10807,10886,11313,11138,11315,11394,11761,11790,11919,12334,12193,12290,12419,12770,12769,12934,13351,13222,13345,13442,13795,13794,14049,14366,14239,14366,14465,14722,14723,14978,14977,15238,15383,15494,15857,15746,16019,16002,16369,16398,16527,16782,16769,17026,17027,17282,17281,17542,17799,17798,18049,18050,18307,18306,18561,19070,19071,19326,19201,19458,19459,19714,19713,19974,20343,20230,20593,20482,20851,20738,21105,21262,21263,21614,21601,21762,21763,22114,22241,22278,22631,22630,22881,22786,23139,23266,23393,23582,23583,23838,23809,24130,24259,24386,24257,24582,24855,24838,25201,25282,25427,25282,25713,25870,25871,26190,26305,26434,26307,26690,26817,26886,27207,27334,27457,27330,27715,27842,27969,28222,28479,28478,28417,28674,28931,28930,28929,29446,29495,29446,29745,29954,30003,29954,30449,30478,30479,30766,31009,30978,30979,31458,31457,31494,31783,32038,32033,32002,32483,32482,32481,32798,33055,33054,33025,33538,33539,33538,33537,34054,34071,34054,34545,34562,34579,34562,35057,35086,35087,35598,35585,35586,35587,36098,36097,36102,36615,36614,36609,36610,37123,37122,37121
148,510,510,510,510,1022,1022,1022,1534,1534,1534,1534,2046,2046,2046,2558,2558,2558,2558,3070,3070,3070,3582,3582,3582,3582,4094,4094,4094,4606,4606,4606,4606,5118,5118,5118,5630,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7166,7678,7678,7678,8190,8190,8190,8190,8702,8702,8702,9214,9214,9214,9214,9726,9726,9726,10238,10238,10238,10238,10750,10750,10750,11262,11262,11262,11262,11774,11774,11774,12286,12286,12286,12286,12798,12798,12798,13310,13310,13310,13822,13822,13822,13822,14334,14334,14334,14846,14846,14846,14846,15358,15358,15358,15870,15870,15870,15870,16382,16382,16382,16894,16894,16894,16894,17406,17406,17406,17918,17918,17918,17918,18430,18430,18430,18942,18942,18942,19454,19454,19454,19454,19966,19966,19966,20478,20478,20478,20478,20990,20990,20990,21502,21502,21502,21502,22014,22014,22014,22526,22526,22526,22526,23038,23038,23038,23550,23550,23550,23550,24062,24062,24062,24574,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26110,26622,26622,26622,27134,27134,27134,27134,27646,27646,27646,28158,28158,28158,28158,28670,28670,28670,29182,29182,29182,29182,29694,29694,29694,30206,30206,30206,30206,30718,30718,30718,31230,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,32766,33278,33278,33278,33790,33790,33790,33790,34302,34302,34302,34814,34814,34814,34814,35326,35326,35326,35838,35838,35838,35838,36350,36350,36350,36862,36862,36862,36862,37374,37374,37374,37886,37886,37886
149,510,511,510,511,1026,1027,1026,1539,1542,1543,1542,2055,2050,2051,2562,2563,2574,2575,3086,3087,3074,3587,3586,3587,3590,4103,4102,4103,4610,4611,4610,4611,5150,5151,5150,5663,5634,5635,5634,6147,6150,6151,6662,6663,6658,7171,7170,7171,7182,7695,7694,7695,8194,8195,8194,8195,8710,8711,8710,9223,9218,9219,9218,9731,9790,9791,10302,10303,10242,10243,10754,10755,10758,11271,11270,11271,11266,11779,11778,11779,12302,12303,12302,12303,12802,12803,12802,13315,13318,13319,13830,13831,13826,13827,14338,14339,14366,14879,14878,14879,14850,15363,15362,15363,15878,15879,15878,15879,16386,16387,16386,16899,16910,16911,16910,17423,17410,17411,17922,17923,17926,17927,18438,18439,18434,18947,18946,18947,19582,19583,19582,19583,19970,19971,19970,20483,20486,20487,20486,20999,20994,20995,21506,21507,21518,21519,22030,22031,22018,22531,22530,22531,22534,23047,23046,23047,23554,23555,23554,23555,24094,24095,24094,24607,24578,24579,24578,25091,25094,25095,25606,25607,25602,26115,26114,26115,26126,26639,26638,26639,27138,27139,27138,27139,27654,27655,27654,28167,28162,28163,28162,28675,28734,28735,29246,29247,29186,29187,29698,29699,29702,30215,30214,30215,30210,30723,30722,30723,31246,31247,31246,31247,31746,31747,31746,32259,32262,32263,32774,32775,32770,32771,33282,33283,33310,33823,33822,33823,33794,34307,34306,34307,34822,34823,34822,34823,35330,35331,35330,35843,35854,35855,35854,36367,36354,36355,36866,36867,36870,36871,37382,37383,37378,37891,37890,37891
150,510,510,510,510,1022,1022,1022,1534,1534,1534,1534,2046,2046,2046,2558,2558,2558,2558,3070,3070,3070,3582,3582,3582,3838,4094,4094,4094,4606,4606,4606,4862,5118,5118,5118,5630,5630,5630,5886,6142,6142,6398,6654,6654,6654,7166,7166,7166,7422,7678,7678,7678,8190,8190,8190,8446,8702,8702,8702,9214,9214,9214,9470,9726,9726,9982,10238,10238,10238,10494,10750,10750,11006,11262,11262,11262,11518,11774,11774,12030,12286,12286,12542,12542,12798,12798,13054,13310,13310,13566,13822,13822,13822,14078,14334,14334,14590,14846,14846,15102,15102,15358,15358,15614,15870,15870,16126,16126,16382,16382,16638,16894,16894,17150,17150,17406,17406,17662,17918,17918,18174,18174,18430,18686,18686,18942,18942,19198,19454,19454,19710,19710,19966,19966,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,22782,23038,23294,23294,23550,23550,23806,23806,24062,24318,24318,24574,24830,24830,24830,25086,25342,25342,25598,25854,25854,26110,26110,26366,26366,26622,26878,26878,27134,27390,27390,27390,27646,27902,27902,28158,28414,28414,28414,28670,28926,28926,29182,29438,29438,29438,29950,29950,29950,30206,30462,30462,30462,30974,30974,30974,31230,31486,31486,31486,31998,31998,31998,32254,32510,32510,32766,33022,33022,33022,33534,33534,33534,33790,34046,34046,34046,34558,34558,34558,34814,35070,35070,35070,35582,35582,35582,36094,36094,36094,36094,36606,36606,36606,37118,37118,37118,37118,37630,37630,37630,38142,38142,38142
151,510,511,510,509,1026,1027,1018,1529,1542,1527,1542,2045,2034,2051,2546,2545,2574,2575,3054,3069,3074,3555,3578,3593,3814,4071,4102,4093,4578,4611,4578,4833,5150,5151,5150,5629,5570,5571,5882,6169,6150,6391,6598,6621,6642,7171,7186,7153,7374,7631,7630,7677,8194,8131,8186,8393,8646,8647,8710,9213,9154,9155,9410,9665,9790,9919,10302,10173,10242,10371,10746,10809,10886,11319,11142,11325,11506,11651,11826,11953,12302,12175,12526,12541,12674,12835,12986,13321,13286,13543,13830,13757,13858,13955,14306,14305,14494,14879,14750,15101,14978,15235,15354,15513,15878,15863,16006,16029,16370,16387,16530,16881,16782,17039,17038,17405,17410,17539,17914,17801,18054,18055,18310,18685,18562,18819,18818,19073,19582,19583,19838,19837,19970,19971,20346,20601,20486,20855,20742,21117,21234,21251,21618,21617,21774,21775,22126,22269,22274,22627,22650,22793,22758,23143,23302,23421,23650,23555,23906,23777,24094,24351,24350,24701,24770,24899,24826,25113,25350,25335,25670,25821,25970,26115,26130,26481,26318,26703,26830,27005,27138,27331,27514,27337,27718,27847,27910,28285,28354,28483,28354,28737,28990,28991,29246,29501,29442,29443,29946,30009,29958,30263,30470,30525,30450,30979,31026,31025,31246,31503,31470,31485,32002,32035,32058,32265,32486,32487,32774,33085,33058,33027,33506,33505,33566,33823,34078,34045,34050,34563,34554,34585,34822,35063,35078,35101,35570,35587,35602,36081,36110,36111,36110,36605,36610,36611,37114,37129,37126,37127,37638,37629,37634,38147,38146,38145
152,510,510,510,510,1022,1022,1022,1534,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,4606,5118,5118,5118,5630,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7166,7678,7678,7678,8190,8190,8190,8702,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10238,10238,10750,10750,10750,11262,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14334,14334,14846,14846,14846,15358,15358,15358,15358,15870,15870,15870,16382,16382,16382,16894,16894,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,19966,20478,20478,20478,20990,20990,20990,20990,21502,21502,21502,22014,22014,22014,22526,22526,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24062,24574,24574,24574,25086,25086,25086,25086,25598,25598,25598,26110,26110,26110,26622,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28158,28670,28670,28670,29182,29182,29182,29694,29694,29694,29694,30206,30206,30206,30718,30718,30718,30718,31230,31230,31230,31742,31742,31742,32254,32254,32254,32254,32766,32766,32766,33278,33278,33278,33790,33790,33790,33790,34302,34302,34302,34814,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,37886,38398,38398,38398,38910,38910,38910
153,510,511,510,511,1026,1027,1026,1539,1542,1543,1542,2055,2050,2051,2562,2563,2574,3087,3086,3087,3074,3587,3586,3587,4102,4103,4102,4615,4610,4611,4610,5123,5150,5151,5662,5663,5634,5635,6146,6147,6150,6663,6662,6663,7170,7171,7170,7171,7694,7695,7694,8207,8194,8195,8706,8707,8710,8711,9222,9223,9218,9731,9730,9731,10302,10303,10302,10303,10754,10755,10754,11267,11270,11271,11270,11783,11778,11779,12290,12291,12302,12815,12814,12815,12802,13315,13314,13315,13830,13831,13830,14343,14338,14339,14338,14851,14878,14879,15390,15391,15362,15363,15874,15875,15878,16391,16390,16391,16898,16899,16898,16899,17422,17423,17422,17935,17922,17923,18434,18435,18438,18439,18950,18951,18946,19459,19458,19459,20094,20095,20094,20095,20482,20483,20482,20995,20998,20999,20998,21511,21506,21507,22018,22019,22030,22543,22542,22543,22530,23043,23042,23043,23558,23559,23558,24071,24066,24067,24066,24579,24606,24607,25118,25119,25090,25091,25602,25603,25606,26119,26118,26119,26626,26627,26626,26627,27150,27151,27150,27663,27650,27651,28162,28163,28166,28167,28678,28679,28674,29187,29186,29187,29758,29759,29758,29759,30210,30211,30210,30723,30726,30727,30726,31239,31234,31235,31746,31747,31758,32271,32270,32271,32258,32771,32770,32771,33286,33287,33286,33799,33794,33795,33794,34307,34334,34335,34846,34847,34818,34819,35330,35331,35334,35847,35846,35847,36354,36355,36354,36355,36878,36879,36878,37391,37378,37379,37890,37891,37894,37895,38406,38407,38402,38915,38914,38915
154,510,510,510,510,1022,1022,1022,1534,1534,1534,1790,2046,2046,2046,2558,2558,2558,3070,3070,3070,3326,3582,3582,3582,4094,4094,4094,4606,4606,4606,4862,5118,5118,5118,5630,5630,5630,5886,6142,6142,6398,6654,6654,6654,7166,7166,7166,7422,7678,7678,7934,8190,8190,8190,8702,8702,8702,8958,9214,9214,9470,9726,9726,9726,10238,10238,10238,10494,10750,10750,11006,11262,11262,11262,11518,11774,11774,12030,12286,12286,12542,12798,12798,12798,13054,13310,13310,13566,13822,13822,14078,14334,14334,14334,14590,14846,14846,15102,15358,15358,15614,15614,15870,15870,16126,16382,16382,16638,16894,16894,17150,17150,17406,17406,17662,17918,17918,18174,18430,18430,18686,18686,18942,18942,19198,19454,19454,19710,19966,19966,20222,20222,20478,20734,20734,20990,20990,21246,21246,21502,21758,21758,22014,22270,22270,22526,22526,22782,22782,23038,23294,23294,23550,23806,23806,24062,24062,24318,24318,24574,24830,24830,25086,25342,25342,25342,25598,25854,25854,26110,26366,26366,26622,26878,26878,26878,27134,27390,27390,27646,27902,27902,28158,28414,28414,28414,28670,28926,28926,29182,29438,29438,29694,29950,29950,29950,30206,30462,30462,30718,30974,30974,30974,31486,31486,31486,31742,31998,31998,32254,32510,32510,32510,33022,33022,33022,33278,33534,33534,33790,34046,34046,34046,34558,34558,34558,34814,35070,35070,35070,35582,35582,35582,36094,36094,36094,36350,36606,36606,36606,37118,37118,37118,37630,37630,37630,37886,38142,38142,38142,38654,38654,38654,39166,39166,39166
155,510,511,510,513,1026,1019,1026,1529,1542,1527,1782,2049,2050,2035,2546,2545,2574,3087,3054,3073,3298,3579,3586,3561,4102,4071,4070,4609,4578,4579,4834,5089,5150,5151,5662,5569,5570,5883,6146,6169,6342,6615,6646,6657,7170,7155,7122,7409,7694,7695,7886,8129,8130,8187,8706,8649,8646,8903,9158,9217,9410,9667,9666,9665,10302,10175,10302,10369,10754,10747,10882,11321,11142,11319,11510,11649,11778,11955,12338,12273,12430,12815,12718,12801,13026,13307,13314,13481,13830,13799,14054,14337,14242,14371,14562,14817,14878,15007,15390,15233,15490,15611,15746,15897,16006,16279,16374,16513,16898,16883,17042,17137,17294,17423,17550,17793,17794,18171,18434,18313,18566,18567,18822,18945,19074,19331,19330,19585,20094,20095,20350,20225,20482,20731,20738,21113,20998,21367,21238,21505,21762,21875,22130,22257,22286,22543,22638,22785,22754,23163,23298,23401,23558,23783,23910,24065,24162,24419,24290,24673,24862,24863,25118,25281,25410,25339,25602,25881,25798,26199,26358,26369,26626,26867,26962,26865,27150,27407,27342,27713,27842,28027,28162,28361,28486,28359,28742,28929,28866,29251,29378,29505,29758,30015,30014,29953,30210,30459,30466,30777,30982,31031,30966,31489,31490,31539,31794,31985,32014,32271,32558,32513,32482,33019,33026,33065,33286,33511,33510,33793,34082,34083,34018,34529,34590,34591,34846,35073,35074,35067,35586,35609,35590,36119,36086,36097,36354,36595,36626,36593,37134,37135,37134,37633,37634,37627,37890,38153,38150,38151,38662,38657,38658,39171,39170,39169
156,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2046,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,7678,8190,8190,8190,8702,8702,8702,9214,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,11262,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,12798,13310,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,14846,15358,15358,15358,15870,15870,15870,16382,16382,16382,16382,16894,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20478,20990,20990,20990,21502,21502,21502,22014,22014,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,24062,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,25598,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,27646,28158,28158,28158,28670,28670,28670,29182,29182,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,32766,33278,33278,33278,33790,33790,33790,34302,34302,34302,34814,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38398,38398,38910,38910,38910,39422,39422,39422,39934,39934,39934
157,510,511,510,511,1026,1027,1026,1539,1542,1543,2054,2055,2050,2051,2562,2563,2574,3087,3086,3087,3586,3587,3586,4099,4102,4103,4102,4615,4610,4611,5122,5123,5150,5663,5662,5663,5634,6147,6146,6147,6662,6663,6662,7175,7170,7171,7682,7683,7694,7695,8206,8207,8194,8707,8706,8707,9222,9223,9222,9223,9730,9731,9730,10243,10302,10303,10814,10815,10754,11267,11266,11267,11270,11783,11782,11783,12290,12291,12290,12803,12814,12815,12814,13327,13314,13315,13826,13827,13830,14343,14342,14343,14850,14851,14850,14851,15390,15391,15390,15903,15874,15875,16386,16387,16390,16391,16902,16903,16898,17411,17410,17411,17934,17935,17934,18447,18434,18435,18434,18947,18950,18951,19462,19463,19458,19971,19970,19971,20606,20607,20606,20607,20994,20995,20994,21507,21510,21511,22022,22023,22018,22019,22530,22531,22542,23055,23054,23055,23554,23555,23554,24067,24070,24071,24070,24583,24578,24579,25090,25091,25118,25631,25630,25631,25602,26115,26114,26115,26630,26631,26630,27143,27138,27139,27650,27651,27662,27663,28174,28175,28162,28675,28674,28675,29190,29191,29190,29191,29698,29699,29698,30211,30270,30271,30782,30783,30722,31235,31234,31235,31238,31751,31750,31751,32258,32259,32258,32771,32782,32783,32782,33295,33282,33283,33794,33795,33798,34311,34310,34311,34818,34819,34818,34819,35358,35359,35358,35871,35842,35843,36354,36355,36358,36359,36870,36871,36866,37379,37378,37379,37902,37903,37902,38415,38402,38403,38402,38915,38918,38919,39430,39431,39426,39939,39938,39939
158,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2302,2558,2558,2558,3070,3070,3070,3582,3582,3582,4094,4094,4094,4350,4606,4606,4606,5118,5118,5118,5630,5630,5630,5886,6142,6142,6398,6654,6654,6654,7166,7166,7166,7678,7678,7678,7934,8190,8190,8446,8702,8702,8702,9214,9214,9214,9470,9726,9726,9982,10238,10238,10494,10750,10750,10750,11262,11262,11262,11518,11774,11774,12030,12286,12286,12542,12798,12798,12798,13054,13310,13310,13566,13822,13822,14078,14334,14334,14590,14846,14846,15102,15102,15358,15358,15614,15870,15870,16126,16382,16382,16638,16638,16894,17150,17150,17406,17406,17662,17918,17918,18174,18430,18430,18686,18686,18942,19198,19198,19454,19454,19710,19966,19966,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,22014,22014,22270,22270,22526,22782,22782,23038,23294,23294,23550,23550,23806,24062,24062,24318,24318,24574,24830,24830,25086,25342,25342,25598,25598,25854,25854,26110,26366,26366,26622,26878,26878,27134,27390,27390,27646,27902,27902,27902,28158,28414,28414,28670,28926,28926,29182,29438,29438,29438,29950,29950,29950,30206,30462,30462,30718,30974,30974,31230,31486,31486,31486,31998,31998,31998,32254,32510,32510,32766,33022,33022,33022,33534,33534,33534,34046,34046,34046,34302,34558,34558,34814,35070,35070,35070,35582,35582,35582,36094,36094,36094,36350,36606,36606,36606,37118,37118,37118,37630,37630,37630,38142,38142,38142,38398,38654,38654,38654,39166,39166,39166,39678,39678,39678,40190,40190,40190
159,510,511,510,509,1026,1019,1018,1529,1542,1527,2038,2037,2034,2291,2546,2545,2574,3087,3054,3085,3554,3595,3562,4105,4070,4071,4326,4581,4578,4579,5090,5089,5150,5663,5662,5597,5826,6171,6170,6361,6598,6647,6678,7157,7122,7155,7698,7665,7630,7887,8142,8205,8386,8651,8650,8713,9158,9159,9158,9413,9666,9667,9922,10177,10302,10431,10814,10685,10754,11323,11194,11321,11398,11767,11830,11957,12338,12275,12466,12849,12686,12815,13038,13197,13346,13451,13802,13833,13990,14375,14310,14565,14882,14755,15074,15073,15262,15391,15518,15773,15746,16027,16410,16281,16518,16631,16790,17141,17042,17395,17426,17649,17806,17807,18062,18445,18306,18571,18570,18825,19078,19079,19334,19333,19586,19843,19842,20097,20606,20607,20862,20861,20994,21371,21370,21625,21510,21879,22134,22133,22386,22259,22642,22897,22798,23055,23278,23309,23650,23563,23914,24073,24166,24423,24294,24677,24930,24931,25186,25313,25374,25631,25630,25949,25794,26139,26394,26329,26694,26871,26902,27253,27346,27507,27666,27889,27982,27855,28238,28429,28354,28747,28874,28937,29254,29383,29510,29381,29890,30019,29890,30273,30526,30527,30782,31037,30978,31291,31546,31545,31494,31991,32054,32053,32306,32499,32562,32817,33038,33039,33006,33549,33570,33547,34026,34057,34086,34343,34534,34533,34850,35107,35042,35041,35614,35615,35614,36125,36098,36123,36378,36633,36614,36599,37142,37109,37138,37619,37650,37617,38158,38159,38158,38413,38658,38667,38666,39177,39174,39175,39686,39685,39682,40195,40194,40193
160,510,510,510,510,1022,1022,1022,1534,1534,1534,2046,2046,2046,2558,2558,2558,3070,3070,3070,3070,3582,3582,3582,4094,4094,4094,4606,4606,4606,5118,5118,5118,5630,5630,5630,5630,6142,6142,6142,6654,6654,6654,7166,7166,7166,7678,7678,7678,8190,8190,8190,8190,8702,8702,8702,9214,9214,9214,9726,9726,9726,10238,10238,10238,10750,10750,10750,10750,11262,11262,11262,11774,11774,11774,12286,12286,12286,12798,12798,12798,13310,13310,13310,13310,13822,13822,13822,14334,14334,14334,14846,14846,14846,15358,15358,15358,15870,15870,15870,15870,16382,16382,16382,16894,16894,16894,17406,17406,17406,17918,17918,17918,18430,18430,18430,18430,18942,18942,18942,19454,19454,19454,19966,19966,19966,20478,20478,20478,20990,20990,20990,20990,21502,21502,21502,22014,22014,22014,22526,22526,22526,23038,23038,23038,23550,23550,23550,23550,24062,24062,24062,24574,24574,24574,25086,25086,25086,25598,25598,25598,26110,26110,26110,26110,26622,26622,26622,27134,27134,27134,27646,27646,27646,28158,28158,28158,28670,28670,28670,28670,29182,29182,29182,29694,29694,29694,30206,30206,30206,30718,30718,30718,31230,31230,31230,31230,31742,31742,31742,32254,32254,32254,32766,32766,32766,33278,33278,33278,33790,33790,33790,33790,34302,34302,34302,34814,34814,34814,35326,35326,35326,35838,35838,35838,36350,36350,36350,36350,36862,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38398,38910,38910,38910,38910,39422,39422,39422,39934,39934,39934,40446,40446,40446,40958,40958,40958
161,510,511,510,511,1026,1027,1026,1539,1542,1543,2054,2055,2050,2563,2562,2563,3086,3087,3086,3087,3586,3587,3586,4099,4102,4103,4614,4615,4610,5123,5122,5123,5662,5663,5662,5663,6146,6147,6146,6659,6662,6663,7174,7175,7170,7683,7682,7683,8206,8207,8206,8207,8706,8707,8706,9219,9222,9223,9734,9735,9730,10243,10242,10243,10814,10815,10814,10815,11266,11267,11266,11779,11782,11783,12294,12295,12290,12803,12802,12803,13326,13327,13326,13327,13826,13827,13826,14339,14342,14343,14854,14855,14850,15363,15362,15363,15902,15903,15902,15903,16386,16387,16386,16899,16902,16903,17414,17415,17410,17923,17922,17923,18446,18447,18446,18447,18946,18947,18946,19459,19462,19463,19974,19975,19970,20483,20482,20483,21118,21119,21118,21119,21506,21507,21506,22019,22022,22023,22534,22535,22530,23043,23042,23043,23566,23567,23566,23567,24066,24067,24066,24579,24582,24583,25094,25095,25090,25603,25602,25603,26142,26143,26142,26143,26626,26627,26626,27139,27142,27143,27654,27655,27650,28163,28162,28163,28686,28687,28686,28687,29186,29187,29186,29699,29702,29703,30214,30215,30210,30723,30722,30723,31294,31295,31294,31295,31746,31747,31746,32259,32262,32263,32774,32775,32770,33283,33282,33283,33806,33807,33806,33807,34306,34307,34306,34819,34822,34823,35334,35335,35330,35843,35842,35843,36382,36383,36382,36383,36866,36867,36866,37379,37382,37383,37894,37895,37890,38403,38402,38403,38926,38927,38926,38927,39426,39427,39426,39939,39942,39943,40454,40455,40450,40963,40962,40963
