,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
142,8190,8190,8190,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,17406,17406,17406,17406,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17406,17406,17406,17406,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17406,17406,17406,17406,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,26366,26366,26366,26110,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,34558,34558,34558,34302,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34558,34558,34558,34302,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34558,34558,34558,34302,34046,34046,34046,34046,34558,34558,34558,34302,34558,34558,34558,34558
143,8190,8191,8190,8701,9210,9211,9210,9209,9206,9207,9206,9221,9202,9203,9202,9201,9198,9199,9198,9229,9450,9451,9450,9449,9190,9191,9190,9221,9186,9187,9186,9185,9182,9183,9182,9245,9434,9435,9434,9433,9430,9431,9430,9413,9426,9427,9426,9425,9166,9167,9166,9229,9418,9419,9418,9417,9158,9159,9158,9221,9154,9155,9154,9153,17342,17343,17342,17469,17594,17595,17594,17593,17590,17591,17590,17541,17586,17587,17586,17585,17582,17583,17582,17549,17642,17643,17642,17641,17574,17575,17574,17541,17570,17571,17570,17569,17310,17311,17310,17437,17562,17563,17562,17561,17558,17559,17558,17541,17554,17555,17554,17553,17294,17295,17294,17421,17546,17547,17546,17545,17286,17287,17286,17413,17282,17283,17282,17281,26494,26495,26494,26237,25978,25979,25978,25977,25974,25975,25974,25861,25970,25971,25970,25969,25966,25967,25966,25869,25834,25835,25834,25833,25958,25959,25958,25861,25954,25955,25954,25953,25950,25951,25950,25885,25818,25819,25818,25817,25814,25815,25814,25797,25810,25811,25810,25809,25934,25935,25934,25869,25802,25803,25802,25801,25926,25927,25926,25861,25922,25923,25922,25921,34622,34623,34622,34365,34106,34107,34106,34105,34102,34103,34102,34053,34098,34099,34098,34097,34094,34095,34094,34061,34026,34027,34026,34025,34086,34087,34086,34053,34082,34083,34082,34081,34590,34591,34590,34333,34074,34075,34074,34073,34070,34071,34070,34053,34066,34067,34066,34065,34574,34575,34574,34317,34058,34059,34058,34057,34566,34567,34566,34309,34562,34563,34562,34561
144,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814
145,8190,8191,8190,8191,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,18494,18495,18494,18495,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,26750,26751,26750,26751,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26638,26639,26638,26639,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26654,26655,26654,26655,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26638,26639,26638,26639,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,34878,34879,34878,34879,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34846,34847,34846,34847,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819
146,8190,8190,8190,8190,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070
147,8190,8191,8190,8193,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,10462,10463,10462,10433,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10446,10447,10446,10433,10490,10491,10490,10489,10438,10439,10438,10433,10434,10435,10434,10433,18622,18623,18622,18561,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,18682,18681,18662,18663,18662,18657,18658,18659,18658,18657,18590,18591,18590,18561,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18574,18575,18574,18561,18682,18683,18682,18681,18566,18567,18566,18561,18562,18563,18562,18561,27006,27007,27006,26881,26874,26875,26874,26873,26870,26871,26870,26865,26866,26867,26866,26865,26862,26863,26862,26849,26874,26875,26874,26873,26854,26855,26854,26849,26850,26851,26850,26849,26846,26847,26846,26817,26874,26875,26874,26873,26870,26871,26870,26865,26866,26867,26866,26865,26830,26831,26830,26817,26874,26875,26874,26873,26822,26823,26822,26817,26818,26819,26818,26817,35134,35135,35134,35073,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35054,35055,35054,35041,35066,35067,35066,35065,35046,35047,35046,35041,35042,35043,35042,35041,35102,35103,35102,35073,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35086,35087,35086,35073,35066,35067,35066,35065,35078,35079,35078,35073,35074,35075,35074,35073
148,8190,8190,8190,8190,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326
149,8190,8191,8190,8191,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10782,10783,10782,10783,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,19006,19007,19006,19007,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18974,18975,18974,18975,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,27262,27263,27262,27263,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,27150,27151,27150,27151,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,27166,27167,27166,27167,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,27150,27151,27150,27151,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,35390,35391,35390,35391,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35358,35359,35358,35359,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331
150,8190,8190,8190,8446,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,27390,27390,27390,27390,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,35582,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35582,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35582,35582,35582,35582,35326,35326,35326,35326,35582,35582,35582,35582,35582,35582,35582,35582
151,8190,8191,8190,8445,10746,10747,10746,10745,10742,10743,10742,10749,10738,10739,10738,10737,10734,10735,10734,10749,10762,10763,10762,10761,10726,10727,10726,10749,10722,10723,10722,10721,10718,10719,10718,10749,10778,10779,10778,10777,10774,10775,10774,10781,10770,10771,10770,10769,10702,10703,10702,10749,10762,10763,10762,10761,10694,10695,10694,10749,10690,10691,10690,10689,18878,18879,18878,18941,19002,19003,19002,19001,18998,18999,18998,19005,18994,18995,18994,18993,18990,18991,18990,19005,18954,18955,18954,18953,18982,18983,18982,19005,18978,18979,18978,18977,18846,18847,18846,18941,18970,18971,18970,18969,18966,18967,18966,18973,18962,18963,18962,18961,18830,18831,18830,18941,18954,18955,18954,18953,18822,18823,18822,18941,18818,18819,18818,18817,27518,27519,27518,27389,27258,27259,27258,27257,27254,27255,27254,27261,27250,27251,27250,27249,27246,27247,27246,27261,27146,27147,27146,27145,27238,27239,27238,27261,27234,27235,27234,27233,27230,27231,27230,27261,27162,27163,27162,27161,27158,27159,27158,27165,27154,27155,27154,27153,27214,27215,27214,27261,27146,27147,27146,27145,27206,27207,27206,27261,27202,27203,27202,27201,35646,35647,35646,35581,35386,35387,35386,35385,35382,35383,35382,35389,35378,35379,35378,35377,35374,35375,35374,35389,35338,35339,35338,35337,35366,35367,35366,35389,35362,35363,35362,35361,35614,35615,35614,35581,35354,35355,35354,35353,35350,35351,35350,35357,35346,35347,35346,35345,35598,35599,35598,35581,35338,35339,35338,35337,35590,35591,35590,35581,35586,35587,35586,35585
152,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,27646,27646,27646,27646,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,35838,35838,35838,35838,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,35838,35838,35838,35838,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,35838,35838,35838,35838,34814,34814,34814,34814,35838,35838,35838,35838,35838,35838,35838,35838
153,8190,8191,8190,9215,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,18494,18495,18494,18495,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18462,18463,18462,18463,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,27774,27775,27774,27775,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26638,26639,26638,26639,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26654,26655,26654,26655,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26638,26639,26638,26639,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,35902,35903,35902,35903,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,35870,35871,35870,35871,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,35854,35855,35854,35855,34818,34819,34818,34819,35846,35847,35846,35847,35842,35843,35842,35843
154,8190,8190,8190,9214,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,27902,27902,27902,27902,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,36094,36094,36094,36094,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,36094,36094,36094,36094,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,36094,36094,36094,36094,35070,35070,35070,35070,36094,36094,36094,36094,36094,36094,36094,36094
155,8190,8191,8190,9217,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,10462,10463,10462,10433,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10446,10447,10446,10433,10490,10491,10490,10489,10438,10439,10438,10433,10434,10435,10434,10433,18622,18623,18622,18561,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,18682,18681,18662,18663,18662,18657,18658,18659,18658,18657,18590,18591,18590,18561,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18574,18575,18574,18561,18682,18683,18682,18681,18566,18567,18566,18561,18562,18563,18562,18561,28030,28031,28030,27905,26874,26875,26874,26873,26870,26871,26870,26865,26866,26867,26866,26865,26862,26863,26862,26849,26874,26875,26874,26873,26854,26855,26854,26849,26850,26851,26850,26849,26846,26847,26846,26817,26874,26875,26874,26873,26870,26871,26870,26865,26866,26867,26866,26865,26830,26831,26830,26817,26874,26875,26874,26873,26822,26823,26822,26817,26818,26819,26818,26817,36158,36159,36158,36097,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35054,35055,35054,35041,35066,35067,35066,35065,35046,35047,35046,35041,35042,35043,35042,35041,36126,36127,36126,36097,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,36110,36111,36110,36097,35066,35067,35066,35065,36102,36103,36102,36097,36098,36099,36098,36097
156,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10238,10238,10238,10238,10750,10750,10750,10750,10238,10238,10238,10238,10238,10238,10238,10238,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18430,18430,18430,18430,18942,18942,18942,18942,18430,18430,18430,18430,18430,18430,18430,18430,28158,28158,28158,27646,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,36350,36350,36350,35838,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,36350,36350,36350,35838,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,36350,36350,36350,35838,35326,35326,35326,35326,36350,36350,36350,35838,36350,36350,36350,36350
157,8190,8191,8190,9215,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10754,10755,10754,10755,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10254,10255,10254,10255,10754,10755,10754,10755,10246,10247,10246,10247,10242,10243,10242,10243,18494,18495,18494,18495,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18462,18463,18462,18463,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18446,18447,18446,18447,18946,18947,18946,18947,18438,18439,18438,18439,18434,18435,18434,18435,28286,28287,28286,27775,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,27150,27151,27150,27151,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,27166,27167,27166,27167,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,27150,27151,27150,27151,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,36414,36415,36414,35903,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,36382,36383,36382,35871,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,36366,36367,36366,35855,35330,35331,35330,35331,36358,36359,36358,35847,36354,36355,36354,36355
158,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10494,10238,10238,10238,10238,10238,10238,10238,10494,10750,10750,10750,10750,10238,10238,10238,10494,10238,10238,10238,10238,10238,10238,10238,10494,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10238,10238,10238,10494,10750,10750,10750,10750,10238,10238,10238,10494,10238,10238,10238,10238,18430,18430,18430,18686,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18430,18430,18430,18686,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18430,18430,18430,18686,18942,18942,18942,18942,18430,18430,18430,18686,18430,18430,18430,18430,28414,28414,28414,27902,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27134,27134,27134,27134,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27390,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27390,27390,27390,27390,27134,27134,27134,27134,27390,27390,27390,27390,27390,27390,27390,27390,36606,36606,36606,36094,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35326,35326,35326,35326,35582,35582,35582,35582,35582,35582,35582,35582,36606,36606,36606,36094,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,36606,36606,36606,36094,35582,35582,35582,35582,36606,36606,36606,36094,36606,36606,36606,36606
