,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
148,0,148,296,444,592,740,888,1036,1184,1332,1480,1628,1776,1924,2072,2220,2368,2516,2664,2812,2960,3108,3256,3404,3552,3700,3848,3996,4144,4292,4440,4588,4736,4884,5032,5180,5328,5476,5624,5772,5920,6068,6216,6364,6512,6660,6808,6956,7104,7252,7400,7548,7696,7844,7992,8140,8288,8436,8584,8732,8880,9028,9176,9324,9472,9620,9768,9916,10064,10212,10360,10508,10656,10804,10952,11100,11248,11396,11544,11692,11840,11988,12136,12284,12432,12580,12728,12876,13024,13172,13320,13468,13616,13764,13912,14060,14208,14356,14504,14652,14800,14948,15096,15244,15392,15540,15688,15836,15984,16132,16280,16428,16576,16724,16872,17020,17168,17316,17464,17612,17760,17908,18056,18204,18352,18500,18648,18796,18944,19092,19240,19388,19536,19684,19832,19980,20128,20276,20424,20572,20720,20868,21016,21164,21312,21460,21608,21756,21904,22052,22200,22348,22496,22644,22792,22940,23088,23236,23384,23532,23680,23828,23976,24124,24272,24420,24568,24716,24864,25012,25160,25308,25456,25604,25752,25900,26048,26196,26344,26492,26640,26788,26936,27084,27232,27380,27528,27676,27824,27972,28120,28268,28416,28564,28712,28860,29008,29156,29304,29452,29600,29748,29896,30044,30192,30340,30488,30636,30784,30932,31080,31228,31376,31524,31672,31820,31968,32116,32264,32412,32560,32708,32856,33004,33152,33300,33448,33596,33744,33892,34040,34188,34336,34484,34632,34780,34928,35076,35224,35372,35520,35668,35816,35964,36112,36260,36408,36556,36704,36852,37000,37148,37296,37444,37592,37740
149,254,403,550,699,846,995,1142,1291,1438,1587,1734,1883,2030,2179,2326,2475,2622,2771,2918,3067,3214,3363,3510,3659,3806,3955,4102,4251,4398,4547,4694,4843,4990,5139,5286,5435,5582,5731,5878,6027,6174,6323,6470,6619,6766,6915,7062,7211,7358,7507,7654,7803,7950,8099,8246,8395,8542,8691,8838,8987,9134,9283,9430,9579,9726,9875,10022,10171,10318,10467,10614,10763,10910,11059,11206,11355,11502,11651,11798,11947,12094,12243,12390,12539,12686,12835,12982,13131,13278,13427,13574,13723,13870,14019,14166,14315,14462,14611,14758,14907,15054,15203,15350,15499,15646,15795,15942,16091,16238,16387,16534,16683,16830,16979,17126,17275,17422,17571,17718,17867,18014,18163,18310,18459,18606,18755,18902,19051,19198,19347,19494,19643,19790,19939,20086,20235,20382,20531,20678,20827,20974,21123,21270,21419,21566,21715,21862,22011,22158,22307,22454,22603,22750,22899,23046,23195,23342,23491,23638,23787,23934,24083,24230,24379,24526,24675,24822,24971,25118,25267,25414,25563,25710,25859,26006,26155,26302,26451,26598,26747,26894,27043,27190,27339,27486,27635,27782,27931,28078,28227,28374,28523,28670,28819,28966,29115,29262,29411,29558,29707,29854,30003,30150,30299,30446,30595,30742,30891,31038,31187,31334,31483,31630,31779,31926,32075,32222,32371,32518,32667,32814,32963,33110,33259,33406,33555,33702,33851,33998,34147,34294,34443,34590,34739,34886,35035,35182,35331,35478,35627,35774,35923,36070,36219,36366,36515,36662,36811,36958,37107,37254,37403,37550,37699,37846,37995
150,0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500,4650,4800,4950,5100,5250,5400,5550,5700,5850,6000,6150,6300,6450,6600,6750,6900,7050,7200,7350,7500,7650,7800,7950,8100,8250,8400,8550,8700,8850,9000,9150,9300,9450,9600,9750,9900,10050,10200,10350,10500,10650,10800,10950,11100,11250,11400,11550,11700,11850,12000,12150,12300,12450,12600,12750,12900,13050,13200,13350,13500,13650,13800,13950,14100,14250,14400,14550,14700,14850,15000,15150,15300,15450,15600,15750,15900,16050,16200,16350,16500,16650,16800,16950,17100,17250,17400,17550,17700,17850,18000,18150,18300,18450,18600,18750,18900,19050,19200,19350,19500,19650,19800,19950,20100,20250,20400,20550,20700,20850,21000,21150,21300,21450,21600,21750,21900,22050,22200,22350,22500,22650,22800,22950,23100,23250,23400,23550,23700,23850,24000,24150,24300,24450,24600,24750,24900,25050,25200,25350,25500,25650,25800,25950,26100,26250,26400,26550,26700,26850,27000,27150,27300,27450,27600,27750,27900,28050,28200,28350,28500,28650,28800,28950,29100,29250,29400,29550,29700,29850,30000,30150,30300,30450,30600,30750,30900,31050,31200,31350,31500,31650,31800,31950,32100,32250,32400,32550,32700,32850,33000,33150,33300,33450,33600,33750,33900,34050,34200,34350,34500,34650,34800,34950,35100,35250,35400,35550,35700,35850,36000,36150,36300,36450,36600,36750,36900,37050,37200,37350,37500,37650,37800,37950,38100,38250
151,254,405,554,705,854,1005,1154,1305,1454,1605,1754,1905,2054,2205,2354,2505,2654,2805,2954,3105,3254,3405,3554,3705,3854,4005,4154,4305,4454,4605,4754,4905,5054,5205,5354,5505,5654,5805,5954,6105,6254,6405,6554,6705,6854,7005,7154,7305,7454,7605,7754,7905,8054,8205,8354,8505,8654,8805,8954,9105,9254,9405,9554,9705,9854,10005,10154,10305,10454,10605,10754,10905,11054,11205,11354,11505,11654,11805,11954,12105,12254,12405,12554,12705,12854,13005,13154,13305,13454,13605,13754,13905,14054,14205,14354,14505,14654,14805,14954,15105,15254,15405,15554,15705,15854,16005,16154,16305,16454,16605,16754,16905,17054,17205,17354,17505,17654,17805,17954,18105,18254,18405,18554,18705,18854,19005,19154,19305,19454,19605,19754,19905,20054,20205,20354,20505,20654,20805,20954,21105,21254,21405,21554,21705,21854,22005,22154,22305,22454,22605,22754,22905,23054,23205,23354,23505,23654,23805,23954,24105,24254,24405,24554,24705,24854,25005,25154,25305,25454,25605,25754,25905,26054,26205,26354,26505,26654,26805,26954,27105,27254,27405,27554,27705,27854,28005,28154,28305,28454,28605,28754,28905,29054,29205,29354,29505,29654,29805,29954,30105,30254,30405,30554,30705,30854,31005,31154,31305,31454,31605,31754,31905,32054,32205,32354,32505,32654,32805,32954,33105,33254,33405,33554,33705,33854,34005,34154,34305,34454,34605,34754,34905,35054,35205,35354,35505,35654,35805,35954,36105,36254,36405,36554,36705,36854,37005,37154,37305,37454,37605,37754,37905,38054,38205,38354,38505
152,0,152,304,456,608,760,912,1064,1216,1368,1520,1672,1824,1976,2128,2280,2432,2584,2736,2888,3040,3192,3344,3496,3648,3800,3952,4104,4256,4408,4560,4712,4864,5016,5168,5320,5472,5624,5776,5928,6080,6232,6384,6536,6688,6840,6992,7144,7296,7448,7600,7752,7904,8056,8208,8360,8512,8664,8816,8968,9120,9272,9424,9576,9728,9880,10032,10184,10336,10488,10640,10792,10944,11096,11248,11400,11552,11704,11856,12008,12160,12312,12464,12616,12768,12920,13072,13224,13376,13528,13680,13832,13984,14136,14288,14440,14592,14744,14896,15048,15200,15352,15504,15656,15808,15960,16112,16264,16416,16568,16720,16872,17024,17176,17328,17480,17632,17784,17936,18088,18240,18392,18544,18696,18848,19000,19152,19304,19456,19608,19760,19912,20064,20216,20368,20520,20672,20824,20976,21128,21280,21432,21584,21736,21888,22040,22192,22344,22496,22648,22800,22952,23104,23256,23408,23560,23712,23864,24016,24168,24320,24472,24624,24776,24928,25080,25232,25384,25536,25688,25840,25992,26144,26296,26448,26600,26752,26904,27056,27208,27360,27512,27664,27816,27968,28120,28272,28424,28576,28728,28880,29032,29184,29336,29488,29640,29792,29944,30096,30248,30400,30552,30704,30856,31008,31160,31312,31464,31616,31768,31920,32072,32224,32376,32528,32680,32832,32984,33136,33288,33440,33592,33744,33896,34048,34200,34352,34504,34656,34808,34960,35112,35264,35416,35568,35720,35872,36024,36176,36328,36480,36632,36784,36936,37088,37240,37392,37544,37696,37848,38000,38152,38304,38456,38608,38760
153,254,407,558,711,862,1015,1166,1319,1470,1623,1774,1927,2078,2231,2382,2535,2686,2839,2990,3143,3294,3447,3598,3751,3902,4055,4206,4359,4510,4663,4814,4967,5118,5271,5422,5575,5726,5879,6030,6183,6334,6487,6638,6791,6942,7095,7246,7399,7550,7703,7854,8007,8158,8311,8462,8615,8766,8919,9070,9223,9374,9527,9678,9831,9982,10135,10286,10439,10590,10743,10894,11047,11198,11351,11502,11655,11806,11959,12110,12263,12414,12567,12718,12871,13022,13175,13326,13479,13630,13783,13934,14087,14238,14391,14542,14695,14846,14999,15150,15303,15454,15607,15758,15911,16062,16215,16366,16519,16670,16823,16974,17127,17278,17431,17582,17735,17886,18039,18190,18343,18494,18647,18798,18951,19102,19255,19406,19559,19710,19863,20014,20167,20318,20471,20622,20775,20926,21079,21230,21383,21534,21687,21838,21991,22142,22295,22446,22599,22750,22903,23054,23207,23358,23511,23662,23815,23966,24119,24270,24423,24574,24727,24878,25031,25182,25335,25486,25639,25790,25943,26094,26247,26398,26551,26702,26855,27006,27159,27310,27463,27614,27767,27918,28071,28222,28375,28526,28679,28830,28983,29134,29287,29438,29591,29742,29895,30046,30199,30350,30503,30654,30807,30958,31111,31262,31415,31566,31719,31870,32023,32174,32327,32478,32631,32782,32935,33086,33239,33390,33543,33694,33847,33998,34151,34302,34455,34606,34759,34910,35063,35214,35367,35518,35671,35822,35975,36126,36279,36430,36583,36734,36887,37038,37191,37342,37495,37646,37799,37950,38103,38254,38407,38558,38711,38862,39015
154,0,154,308,462,616,770,924,1078,1232,1386,1540,1694,1848,2002,2156,2310,2464,2618,2772,2926,3080,3234,3388,3542,3696,3850,4004,4158,4312,4466,4620,4774,4928,5082,5236,5390,5544,5698,5852,6006,6160,6314,6468,6622,6776,6930,7084,7238,7392,7546,7700,7854,8008,8162,8316,8470,8624,8778,8932,9086,9240,9394,9548,9702,9856,10010,10164,10318,10472,10626,10780,10934,11088,11242,11396,11550,11704,11858,12012,12166,12320,12474,12628,12782,12936,13090,13244,13398,13552,13706,13860,14014,14168,14322,14476,14630,14784,14938,15092,15246,15400,15554,15708,15862,16016,16170,16324,16478,16632,16786,16940,17094,17248,17402,17556,17710,17864,18018,18172,18326,18480,18634,18788,18942,19096,19250,19404,19558,19712,19866,20020,20174,20328,20482,20636,20790,20944,21098,21252,21406,21560,21714,21868,22022,22176,22330,22484,22638,22792,22946,23100,23254,23408,23562,23716,23870,24024,24178,24332,24486,24640,24794,24948,25102,25256,25410,25564,25718,25872,26026,26180,26334,26488,26642,26796,26950,27104,27258,27412,27566,27720,27874,28028,28182,28336,28490,28644,28798,28952,29106,29260,29414,29568,29722,29876,30030,30184,30338,30492,30646,30800,30954,31108,31262,31416,31570,31724,31878,32032,32186,32340,32494,32648,32802,32956,33110,33264,33418,33572,33726,33880,34034,34188,34342,34496,34650,34804,34958,35112,35266,35420,35574,35728,35882,36036,36190,36344,36498,36652,36806,36960,37114,37268,37422,37576,37730,37884,38038,38192,38346,38500,38654,38808,38962,39116,39270
155,254,409,562,717,870,1025,1178,1333,1486,1641,1794,1949,2102,2257,2410,2565,2718,2873,3026,3181,3334,3489,3642,3797,3950,4105,4258,4413,4566,4721,4874,5029,5182,5337,5490,5645,5798,5953,6106,6261,6414,6569,6722,6877,7030,7185,7338,7493,7646,7801,7954,8109,8262,8417,8570,8725,8878,9033,9186,9341,9494,9649,9802,9957,10110,10265,10418,10573,10726,10881,11034,11189,11342,11497,11650,11805,11958,12113,12266,12421,12574,12729,12882,13037,13190,13345,13498,13653,13806,13961,14114,14269,14422,14577,14730,14885,15038,15193,15346,15501,15654,15809,15962,16117,16270,16425,16578,16733,16886,17041,17194,17349,17502,17657,17810,17965,18118,18273,18426,18581,18734,18889,19042,19197,19350,19505,19658,19813,19966,20121,20274,20429,20582,20737,20890,21045,21198,21353,21506,21661,21814,21969,22122,22277,22430,22585,22738,22893,23046,23201,23354,23509,23662,23817,23970,24125,24278,24433,24586,24741,24894,25049,25202,25357,25510,25665,25818,25973,26126,26281,26434,26589,26742,26897,27050,27205,27358,27513,27666,27821,27974,28129,28282,28437,28590,28745,28898,29053,29206,29361,29514,29669,29822,29977,30130,30285,30438,30593,30746,30901,31054,31209,31362,31517,31670,31825,31978,32133,32286,32441,32594,32749,32902,33057,33210,33365,33518,33673,33826,33981,34134,34289,34442,34597,34750,34905,35058,35213,35366,35521,35674,35829,35982,36137,36290,36445,36598,36753,36906,37061,37214,37369,37522,37677,37830,37985,38138,38293,38446,38601,38754,38909,39062,39217,39370,39525
156,0,156,312,468,624,780,936,1092,1248,1404,1560,1716,1872,2028,2184,2340,2496,2652,2808,2964,3120,3276,3432,3588,3744,3900,4056,4212,4368,4524,4680,4836,4992,5148,5304,5460,5616,5772,5928,6084,6240,6396,6552,6708,6864,7020,7176,7332,7488,7644,7800,7956,8112,8268,8424,8580,8736,8892,9048,9204,9360,9516,9672,9828,9984,10140,10296,10452,10608,10764,10920,11076,11232,11388,11544,11700,11856,12012,12168,12324,12480,12636,12792,12948,13104,13260,13416,13572,13728,13884,14040,14196,14352,14508,14664,14820,14976,15132,15288,15444,15600,15756,15912,16068,16224,16380,16536,16692,16848,17004,17160,17316,17472,17628,17784,17940,18096,18252,18408,18564,18720,18876,19032,19188,19344,19500,19656,19812,19968,20124,20280,20436,20592,20748,20904,21060,21216,21372,21528,21684,21840,21996,22152,22308,22464,22620,22776,22932,23088,23244,23400,23556,23712,23868,24024,24180,24336,24492,24648,24804,24960,25116,25272,25428,25584,25740,25896,26052,26208,26364,26520,26676,26832,26988,27144,27300,27456,27612,27768,27924,28080,28236,28392,28548,28704,28860,29016,29172,29328,29484,29640,29796,29952,30108,30264,30420,30576,30732,30888,31044,31200,31356,31512,31668,31824,31980,32136,32292,32448,32604,32760,32916,33072,33228,33384,33540,33696,33852,34008,34164,34320,34476,34632,34788,34944,35100,35256,35412,35568,35724,35880,36036,36192,36348,36504,36660,36816,36972,37128,37284,37440,37596,37752,37908,38064,38220,38376,38532,38688,38844,39000,39156,39312,39468,39624,39780
157,254,411,566,723,878,1035,1190,1347,1502,1659,1814,1971,2126,2283,2438,2595,2750,2907,3062,3219,3374,3531,3686,3843,3998,4155,4310,4467,4622,4779,4934,5091,5246,5403,5558,5715,5870,6027,6182,6339,6494,6651,6806,6963,7118,7275,7430,7587,7742,7899,8054,8211,8366,8523,8678,8835,8990,9147,9302,9459,9614,9771,9926,10083,10238,10395,10550,10707,10862,11019,11174,11331,11486,11643,11798,11955,12110,12267,12422,12579,12734,12891,13046,13203,13358,13515,13670,13827,13982,14139,14294,14451,14606,14763,14918,15075,15230,15387,15542,15699,15854,16011,16166,16323,16478,16635,16790,16947,17102,17259,17414,17571,17726,17883,18038,18195,18350,18507,18662,18819,18974,19131,19286,19443,19598,19755,19910,20067,20222,20379,20534,20691,20846,21003,21158,21315,21470,21627,21782,21939,22094,22251,22406,22563,22718,22875,23030,23187,23342,23499,23654,23811,23966,24123,24278,24435,24590,24747,24902,25059,25214,25371,25526,25683,25838,25995,26150,26307,26462,26619,26774,26931,27086,27243,27398,27555,27710,27867,28022,28179,28334,28491,28646,28803,28958,29115,29270,29427,29582,29739,29894,30051,30206,30363,30518,30675,30830,30987,31142,31299,31454,31611,31766,31923,32078,32235,32390,32547,32702,32859,33014,33171,33326,33483,33638,33795,33950,34107,34262,34419,34574,34731,34886,35043,35198,35355,35510,35667,35822,35979,36134,36291,36446,36603,36758,36915,37070,37227,37382,37539,37694,37851,38006,38163,38318,38475,38630,38787,38942,39099,39254,39411,39566,39723,39878,40035
158,0,158,316,474,632,790,948,1106,1264,1422,1580,1738,1896,2054,2212,2370,2528,2686,2844,3002,3160,3318,3476,3634,3792,3950,4108,4266,4424,4582,4740,4898,5056,5214,5372,5530,5688,5846,6004,6162,6320,6478,6636,6794,6952,7110,7268,7426,7584,7742,7900,8058,8216,8374,8532,8690,8848,9006,9164,9322,9480,9638,9796,9954,10112,10270,10428,10586,10744,10902,11060,11218,11376,11534,11692,11850,12008,12166,12324,12482,12640,12798,12956,13114,13272,13430,13588,13746,13904,14062,14220,14378,14536,14694,14852,15010,15168,15326,15484,15642,15800,15958,16116,16274,16432,16590,16748,16906,17064,17222,17380,17538,17696,17854,18012,18170,18328,18486,18644,18802,18960,19118,19276,19434,19592,19750,19908,20066,20224,20382,20540,20698,20856,21014,21172,21330,21488,21646,21804,21962,22120,22278,22436,22594,22752,22910,23068,23226,23384,23542,23700,23858,24016,24174,24332,24490,24648,24806,24964,25122,25280,25438,25596,25754,25912,26070,26228,26386,26544,26702,26860,27018,27176,27334,27492,27650,27808,27966,28124,28282,28440,28598,28756,28914,29072,29230,29388,29546,29704,29862,30020,30178,30336,30494,30652,30810,30968,31126,31284,31442,31600,31758,31916,32074,32232,32390,32548,32706,32864,33022,33180,33338,33496,33654,33812,33970,34128,34286,34444,34602,34760,34918,35076,35234,35392,35550,35708,35866,36024,36182,36340,36498,36656,36814,36972,37130,37288,37446,37604,37762,37920,38078,38236,38394,38552,38710,38868,39026,39184,39342,39500,39658,39816,39974,40132,40290
159,254,413,570,729,886,1045,1202,1361,1518,1677,1834,1993,2150,2309,2466,2625,2782,2941,3098,3257,3414,3573,3730,3889,4046,4205,4362,4521,4678,4837,4994,5153,5310,5469,5626,5785,5942,6101,6258,6417,6574,6733,6890,7049,7206,7365,7522,7681,7838,7997,8154,8313,8470,8629,8786,8945,9102,9261,9418,9577,9734,9893,10050,10209,10366,10525,10682,10841,10998,11157,11314,11473,11630,11789,11946,12105,12262,12421,12578,12737,12894,13053,13210,13369,13526,13685,13842,14001,14158,14317,14474,14633,14790,14949,15106,15265,15422,15581,15738,15897,16054,16213,16370,16529,16686,16845,17002,17161,17318,17477,17634,17793,17950,18109,18266,18425,18582,18741,18898,19057,19214,19373,19530,19689,19846,20005,20162,20321,20478,20637,20794,20953,21110,21269,21426,21585,21742,21901,22058,22217,22374,22533,22690,22849,23006,23165,23322,23481,23638,23797,23954,24113,24270,24429,24586,24745,24902,25061,25218,25377,25534,25693,25850,26009,26166,26325,26482,26641,26798,26957,27114,27273,27430,27589,27746,27905,28062,28221,28378,28537,28694,28853,29010,29169,29326,29485,29642,29801,29958,30117,30274,30433,30590,30749,30906,31065,31222,31381,31538,31697,31854,32013,32170,32329,32486,32645,32802,32961,33118,33277,33434,33593,33750,33909,34066,34225,34382,34541,34698,34857,35014,35173,35330,35489,35646,35805,35962,36121,36278,36437,36594,36753,36910,37069,37226,37385,37542,37701,37858,38017,38174,38333,38490,38649,38806,38965,39122,39281,39438,39597,39754,39913,40070,40229,40386,40545
160,0,160,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,6560,6720,6880,7040,7200,7360,7520,7680,7840,8000,8160,8320,8480,8640,8800,8960,9120,9280,9440,9600,9760,9920,10080,10240,10400,10560,10720,10880,11040,11200,11360,11520,11680,11840,12000,12160,12320,12480,12640,12800,12960,13120,13280,13440,13600,13760,13920,14080,14240,14400,14560,14720,14880,15040,15200,15360,15520,15680,15840,16000,16160,16320,16480,16640,16800,16960,17120,17280,17440,17600,17760,17920,18080,18240,18400,18560,18720,18880,19040,19200,19360,19520,19680,19840,20000,20160,20320,20480,20640,20800,20960,21120,21280,21440,21600,21760,21920,22080,22240,22400,22560,22720,22880,23040,23200,23360,23520,23680,23840,24000,24160,24320,24480,24640,24800,24960,25120,25280,25440,25600,25760,25920,26080,26240,26400,26560,26720,26880,27040,27200,27360,27520,27680,27840,28000,28160,28320,28480,28640,28800,28960,29120,29280,29440,29600,29760,29920,30080,30240,30400,30560,30720,30880,31040,31200,31360,31520,31680,31840,32000,32160,32320,32480,32640,32800,32960,33120,33280,33440,33600,33760,33920,34080,34240,34400,34560,34720,34880,35040,35200,35360,35520,35680,35840,36000,36160,36320,36480,36640,36800,36960,37120,37280,37440,37600,37760,37920,38080,38240,38400,38560,38720,38880,39040,39200,39360,39520,39680,39840,40000,40160,40320,40480,40640,40800
161,254,415,574,735,894,1055,1214,1375,1534,1695,1854,2015,2174,2335,2494,2655,2814,2975,3134,3295,3454,3615,3774,3935,4094,4255,4414,4575,4734,4895,5054,5215,5374,5535,5694,5855,6014,6175,6334,6495,6654,6815,6974,7135,7294,7455,7614,7775,7934,8095,8254,8415,8574,8735,8894,9055,9214,9375,9534,9695,9854,10015,10174,10335,10494,10655,10814,10975,11134,11295,11454,11615,11774,11935,12094,12255,12414,12575,12734,12895,13054,13215,13374,13535,13694,13855,14014,14175,14334,14495,14654,14815,14974,15135,15294,15455,15614,15775,15934,16095,16254,16415,16574,16735,16894,17055,17214,17375,17534,17695,17854,18015,18174,18335,18494,18655,18814,18975,19134,19295,19454,19615,19774,19935,20094,20255,20414,20575,20734,20895,21054,21215,21374,21535,21694,21855,22014,22175,22334,22495,22654,22815,22974,23135,23294,23455,23614,23775,23934,24095,24254,24415,24574,24735,24894,25055,25214,25375,25534,25695,25854,26015,26174,26335,26494,26655,26814,26975,27134,27295,27454,27615,27774,27935,28094,28255,28414,28575,28734,28895,29054,29215,29374,29535,29694,29855,30014,30175,30334,30495,30654,30815,30974,31135,31294,31455,31614,31775,31934,32095,32254,32415,32574,32735,32894,33055,33214,33375,33534,33695,33854,34015,34174,34335,34494,34655,34814,34975,35134,35295,35454,35615,35774,35935,36094,36255,36414,36575,36734,36895,37054,37215,37374,37535,37694,37855,38014,38175,38334,38495,38654,38815,38974,39135,39294,39455,39614,39775,39934,40095,40254,40415,40574,40735,40894,41055
162,0,162,324,486,648,810,972,1134,1296,1458,1620,1782,1944,2106,2268,2430,2592,2754,2916,3078,3240,3402,3564,3726,3888,4050,4212,4374,4536,4698,4860,5022,5184,5346,5508,5670,5832,5994,6156,6318,6480,6642,6804,6966,7128,7290,7452,7614,7776,7938,8100,8262,8424,8586,8748,8910,9072,9234,9396,9558,9720,9882,10044,10206,10368,10530,10692,10854,11016,11178,11340,11502,11664,11826,11988,12150,12312,12474,12636,12798,12960,13122,13284,13446,13608,13770,13932,14094,14256,14418,14580,14742,14904,15066,15228,15390,15552,15714,15876,16038,16200,16362,16524,16686,16848,17010,17172,17334,17496,17658,17820,17982,18144,18306,18468,18630,18792,18954,19116,19278,19440,19602,19764,19926,20088,20250,20412,20574,20736,20898,21060,21222,21384,21546,21708,21870,22032,22194,22356,22518,22680,22842,23004,23166,23328,23490,23652,23814,23976,24138,24300,24462,24624,24786,24948,25110,25272,25434,25596,25758,25920,26082,26244,26406,26568,26730,26892,27054,27216,27378,27540,27702,27864,28026,28188,28350,28512,28674,28836,28998,29160,29322,29484,29646,29808,29970,30132,30294,30456,30618,30780,30942,31104,31266,31428,31590,31752,31914,32076,32238,32400,32562,32724,32886,33048,33210,33372,33534,33696,33858,34020,34182,34344,34506,34668,34830,34992,35154,35316,35478,35640,35802,35964,36126,36288,36450,36612,36774,36936,37098,37260,37422,37584,37746,37908,38070,38232,38394,38556,38718,38880,39042,39204,39366,39528,39690,39852,40014,40176,40338,40500,40662,40824,40986,41148,41310
163,254,417,578,741,902,1065,1226,1389,1550,1713,1874,2037,2198,2361,2522,2685,2846,3009,3170,3333,3494,3657,3818,3981,4142,4305,4466,4629,4790,4953,5114,5277,5438,5601,5762,5925,6086,6249,6410,6573,6734,6897,7058,7221,7382,7545,7706,7869,8030,8193,8354,8517,8678,8841,9002,9165,9326,9489,9650,9813,9974,10137,10298,10461,10622,10785,10946,11109,11270,11433,11594,11757,11918,12081,12242,12405,12566,12729,12890,13053,13214,13377,13538,13701,13862,14025,14186,14349,14510,14673,14834,14997,15158,15321,15482,15645,15806,15969,16130,16293,16454,16617,16778,16941,17102,17265,17426,17589,17750,17913,18074,18237,18398,18561,18722,18885,19046,19209,19370,19533,19694,19857,20018,20181,20342,20505,20666,20829,20990,21153,21314,21477,21638,21801,21962,22125,22286,22449,22610,22773,22934,23097,23258,23421,23582,23745,23906,24069,24230,24393,24554,24717,24878,25041,25202,25365,25526,25689,25850,26013,26174,26337,26498,26661,26822,26985,27146,27309,27470,27633,27794,27957,28118,28281,28442,28605,28766,28929,29090,29253,29414,29577,29738,29901,30062,30225,30386,30549,30710,30873,31034,31197,31358,31521,31682,31845,32006,32169,32330,32493,32654,32817,32978,33141,33302,33465,33626,33789,33950,34113,34274,34437,34598,34761,34922,35085,35246,35409,35570,35733,35894,36057,36218,36381,36542,36705,36866,37029,37190,37353,37514,37677,37838,38001,38162,38325,38486,38649,38810,38973,39134,39297,39458,39621,39782,39945,40106,40269,40430,40593,40754,40917,41078,41241,41402,41565
164,0,164,328,492,656,820,984,1148,1312,1476,1640,1804,1968,2132,2296,2460,2624,2788,2952,3116,3280,3444,3608,3772,3936,4100,4264,4428,4592,4756,4920,5084,5248,5412,5576,5740,5904,6068,6232,6396,6560,6724,6888,7052,7216,7380,7544,7708,7872,8036,8200,8364,8528,8692,8856,9020,9184,9348,9512,9676,9840,10004,10168,10332,10496,10660,10824,10988,11152,11316,11480,11644,11808,11972,12136,12300,12464,12628,12792,12956,13120,13284,13448,13612,13776,13940,14104,14268,14432,14596,14760,14924,15088,15252,15416,15580,15744,15908,16072,16236,16400,16564,16728,16892,17056,17220,17384,17548,17712,17876,18040,18204,18368,18532,18696,18860,19024,19188,19352,19516,19680,19844,20008,20172,20336,20500,20664,20828,20992,21156,21320,21484,21648,21812,21976,22140,22304,22468,22632,22796,22960,23124,23288,23452,23616,23780,23944,24108,24272,24436,24600,24764,24928,25092,25256,25420,25584,25748,25912,26076,26240,26404,26568,26732,26896,27060,27224,27388,27552,27716,27880,28044,28208,28372,28536,28700,28864,29028,29192,29356,29520,29684,29848,30012,30176,30340,30504,30668,30832,30996,31160,31324,31488,31652,31816,31980,32144,32308,32472,32636,32800,32964,33128,33292,33456,33620,33784,33948,34112,34276,34440,34604,34768,34932,35096,35260,35424,35588,35752,35916,36080,36244,36408,36572,36736,36900,37064,37228,37392,37556,37720,37884,38048,38212,38376,38540,38704,38868,39032,39196,39360,39524,39688,39852,40016,40180,40344,40508,40672,40836,41000,41164,41328,41492,41656,41820
