,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,0,56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,1008,1064,1120,1176,1232,1288,1344,1400,1456,1512,1568,1624,1680,1736,1792,1848,1904,1960,2016,2072,2128,2184,2240,2296,2352,2408,2464,2520,2576,2632,2688,2744,2800,2856,2912,2968,3024,3080,3136,3192,3248,3304,3360,3416,3472,3528,3584,3640,3696,3752,3808,3864,3920,3976,4032,4088,4144,4200,4256,4312,4368,4424,4480,4536,4592,4648,4704,4760,4816,4872,4928,4984,5040,5096,5152,5208,5264,5320,5376,5432,5488,5544,5600,5656,5712,5768,5824,5880,5936,5992,6048,6104,6160,6216,6272,6328,6384,6440,6496,6552,6608,6664,6720,6776,6832,6888,6944,7000,7056,7112,7168,7224,7280,7336,7392,7448,7504,7560,7616,7672,7728,7784,7840,7896,7952,8008,8064,8120,8176,8232,8288,8344,8400,8456,8512,8568,8624,8680,8736,8792,8848,8904,8960,9016,9072,9128,9184,9240,9296,9352,9408,9464,9520,9576,9632,9688,9744,9800,9856,9912,9968,10024,10080,10136,10192,10248,10304,10360,10416,10472,10528,10584,10640,10696,10752,10808,10864,10920,10976,11032,11088,11144,11200,11256,11312,11368,11424,11480,11536,11592,11648,11704,11760,11816,11872,11928,11984,12040,12096,12152,12208,12264,12320,12376,12432,12488,12544,12600,12656,12712,12768,12824,12880,12936,12992,13048,13104,13160,13216,13272,13328,13384,13440,13496,13552,13608,13664,13720,13776,13832,13888,13944,14000,14056,14112,14168,14224,14280
57,0,57,112,169,224,281,336,393,448,505,560,617,672,729,784,841,896,953,1008,1065,1120,1177,1232,1289,1344,1401,1456,1513,1568,1625,1680,1737,1792,1849,1904,1961,2016,2073,2128,2185,2240,2297,2352,2409,2464,2521,2576,2633,2688,2745,2800,2857,2912,2969,3024,3081,3136,3193,3248,3305,3360,3417,3472,3529,3584,3641,3696,3753,3808,3865,3920,3977,4032,4089,4144,4201,4256,4313,4368,4425,4480,4537,4592,4649,4704,4761,4816,4873,4928,4985,5040,5097,5152,5209,5264,5321,5376,5433,5488,5545,5600,5657,5712,5769,5824,5881,5936,5993,6048,6105,6160,6217,6272,6329,6384,6441,6496,6553,6608,6665,6720,6777,6832,6889,6944,7001,7056,7113,7168,7225,7280,7337,7392,7449,7504,7561,7616,7673,7728,7785,7840,7897,7952,8009,8064,8121,8176,8233,8288,8345,8400,8457,8512,8569,8624,8681,8736,8793,8848,8905,8960,9017,9072,9129,9184,9241,9296,9353,9408,9465,9520,9577,9632,9689,9744,9801,9856,9913,9968,10025,10080,10137,10192,10249,10304,10361,10416,10473,10528,10585,10640,10697,10752,10809,10864,10921,10976,11033,11088,11145,11200,11257,11312,11369,11424,11481,11536,11593,11648,11705,11760,11817,11872,11929,11984,12041,12096,12153,12208,12265,12320,12377,12432,12489,12544,12601,12656,12713,12768,12825,12880,12937,12992,13049,13104,13161,13216,13273,13328,13385,13440,13497,13552,13609,13664,13721,13776,13833,13888,13945,14000,14057,14112,14169,14224,14281
58,0,58,116,174,232,290,348,406,464,522,580,638,696,754,812,870,928,986,1044,1102,1160,1218,1276,1334,1392,1450,1508,1566,1624,1682,1740,1798,1856,1914,1972,2030,2088,2146,2204,2262,2320,2378,2436,2494,2552,2610,2668,2726,2784,2842,2900,2958,3016,3074,3132,3190,3248,3306,3364,3422,3480,3538,3596,3654,3712,3770,3828,3886,3944,4002,4060,4118,4176,4234,4292,4350,4408,4466,4524,4582,4640,4698,4756,4814,4872,4930,4988,5046,5104,5162,5220,5278,5336,5394,5452,5510,5568,5626,5684,5742,5800,5858,5916,5974,6032,6090,6148,6206,6264,6322,6380,6438,6496,6554,6612,6670,6728,6786,6844,6902,6960,7018,7076,7134,7192,7250,7308,7366,7424,7482,7540,7598,7656,7714,7772,7830,7888,7946,8004,8062,8120,8178,8236,8294,8352,8410,8468,8526,8584,8642,8700,8758,8816,8874,8932,8990,9048,9106,9164,9222,9280,9338,9396,9454,9512,9570,9628,9686,9744,9802,9860,9918,9976,10034,10092,10150,10208,10266,10324,10382,10440,10498,10556,10614,10672,10730,10788,10846,10904,10962,11020,11078,11136,11194,11252,11310,11368,11426,11484,11542,11600,11658,11716,11774,11832,11890,11948,12006,12064,12122,12180,12238,12296,12354,12412,12470,12528,12586,12644,12702,12760,12818,12876,12934,12992,13050,13108,13166,13224,13282,13340,13398,13456,13514,13572,13630,13688,13746,13804,13862,13920,13978,14036,14094,14152,14210,14268,14326,14384,14442,14500,14558,14616,14674,14732,14790
59,0,59,116,175,232,291,348,407,464,523,580,639,696,755,812,871,928,987,1044,1103,1160,1219,1276,1335,1392,1451,1508,1567,1624,1683,1740,1799,1856,1915,1972,2031,2088,2147,2204,2263,2320,2379,2436,2495,2552,2611,2668,2727,2784,2843,2900,2959,3016,3075,3132,3191,3248,3307,3364,3423,3480,3539,3596,3655,3712,3771,3828,3887,3944,4003,4060,4119,4176,4235,4292,4351,4408,4467,4524,4583,4640,4699,4756,4815,4872,4931,4988,5047,5104,5163,5220,5279,5336,5395,5452,5511,5568,5627,5684,5743,5800,5859,5916,5975,6032,6091,6148,6207,6264,6323,6380,6439,6496,6555,6612,6671,6728,6787,6844,6903,6960,7019,7076,7135,7192,7251,7308,7367,7424,7483,7540,7599,7656,7715,7772,7831,7888,7947,8004,8063,8120,8179,8236,8295,8352,8411,8468,8527,8584,8643,8700,8759,8816,8875,8932,8991,9048,9107,9164,9223,9280,9339,9396,9455,9512,9571,9628,9687,9744,9803,9860,9919,9976,10035,10092,10151,10208,10267,10324,10383,10440,10499,10556,10615,10672,10731,10788,10847,10904,10963,11020,11079,11136,11195,11252,11311,11368,11427,11484,11543,11600,11659,11716,11775,11832,11891,11948,12007,12064,12123,12180,12239,12296,12355,12412,12471,12528,12587,12644,12703,12760,12819,12876,12935,12992,13051,13108,13167,13224,13283,13340,13399,13456,13515,13572,13631,13688,13747,13804,13863,13920,13979,14036,14095,14152,14211,14268,14327,14384,14443,14500,14559,14616,14675,14732,14791
60,0,60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140,1200,1260,1320,1380,1440,1500,1560,1620,1680,1740,1800,1860,1920,1980,2040,2100,2160,2220,2280,2340,2400,2460,2520,2580,2640,2700,2760,2820,2880,2940,3000,3060,3120,3180,3240,3300,3360,3420,3480,3540,3600,3660,3720,3780,3840,3900,3960,4020,4080,4140,4200,4260,4320,4380,4440,4500,4560,4620,4680,4740,4800,4860,4920,4980,5040,5100,5160,5220,5280,5340,5400,5460,5520,5580,5640,5700,5760,5820,5880,5940,6000,6060,6120,6180,6240,6300,6360,6420,6480,6540,6600,6660,6720,6780,6840,6900,6960,7020,7080,7140,7200,7260,7320,7380,7440,7500,7560,7620,7680,7740,7800,7860,7920,7980,8040,8100,8160,8220,8280,8340,8400,8460,8520,8580,8640,8700,8760,8820,8880,8940,9000,9060,9120,9180,9240,9300,9360,9420,9480,9540,9600,9660,9720,9780,9840,9900,9960,10020,10080,10140,10200,10260,10320,10380,10440,10500,10560,10620,10680,10740,10800,10860,10920,10980,11040,11100,11160,11220,11280,11340,11400,11460,11520,11580,11640,11700,11760,11820,11880,11940,12000,12060,12120,12180,12240,12300,12360,12420,12480,12540,12600,12660,12720,12780,12840,12900,12960,13020,13080,13140,13200,13260,13320,13380,13440,13500,13560,13620,13680,13740,13800,13860,13920,13980,14040,14100,14160,14220,14280,14340,14400,14460,14520,14580,14640,14700,14760,14820,14880,14940,15000,15060,15120,15180,15240,15300
61,0,61,120,181,240,301,360,421,480,541,600,661,720,781,840,901,960,1021,1080,1141,1200,1261,1320,1381,1440,1501,1560,1621,1680,1741,1800,1861,1920,1981,2040,2101,2160,2221,2280,2341,2400,2461,2520,2581,2640,2701,2760,2821,2880,2941,3000,3061,3120,3181,3240,3301,3360,3421,3480,3541,3600,3661,3720,3781,3840,3901,3960,4021,4080,4141,4200,4261,4320,4381,4440,4501,4560,4621,4680,4741,4800,4861,4920,4981,5040,5101,5160,5221,5280,5341,5400,5461,5520,5581,5640,5701,5760,5821,5880,5941,6000,6061,6120,6181,6240,6301,6360,6421,6480,6541,6600,6661,6720,6781,6840,6901,6960,7021,7080,7141,7200,7261,7320,7381,7440,7501,7560,7621,7680,7741,7800,7861,7920,7981,8040,8101,8160,8221,8280,8341,8400,8461,8520,8581,8640,8701,8760,8821,8880,8941,9000,9061,9120,9181,9240,9301,9360,9421,9480,9541,9600,9661,9720,9781,9840,9901,9960,10021,10080,10141,10200,10261,10320,10381,10440,10501,10560,10621,10680,10741,10800,10861,10920,10981,11040,11101,11160,11221,11280,11341,11400,11461,11520,11581,11640,11701,11760,11821,11880,11941,12000,12061,12120,12181,12240,12301,12360,12421,12480,12541,12600,12661,12720,12781,12840,12901,12960,13021,13080,13141,13200,13261,13320,13381,13440,13501,13560,13621,13680,13741,13800,13861,13920,13981,14040,14101,14160,14221,14280,14341,14400,14461,14520,14581,14640,14701,14760,14821,14880,14941,15000,15061,15120,15181,15240,15301
62,0,62,124,186,248,310,372,434,496,558,620,682,744,806,868,930,992,1054,1116,1178,1240,1302,1364,1426,1488,1550,1612,1674,1736,1798,1860,1922,1984,2046,2108,2170,2232,2294,2356,2418,2480,2542,2604,2666,2728,2790,2852,2914,2976,3038,3100,3162,3224,3286,3348,3410,3472,3534,3596,3658,3720,3782,3844,3906,3968,4030,4092,4154,4216,4278,4340,4402,4464,4526,4588,4650,4712,4774,4836,4898,4960,5022,5084,5146,5208,5270,5332,5394,5456,5518,5580,5642,5704,5766,5828,5890,5952,6014,6076,6138,6200,6262,6324,6386,6448,6510,6572,6634,6696,6758,6820,6882,6944,7006,7068,7130,7192,7254,7316,7378,7440,7502,7564,7626,7688,7750,7812,7874,7936,7998,8060,8122,8184,8246,8308,8370,8432,8494,8556,8618,8680,8742,8804,8866,8928,8990,9052,9114,9176,9238,9300,9362,9424,9486,9548,9610,9672,9734,9796,9858,9920,9982,10044,10106,10168,10230,10292,10354,10416,10478,10540,10602,10664,10726,10788,10850,10912,10974,11036,11098,11160,11222,11284,11346,11408,11470,11532,11594,11656,11718,11780,11842,11904,11966,12028,12090,12152,12214,12276,12338,12400,12462,12524,12586,12648,12710,12772,12834,12896,12958,13020,13082,13144,13206,13268,13330,13392,13454,13516,13578,13640,13702,13764,13826,13888,13950,14012,14074,14136,14198,14260,14322,14384,14446,14508,14570,14632,14694,14756,14818,14880,14942,15004,15066,15128,15190,15252,15314,15376,15438,15500,15562,15624,15686,15748,15810
63,0,63,124,187,248,311,372,435,496,559,620,683,744,807,868,931,992,1055,1116,1179,1240,1303,1364,1427,1488,1551,1612,1675,1736,1799,1860,1923,1984,2047,2108,2171,2232,2295,2356,2419,2480,2543,2604,2667,2728,2791,2852,2915,2976,3039,3100,3163,3224,3287,3348,3411,3472,3535,3596,3659,3720,3783,3844,3907,3968,4031,4092,4155,4216,4279,4340,4403,4464,4527,4588,4651,4712,4775,4836,4899,4960,5023,5084,5147,5208,5271,5332,5395,5456,5519,5580,5643,5704,5767,5828,5891,5952,6015,6076,6139,6200,6263,6324,6387,6448,6511,6572,6635,6696,6759,6820,6883,6944,7007,7068,7131,7192,7255,7316,7379,7440,7503,7564,7627,7688,7751,7812,7875,7936,7999,8060,8123,8184,8247,8308,8371,8432,8495,8556,8619,8680,8743,8804,8867,8928,8991,9052,9115,9176,9239,9300,9363,9424,9487,9548,9611,9672,9735,9796,9859,9920,9983,10044,10107,10168,10231,10292,10355,10416,10479,10540,10603,10664,10727,10788,10851,10912,10975,11036,11099,11160,11223,11284,11347,11408,11471,11532,11595,11656,11719,11780,11843,11904,11967,12028,12091,12152,12215,12276,12339,12400,12463,12524,12587,12648,12711,12772,12835,12896,12959,13020,13083,13144,13207,13268,13331,13392,13455,13516,13579,13640,13703,13764,13827,13888,13951,14012,14075,14136,14199,14260,14323,14384,14447,14508,14571,14632,14695,14756,14819,14880,14943,15004,15067,15128,15191,15252,15315,15376,15439,15500,15563,15624,15687,15748,15811
64,0,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328,3392,3456,3520,3584,3648,3712,3776,3840,3904,3968,4032,4096,4160,4224,4288,4352,4416,4480,4544,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,5568,5632,5696,5760,5824,5888,5952,6016,6080,6144,6208,6272,6336,6400,6464,6528,6592,6656,6720,6784,6848,6912,6976,7040,7104,7168,7232,7296,7360,7424,7488,7552,7616,7680,7744,7808,7872,7936,8000,8064,8128,8192,8256,8320,8384,8448,8512,8576,8640,8704,8768,8832,8896,8960,9024,9088,9152,9216,9280,9344,9408,9472,9536,9600,9664,9728,9792,9856,9920,9984,10048,10112,10176,10240,10304,10368,10432,10496,10560,10624,10688,10752,10816,10880,10944,11008,11072,11136,11200,11264,11328,11392,11456,11520,11584,11648,11712,11776,11840,11904,11968,12032,12096,12160,12224,12288,12352,12416,12480,12544,12608,12672,12736,12800,12864,12928,12992,13056,13120,13184,13248,13312,13376,13440,13504,13568,13632,13696,13760,13824,13888,13952,14016,14080,14144,14208,14272,14336,14400,14464,14528,14592,14656,14720,14784,14848,14912,14976,15040,15104,15168,15232,15296,15360,15424,15488,15552,15616,15680,15744,15808,15872,15936,16000,16064,16128,16192,16256,16320
65,0,65,128,193,256,321,384,449,512,577,640,705,768,833,896,961,1024,1089,1152,1217,1280,1345,1408,1473,1536,1601,1664,1729,1792,1857,1920,1985,2048,2113,2176,2241,2304,2369,2432,2497,2560,2625,2688,2753,2816,2881,2944,3009,3072,3137,3200,3265,3328,3393,3456,3521,3584,3649,3712,3777,3840,3905,3968,4033,4096,4161,4224,4289,4352,4417,4480,4545,4608,4673,4736,4801,4864,4929,4992,5057,5120,5185,5248,5313,5376,5441,5504,5569,5632,5697,5760,5825,5888,5953,6016,6081,6144,6209,6272,6337,6400,6465,6528,6593,6656,6721,6784,6849,6912,6977,7040,7105,7168,7233,7296,7361,7424,7489,7552,7617,7680,7745,7808,7873,7936,8001,8064,8129,8192,8257,8320,8385,8448,8513,8576,8641,8704,8769,8832,8897,8960,9025,9088,9153,9216,9281,9344,9409,9472,9537,9600,9665,9728,9793,9856,9921,9984,10049,10112,10177,10240,10305,10368,10433,10496,10561,10624,10689,10752,10817,10880,10945,11008,11073,11136,11201,11264,11329,11392,11457,11520,11585,11648,11713,11776,11841,11904,11969,12032,12097,12160,12225,12288,12353,12416,12481,12544,12609,12672,12737,12800,12865,12928,12993,13056,13121,13184,13249,13312,13377,13440,13505,13568,13633,13696,13761,13824,13889,13952,14017,14080,14145,14208,14273,14336,14401,14464,14529,14592,14657,14720,14785,14848,14913,14976,15041,15104,15169,15232,15297,15360,15425,15488,15553,15616,15681,15744,15809,15872,15937,16000,16065,16128,16193,16256,16321
66,0,66,132,198,264,330,396,462,528,594,660,726,792,858,924,990,1056,1122,1188,1254,1320,1386,1452,1518,1584,1650,1716,1782,1848,1914,1980,2046,2112,2178,2244,2310,2376,2442,2508,2574,2640,2706,2772,2838,2904,2970,3036,3102,3168,3234,3300,3366,3432,3498,3564,3630,3696,3762,3828,3894,3960,4026,4092,4158,4224,4290,4356,4422,4488,4554,4620,4686,4752,4818,4884,4950,5016,5082,5148,5214,5280,5346,5412,5478,5544,5610,5676,5742,5808,5874,5940,6006,6072,6138,6204,6270,6336,6402,6468,6534,6600,6666,6732,6798,6864,6930,6996,7062,7128,7194,7260,7326,7392,7458,7524,7590,7656,7722,7788,7854,7920,7986,8052,8118,8184,8250,8316,8382,8448,8514,8580,8646,8712,8778,8844,8910,8976,9042,9108,9174,9240,9306,9372,9438,9504,9570,9636,9702,9768,9834,9900,9966,10032,10098,10164,10230,10296,10362,10428,10494,10560,10626,10692,10758,10824,10890,10956,11022,11088,11154,11220,11286,11352,11418,11484,11550,11616,11682,11748,11814,11880,11946,12012,12078,12144,12210,12276,12342,12408,12474,12540,12606,12672,12738,12804,12870,12936,13002,13068,13134,13200,13266,13332,13398,13464,13530,13596,13662,13728,13794,13860,13926,13992,14058,14124,14190,14256,14322,14388,14454,14520,14586,14652,14718,14784,14850,14916,14982,15048,15114,15180,15246,15312,15378,15444,15510,15576,15642,15708,15774,15840,15906,15972,16038,16104,16170,16236,16302,16368,16434,16500,16566,16632,16698,16764,16830
67,0,67,132,199,264,331,396,463,528,595,660,727,792,859,924,991,1056,1123,1188,1255,1320,1387,1452,1519,1584,1651,1716,1783,1848,1915,1980,2047,2112,2179,2244,2311,2376,2443,2508,2575,2640,2707,2772,2839,2904,2971,3036,3103,3168,3235,3300,3367,3432,3499,3564,3631,3696,3763,3828,3895,3960,4027,4092,4159,4224,4291,4356,4423,4488,4555,4620,4687,4752,4819,4884,4951,5016,5083,5148,5215,5280,5347,5412,5479,5544,5611,5676,5743,5808,5875,5940,6007,6072,6139,6204,6271,6336,6403,6468,6535,6600,6667,6732,6799,6864,6931,6996,7063,7128,7195,7260,7327,7392,7459,7524,7591,7656,7723,7788,7855,7920,7987,8052,8119,8184,8251,8316,8383,8448,8515,8580,8647,8712,8779,8844,8911,8976,9043,9108,9175,9240,9307,9372,9439,9504,9571,9636,9703,9768,9835,9900,9967,10032,10099,10164,10231,10296,10363,10428,10495,10560,10627,10692,10759,10824,10891,10956,11023,11088,11155,11220,11287,11352,11419,11484,11551,11616,11683,11748,11815,11880,11947,12012,12079,12144,12211,12276,12343,12408,12475,12540,12607,12672,12739,12804,12871,12936,13003,13068,13135,13200,13267,13332,13399,13464,13531,13596,13663,13728,13795,13860,13927,13992,14059,14124,14191,14256,14323,14388,14455,14520,14587,14652,14719,14784,14851,14916,14983,15048,15115,15180,15247,15312,15379,15444,15511,15576,15643,15708,15775,15840,15907,15972,16039,16104,16171,16236,16303,16368,16435,16500,16567,16632,16699,16764,16831
68,0,68,136,204,272,340,408,476,544,612,680,748,816,884,952,1020,1088,1156,1224,1292,1360,1428,1496,1564,1632,1700,1768,1836,1904,1972,2040,2108,2176,2244,2312,2380,2448,2516,2584,2652,2720,2788,2856,2924,2992,3060,3128,3196,3264,3332,3400,3468,3536,3604,3672,3740,3808,3876,3944,4012,4080,4148,4216,4284,4352,4420,4488,4556,4624,4692,4760,4828,4896,4964,5032,5100,5168,5236,5304,5372,5440,5508,5576,5644,5712,5780,5848,5916,5984,6052,6120,6188,6256,6324,6392,6460,6528,6596,6664,6732,6800,6868,6936,7004,7072,7140,7208,7276,7344,7412,7480,7548,7616,7684,7752,7820,7888,7956,8024,8092,8160,8228,8296,8364,8432,8500,8568,8636,8704,8772,8840,8908,8976,9044,9112,9180,9248,9316,9384,9452,9520,9588,9656,9724,9792,9860,9928,9996,10064,10132,10200,10268,10336,10404,10472,10540,10608,10676,10744,10812,10880,10948,11016,11084,11152,11220,11288,11356,11424,11492,11560,11628,11696,11764,11832,11900,11968,12036,12104,12172,12240,12308,12376,12444,12512,12580,12648,12716,12784,12852,12920,12988,13056,13124,13192,13260,13328,13396,13464,13532,13600,13668,13736,13804,13872,13940,14008,14076,14144,14212,14280,14348,14416,14484,14552,14620,14688,14756,14824,14892,14960,15028,15096,15164,15232,15300,15368,15436,15504,15572,15640,15708,15776,15844,15912,15980,16048,16116,16184,16252,16320,16388,16456,16524,16592,16660,16728,16796,16864,16932,17000,17068,17136,17204,17272,17340
69,0,69,136,205,272,341,408,477,544,613,680,749,816,885,952,1021,1088,1157,1224,1293,1360,1429,1496,1565,1632,1701,1768,1837,1904,1973,2040,2109,2176,2245,2312,2381,2448,2517,2584,2653,2720,2789,2856,2925,2992,3061,3128,3197,3264,3333,3400,3469,3536,3605,3672,3741,3808,3877,3944,4013,4080,4149,4216,4285,4352,4421,4488,4557,4624,4693,4760,4829,4896,4965,5032,5101,5168,5237,5304,5373,5440,5509,5576,5645,5712,5781,5848,5917,5984,6053,6120,6189,6256,6325,6392,6461,6528,6597,6664,6733,6800,6869,6936,7005,7072,7141,7208,7277,7344,7413,7480,7549,7616,7685,7752,7821,7888,7957,8024,8093,8160,8229,8296,8365,8432,8501,8568,8637,8704,8773,8840,8909,8976,9045,9112,9181,9248,9317,9384,9453,9520,9589,9656,9725,9792,9861,9928,9997,10064,10133,10200,10269,10336,10405,10472,10541,10608,10677,10744,10813,10880,10949,11016,11085,11152,11221,11288,11357,11424,11493,11560,11629,11696,11765,11832,11901,11968,12037,12104,12173,12240,12309,12376,12445,12512,12581,12648,12717,12784,12853,12920,12989,13056,13125,13192,13261,13328,13397,13464,13533,13600,13669,13736,13805,13872,13941,14008,14077,14144,14213,14280,14349,14416,14485,14552,14621,14688,14757,14824,14893,14960,15029,15096,15165,15232,15301,15368,15437,15504,15573,15640,15709,15776,15845,15912,15981,16048,16117,16184,16253,16320,16389,16456,16525,16592,16661,16728,16797,16864,16933,17000,17069,17136,17205,17272,17341
70,0,70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3080,3150,3220,3290,3360,3430,3500,3570,3640,3710,3780,3850,3920,3990,4060,4130,4200,4270,4340,4410,4480,4550,4620,4690,4760,4830,4900,4970,5040,5110,5180,5250,5320,5390,5460,5530,5600,5670,5740,5810,5880,5950,6020,6090,6160,6230,6300,6370,6440,6510,6580,6650,6720,6790,6860,6930,7000,7070,7140,7210,7280,7350,7420,7490,7560,7630,7700,7770,7840,7910,7980,8050,8120,8190,8260,8330,8400,8470,8540,8610,8680,8750,8820,8890,8960,9030,9100,9170,9240,9310,9380,9450,9520,9590,9660,9730,9800,9870,9940,10010,10080,10150,10220,10290,10360,10430,10500,10570,10640,10710,10780,10850,10920,10990,11060,11130,11200,11270,11340,11410,11480,11550,11620,11690,11760,11830,11900,11970,12040,12110,12180,12250,12320,12390,12460,12530,12600,12670,12740,12810,12880,12950,13020,13090,13160,13230,13300,13370,13440,13510,13580,13650,13720,13790,13860,13930,14000,14070,14140,14210,14280,14350,14420,14490,14560,14630,14700,14770,14840,14910,14980,15050,15120,15190,15260,15330,15400,15470,15540,15610,15680,15750,15820,15890,15960,16030,16100,16170,16240,16310,16380,16450,16520,16590,16660,16730,16800,16870,16940,17010,17080,17150,17220,17290,17360,17430,17500,17570,17640,17710,17780,17850
71,0,71,140,211,280,351,420,491,560,631,700,771,840,911,980,1051,1120,1191,1260,1331,1400,1471,1540,1611,1680,1751,1820,1891,1960,2031,2100,2171,2240,2311,2380,2451,2520,2591,2660,2731,2800,2871,2940,3011,3080,3151,3220,3291,3360,3431,3500,3571,3640,3711,3780,3851,3920,3991,4060,4131,4200,4271,4340,4411,4480,4551,4620,4691,4760,4831,4900,4971,5040,5111,5180,5251,5320,5391,5460,5531,5600,5671,5740,5811,5880,5951,6020,6091,6160,6231,6300,6371,6440,6511,6580,6651,6720,6791,6860,6931,7000,7071,7140,7211,7280,7351,7420,7491,7560,7631,7700,7771,7840,7911,7980,8051,8120,8191,8260,8331,8400,8471,8540,8611,8680,8751,8820,8891,8960,9031,9100,9171,9240,9311,9380,9451,9520,9591,9660,9731,9800,9871,9940,10011,10080,10151,10220,10291,10360,10431,10500,10571,10640,10711,10780,10851,10920,10991,11060,11131,11200,11271,11340,11411,11480,11551,11620,11691,11760,11831,11900,11971,12040,12111,12180,12251,12320,12391,12460,12531,12600,12671,12740,12811,12880,12951,13020,13091,13160,13231,13300,13371,13440,13511,13580,13651,13720,13791,13860,13931,14000,14071,14140,14211,14280,14351,14420,14491,14560,14631,14700,14771,14840,14911,14980,15051,15120,15191,15260,15331,15400,15471,15540,15611,15680,15751,15820,15891,15960,16031,16100,16171,16240,16311,16380,16451,16520,16591,16660,16731,16800,16871,16940,17011,17080,17151,17220,17291,17360,17431,17500,17571,17640,17711,17780,17851
72,0,72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,1512,1584,1656,1728,1800,1872,1944,2016,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456,3528,3600,3672,3744,3816,3888,3960,4032,4104,4176,4248,4320,4392,4464,4536,4608,4680,4752,4824,4896,4968,5040,5112,5184,5256,5328,5400,5472,5544,5616,5688,5760,5832,5904,5976,6048,6120,6192,6264,6336,6408,6480,6552,6624,6696,6768,6840,6912,6984,7056,7128,7200,7272,7344,7416,7488,7560,7632,7704,7776,7848,7920,7992,8064,8136,8208,8280,8352,8424,8496,8568,8640,8712,8784,8856,8928,9000,9072,9144,9216,9288,9360,9432,9504,9576,9648,9720,9792,9864,9936,10008,10080,10152,10224,10296,10368,10440,10512,10584,10656,10728,10800,10872,10944,11016,11088,11160,11232,11304,11376,11448,11520,11592,11664,11736,11808,11880,11952,12024,12096,12168,12240,12312,12384,12456,12528,12600,12672,12744,12816,12888,12960,13032,13104,13176,13248,13320,13392,13464,13536,13608,13680,13752,13824,13896,13968,14040,14112,14184,14256,14328,14400,14472,14544,14616,14688,14760,14832,14904,14976,15048,15120,15192,15264,15336,15408,15480,15552,15624,15696,15768,15840,15912,15984,16056,16128,16200,16272,16344,16416,16488,16560,16632,16704,16776,16848,16920,16992,17064,17136,17208,17280,17352,17424,17496,17568,17640,17712,17784,17856,17928,18000,18072,18144,18216,18288,18360
