,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
115,1022,1023,1022,1025,1274,1275,1274,1273,1270,1271,2294,2289,2290,2291,2290,2289,2286,2287,2286,3297,3322,3323,3322,3321,3302,3303,3302,3297,4322,4323,4322,4321,4318,4319,4318,4289,4346,5371,5370,5369,5366,5367,5366,5361,5362,5363,6386,6385,6350,6351,6350,6337,6394,6395,6394,7417,7366,7367,7366,7361,7362,7363,7362,7361,8382,8383,8382,8321,8442,8443,8442,8441,8438,8439,9462,9457,9458,9459,9458,9457,9454,9455,9454,10465,10490,10491,10490,10489,10470,10471,10470,10465,11490,11491,11490,11489,11422,11423,11422,11393,11514,12539,12538,12537,12534,12535,12534,12529,12530,12531,13554,13553,13454,13455,13454,13441,13562,13563,13562,14585,14470,14471,14470,14465,14466,14467,14466,14465,15742,15743,15742,15617,15610,15611,15610,15609,15606,15607,16630,16625,16626,16627,16626,16625,16622,16623,16622,17633,17658,17659,17658,17657,17638,17639,17638,17633,18658,18659,18658,18657,18654,18655,18654,18625,18682,19707,19706,19705,19702,19703,19702,19697,19698,19699,20722,20721,20686,20687,20686,20673,20730,20731,20730,21753,21702,21703,21702,21697,21698,21699,21698,21697,22846,22847,22846,22785,22778,22779,22778,22777,22774,22775,23798,23793,23794,23795,23794,23793,23790,23791,23790,24801,24826,24827,24826,24825,24806,24807,24806,24801,25826,25827,25826,25825,25886,25887,25886,25857,25850,26875,26874,26873,26870,26871,26870,26865,26866,26867,27890,27889,27918,27919,27918,27905,27898,27899,27898,28921,28934,28935,28934,28929,28930,28931,28930,28929
116,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,2046,2046,2046,2046,2046,2046,2046,2046,2558,3070,3070,3070,3070,3070,3070,3070,3070,3582,4094,4094,4094,4094,4094,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5630,6142,6142,6142,6142,6142,6142,6142,6654,6654,7166,7166,7166,7166,7166,7166,7166,7678,7678,8190,8190,8190,8190,8190,8190,8190,8702,8702,8702,9214,9214,9214,9214,9214,9214,9726,9726,9726,10238,10238,10238,10238,10238,10238,10750,10750,10750,11262,11262,11262,11262,11262,11262,11774,11774,11774,12286,12286,12286,12286,12286,12798,12798,12798,12798,13310,13310,13310,13310,13310,13822,13822,13822,13822,14334,14334,14334,14334,14334,14846,14846,14846,14846,15358,15358,15358,15358,15358,15870,15870,15870,15870,15870,16382,16382,16382,16382,16894,16894,16894,16894,16894,17406,17406,17406,17406,17918,17918,17918,17918,17918,18430,18430,18430,18942,18942,18942,18942,18942,18942,19454,19454,19454,19966,19966,19966,19966,19966,19966,20478,20478,20478,20990,20990,20990,20990,20990,20990,21502,21502,21502,22014,22014,22014,22014,22014,22014,22526,22526,22526,23038,23038,23038,23038,23038,23038,23038,23550,23550,24062,24062,24062,24062,24062,24062,24062,24574,25086,25086,25086,25086,25086,25086,25086,25086,25598,26110,26110,26110,26110,26110,26110,26110,26110,26622,27134,27134,27134,27134,27134,27134,27134,27134,27646,28158,28158,28158,28158,28158,28158,28158,28158,28670,29182,29182,29182,29182,29182,29182,29182,29182
117,1022,1023,1022,1023,1026,1027,1026,1027,1030,1543,2054,2055,2050,2051,2050,2051,2062,2063,2574,3087,3074,3075,3074,3075,3078,3079,3078,3591,4098,4099,4098,4099,4126,4127,4126,4127,4610,5123,5122,5123,5126,5127,5126,5127,5122,5635,6146,6147,6158,6159,6158,6159,6146,6659,6658,7171,7174,7175,7174,7175,7170,7171,7682,7683,8254,8255,8254,8255,8194,8195,8194,8707,8710,8711,9222,9223,9218,9219,9218,9219,9742,9743,9742,10255,10242,10243,10242,10243,10246,10759,10758,10759,11266,11267,11266,11267,11294,11295,11806,11807,11778,12291,12290,12291,12294,12295,12806,12807,12802,12803,13314,13315,13326,13327,13326,13839,13826,13827,13826,14339,14342,14343,14342,14343,14850,14851,14850,14851,15486,15487,15486,15487,15362,15875,15874,15875,15878,15879,16390,16391,16386,16387,16898,16899,16910,16911,16910,17423,17410,17411,17410,17923,17926,17927,17926,17927,18434,18435,18434,18947,18974,18975,18974,18975,18946,19459,19458,19459,19974,19975,19974,19975,19970,19971,20482,20483,20494,21007,21006,21007,20994,20995,20994,21507,21510,21511,22022,22023,22018,22019,22018,22019,22590,22591,22590,23103,23042,23043,23042,23043,23046,23047,23558,23559,24066,24067,24066,24067,24078,24079,24078,24591,25090,25091,25090,25091,25094,25095,25094,25095,25602,26115,26114,26115,26142,26143,26142,26143,26114,26627,27138,27139,27142,27143,27142,27143,27138,27139,27650,28163,28174,28175,28174,28175,28162,28163,28162,28675,29190,29191,29190,29191,29186,29187,29186,29187
118,1022,1022,1022,1278,1278,1022,1278,1022,1278,1534,2046,2302,2302,2046,2046,2046,2302,2046,2558,3070,3070,3070,3326,3326,3326,3070,3070,3582,4094,4094,4094,4094,4350,4350,4094,4350,4606,5374,5118,5374,5118,5118,5118,5118,5374,5630,6398,6142,6398,6142,6142,6142,6142,6654,6654,7422,7166,7166,7166,7166,7166,7166,7678,7678,8446,8446,8446,8190,8190,8446,8446,8702,8702,8702,9470,9470,9214,9214,9470,9470,9726,9726,9726,10494,10238,10238,10238,10494,10494,10750,10750,10750,11518,11262,11262,11262,11518,11518,11774,11774,11774,12542,12286,12286,12286,12286,12798,12798,12798,12798,13566,13310,13310,13310,13310,13822,13822,13822,13822,14590,14334,14334,14334,14334,14846,14846,14846,14846,15614,15614,15614,15614,15614,16126,16126,16126,16126,15870,16638,16638,16638,16638,17150,17150,17150,17150,16894,17662,17662,17662,17662,18174,18174,18174,18174,17918,18686,18686,18686,18942,19198,19198,19198,19198,18942,19710,19710,19710,19966,19966,20222,20222,20222,19966,20734,20734,20734,20990,20990,21246,21246,20990,20990,21758,21758,21758,22014,22014,22270,22270,22014,22014,22782,22782,22782,23294,23294,23294,23294,23294,23294,23038,23806,23806,24318,24318,24318,24318,24318,24318,24062,24830,25086,25342,25342,25342,25342,25086,25342,25086,25854,26110,26366,26110,26366,26366,26366,26366,26366,26878,27390,27390,27390,27134,27134,27390,27390,27390,27902,28414,28414,28414,28414,28414,28414,28158,28414,28926,29438,29438,29438,29438,29438,29438,29438,29438
119,1022,1023,1022,1277,1274,1019,1274,1017,1270,1527,2038,2301,2290,2035,2034,2033,2286,2031,2542,3069,3066,3083,3322,3305,3302,3047,3046,3581,4066,4067,4066,4065,4318,4319,4062,4349,4602,5339,5114,5337,5110,5143,5142,5117,5362,5587,6354,6097,6350,6095,6094,6141,6138,6667,6650,7369,7110,7111,7110,7165,7106,7107,7618,7617,8382,8383,8382,8189,8186,8379,8442,8633,8694,8759,9398,9469,9202,9139,9394,9393,9710,9647,9774,10429,10298,10123,10234,10473,10470,10791,10662,10813,11426,11299,11170,11297,11422,11423,11678,11773,11770,12443,12282,12185,12278,12311,12822,12797,12786,12691,13458,13201,13198,13199,13198,13821,13818,13835,13818,14473,14214,14215,14214,14333,14722,14723,14722,14721,15742,15743,15742,15613,15610,16251,16122,16249,16118,15991,16758,16637,16626,16755,17266,17265,17134,17263,17006,17789,17786,17675,17658,18153,18150,18279,18278,18045,18786,18787,18786,19041,19166,19167,19294,19197,19066,19675,19834,19673,20086,19991,20246,20349,20210,20051,20690,20817,20686,21071,21070,21373,21370,21003,21114,21705,21830,21831,22086,22141,22338,22339,22082,22081,22846,22847,22846,23293,23290,23355,23290,23353,23286,23095,23862,23805,24306,24371,24370,24369,24302,24367,24110,24893,25146,25355,25338,25321,25318,25127,25382,25149,25890,26147,26402,26145,26398,26399,26398,26365,26362,26907,27386,27417,27382,27159,27158,27389,27378,27411,27922,28433,28430,28431,28430,28413,28410,28171,28410,28937,29446,29447,29446,29437,29442,29443,29442,29441
120,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,26622,26622,26622,27646,27646,27646,27646,27646,27646,27646,27646,27646,28670,28670,28670,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,30718,30718,30718
121,1022,1023,1022,1023,1026,1027,1026,1027,1030,2055,2054,2055,2050,2051,2050,2051,2062,2063,3086,3087,3074,3075,3074,3075,3078,3079,4102,4103,4098,4099,4098,4099,4126,4127,4126,5151,5122,5123,5122,5123,5126,5127,5126,6151,6146,6147,6146,6147,6158,6159,6158,6159,7170,7171,7170,7171,7174,7175,7174,7175,8194,8195,8194,8195,8254,8255,8254,8255,8194,9219,9218,9219,9222,9223,9222,9223,9218,10243,10242,10243,10254,10255,10254,10255,10242,10243,11266,11267,11270,11271,11270,11271,11266,11267,12290,12291,12318,12319,12318,12319,12290,12291,12290,13315,13318,13319,13318,13319,13314,13315,13314,14339,14350,14351,14350,14351,14338,14339,14338,14339,15366,15367,15366,15367,15362,15363,15362,15363,16510,16511,16510,16511,16386,16387,16386,16387,16390,17415,17414,17415,17410,17411,17410,17411,17422,17423,18446,18447,18434,18435,18434,18435,18438,18439,19462,19463,19458,19459,19458,19459,19486,19487,19486,20511,20482,20483,20482,20483,20486,20487,20486,21511,21506,21507,21506,21507,21518,21519,21518,21519,22530,22531,22530,22531,22534,22535,22534,22535,23554,23555,23554,23555,23614,23615,23614,23615,23554,24579,24578,24579,24582,24583,24582,24583,24578,25603,25602,25603,25614,25615,25614,25615,25602,25603,26626,26627,26630,26631,26630,26631,26626,26627,27650,27651,27678,27679,27678,27679,27650,27651,27650,28675,28678,28679,28678,28679,28674,28675,28674,29699,29710,29711,29710,29711,29698,29699,29698,29699,30726,30727,30726,30727,30722,30723,30722,30723
122,1022,1022,1022,1022,1278,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,21758,22782,22782,22782,22782,22782,22782,22782,22782,23806,23806,23806,23806,23806,23806,23806,23806,23806,24830,24830,24830,24830,24830,24830,24830,24830,25854,25854,25854,25854,25854,25854,25854,25854,25854,26878,26878,26878,26878,26878,26878,26878,26878,27902,27902,27902,27902,27902,27902,27902,27902,27902,28926,28926,28926,28926,28926,28926,28926,28926,29950,29950,29950,29950,29950,29950,29950,29950,29950,30974,30974,30974,30974,30974,30974,30974,30974
123,1022,1023,1022,1025,1274,1275,1274,1273,1270,2295,2294,2289,2290,2291,2290,2289,2286,2287,3310,3297,3322,3323,3322,3321,3302,3303,4326,4321,4322,4323,4322,4321,4318,4319,4318,5313,5370,5371,5370,5369,5366,5367,5366,6385,6386,6387,6386,6385,6350,6351,6350,6337,7418,7419,7418,7417,7366,7367,7366,7361,8386,8387,8386,8385,8382,8383,8382,8321,8442,9467,9466,9465,9462,9463,9462,9457,9458,10483,10482,10481,10478,10479,10478,10465,10490,10491,11514,11513,11494,11495,11494,11489,11490,11491,12514,12513,12446,12447,12446,12417,12538,12539,12538,13561,13558,13559,13558,13553,13554,13555,13554,14577,14478,14479,14478,14465,14586,14587,14586,14585,15494,15495,15494,15489,15490,15491,15490,15489,16766,16767,16766,16641,16634,16635,16634,16633,16630,17655,17654,17649,17650,17651,17650,17649,17646,17647,18670,18657,18682,18683,18682,18681,18662,18663,19686,19681,19682,19683,19682,19681,19678,19679,19678,20673,20730,20731,20730,20729,20726,20727,20726,21745,21746,21747,21746,21745,21710,21711,21710,21697,22778,22779,22778,22777,22726,22727,22726,22721,23746,23747,23746,23745,23870,23871,23870,23809,23802,24827,24826,24825,24822,24823,24822,24817,24818,25843,25842,25841,25838,25839,25838,25825,25850,25851,26874,26873,26854,26855,26854,26849,26850,26851,27874,27873,27934,27935,27934,27905,27898,27899,27898,28921,28918,28919,28918,28913,28914,28915,28914,29937,29966,29967,29966,29953,29946,29947,29946,29945,30982,30983,30982,30977,30978,30979,30978,30977
124,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2558,3070,3070,3070,3070,3070,3070,3070,3582,4094,4094,4094,4094,4094,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5630,6142,6142,6142,6142,6142,6142,6142,6654,6654,7166,7166,7166,7166,7166,7166,7678,7678,8190,8190,8190,8190,8190,8190,8190,8702,8702,9214,9214,9214,9214,9214,9214,9726,9726,10238,10238,10238,10238,10238,10238,10750,10750,10750,11262,11262,11262,11262,11262,11774,11774,11774,12286,12286,12286,12286,12286,12286,12798,12798,12798,13310,13310,13310,13310,13310,13822,13822,13822,14334,14334,14334,14334,14334,14846,14846,14846,14846,15358,15358,15358,15358,15870,15870,15870,15870,16382,16382,16382,16382,16382,16894,16894,16894,16894,17406,17406,17406,17406,17918,17918,17918,17918,17918,18430,18430,18430,18942,18942,18942,18942,18942,19454,19454,19454,19966,19966,19966,19966,19966,19966,20478,20478,20478,20990,20990,20990,20990,20990,21502,21502,21502,22014,22014,22014,22014,22014,22014,22526,22526,23038,23038,23038,23038,23038,23038,23550,23550,24062,24062,24062,24062,24062,24062,24062,24574,24574,25086,25086,25086,25086,25086,25086,25598,25598,26110,26110,26110,26110,26110,26110,26110,26622,27134,27134,27134,27134,27134,27134,27134,27646,28158,28158,28158,28158,28158,28158,28158,28158,28670,29182,29182,29182,29182,29182,29182,29182,29694,30206,30206,30206,30206,30206,30206,30206,30206,31230,31230,31230,31230,31230,31230,31230,31230
125,1022,1023,1022,1023,1026,1027,1026,1027,1030,2055,2054,2055,2050,2051,2050,2051,2062,2575,3086,3087,3074,3075,3074,3075,3078,3591,4102,4103,4098,4099,4098,4099,4126,4127,4638,5151,5122,5123,5122,5123,5126,5127,5638,6151,6146,6147,6146,6147,6158,6159,6670,6671,7170,7171,7170,7171,7174,7175,7686,7687,8194,8195,8194,8195,8254,8255,8254,8767,8706,9219,9218,9219,9222,9223,9222,9735,9730,10243,10242,10243,10254,10255,10254,10767,10754,10755,11266,11267,11270,11271,11270,11783,11778,11779,12290,12291,12318,12319,12318,12319,12802,12803,12802,13315,13318,13319,13318,13319,13826,13827,13826,14339,14350,14351,14350,14351,14850,14851,14850,14851,15366,15367,15366,15367,15874,15875,15874,15875,16510,16511,16510,16511,16386,16899,16898,16899,16902,17415,17414,17415,17410,17923,17922,17923,17934,17935,18446,18447,18434,18947,18946,18947,18950,18951,19462,19463,19458,19971,19970,19971,19998,19999,19998,20511,20482,20483,20994,20995,20998,20999,20998,21511,21506,21507,22018,22019,22030,22031,22030,22031,22530,22531,23042,23043,23046,23047,23046,23047,23554,23555,24066,24067,24126,24127,24126,24127,24066,24579,24578,25091,25094,25095,25094,25095,25090,25603,25602,26115,26126,26127,26126,26127,26114,26115,26626,27139,27142,27143,27142,27143,27138,27139,27650,28163,28190,28191,28190,28191,28162,28163,28162,28675,29190,29191,29190,29191,29186,29187,29186,29699,30222,30223,30222,30223,30210,30211,30210,30211,31238,31239,31238,31239,31234,31235,31234,31235
126,1022,1022,1022,1022,1278,1022,1022,1022,1278,2046,2046,2046,2046,2046,2046,2046,2302,2558,3070,3070,3070,3070,3070,3070,3070,3582,4094,4094,4094,4094,4094,4094,4350,4350,4606,5374,5118,5374,5118,5374,5118,5374,5630,6398,6142,6398,6142,6398,6142,6142,6654,6654,7166,7166,7166,7166,7166,7166,7678,7678,8190,8190,8190,8190,8446,8446,8446,8702,8702,9470,9470,9214,9214,9470,9470,9726,9726,10494,10494,10238,10238,10238,10494,10750,10750,10750,11518,11262,11262,11262,11518,11774,11774,11774,12542,12286,12286,12286,12286,12542,12798,12798,12798,13566,13310,13310,13310,13566,13822,13822,13822,14590,14334,14334,14334,14334,14846,14846,14846,14846,15358,15358,15358,15358,15870,15870,15870,15870,16638,16638,16638,16638,16638,17150,17150,17150,17150,17662,17662,17662,17662,18174,18174,18174,18174,17918,18686,18686,18686,18942,19198,19198,19198,18942,19710,19710,19710,19966,20222,20222,20222,20222,19966,20734,20734,20734,20990,21246,21246,21246,20990,21758,21758,21758,22014,22270,22270,22270,22014,22014,22782,22782,23038,23038,23294,23294,23038,23038,23806,23806,24062,24062,24318,24318,24318,24318,24318,24830,24830,25342,25342,25342,25342,25342,25342,25854,25854,26366,26366,26110,26366,26110,26366,26110,26878,27134,27390,27134,27390,27134,27390,27134,27902,28158,28414,28414,28414,28414,28414,28414,28414,28926,29438,29438,29438,29438,29438,29438,29438,29950,30462,30462,30462,30462,30462,30462,30462,30462,31486,31486,31486,31486,31486,31486,31486,31486
127,1022,1023,1022,1021,1274,1019,1018,1017,1270,2039,2038,2037,2034,2035,2034,2033,2286,2543,3054,3053,3066,3051,3050,3049,3046,3559,4070,4069,4066,4067,4066,4065,4318,4319,4574,5341,5114,5339,5082,5337,5110,5335,5590,6357,6098,6355,6098,6353,6094,6095,6606,6605,7162,7115,7114,7113,7110,7111,7622,7621,8130,8131,8130,8129,8382,8383,8382,8637,8698,9403,9402,9145,9206,9399,9398,9653,9650,10419,10418,10161,10222,10287,10414,10797,10682,10795,11434,11305,11174,11303,11430,11813,11682,11811,12450,12321,12190,12191,12190,12445,12794,12699,12698,13465,13302,13207,13206,13461,13714,13715,13714,14481,14222,14223,14222,14221,14842,14731,14730,14729,15238,15239,15238,15237,15746,15747,15746,15745,16766,16767,16766,16765,16634,17275,17274,17273,17142,17783,17782,17781,17778,18291,18290,18289,18158,18031,18798,18797,18810,19051,19306,19305,19302,19047,19814,19813,19810,20067,20322,20321,20190,20191,20062,20701,20858,20699,21082,21209,21366,21207,21078,21717,21842,21715,22098,22225,22350,22351,22094,22093,22906,22859,23114,23113,23366,23367,23110,23109,23874,23875,24130,24129,24382,24383,24382,24381,24314,24891,24890,25401,25334,25399,25398,25397,25394,25907,25906,26417,26350,26159,26414,26157,26426,26155,26922,27177,27430,27175,27430,27173,27426,27171,27938,28193,28446,28447,28446,28445,28410,28443,28442,28953,29430,29463,29462,29461,29458,29459,29458,29969,30478,30479,30478,30477,30458,30475,30474,30473,31494,31495,31494,31493,31490,31491,31490,31489
128,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,26622,26622,26622,27646,27646,27646,27646,27646,27646,27646,27646,28670,28670,28670,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,30718,30718,30718,31742,31742,31742,31742,31742,31742,31742,31742,32766,32766,32766,32766,32766,32766,32766,32766
129,1022,1023,1022,1023,1026,1027,1026,1027,2054,2055,2054,2055,2050,2051,2050,2051,3086,3087,3086,3087,3074,3075,3074,3075,4102,4103,4102,4103,4098,4099,4098,4099,5150,5151,5150,5151,5122,5123,5122,5123,6150,6151,6150,6151,6146,6147,6146,6147,7182,7183,7182,7183,7170,7171,7170,7171,8198,8199,8198,8199,8194,8195,8194,8195,9278,9279,9278,9279,9218,9219,9218,9219,10246,10247,10246,10247,10242,10243,10242,10243,11278,11279,11278,11279,11266,11267,11266,11267,12294,12295,12294,12295,12290,12291,12290,12291,13342,13343,13342,13343,13314,13315,13314,13315,14342,14343,14342,14343,14338,14339,14338,14339,15374,15375,15374,15375,15362,15363,15362,15363,16390,16391,16390,16391,16386,16387,16386,16387,17534,17535,17534,17535,17410,17411,17410,17411,18438,18439,18438,18439,18434,18435,18434,18435,19470,19471,19470,19471,19458,19459,19458,19459,20486,20487,20486,20487,20482,20483,20482,20483,21534,21535,21534,21535,21506,21507,21506,21507,22534,22535,22534,22535,22530,22531,22530,22531,23566,23567,23566,23567,23554,23555,23554,23555,24582,24583,24582,24583,24578,24579,24578,24579,25662,25663,25662,25663,25602,25603,25602,25603,26630,26631,26630,26631,26626,26627,26626,26627,27662,27663,27662,27663,27650,27651,27650,27651,28678,28679,28678,28679,28674,28675,28674,28675,29726,29727,29726,29727,29698,29699,29698,29699,30726,30727,30726,30727,30722,30723,30722,30723,31758,31759,31758,31759,31746,31747,31746,31747,32774,32775,32774,32775,32770,32771,32770,32771
130,1022,1022,1022,1022,1278,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,22782,22782,22782,22782,22782,22782,22782,22782,23806,23806,23806,23806,23806,23806,23806,23806,24830,24830,24830,24830,24830,24830,24830,24830,25854,25854,25854,25854,25854,25854,25854,25854,26878,26878,26878,26878,26878,26878,26878,26878,27902,27902,27902,27902,27902,27902,27902,27902,28926,28926,28926,28926,28926,28926,28926,28926,29950,29950,29950,29950,29950,29950,29950,29950,30974,30974,30974,30974,30974,30974,30974,30974,31998,31998,31998,31998,31998,31998,31998,31998,33022,33022,33022,33022,33022,33022,33022,33022
131,1022,1023,1022,1025,1274,1275,1274,1273,2294,2295,2294,2289,2290,2291,2290,2289,3310,3311,3310,3297,3322,3323,3322,3321,4326,4327,4326,4321,4322,4323,4322,4321,5342,5343,5342,5313,5370,5371,5370,5369,6390,6391,6390,6385,6386,6387,6386,6385,7374,7375,7374,7361,7418,7419,7418,7417,8390,8391,8390,8385,8386,8387,8386,8385,9406,9407,9406,9345,9466,9467,9466,9465,10486,10487,10486,10481,10482,10483,10482,10481,11502,11503,11502,11489,11514,11515,11514,11513,12518,12519,12518,12513,12514,12515,12514,12513,13470,13471,13470,13441,13562,13563,13562,13561,14582,14583,14582,14577,14578,14579,14578,14577,15502,15503,15502,15489,15610,15611,15610,15609,16518,16519,16518,16513,16514,16515,16514,16513,17790,17791,17790,17665,17658,17659,17658,17657,18678,18679,18678,18673,18674,18675,18674,18673,19694,19695,19694,19681,19706,19707,19706,19705,20710,20711,20710,20705,20706,20707,20706,20705,21726,21727,21726,21697,21754,21755,21754,21753,22774,22775,22774,22769,22770,22771,22770,22769,23758,23759,23758,23745,23802,23803,23802,23801,24774,24775,24774,24769,24770,24771,24770,24769,25918,25919,25918,25857,25850,25851,25850,25849,26870,26871,26870,26865,26866,26867,26866,26865,27886,27887,27886,27873,27898,27899,27898,27897,28902,28903,28902,28897,28898,28899,28898,28897,29982,29983,29982,29953,29946,29947,29946,29945,30966,30967,30966,30961,30962,30963,30962,30961,32014,32015,32014,32001,31994,31995,31994,31993,33030,33031,33030,33025,33026,33027,33026,33025
