,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
131,762,893,1018,1149,1274,1405,1530,1661,1786,1917,2042,2173,2298,2429,2554,2685,2810,2941,3066,3197,3322,3453,3578,3709,3834,3965,4090,4221,4346,4477,4602,4733,4858,4989,5114,5245,5370,5501,5626,5757,5882,6013,6138,6269,6394,6525,6650,6781,6906,7037,7162,7293,7418,7549,7674,7805,7930,8061,8186,8317,8442,8573,8698,8829,8954,9085,9210,9341,9466,9597,9722,9853,9978,10109,10234,10365,10490,10621,10746,10877,11002,11133,11258,11389,11514,11645,11770,11901,12026,12157,12282,12413,12538,12669,12794,12925,13050,13181,13306,13437,13562,13693,13818,13949,14074,14205,14330,14461,14586,14717,14842,14973,15098,15229,15354,15485,15610,15741,15866,15997,16122,16253,16378,16509,16634,16765,16890,17021,17146,17277,17402,17533,17658,17789,17914,18045,18170,18301,18426,18557,18682,18813,18938,19069,19194,19325,19450,19581,19706,19837,19962,20093,20218,20349,20474,20605,20730,20861,20986,21117,21242,21373,21498,21629,21754,21885,22010,22141,22266,22397,22522,22653,22778,22909,23034,23165,23290,23421,23546,23677,23802,23933,24058,24189,24314,24445,24570,24701,24826,24957,25082,25213,25338,25469,25594,25725,25850,25981,26106,26237,26362,26493,26618,26749,26874,27005,27130,27261,27386,27517,27642,27773,27898,28029,28154,28285,28410,28541,28666,28797,28922,29053,29178,29309,29434,29565,29690,29821,29946,30077,30202,30333,30458,30589,30714,30845,30970,31101,31226,31357,31482,31613,31738,31869,31994,32125,32250,32381,32506,32637,32762,32893,33018,33149,33274,33405
132,0,132,264,396,528,660,792,924,1056,1188,1320,1452,1584,1716,1848,1980,2112,2244,2376,2508,2640,2772,2904,3036,3168,3300,3432,3564,3696,3828,3960,4092,4224,4356,4488,4620,4752,4884,5016,5148,5280,5412,5544,5676,5808,5940,6072,6204,6336,6468,6600,6732,6864,6996,7128,7260,7392,7524,7656,7788,7920,8052,8184,8316,8448,8580,8712,8844,8976,9108,9240,9372,9504,9636,9768,9900,10032,10164,10296,10428,10560,10692,10824,10956,11088,11220,11352,11484,11616,11748,11880,12012,12144,12276,12408,12540,12672,12804,12936,13068,13200,13332,13464,13596,13728,13860,13992,14124,14256,14388,14520,14652,14784,14916,15048,15180,15312,15444,15576,15708,15840,15972,16104,16236,16368,16500,16632,16764,16896,17028,17160,17292,17424,17556,17688,17820,17952,18084,18216,18348,18480,18612,18744,18876,19008,19140,19272,19404,19536,19668,19800,19932,20064,20196,20328,20460,20592,20724,20856,20988,21120,21252,21384,21516,21648,21780,21912,22044,22176,22308,22440,22572,22704,22836,22968,23100,23232,23364,23496,23628,23760,23892,24024,24156,24288,24420,24552,24684,24816,24948,25080,25212,25344,25476,25608,25740,25872,26004,26136,26268,26400,26532,26664,26796,26928,27060,27192,27324,27456,27588,27720,27852,27984,28116,28248,28380,28512,28644,28776,28908,29040,29172,29304,29436,29568,29700,29832,29964,30096,30228,30360,30492,30624,30756,30888,31020,31152,31284,31416,31548,31680,31812,31944,32076,32208,32340,32472,32604,32736,32868,33000,33132,33264,33396,33528,33660
133,254,387,518,651,782,915,1046,1179,1310,1443,1574,1707,1838,1971,2102,2235,2366,2499,2630,2763,2894,3027,3158,3291,3422,3555,3686,3819,3950,4083,4214,4347,4478,4611,4742,4875,5006,5139,5270,5403,5534,5667,5798,5931,6062,6195,6326,6459,6590,6723,6854,6987,7118,7251,7382,7515,7646,7779,7910,8043,8174,8307,8438,8571,8702,8835,8966,9099,9230,9363,9494,9627,9758,9891,10022,10155,10286,10419,10550,10683,10814,10947,11078,11211,11342,11475,11606,11739,11870,12003,12134,12267,12398,12531,12662,12795,12926,13059,13190,13323,13454,13587,13718,13851,13982,14115,14246,14379,14510,14643,14774,14907,15038,15171,15302,15435,15566,15699,15830,15963,16094,16227,16358,16491,16622,16755,16886,17019,17150,17283,17414,17547,17678,17811,17942,18075,18206,18339,18470,18603,18734,18867,18998,19131,19262,19395,19526,19659,19790,19923,20054,20187,20318,20451,20582,20715,20846,20979,21110,21243,21374,21507,21638,21771,21902,22035,22166,22299,22430,22563,22694,22827,22958,23091,23222,23355,23486,23619,23750,23883,24014,24147,24278,24411,24542,24675,24806,24939,25070,25203,25334,25467,25598,25731,25862,25995,26126,26259,26390,26523,26654,26787,26918,27051,27182,27315,27446,27579,27710,27843,27974,28107,28238,28371,28502,28635,28766,28899,29030,29163,29294,29427,29558,29691,29822,29955,30086,30219,30350,30483,30614,30747,30878,31011,31142,31275,31406,31539,31670,31803,31934,32067,32198,32331,32462,32595,32726,32859,32990,33123,33254,33387,33518,33651,33782,33915
134,508,642,772,906,1036,1170,1300,1434,1564,1698,1828,1962,2092,2226,2356,2490,2620,2754,2884,3018,3148,3282,3412,3546,3676,3810,3940,4074,4204,4338,4468,4602,4732,4866,4996,5130,5260,5394,5524,5658,5788,5922,6052,6186,6316,6450,6580,6714,6844,6978,7108,7242,7372,7506,7636,7770,7900,8034,8164,8298,8428,8562,8692,8826,8956,9090,9220,9354,9484,9618,9748,9882,10012,10146,10276,10410,10540,10674,10804,10938,11068,11202,11332,11466,11596,11730,11860,11994,12124,12258,12388,12522,12652,12786,12916,13050,13180,13314,13444,13578,13708,13842,13972,14106,14236,14370,14500,14634,14764,14898,15028,15162,15292,15426,15556,15690,15820,15954,16084,16218,16348,16482,16612,16746,16876,17010,17140,17274,17404,17538,17668,17802,17932,18066,18196,18330,18460,18594,18724,18858,18988,19122,19252,19386,19516,19650,19780,19914,20044,20178,20308,20442,20572,20706,20836,20970,21100,21234,21364,21498,21628,21762,21892,22026,22156,22290,22420,22554,22684,22818,22948,23082,23212,23346,23476,23610,23740,23874,24004,24138,24268,24402,24532,24666,24796,24930,25060,25194,25324,25458,25588,25722,25852,25986,26116,26250,26380,26514,26644,26778,26908,27042,27172,27306,27436,27570,27700,27834,27964,28098,28228,28362,28492,28626,28756,28890,29020,29154,29284,29418,29548,29682,29812,29946,30076,30210,30340,30474,30604,30738,30868,31002,31132,31266,31396,31530,31660,31794,31924,32058,32188,32322,32452,32586,32716,32850,32980,33114,33244,33378,33508,33642,33772,33906,34036,34170
135,762,897,1026,1161,1290,1425,1554,1689,1818,1953,2082,2217,2346,2481,2610,2745,2874,3009,3138,3273,3402,3537,3666,3801,3930,4065,4194,4329,4458,4593,4722,4857,4986,5121,5250,5385,5514,5649,5778,5913,6042,6177,6306,6441,6570,6705,6834,6969,7098,7233,7362,7497,7626,7761,7890,8025,8154,8289,8418,8553,8682,8817,8946,9081,9210,9345,9474,9609,9738,9873,10002,10137,10266,10401,10530,10665,10794,10929,11058,11193,11322,11457,11586,11721,11850,11985,12114,12249,12378,12513,12642,12777,12906,13041,13170,13305,13434,13569,13698,13833,13962,14097,14226,14361,14490,14625,14754,14889,15018,15153,15282,15417,15546,15681,15810,15945,16074,16209,16338,16473,16602,16737,16866,17001,17130,17265,17394,17529,17658,17793,17922,18057,18186,18321,18450,18585,18714,18849,18978,19113,19242,19377,19506,19641,19770,19905,20034,20169,20298,20433,20562,20697,20826,20961,21090,21225,21354,21489,21618,21753,21882,22017,22146,22281,22410,22545,22674,22809,22938,23073,23202,23337,23466,23601,23730,23865,23994,24129,24258,24393,24522,24657,24786,24921,25050,25185,25314,25449,25578,25713,25842,25977,26106,26241,26370,26505,26634,26769,26898,27033,27162,27297,27426,27561,27690,27825,27954,28089,28218,28353,28482,28617,28746,28881,29010,29145,29274,29409,29538,29673,29802,29937,30066,30201,30330,30465,30594,30729,30858,30993,31122,31257,31386,31521,31650,31785,31914,32049,32178,32313,32442,32577,32706,32841,32970,33105,33234,33369,33498,33633,33762,33897,34026,34161,34290,34425
136,0,136,272,408,544,680,816,952,1088,1224,1360,1496,1632,1768,1904,2040,2176,2312,2448,2584,2720,2856,2992,3128,3264,3400,3536,3672,3808,3944,4080,4216,4352,4488,4624,4760,4896,5032,5168,5304,5440,5576,5712,5848,5984,6120,6256,6392,6528,6664,6800,6936,7072,7208,7344,7480,7616,7752,7888,8024,8160,8296,8432,8568,8704,8840,8976,9112,9248,9384,9520,9656,9792,9928,10064,10200,10336,10472,10608,10744,10880,11016,11152,11288,11424,11560,11696,11832,11968,12104,12240,12376,12512,12648,12784,12920,13056,13192,13328,13464,13600,13736,13872,14008,14144,14280,14416,14552,14688,14824,14960,15096,15232,15368,15504,15640,15776,15912,16048,16184,16320,16456,16592,16728,16864,17000,17136,17272,17408,17544,17680,17816,17952,18088,18224,18360,18496,18632,18768,18904,19040,19176,19312,19448,19584,19720,19856,19992,20128,20264,20400,20536,20672,20808,20944,21080,21216,21352,21488,21624,21760,21896,22032,22168,22304,22440,22576,22712,22848,22984,23120,23256,23392,23528,23664,23800,23936,24072,24208,24344,24480,24616,24752,24888,25024,25160,25296,25432,25568,25704,25840,25976,26112,26248,26384,26520,26656,26792,26928,27064,27200,27336,27472,27608,27744,27880,28016,28152,28288,28424,28560,28696,28832,28968,29104,29240,29376,29512,29648,29784,29920,30056,30192,30328,30464,30600,30736,30872,31008,31144,31280,31416,31552,31688,31824,31960,32096,32232,32368,32504,32640,32776,32912,33048,33184,33320,33456,33592,33728,33864,34000,34136,34272,34408,34544,34680
137,254,391,526,663,798,935,1070,1207,1342,1479,1614,1751,1886,2023,2158,2295,2430,2567,2702,2839,2974,3111,3246,3383,3518,3655,3790,3927,4062,4199,4334,4471,4606,4743,4878,5015,5150,5287,5422,5559,5694,5831,5966,6103,6238,6375,6510,6647,6782,6919,7054,7191,7326,7463,7598,7735,7870,8007,8142,8279,8414,8551,8686,8823,8958,9095,9230,9367,9502,9639,9774,9911,10046,10183,10318,10455,10590,10727,10862,10999,11134,11271,11406,11543,11678,11815,11950,12087,12222,12359,12494,12631,12766,12903,13038,13175,13310,13447,13582,13719,13854,13991,14126,14263,14398,14535,14670,14807,14942,15079,15214,15351,15486,15623,15758,15895,16030,16167,16302,16439,16574,16711,16846,16983,17118,17255,17390,17527,17662,17799,17934,18071,18206,18343,18478,18615,18750,18887,19022,19159,19294,19431,19566,19703,19838,19975,20110,20247,20382,20519,20654,20791,20926,21063,21198,21335,21470,21607,21742,21879,22014,22151,22286,22423,22558,22695,22830,22967,23102,23239,23374,23511,23646,23783,23918,24055,24190,24327,24462,24599,24734,24871,25006,25143,25278,25415,25550,25687,25822,25959,26094,26231,26366,26503,26638,26775,26910,27047,27182,27319,27454,27591,27726,27863,27998,28135,28270,28407,28542,28679,28814,28951,29086,29223,29358,29495,29630,29767,29902,30039,30174,30311,30446,30583,30718,30855,30990,31127,31262,31399,31534,31671,31806,31943,32078,32215,32350,32487,32622,32759,32894,33031,33166,33303,33438,33575,33710,33847,33982,34119,34254,34391,34526,34663,34798,34935
138,508,646,780,918,1052,1190,1324,1462,1596,1734,1868,2006,2140,2278,2412,2550,2684,2822,2956,3094,3228,3366,3500,3638,3772,3910,4044,4182,4316,4454,4588,4726,4860,4998,5132,5270,5404,5542,5676,5814,5948,6086,6220,6358,6492,6630,6764,6902,7036,7174,7308,7446,7580,7718,7852,7990,8124,8262,8396,8534,8668,8806,8940,9078,9212,9350,9484,9622,9756,9894,10028,10166,10300,10438,10572,10710,10844,10982,11116,11254,11388,11526,11660,11798,11932,12070,12204,12342,12476,12614,12748,12886,13020,13158,13292,13430,13564,13702,13836,13974,14108,14246,14380,14518,14652,14790,14924,15062,15196,15334,15468,15606,15740,15878,16012,16150,16284,16422,16556,16694,16828,16966,17100,17238,17372,17510,17644,17782,17916,18054,18188,18326,18460,18598,18732,18870,19004,19142,19276,19414,19548,19686,19820,19958,20092,20230,20364,20502,20636,20774,20908,21046,21180,21318,21452,21590,21724,21862,21996,22134,22268,22406,22540,22678,22812,22950,23084,23222,23356,23494,23628,23766,23900,24038,24172,24310,24444,24582,24716,24854,24988,25126,25260,25398,25532,25670,25804,25942,26076,26214,26348,26486,26620,26758,26892,27030,27164,27302,27436,27574,27708,27846,27980,28118,28252,28390,28524,28662,28796,28934,29068,29206,29340,29478,29612,29750,29884,30022,30156,30294,30428,30566,30700,30838,30972,31110,31244,31382,31516,31654,31788,31926,32060,32198,32332,32470,32604,32742,32876,33014,33148,33286,33420,33558,33692,33830,33964,34102,34236,34374,34508,34646,34780,34918,35052,35190
139,762,901,1034,1173,1306,1445,1578,1717,1850,1989,2122,2261,2394,2533,2666,2805,2938,3077,3210,3349,3482,3621,3754,3893,4026,4165,4298,4437,4570,4709,4842,4981,5114,5253,5386,5525,5658,5797,5930,6069,6202,6341,6474,6613,6746,6885,7018,7157,7290,7429,7562,7701,7834,7973,8106,8245,8378,8517,8650,8789,8922,9061,9194,9333,9466,9605,9738,9877,10010,10149,10282,10421,10554,10693,10826,10965,11098,11237,11370,11509,11642,11781,11914,12053,12186,12325,12458,12597,12730,12869,13002,13141,13274,13413,13546,13685,13818,13957,14090,14229,14362,14501,14634,14773,14906,15045,15178,15317,15450,15589,15722,15861,15994,16133,16266,16405,16538,16677,16810,16949,17082,17221,17354,17493,17626,17765,17898,18037,18170,18309,18442,18581,18714,18853,18986,19125,19258,19397,19530,19669,19802,19941,20074,20213,20346,20485,20618,20757,20890,21029,21162,21301,21434,21573,21706,21845,21978,22117,22250,22389,22522,22661,22794,22933,23066,23205,23338,23477,23610,23749,23882,24021,24154,24293,24426,24565,24698,24837,24970,25109,25242,25381,25514,25653,25786,25925,26058,26197,26330,26469,26602,26741,26874,27013,27146,27285,27418,27557,27690,27829,27962,28101,28234,28373,28506,28645,28778,28917,29050,29189,29322,29461,29594,29733,29866,30005,30138,30277,30410,30549,30682,30821,30954,31093,31226,31365,31498,31637,31770,31909,32042,32181,32314,32453,32586,32725,32858,32997,33130,33269,33402,33541,33674,33813,33946,34085,34218,34357,34490,34629,34762,34901,35034,35173,35306,35445
140,0,140,280,420,560,700,840,980,1120,1260,1400,1540,1680,1820,1960,2100,2240,2380,2520,2660,2800,2940,3080,3220,3360,3500,3640,3780,3920,4060,4200,4340,4480,4620,4760,4900,5040,5180,5320,5460,5600,5740,5880,6020,6160,6300,6440,6580,6720,6860,7000,7140,7280,7420,7560,7700,7840,7980,8120,8260,8400,8540,8680,8820,8960,9100,9240,9380,9520,9660,9800,9940,10080,10220,10360,10500,10640,10780,10920,11060,11200,11340,11480,11620,11760,11900,12040,12180,12320,12460,12600,12740,12880,13020,13160,13300,13440,13580,13720,13860,14000,14140,14280,14420,14560,14700,14840,14980,15120,15260,15400,15540,15680,15820,15960,16100,16240,16380,16520,16660,16800,16940,17080,17220,17360,17500,17640,17780,17920,18060,18200,18340,18480,18620,18760,18900,19040,19180,19320,19460,19600,19740,19880,20020,20160,20300,20440,20580,20720,20860,21000,21140,21280,21420,21560,21700,21840,21980,22120,22260,22400,22540,22680,22820,22960,23100,23240,23380,23520,23660,23800,23940,24080,24220,24360,24500,24640,24780,24920,25060,25200,25340,25480,25620,25760,25900,26040,26180,26320,26460,26600,26740,26880,27020,27160,27300,27440,27580,27720,27860,28000,28140,28280,28420,28560,28700,28840,28980,29120,29260,29400,29540,29680,29820,29960,30100,30240,30380,30520,30660,30800,30940,31080,31220,31360,31500,31640,31780,31920,32060,32200,32340,32480,32620,32760,32900,33040,33180,33320,33460,33600,33740,33880,34020,34160,34300,34440,34580,34720,34860,35000,35140,35280,35420,35560,35700
141,254,395,534,675,814,955,1094,1235,1374,1515,1654,1795,1934,2075,2214,2355,2494,2635,2774,2915,3054,3195,3334,3475,3614,3755,3894,4035,4174,4315,4454,4595,4734,4875,5014,5155,5294,5435,5574,5715,5854,5995,6134,6275,6414,6555,6694,6835,6974,7115,7254,7395,7534,7675,7814,7955,8094,8235,8374,8515,8654,8795,8934,9075,9214,9355,9494,9635,9774,9915,10054,10195,10334,10475,10614,10755,10894,11035,11174,11315,11454,11595,11734,11875,12014,12155,12294,12435,12574,12715,12854,12995,13134,13275,13414,13555,13694,13835,13974,14115,14254,14395,14534,14675,14814,14955,15094,15235,15374,15515,15654,15795,15934,16075,16214,16355,16494,16635,16774,16915,17054,17195,17334,17475,17614,17755,17894,18035,18174,18315,18454,18595,18734,18875,19014,19155,19294,19435,19574,19715,19854,19995,20134,20275,20414,20555,20694,20835,20974,21115,21254,21395,21534,21675,21814,21955,22094,22235,22374,22515,22654,22795,22934,23075,23214,23355,23494,23635,23774,23915,24054,24195,24334,24475,24614,24755,24894,25035,25174,25315,25454,25595,25734,25875,26014,26155,26294,26435,26574,26715,26854,26995,27134,27275,27414,27555,27694,27835,27974,28115,28254,28395,28534,28675,28814,28955,29094,29235,29374,29515,29654,29795,29934,30075,30214,30355,30494,30635,30774,30915,31054,31195,31334,31475,31614,31755,31894,32035,32174,32315,32454,32595,32734,32875,33014,33155,33294,33435,33574,33715,33854,33995,34134,34275,34414,34555,34694,34835,34974,35115,35254,35395,35534,35675,35814,35955
142,508,650,788,930,1068,1210,1348,1490,1628,1770,1908,2050,2188,2330,2468,2610,2748,2890,3028,3170,3308,3450,3588,3730,3868,4010,4148,4290,4428,4570,4708,4850,4988,5130,5268,5410,5548,5690,5828,5970,6108,6250,6388,6530,6668,6810,6948,7090,7228,7370,7508,7650,7788,7930,8068,8210,8348,8490,8628,8770,8908,9050,9188,9330,9468,9610,9748,9890,10028,10170,10308,10450,10588,10730,10868,11010,11148,11290,11428,11570,11708,11850,11988,12130,12268,12410,12548,12690,12828,12970,13108,13250,13388,13530,13668,13810,13948,14090,14228,14370,14508,14650,14788,14930,15068,15210,15348,15490,15628,15770,15908,16050,16188,16330,16468,16610,16748,16890,17028,17170,17308,17450,17588,17730,17868,18010,18148,18290,18428,18570,18708,18850,18988,19130,19268,19410,19548,19690,19828,19970,20108,20250,20388,20530,20668,20810,20948,21090,21228,21370,21508,21650,21788,21930,22068,22210,22348,22490,22628,22770,22908,23050,23188,23330,23468,23610,23748,23890,24028,24170,24308,24450,24588,24730,24868,25010,25148,25290,25428,25570,25708,25850,25988,26130,26268,26410,26548,26690,26828,26970,27108,27250,27388,27530,27668,27810,27948,28090,28228,28370,28508,28650,28788,28930,29068,29210,29348,29490,29628,29770,29908,30050,30188,30330,30468,30610,30748,30890,31028,31170,31308,31450,31588,31730,31868,32010,32148,32290,32428,32570,32708,32850,32988,33130,33268,33410,33548,33690,33828,33970,34108,34250,34388,34530,34668,34810,34948,35090,35228,35370,35508,35650,35788,35930,36068,36210
143,762,905,1042,1185,1322,1465,1602,1745,1882,2025,2162,2305,2442,2585,2722,2865,3002,3145,3282,3425,3562,3705,3842,3985,4122,4265,4402,4545,4682,4825,4962,5105,5242,5385,5522,5665,5802,5945,6082,6225,6362,6505,6642,6785,6922,7065,7202,7345,7482,7625,7762,7905,8042,8185,8322,8465,8602,8745,8882,9025,9162,9305,9442,9585,9722,9865,10002,10145,10282,10425,10562,10705,10842,10985,11122,11265,11402,11545,11682,11825,11962,12105,12242,12385,12522,12665,12802,12945,13082,13225,13362,13505,13642,13785,13922,14065,14202,14345,14482,14625,14762,14905,15042,15185,15322,15465,15602,15745,15882,16025,16162,16305,16442,16585,16722,16865,17002,17145,17282,17425,17562,17705,17842,17985,18122,18265,18402,18545,18682,18825,18962,19105,19242,19385,19522,19665,19802,19945,20082,20225,20362,20505,20642,20785,20922,21065,21202,21345,21482,21625,21762,21905,22042,22185,22322,22465,22602,22745,22882,23025,23162,23305,23442,23585,23722,23865,24002,24145,24282,24425,24562,24705,24842,24985,25122,25265,25402,25545,25682,25825,25962,26105,26242,26385,26522,26665,26802,26945,27082,27225,27362,27505,27642,27785,27922,28065,28202,28345,28482,28625,28762,28905,29042,29185,29322,29465,29602,29745,29882,30025,30162,30305,30442,30585,30722,30865,31002,31145,31282,31425,31562,31705,31842,31985,32122,32265,32402,32545,32682,32825,32962,33105,33242,33385,33522,33665,33802,33945,34082,34225,34362,34505,34642,34785,34922,35065,35202,35345,35482,35625,35762,35905,36042,36185,36322,36465
144,0,144,288,432,576,720,864,1008,1152,1296,1440,1584,1728,1872,2016,2160,2304,2448,2592,2736,2880,3024,3168,3312,3456,3600,3744,3888,4032,4176,4320,4464,4608,4752,4896,5040,5184,5328,5472,5616,5760,5904,6048,6192,6336,6480,6624,6768,6912,7056,7200,7344,7488,7632,7776,7920,8064,8208,8352,8496,8640,8784,8928,9072,9216,9360,9504,9648,9792,9936,10080,10224,10368,10512,10656,10800,10944,11088,11232,11376,11520,11664,11808,11952,12096,12240,12384,12528,12672,12816,12960,13104,13248,13392,13536,13680,13824,13968,14112,14256,14400,14544,14688,14832,14976,15120,15264,15408,15552,15696,15840,15984,16128,16272,16416,16560,16704,16848,16992,17136,17280,17424,17568,17712,17856,18000,18144,18288,18432,18576,18720,18864,19008,19152,19296,19440,19584,19728,19872,20016,20160,20304,20448,20592,20736,20880,21024,21168,21312,21456,21600,21744,21888,22032,22176,22320,22464,22608,22752,22896,23040,23184,23328,23472,23616,23760,23904,24048,24192,24336,24480,24624,24768,24912,25056,25200,25344,25488,25632,25776,25920,26064,26208,26352,26496,26640,26784,26928,27072,27216,27360,27504,27648,27792,27936,28080,28224,28368,28512,28656,28800,28944,29088,29232,29376,29520,29664,29808,29952,30096,30240,30384,30528,30672,30816,30960,31104,31248,31392,31536,31680,31824,31968,32112,32256,32400,32544,32688,32832,32976,33120,33264,33408,33552,33696,33840,33984,34128,34272,34416,34560,34704,34848,34992,35136,35280,35424,35568,35712,35856,36000,36144,36288,36432,36576,36720
145,254,399,542,687,830,975,1118,1263,1406,1551,1694,1839,1982,2127,2270,2415,2558,2703,2846,2991,3134,3279,3422,3567,3710,3855,3998,4143,4286,4431,4574,4719,4862,5007,5150,5295,5438,5583,5726,5871,6014,6159,6302,6447,6590,6735,6878,7023,7166,7311,7454,7599,7742,7887,8030,8175,8318,8463,8606,8751,8894,9039,9182,9327,9470,9615,9758,9903,10046,10191,10334,10479,10622,10767,10910,11055,11198,11343,11486,11631,11774,11919,12062,12207,12350,12495,12638,12783,12926,13071,13214,13359,13502,13647,13790,13935,14078,14223,14366,14511,14654,14799,14942,15087,15230,15375,15518,15663,15806,15951,16094,16239,16382,16527,16670,16815,16958,17103,17246,17391,17534,17679,17822,17967,18110,18255,18398,18543,18686,18831,18974,19119,19262,19407,19550,19695,19838,19983,20126,20271,20414,20559,20702,20847,20990,21135,21278,21423,21566,21711,21854,21999,22142,22287,22430,22575,22718,22863,23006,23151,23294,23439,23582,23727,23870,24015,24158,24303,24446,24591,24734,24879,25022,25167,25310,25455,25598,25743,25886,26031,26174,26319,26462,26607,26750,26895,27038,27183,27326,27471,27614,27759,27902,28047,28190,28335,28478,28623,28766,28911,29054,29199,29342,29487,29630,29775,29918,30063,30206,30351,30494,30639,30782,30927,31070,31215,31358,31503,31646,31791,31934,32079,32222,32367,32510,32655,32798,32943,33086,33231,33374,33519,33662,33807,33950,34095,34238,34383,34526,34671,34814,34959,35102,35247,35390,35535,35678,35823,35966,36111,36254,36399,36542,36687,36830,36975
146,508,654,796,942,1084,1230,1372,1518,1660,1806,1948,2094,2236,2382,2524,2670,2812,2958,3100,3246,3388,3534,3676,3822,3964,4110,4252,4398,4540,4686,4828,4974,5116,5262,5404,5550,5692,5838,5980,6126,6268,6414,6556,6702,6844,6990,7132,7278,7420,7566,7708,7854,7996,8142,8284,8430,8572,8718,8860,9006,9148,9294,9436,9582,9724,9870,10012,10158,10300,10446,10588,10734,10876,11022,11164,11310,11452,11598,11740,11886,12028,12174,12316,12462,12604,12750,12892,13038,13180,13326,13468,13614,13756,13902,14044,14190,14332,14478,14620,14766,14908,15054,15196,15342,15484,15630,15772,15918,16060,16206,16348,16494,16636,16782,16924,17070,17212,17358,17500,17646,17788,17934,18076,18222,18364,18510,18652,18798,18940,19086,19228,19374,19516,19662,19804,19950,20092,20238,20380,20526,20668,20814,20956,21102,21244,21390,21532,21678,21820,21966,22108,22254,22396,22542,22684,22830,22972,23118,23260,23406,23548,23694,23836,23982,24124,24270,24412,24558,24700,24846,24988,25134,25276,25422,25564,25710,25852,25998,26140,26286,26428,26574,26716,26862,27004,27150,27292,27438,27580,27726,27868,28014,28156,28302,28444,28590,28732,28878,29020,29166,29308,29454,29596,29742,29884,30030,30172,30318,30460,30606,30748,30894,31036,31182,31324,31470,31612,31758,31900,32046,32188,32334,32476,32622,32764,32910,33052,33198,33340,33486,33628,33774,33916,34062,34204,34350,34492,34638,34780,34926,35068,35214,35356,35502,35644,35790,35932,36078,36220,36366,36508,36654,36796,36942,37084,37230
147,762,909,1050,1197,1338,1485,1626,1773,1914,2061,2202,2349,2490,2637,2778,2925,3066,3213,3354,3501,3642,3789,3930,4077,4218,4365,4506,4653,4794,4941,5082,5229,5370,5517,5658,5805,5946,6093,6234,6381,6522,6669,6810,6957,7098,7245,7386,7533,7674,7821,7962,8109,8250,8397,8538,8685,8826,8973,9114,9261,9402,9549,9690,9837,9978,10125,10266,10413,10554,10701,10842,10989,11130,11277,11418,11565,11706,11853,11994,12141,12282,12429,12570,12717,12858,13005,13146,13293,13434,13581,13722,13869,14010,14157,14298,14445,14586,14733,14874,15021,15162,15309,15450,15597,15738,15885,16026,16173,16314,16461,16602,16749,16890,17037,17178,17325,17466,17613,17754,17901,18042,18189,18330,18477,18618,18765,18906,19053,19194,19341,19482,19629,19770,19917,20058,20205,20346,20493,20634,20781,20922,21069,21210,21357,21498,21645,21786,21933,22074,22221,22362,22509,22650,22797,22938,23085,23226,23373,23514,23661,23802,23949,24090,24237,24378,24525,24666,24813,24954,25101,25242,25389,25530,25677,25818,25965,26106,26253,26394,26541,26682,26829,26970,27117,27258,27405,27546,27693,27834,27981,28122,28269,28410,28557,28698,28845,28986,29133,29274,29421,29562,29709,29850,29997,30138,30285,30426,30573,30714,30861,31002,31149,31290,31437,31578,31725,31866,32013,32154,32301,32442,32589,32730,32877,33018,33165,33306,33453,33594,33741,33882,34029,34170,34317,34458,34605,34746,34893,35034,35181,35322,35469,35610,35757,35898,36045,36186,36333,36474,36621,36762,36909,37050,37197,37338,37485
