,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
81,0,81,128,209,256,337,384,465,512,593,640,721,768,849,896,977,1024,1105,1152,1233,1280,1361,1408,1489,1536,1617,1664,1745,1792,1873,1920,2001,2048,2129,2176,2257,2304,2385,2432,2513,2560,2641,2688,2769,2816,2897,2944,3025,3072,3153,3200,3281,3328,3409,3456,3537,3584,3665,3712,3793,3840,3921,3968,4049,4096,4177,4224,4305,4352,4433,4480,4561,4608,4689,4736,4817,4864,4945,4992,5073,5120,5201,5248,5329,5376,5457,5504,5585,5632,5713,5760,5841,5888,5969,6016,6097,6144,6225,6272,6353,6400,6481,6528,6609,6656,6737,6784,6865,6912,6993,7040,7121,7168,7249,7296,7377,7424,7505,7552,7633,7680,7761,7808,7889,7936,8017,8064,8145,8192,8273,8320,8401,8448,8529,8576,8657,8704,8785,8832,8913,8960,9041,9088,9169,9216,9297,9344,9425,9472,9553,9600,9681,9728,9809,9856,9937,9984,10065,10112,10193,10240,10321,10368,10449,10496,10577,10624,10705,10752,10833,10880,10961,11008,11089,11136,11217,11264,11345,11392,11473,11520,11601,11648,11729,11776,11857,11904,11985,12032,12113,12160,12241,12288,12369,12416,12497,12544,12625,12672,12753,12800,12881,12928,13009,13056,13137,13184,13265,13312,13393,13440,13521,13568,13649,13696,13777,13824,13905,13952,14033,14080,14161,14208,14289,14336,14417,14464,14545,14592,14673,14720,14801,14848,14929,14976,15057,15104,15185,15232,15313,15360,15441,15488,15569,15616,15697,15744,15825,15872,15953,16000,16081,16128,16209,16256,16337
82,0,82,128,210,256,338,384,466,512,594,640,722,768,850,896,978,1024,1106,1152,1234,1280,1362,1408,1490,1536,1618,1664,1746,1792,1874,1920,2002,2048,2130,2176,2258,2304,2386,2432,2514,2560,2642,2688,2770,2816,2898,2944,3026,3072,3154,3200,3282,3328,3410,3456,3538,3584,3666,3712,3794,3840,3922,3968,4050,4096,4178,4224,4306,4352,4434,4480,4562,4608,4690,4736,4818,4864,4946,4992,5074,5120,5202,5248,5330,5376,5458,5504,5586,5632,5714,5760,5842,5888,5970,6016,6098,6144,6226,6272,6354,6400,6482,6528,6610,6656,6738,6784,6866,6912,6994,7040,7122,7168,7250,7296,7378,7424,7506,7552,7634,7680,7762,7808,7890,7936,8018,8064,8146,8192,8274,8320,8402,8448,8530,8576,8658,8704,8786,8832,8914,8960,9042,9088,9170,9216,9298,9344,9426,9472,9554,9600,9682,9728,9810,9856,9938,9984,10066,10112,10194,10240,10322,10368,10450,10496,10578,10624,10706,10752,10834,10880,10962,11008,11090,11136,11218,11264,11346,11392,11474,11520,11602,11648,11730,11776,11858,11904,11986,12032,12114,12160,12242,12288,12370,12416,12498,12544,12626,12672,12754,12800,12882,12928,13010,13056,13138,13184,13266,13312,13394,13440,13522,13568,13650,13696,13778,13824,13906,13952,14034,14080,14162,14208,14290,14336,14418,14464,14546,14592,14674,14720,14802,14848,14930,14976,15058,15104,15186,15232,15314,15360,15442,15488,15570,15616,15698,15744,15826,15872,15954,16000,16082,16128,16210,16256,16338
83,0,83,128,211,256,339,384,467,512,595,640,723,768,851,896,979,1024,1107,1152,1235,1280,1363,1408,1491,1536,1619,1664,1747,1792,1875,1920,2003,2048,2131,2176,2259,2304,2387,2432,2515,2560,2643,2688,2771,2816,2899,2944,3027,3072,3155,3200,3283,3328,3411,3456,3539,3584,3667,3712,3795,3840,3923,3968,4051,4096,4179,4224,4307,4352,4435,4480,4563,4608,4691,4736,4819,4864,4947,4992,5075,5120,5203,5248,5331,5376,5459,5504,5587,5632,5715,5760,5843,5888,5971,6016,6099,6144,6227,6272,6355,6400,6483,6528,6611,6656,6739,6784,6867,6912,6995,7040,7123,7168,7251,7296,7379,7424,7507,7552,7635,7680,7763,7808,7891,7936,8019,8064,8147,8192,8275,8320,8403,8448,8531,8576,8659,8704,8787,8832,8915,8960,9043,9088,9171,9216,9299,9344,9427,9472,9555,9600,9683,9728,9811,9856,9939,9984,10067,10112,10195,10240,10323,10368,10451,10496,10579,10624,10707,10752,10835,10880,10963,11008,11091,11136,11219,11264,11347,11392,11475,11520,11603,11648,11731,11776,11859,11904,11987,12032,12115,12160,12243,12288,12371,12416,12499,12544,12627,12672,12755,12800,12883,12928,13011,13056,13139,13184,13267,13312,13395,13440,13523,13568,13651,13696,13779,13824,13907,13952,14035,14080,14163,14208,14291,14336,14419,14464,14547,14592,14675,14720,14803,14848,14931,14976,15059,15104,15187,15232,15315,15360,15443,15488,15571,15616,15699,15744,15827,15872,15955,16000,16083,16128,16211,16256,16339
84,0,84,128,212,256,340,384,468,512,596,640,724,768,852,896,980,1024,1108,1152,1236,1280,1364,1408,1492,1536,1620,1664,1748,1792,1876,1920,2004,2048,2132,2176,2260,2304,2388,2432,2516,2560,2644,2688,2772,2816,2900,2944,3028,3072,3156,3200,3284,3328,3412,3456,3540,3584,3668,3712,3796,3840,3924,3968,4052,4096,4180,4224,4308,4352,4436,4480,4564,4608,4692,4736,4820,4864,4948,4992,5076,5120,5204,5248,5332,5376,5460,5504,5588,5632,5716,5760,5844,5888,5972,6016,6100,6144,6228,6272,6356,6400,6484,6528,6612,6656,6740,6784,6868,6912,6996,7040,7124,7168,7252,7296,7380,7424,7508,7552,7636,7680,7764,7808,7892,7936,8020,8064,8148,8192,8276,8320,8404,8448,8532,8576,8660,8704,8788,8832,8916,8960,9044,9088,9172,9216,9300,9344,9428,9472,9556,9600,9684,9728,9812,9856,9940,9984,10068,10112,10196,10240,10324,10368,10452,10496,10580,10624,10708,10752,10836,10880,10964,11008,11092,11136,11220,11264,11348,11392,11476,11520,11604,11648,11732,11776,11860,11904,11988,12032,12116,12160,12244,12288,12372,12416,12500,12544,12628,12672,12756,12800,12884,12928,13012,13056,13140,13184,13268,13312,13396,13440,13524,13568,13652,13696,13780,13824,13908,13952,14036,14080,14164,14208,14292,14336,14420,14464,14548,14592,14676,14720,14804,14848,14932,14976,15060,15104,15188,15232,15316,15360,15444,15488,15572,15616,15700,15744,15828,15872,15956,16000,16084,16128,16212,16256,16340
85,0,85,128,213,256,341,384,469,512,597,640,725,768,853,896,981,1024,1109,1152,1237,1280,1365,1408,1493,1536,1621,1664,1749,1792,1877,1920,2005,2048,2133,2176,2261,2304,2389,2432,2517,2560,2645,2688,2773,2816,2901,2944,3029,3072,3157,3200,3285,3328,3413,3456,3541,3584,3669,3712,3797,3840,3925,3968,4053,4096,4181,4224,4309,4352,4437,4480,4565,4608,4693,4736,4821,4864,4949,4992,5077,5120,5205,5248,5333,5376,5461,5504,5589,5632,5717,5760,5845,5888,5973,6016,6101,6144,6229,6272,6357,6400,6485,6528,6613,6656,6741,6784,6869,6912,6997,7040,7125,7168,7253,7296,7381,7424,7509,7552,7637,7680,7765,7808,7893,7936,8021,8064,8149,8192,8277,8320,8405,8448,8533,8576,8661,8704,8789,8832,8917,8960,9045,9088,9173,9216,9301,9344,9429,9472,9557,9600,9685,9728,9813,9856,9941,9984,10069,10112,10197,10240,10325,10368,10453,10496,10581,10624,10709,10752,10837,10880,10965,11008,11093,11136,11221,11264,11349,11392,11477,11520,11605,11648,11733,11776,11861,11904,11989,12032,12117,12160,12245,12288,12373,12416,12501,12544,12629,12672,12757,12800,12885,12928,13013,13056,13141,13184,13269,13312,13397,13440,13525,13568,13653,13696,13781,13824,13909,13952,14037,14080,14165,14208,14293,14336,14421,14464,14549,14592,14677,14720,14805,14848,14933,14976,15061,15104,15189,15232,15317,15360,15445,15488,15573,15616,15701,15744,15829,15872,15957,16000,16085,16128,16213,16256,16341
86,0,86,128,214,256,342,384,470,512,598,640,726,768,854,896,982,1024,1110,1152,1238,1280,1366,1408,1494,1536,1622,1664,1750,1792,1878,1920,2006,2048,2134,2176,2262,2304,2390,2432,2518,2560,2646,2688,2774,2816,2902,2944,3030,3072,3158,3200,3286,3328,3414,3456,3542,3584,3670,3712,3798,3840,3926,3968,4054,4096,4182,4224,4310,4352,4438,4480,4566,4608,4694,4736,4822,4864,4950,4992,5078,5120,5206,5248,5334,5376,5462,5504,5590,5632,5718,5760,5846,5888,5974,6016,6102,6144,6230,6272,6358,6400,6486,6528,6614,6656,6742,6784,6870,6912,6998,7040,7126,7168,7254,7296,7382,7424,7510,7552,7638,7680,7766,7808,7894,7936,8022,8064,8150,8192,8278,8320,8406,8448,8534,8576,8662,8704,8790,8832,8918,8960,9046,9088,9174,9216,9302,9344,9430,9472,9558,9600,9686,9728,9814,9856,9942,9984,10070,10112,10198,10240,10326,10368,10454,10496,10582,10624,10710,10752,10838,10880,10966,11008,11094,11136,11222,11264,11350,11392,11478,11520,11606,11648,11734,11776,11862,11904,11990,12032,12118,12160,12246,12288,12374,12416,12502,12544,12630,12672,12758,12800,12886,12928,13014,13056,13142,13184,13270,13312,13398,13440,13526,13568,13654,13696,13782,13824,13910,13952,14038,14080,14166,14208,14294,14336,14422,14464,14550,14592,14678,14720,14806,14848,14934,14976,15062,15104,15190,15232,15318,15360,15446,15488,15574,15616,15702,15744,15830,15872,15958,16000,16086,16128,16214,16256,16342
87,0,87,128,215,256,343,384,471,512,599,640,727,768,855,896,983,1024,1111,1152,1239,1280,1367,1408,1495,1536,1623,1664,1751,1792,1879,1920,2007,2048,2135,2176,2263,2304,2391,2432,2519,2560,2647,2688,2775,2816,2903,2944,3031,3072,3159,3200,3287,3328,3415,3456,3543,3584,3671,3712,3799,3840,3927,3968,4055,4096,4183,4224,4311,4352,4439,4480,4567,4608,4695,4736,4823,4864,4951,4992,5079,5120,5207,5248,5335,5376,5463,5504,5591,5632,5719,5760,5847,5888,5975,6016,6103,6144,6231,6272,6359,6400,6487,6528,6615,6656,6743,6784,6871,6912,6999,7040,7127,7168,7255,7296,7383,7424,7511,7552,7639,7680,7767,7808,7895,7936,8023,8064,8151,8192,8279,8320,8407,8448,8535,8576,8663,8704,8791,8832,8919,8960,9047,9088,9175,9216,9303,9344,9431,9472,9559,9600,9687,9728,9815,9856,9943,9984,10071,10112,10199,10240,10327,10368,10455,10496,10583,10624,10711,10752,10839,10880,10967,11008,11095,11136,11223,11264,11351,11392,11479,11520,11607,11648,11735,11776,11863,11904,11991,12032,12119,12160,12247,12288,12375,12416,12503,12544,12631,12672,12759,12800,12887,12928,13015,13056,13143,13184,13271,13312,13399,13440,13527,13568,13655,13696,13783,13824,13911,13952,14039,14080,14167,14208,14295,14336,14423,14464,14551,14592,14679,14720,14807,14848,14935,14976,15063,15104,15191,15232,15319,15360,15447,15488,15575,15616,15703,15744,15831,15872,15959,16000,16087,16128,16215,16256,16343
88,0,88,128,216,256,344,384,472,512,600,640,728,768,856,896,984,1024,1112,1152,1240,1280,1368,1408,1496,1536,1624,1664,1752,1792,1880,1920,2008,2048,2136,2176,2264,2304,2392,2432,2520,2560,2648,2688,2776,2816,2904,2944,3032,3072,3160,3200,3288,3328,3416,3456,3544,3584,3672,3712,3800,3840,3928,3968,4056,4096,4184,4224,4312,4352,4440,4480,4568,4608,4696,4736,4824,4864,4952,4992,5080,5120,5208,5248,5336,5376,5464,5504,5592,5632,5720,5760,5848,5888,5976,6016,6104,6144,6232,6272,6360,6400,6488,6528,6616,6656,6744,6784,6872,6912,7000,7040,7128,7168,7256,7296,7384,7424,7512,7552,7640,7680,7768,7808,7896,7936,8024,8064,8152,8192,8280,8320,8408,8448,8536,8576,8664,8704,8792,8832,8920,8960,9048,9088,9176,9216,9304,9344,9432,9472,9560,9600,9688,9728,9816,9856,9944,9984,10072,10112,10200,10240,10328,10368,10456,10496,10584,10624,10712,10752,10840,10880,10968,11008,11096,11136,11224,11264,11352,11392,11480,11520,11608,11648,11736,11776,11864,11904,11992,12032,12120,12160,12248,12288,12376,12416,12504,12544,12632,12672,12760,12800,12888,12928,13016,13056,13144,13184,13272,13312,13400,13440,13528,13568,13656,13696,13784,13824,13912,13952,14040,14080,14168,14208,14296,14336,14424,14464,14552,14592,14680,14720,14808,14848,14936,14976,15064,15104,15192,15232,15320,15360,15448,15488,15576,15616,15704,15744,15832,15872,15960,16000,16088,16128,16216,16256,16344
89,0,89,128,217,256,345,384,473,512,601,640,729,768,857,896,985,1024,1113,1152,1241,1280,1369,1408,1497,1536,1625,1664,1753,1792,1881,1920,2009,2048,2137,2176,2265,2304,2393,2432,2521,2560,2649,2688,2777,2816,2905,2944,3033,3072,3161,3200,3289,3328,3417,3456,3545,3584,3673,3712,3801,3840,3929,3968,4057,4096,4185,4224,4313,4352,4441,4480,4569,4608,4697,4736,4825,4864,4953,4992,5081,5120,5209,5248,5337,5376,5465,5504,5593,5632,5721,5760,5849,5888,5977,6016,6105,6144,6233,6272,6361,6400,6489,6528,6617,6656,6745,6784,6873,6912,7001,7040,7129,7168,7257,7296,7385,7424,7513,7552,7641,7680,7769,7808,7897,7936,8025,8064,8153,8192,8281,8320,8409,8448,8537,8576,8665,8704,8793,8832,8921,8960,9049,9088,9177,9216,9305,9344,9433,9472,9561,9600,9689,9728,9817,9856,9945,9984,10073,10112,10201,10240,10329,10368,10457,10496,10585,10624,10713,10752,10841,10880,10969,11008,11097,11136,11225,11264,11353,11392,11481,11520,11609,11648,11737,11776,11865,11904,11993,12032,12121,12160,12249,12288,12377,12416,12505,12544,12633,12672,12761,12800,12889,12928,13017,13056,13145,13184,13273,13312,13401,13440,13529,13568,13657,13696,13785,13824,13913,13952,14041,14080,14169,14208,14297,14336,14425,14464,14553,14592,14681,14720,14809,14848,14937,14976,15065,15104,15193,15232,15321,15360,15449,15488,15577,15616,15705,15744,15833,15872,15961,16000,16089,16128,16217,16256,16345
90,0,90,128,218,256,346,384,474,512,602,640,730,768,858,896,986,1024,1114,1152,1242,1280,1370,1408,1498,1536,1626,1664,1754,1792,1882,1920,2010,2048,2138,2176,2266,2304,2394,2432,2522,2560,2650,2688,2778,2816,2906,2944,3034,3072,3162,3200,3290,3328,3418,3456,3546,3584,3674,3712,3802,3840,3930,3968,4058,4096,4186,4224,4314,4352,4442,4480,4570,4608,4698,4736,4826,4864,4954,4992,5082,5120,5210,5248,5338,5376,5466,5504,5594,5632,5722,5760,5850,5888,5978,6016,6106,6144,6234,6272,6362,6400,6490,6528,6618,6656,6746,6784,6874,6912,7002,7040,7130,7168,7258,7296,7386,7424,7514,7552,7642,7680,7770,7808,7898,7936,8026,8064,8154,8192,8282,8320,8410,8448,8538,8576,8666,8704,8794,8832,8922,8960,9050,9088,9178,9216,9306,9344,9434,9472,9562,9600,9690,9728,9818,9856,9946,9984,10074,10112,10202,10240,10330,10368,10458,10496,10586,10624,10714,10752,10842,10880,10970,11008,11098,11136,11226,11264,11354,11392,11482,11520,11610,11648,11738,11776,11866,11904,11994,12032,12122,12160,12250,12288,12378,12416,12506,12544,12634,12672,12762,12800,12890,12928,13018,13056,13146,13184,13274,13312,13402,13440,13530,13568,13658,13696,13786,13824,13914,13952,14042,14080,14170,14208,14298,14336,14426,14464,14554,14592,14682,14720,14810,14848,14938,14976,15066,15104,15194,15232,15322,15360,15450,15488,15578,15616,15706,15744,15834,15872,15962,16000,16090,16128,16218,16256,16346
91,0,91,128,219,256,347,384,475,512,603,640,731,768,859,896,987,1024,1115,1152,1243,1280,1371,1408,1499,1536,1627,1664,1755,1792,1883,1920,2011,2048,2139,2176,2267,2304,2395,2432,2523,2560,2651,2688,2779,2816,2907,2944,3035,3072,3163,3200,3291,3328,3419,3456,3547,3584,3675,3712,3803,3840,3931,3968,4059,4096,4187,4224,4315,4352,4443,4480,4571,4608,4699,4736,4827,4864,4955,4992,5083,5120,5211,5248,5339,5376,5467,5504,5595,5632,5723,5760,5851,5888,5979,6016,6107,6144,6235,6272,6363,6400,6491,6528,6619,6656,6747,6784,6875,6912,7003,7040,7131,7168,7259,7296,7387,7424,7515,7552,7643,7680,7771,7808,7899,7936,8027,8064,8155,8192,8283,8320,8411,8448,8539,8576,8667,8704,8795,8832,8923,8960,9051,9088,9179,9216,9307,9344,9435,9472,9563,9600,9691,9728,9819,9856,9947,9984,10075,10112,10203,10240,10331,10368,10459,10496,10587,10624,10715,10752,10843,10880,10971,11008,11099,11136,11227,11264,11355,11392,11483,11520,11611,11648,11739,11776,11867,11904,11995,12032,12123,12160,12251,12288,12379,12416,12507,12544,12635,12672,12763,12800,12891,12928,13019,13056,13147,13184,13275,13312,13403,13440,13531,13568,13659,13696,13787,13824,13915,13952,14043,14080,14171,14208,14299,14336,14427,14464,14555,14592,14683,14720,14811,14848,14939,14976,15067,15104,15195,15232,15323,15360,15451,15488,15579,15616,15707,15744,15835,15872,15963,16000,16091,16128,16219,16256,16347
92,0,92,128,220,256,348,384,476,512,604,640,732,768,860,896,988,1024,1116,1152,1244,1280,1372,1408,1500,1536,1628,1664,1756,1792,1884,1920,2012,2048,2140,2176,2268,2304,2396,2432,2524,2560,2652,2688,2780,2816,2908,2944,3036,3072,3164,3200,3292,3328,3420,3456,3548,3584,3676,3712,3804,3840,3932,3968,4060,4096,4188,4224,4316,4352,4444,4480,4572,4608,4700,4736,4828,4864,4956,4992,5084,5120,5212,5248,5340,5376,5468,5504,5596,5632,5724,5760,5852,5888,5980,6016,6108,6144,6236,6272,6364,6400,6492,6528,6620,6656,6748,6784,6876,6912,7004,7040,7132,7168,7260,7296,7388,7424,7516,7552,7644,7680,7772,7808,7900,7936,8028,8064,8156,8192,8284,8320,8412,8448,8540,8576,8668,8704,8796,8832,8924,8960,9052,9088,9180,9216,9308,9344,9436,9472,9564,9600,9692,9728,9820,9856,9948,9984,10076,10112,10204,10240,10332,10368,10460,10496,10588,10624,10716,10752,10844,10880,10972,11008,11100,11136,11228,11264,11356,11392,11484,11520,11612,11648,11740,11776,11868,11904,11996,12032,12124,12160,12252,12288,12380,12416,12508,12544,12636,12672,12764,12800,12892,12928,13020,13056,13148,13184,13276,13312,13404,13440,13532,13568,13660,13696,13788,13824,13916,13952,14044,14080,14172,14208,14300,14336,14428,14464,14556,14592,14684,14720,14812,14848,14940,14976,15068,15104,15196,15232,15324,15360,15452,15488,15580,15616,15708,15744,15836,15872,15964,16000,16092,16128,16220,16256,16348
93,0,93,128,221,256,349,384,477,512,605,640,733,768,861,896,989,1024,1117,1152,1245,1280,1373,1408,1501,1536,1629,1664,1757,1792,1885,1920,2013,2048,2141,2176,2269,2304,2397,2432,2525,2560,2653,2688,2781,2816,2909,2944,3037,3072,3165,3200,3293,3328,3421,3456,3549,3584,3677,3712,3805,3840,3933,3968,4061,4096,4189,4224,4317,4352,4445,4480,4573,4608,4701,4736,4829,4864,4957,4992,5085,5120,5213,5248,5341,5376,5469,5504,5597,5632,5725,5760,5853,5888,5981,6016,6109,6144,6237,6272,6365,6400,6493,6528,6621,6656,6749,6784,6877,6912,7005,7040,7133,7168,7261,7296,7389,7424,7517,7552,7645,7680,7773,7808,7901,7936,8029,8064,8157,8192,8285,8320,8413,8448,8541,8576,8669,8704,8797,8832,8925,8960,9053,9088,9181,9216,9309,9344,9437,9472,9565,9600,9693,9728,9821,9856,9949,9984,10077,10112,10205,10240,10333,10368,10461,10496,10589,10624,10717,10752,10845,10880,10973,11008,11101,11136,11229,11264,11357,11392,11485,11520,11613,11648,11741,11776,11869,11904,11997,12032,12125,12160,12253,12288,12381,12416,12509,12544,12637,12672,12765,12800,12893,12928,13021,13056,13149,13184,13277,13312,13405,13440,13533,13568,13661,13696,13789,13824,13917,13952,14045,14080,14173,14208,14301,14336,14429,14464,14557,14592,14685,14720,14813,14848,14941,14976,15069,15104,15197,15232,15325,15360,15453,15488,15581,15616,15709,15744,15837,15872,15965,16000,16093,16128,16221,16256,16349
94,0,94,128,222,256,350,384,478,512,606,640,734,768,862,896,990,1024,1118,1152,1246,1280,1374,1408,1502,1536,1630,1664,1758,1792,1886,1920,2014,2048,2142,2176,2270,2304,2398,2432,2526,2560,2654,2688,2782,2816,2910,2944,3038,3072,3166,3200,3294,3328,3422,3456,3550,3584,3678,3712,3806,3840,3934,3968,4062,4096,4190,4224,4318,4352,4446,4480,4574,4608,4702,4736,4830,4864,4958,4992,5086,5120,5214,5248,5342,5376,5470,5504,5598,5632,5726,5760,5854,5888,5982,6016,6110,6144,6238,6272,6366,6400,6494,6528,6622,6656,6750,6784,6878,6912,7006,7040,7134,7168,7262,7296,7390,7424,7518,7552,7646,7680,7774,7808,7902,7936,8030,8064,8158,8192,8286,8320,8414,8448,8542,8576,8670,8704,8798,8832,8926,8960,9054,9088,9182,9216,9310,9344,9438,9472,9566,9600,9694,9728,9822,9856,9950,9984,10078,10112,10206,10240,10334,10368,10462,10496,10590,10624,10718,10752,10846,10880,10974,11008,11102,11136,11230,11264,11358,11392,11486,11520,11614,11648,11742,11776,11870,11904,11998,12032,12126,12160,12254,12288,12382,12416,12510,12544,12638,12672,12766,12800,12894,12928,13022,13056,13150,13184,13278,13312,13406,13440,13534,13568,13662,13696,13790,13824,13918,13952,14046,14080,14174,14208,14302,14336,14430,14464,14558,14592,14686,14720,14814,14848,14942,14976,15070,15104,15198,15232,15326,15360,15454,15488,15582,15616,15710,15744,15838,15872,15966,16000,16094,16128,16222,16256,16350
95,0,95,128,223,256,351,384,479,512,607,640,735,768,863,896,991,1024,1119,1152,1247,1280,1375,1408,1503,1536,1631,1664,1759,1792,1887,1920,2015,2048,2143,2176,2271,2304,2399,2432,2527,2560,2655,2688,2783,2816,2911,2944,3039,3072,3167,3200,3295,3328,3423,3456,3551,3584,3679,3712,3807,3840,3935,3968,4063,4096,4191,4224,4319,4352,4447,4480,4575,4608,4703,4736,4831,4864,4959,4992,5087,5120,5215,5248,5343,5376,5471,5504,5599,5632,5727,5760,5855,5888,5983,6016,6111,6144,6239,6272,6367,6400,6495,6528,6623,6656,6751,6784,6879,6912,7007,7040,7135,7168,7263,7296,7391,7424,7519,7552,7647,7680,7775,7808,7903,7936,8031,8064,8159,8192,8287,8320,8415,8448,8543,8576,8671,8704,8799,8832,8927,8960,9055,9088,9183,9216,9311,9344,9439,9472,9567,9600,9695,9728,9823,9856,9951,9984,10079,10112,10207,10240,10335,10368,10463,10496,10591,10624,10719,10752,10847,10880,10975,11008,11103,11136,11231,11264,11359,11392,11487,11520,11615,11648,11743,11776,11871,11904,11999,12032,12127,12160,12255,12288,12383,12416,12511,12544,12639,12672,12767,12800,12895,12928,13023,13056,13151,13184,13279,13312,13407,13440,13535,13568,13663,13696,13791,13824,13919,13952,14047,14080,14175,14208,14303,14336,14431,14464,14559,14592,14687,14720,14815,14848,14943,14976,15071,15104,15199,15232,15327,15360,15455,15488,15583,15616,15711,15744,15839,15872,15967,16000,16095,16128,16223,16256,16351
96,0,96,128,224,256,352,384,480,512,608,640,736,768,864,896,992,1024,1120,1152,1248,1280,1376,1408,1504,1536,1632,1664,1760,1792,1888,1920,2016,2048,2144,2176,2272,2304,2400,2432,2528,2560,2656,2688,2784,2816,2912,2944,3040,3072,3168,3200,3296,3328,3424,3456,3552,3584,3680,3712,3808,3840,3936,3968,4064,4096,4192,4224,4320,4352,4448,4480,4576,4608,4704,4736,4832,4864,4960,4992,5088,5120,5216,5248,5344,5376,5472,5504,5600,5632,5728,5760,5856,5888,5984,6016,6112,6144,6240,6272,6368,6400,6496,6528,6624,6656,6752,6784,6880,6912,7008,7040,7136,7168,7264,7296,7392,7424,7520,7552,7648,7680,7776,7808,7904,7936,8032,8064,8160,8192,8288,8320,8416,8448,8544,8576,8672,8704,8800,8832,8928,8960,9056,9088,9184,9216,9312,9344,9440,9472,9568,9600,9696,9728,9824,9856,9952,9984,10080,10112,10208,10240,10336,10368,10464,10496,10592,10624,10720,10752,10848,10880,10976,11008,11104,11136,11232,11264,11360,11392,11488,11520,11616,11648,11744,11776,11872,11904,12000,12032,12128,12160,12256,12288,12384,12416,12512,12544,12640,12672,12768,12800,12896,12928,13024,13056,13152,13184,13280,13312,13408,13440,13536,13568,13664,13696,13792,13824,13920,13952,14048,14080,14176,14208,14304,14336,14432,14464,14560,14592,14688,14720,14816,14848,14944,14976,15072,15104,15200,15232,15328,15360,15456,15488,15584,15616,15712,15744,15840,15872,15968,16000,16096,16128,16224,16256,16352
97,0,97,128,225,256,353,384,481,512,609,640,737,768,865,896,993,1024,1121,1152,1249,1280,1377,1408,1505,1536,1633,1664,1761,1792,1889,1920,2017,2048,2145,2176,2273,2304,2401,2432,2529,2560,2657,2688,2785,2816,2913,2944,3041,3072,3169,3200,3297,3328,3425,3456,3553,3584,3681,3712,3809,3840,3937,3968,4065,4096,4193,4224,4321,4352,4449,4480,4577,4608,4705,4736,4833,4864,4961,4992,5089,5120,5217,5248,5345,5376,5473,5504,5601,5632,5729,5760,5857,5888,5985,6016,6113,6144,6241,6272,6369,6400,6497,6528,6625,6656,6753,6784,6881,6912,7009,7040,7137,7168,7265,7296,7393,7424,7521,7552,7649,7680,7777,7808,7905,7936,8033,8064,8161,8192,8289,8320,8417,8448,8545,8576,8673,8704,8801,8832,8929,8960,9057,9088,9185,9216,9313,9344,9441,9472,9569,9600,9697,9728,9825,9856,9953,9984,10081,10112,10209,10240,10337,10368,10465,10496,10593,10624,10721,10752,10849,10880,10977,11008,11105,11136,11233,11264,11361,11392,11489,11520,11617,11648,11745,11776,11873,11904,12001,12032,12129,12160,12257,12288,12385,12416,12513,12544,12641,12672,12769,12800,12897,12928,13025,13056,13153,13184,13281,13312,13409,13440,13537,13568,13665,13696,13793,13824,13921,13952,14049,14080,14177,14208,14305,14336,14433,14464,14561,14592,14689,14720,14817,14848,14945,14976,15073,15104,15201,15232,15329,15360,15457,15488,15585,15616,15713,15744,15841,15872,15969,16000,16097,16128,16225,16256,16353
