,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
142,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4094,4606,4094,4606,4094,4606,4094,4606,4094,4606,4094,4606,4094,4606,5118,6654,6654,6142,6142,6654,6654,6142,6142,6654,6654,6142,6142,6654,6654,7166,7166,8702,8190,8190,8190,8702,8190,8190,8190,8702,8190,8190,8190,8702,9214,9214,9214,10750,10750,10750,10750,10238,10238,10238,10238,10750,10750,10750,10750,11262,11262,11262,11262,12798,12798,12798,12542,12286,12286,12286,12542,12798,12798,12798,13566,13310,13310,13310,13566,14846,14846,14334,14334,14334,14334,14334,14334,14846,14846,15358,15358,15358,15358,15358,15358,16894,16382,16382,16382,16382,16382,16382,16382,16894,17406,17406,17406,17406,17406,17406,17406,19198,19198,19198,18942,18942,18942,18942,18942,19966,19966,19966,19966,19966,19966,19966,19966,20990,21246,20990,21246,20990,21246,20990,21758,22014,22270,22014,22270,22014,22270,22014,21758,23038,23038,23294,23294,23038,23038,23806,23806,24062,24062,24318,24318,24062,24062,23806,23806,25086,25342,25342,25342,25086,25854,25854,25854,26110,26366,26366,26366,26110,25854,25854,25854,27390,27390,27390,27134,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,29182,29438,29182,29950,30206,30462,30206,29950,30206,30462,30206,29950,30206,30462,30206,29950,31486,31486,32510,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,33534,34558,34558,34302,34302,34302,34302,34302,34558,34558,34558,34302,34558,34558,34558,34558
143,2046,2047,2046,2557,2554,2555,2554,2553,2550,2551,2550,2565,2546,2547,2546,2545,4590,4079,4590,4109,4618,4107,4618,4105,4582,4071,4582,4101,4578,4067,4578,5089,6622,6623,6110,6173,6682,6683,6170,6169,6678,6679,6166,6149,6674,6675,7186,7185,8654,8143,8142,8205,8714,8203,8202,8201,8646,8135,8134,8197,8642,9155,9154,9153,10686,10687,10686,10813,10298,10299,10298,10297,10806,10807,10806,10757,11314,11315,11314,11313,12846,12719,12846,12429,12298,12171,12298,12425,12838,12711,12838,13445,13346,13219,13346,13473,14750,14751,14238,14365,14362,14363,14362,14361,14870,14871,15382,15365,15378,15379,15378,15377,16782,16271,16270,16397,16394,16395,16394,16393,16774,17287,17286,17413,17282,17283,17282,17281,19326,19327,19326,19069,19066,19067,19066,19065,20086,20087,20086,19973,20082,20083,20082,20081,21102,21359,21102,21261,21002,21259,21002,21769,22118,22375,22118,22277,22114,22371,22114,21857,23134,23135,23390,23325,23066,23067,23834,23833,24086,24087,24342,24325,24082,24083,23826,23825,25166,25423,25422,25357,25098,25867,25866,25865,26182,26439,26438,26373,26178,25923,25922,25921,27454,27455,27454,27197,28218,28219,28218,28217,28214,28215,28214,28165,28210,28211,28210,28209,29230,29487,29230,29965,30218,30475,30218,29961,30246,30503,30246,29957,30242,30499,30242,29985,31518,31519,32542,32285,32282,32283,32282,32281,32278,32279,32278,32261,32274,32275,32274,32273,33550,34575,34574,34317,34314,34315,34314,34313,34566,34567,34566,34309,34562,34563,34562,34561
144,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862
145,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,6147,6146,6147,6174,6175,6174,6175,6146,6147,6146,6147,6150,6151,6150,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,10247,10246,10247,10242,10243,10242,10243,10302,10303,10302,10303,10242,10243,10242,10243,12294,12295,12294,12295,12290,12291,12290,12291,12302,12303,12302,12303,12290,12291,14338,14339,14342,14343,14342,14343,14338,14339,14338,14339,14366,14367,14366,14367,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,20606,20607,20606,20607,20482,20483,20482,20483,20486,20487,20486,20487,20482,20483,20482,22531,22542,22543,22542,22543,22530,22531,22530,22531,22534,22535,22534,22535,22530,24579,24578,24579,24606,24607,24606,24607,24578,24579,24578,24579,24582,24583,24582,26631,26626,26627,26626,26627,26638,26639,26638,26639,26626,26627,26626,26627,26630,28679,28678,28679,28674,28675,28674,28675,28734,28735,28734,28735,28674,28675,28674,28675,30726,30727,30726,30727,30722,30723,30722,30723,30734,30735,30734,30735,30722,30723,32770,32771,32774,32775,32774,32775,32770,32771,32770,32771,32798,32799,32798,32799,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,36878,36879,36866,36867,36866,36867,36870,36871,36870,36871,36866,36867,36866,36867
146,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,28926,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,33022,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118
147,2046,2047,2046,2049,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,4326,4321,4322,6371,6370,6369,6366,6367,6366,6337,6394,6395,6394,6393,6390,6391,6390,8433,8434,8435,8434,8433,8398,8399,8398,8385,8442,8443,8442,8441,8390,10439,10438,10433,10434,10435,10434,10433,10430,10431,10430,10369,10490,10491,10490,10489,12534,12535,12534,12529,12530,12531,12530,12529,12526,12527,12526,12513,12538,12539,14586,14585,14566,14567,14566,14561,14562,14563,14562,14561,14494,14495,14494,14465,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16526,16527,18574,18561,18682,18683,18682,18681,18566,18567,18566,18561,18562,18563,18562,18561,20862,20863,20862,20737,20730,20731,20730,20729,20726,20727,20726,20721,20722,20723,20722,22769,22766,22767,22766,22753,22778,22779,22778,22777,22758,22759,22758,22753,22754,24803,24802,24801,24798,24799,24798,24769,24826,24827,24826,24825,24822,24823,24822,26865,26866,26867,26866,26865,26830,26831,26830,26817,26874,26875,26874,26873,26822,28871,28870,28865,28866,28867,28866,28865,28990,28991,28990,28929,28922,28923,28922,28921,30966,30967,30966,30961,30962,30963,30962,30961,30958,30959,30958,30945,30970,30971,33018,33017,32998,32999,32998,32993,32994,32995,32994,32993,33054,33055,33054,33025,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35086,35087,37134,37121,37114,37115,37114,37113,37126,37127,37126,37121,37122,37123,37122,37121
148,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374
149,2046,2047,2046,2047,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,6659,6658,6659,6686,6687,6686,6687,6658,6659,6658,6659,6662,6663,6662,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,10759,10758,10759,10754,10755,10754,10755,10814,10815,10814,10815,10754,10755,10754,10755,12806,12807,12806,12807,12802,12803,12802,12803,12814,12815,12814,12815,12802,12803,14850,14851,14854,14855,14854,14855,14850,14851,14850,14851,14878,14879,14878,14879,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,21118,21119,21118,21119,20994,20995,20994,20995,20998,20999,20998,20999,20994,20995,20994,23043,23054,23055,23054,23055,23042,23043,23042,23043,23046,23047,23046,23047,23042,25091,25090,25091,25118,25119,25118,25119,25090,25091,25090,25091,25094,25095,25094,27143,27138,27139,27138,27139,27150,27151,27150,27151,27138,27139,27138,27139,27142,29191,29190,29191,29186,29187,29186,29187,29246,29247,29246,29247,29186,29187,29186,29187,31238,31239,31238,31239,31234,31235,31234,31235,31246,31247,31246,31247,31234,31235,33282,33283,33286,33287,33286,33287,33282,33283,33282,33283,33310,33311,33310,33311,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,37390,37391,37378,37379,37378,37379,37382,37383,37382,37383,37378,37379,37378,37379
150,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,21246,21246,21246,21246,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29438,29438,29438,29438,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33534,33534,33534,33534,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35582,35582,37630,37630,37374,37374,37374,37374,37630,37630,37630,37630,37630,37630,37630,37630
151,2046,2047,2046,2301,2554,2555,2554,2553,2550,2551,2550,2557,2546,2547,2546,4593,4590,4591,4590,4605,4618,4619,4618,4617,4582,4583,4582,4605,4578,6627,6626,6625,6622,6623,6622,6653,6682,6683,6682,6681,6678,6679,6678,8733,8722,8723,8722,8721,8654,8655,8654,8701,8714,8715,8714,8713,8646,10695,10694,10749,10690,10691,10690,10689,10686,10687,10686,10749,10810,10811,10810,10809,12854,12855,12854,12861,12850,12851,12850,12849,12846,12847,12846,12861,12810,12811,14858,14857,14886,14887,14886,14909,14882,14883,14882,14881,14750,14751,14750,14845,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,16782,16783,18830,18941,18954,18955,18954,18953,18822,18823,18822,18941,18818,18819,18818,18817,21374,21375,21374,21245,21114,21115,21114,21113,21110,21111,21110,21117,21106,21107,21106,23153,23150,23151,23150,23165,23050,23051,23050,23049,23142,23143,23142,23165,23138,25187,25186,25185,25182,25183,25182,25213,25114,25115,25114,25113,25110,25111,25110,27165,27154,27155,27154,27153,27214,27215,27214,27261,27146,27147,27146,27145,27206,29255,29254,29309,29250,29251,29250,29249,29502,29503,29502,29437,29242,29243,29242,29241,31286,31287,31286,31293,31282,31283,31282,31281,31278,31279,31278,31293,31242,31243,33290,33289,33318,33319,33318,33341,33314,33315,33314,33313,33566,33567,33566,33533,35354,35355,35354,35353,35350,35351,35350,35357,35346,35347,35346,35345,35598,35599,37646,37629,37386,37387,37386,37385,37638,37639,37638,37629,37634,37635,37634,37633
152,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,3070,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7166,7166,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,27646,27646,27646,27646,27646,27646,27646,27646,27646,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,30718,30718,30718,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,32766,32766,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,34814,34814,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,36862,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886
153,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,3074,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,5127,5122,6147,6146,6147,6174,6175,6174,6175,6146,6147,6146,6147,6150,7175,7174,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,9218,9219,9222,10247,10246,10247,10242,10243,10242,10243,10302,10303,10302,10303,11266,11267,11266,11267,12294,12295,12294,12295,12290,12291,12290,12291,12302,13327,13326,13327,13314,13315,14338,14339,14342,14343,14342,14343,14338,14339,14338,15363,15390,15391,15390,15391,16386,16387,16386,16387,16390,16391,16390,16391,17410,17411,17410,17411,17422,17423,18446,18447,18434,18435,18434,18435,18438,18439,19462,19463,19458,19459,19458,19459,20606,20607,20606,20607,20482,20483,20482,21507,21510,21511,21510,21511,21506,21507,21506,22531,22542,22543,22542,22543,22530,23555,23554,23555,23558,23559,23558,23559,23554,24579,24578,24579,24606,24607,25630,25631,25602,25603,25602,25603,25606,25607,25606,26631,26626,26627,26626,26627,27662,27663,27662,27663,27650,27651,27650,27651,27654,28679,28678,28679,28674,29699,29698,29699,29758,29759,29758,29759,29698,29699,29698,29699,30726,30727,30726,31751,31746,31747,31746,31747,31758,31759,31758,31759,31746,31747,32770,32771,33798,33799,33798,33799,33794,33795,33794,33795,33822,33823,33822,33823,34818,34819,35842,35843,35846,35847,35846,35847,35842,35843,35842,35843,35854,35855,36878,37903,37890,37891,37890,37891,37894,37895,37894,37895,37890,37891,37890,37891
154,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,3326,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,5374,5374,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,7422,7422,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,21758,21758,21758,21758,21758,22782,22782,22782,22782,22782,22782,23806,23806,23806,23806,23806,23806,23806,23806,24830,24830,24830,24830,24830,25854,25854,25854,25854,25854,25854,25854,25854,25854,26878,26878,26878,26878,26878,27902,27902,27902,27902,27902,27902,27902,27902,27902,28926,28926,28926,28926,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,30974,30974,30974,31998,31998,31998,31998,31998,31998,31998,31998,31998,31998,31998,33022,33022,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,35070,35070,36094,36094,36094,36094,36094,36094,36094,36094,36094,36094,36094,36094,37118,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142,38142
155,2046,2047,2046,2049,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,3314,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,4326,5345,5346,6371,6370,6369,6366,6367,6366,6337,6394,6395,6394,6393,6390,7415,7414,8433,8434,8435,8434,8433,8398,8399,8398,8385,8442,8443,9466,9465,9414,10439,10438,10433,10434,10435,10434,10433,10430,10431,10430,10369,11514,11515,11514,11513,12534,12535,12534,12529,12530,12531,12530,12529,12526,13551,13550,13537,13562,13563,14586,14585,14566,14567,14566,14561,14562,14563,14562,15585,15518,15519,15518,15489,16634,16635,16634,16633,16630,16631,16630,16625,17650,17651,17650,17649,17550,17551,18574,18561,18682,18683,18682,18681,18566,18567,19590,19585,19586,19587,19586,19585,20862,20863,20862,20737,20730,20731,20730,21753,21750,21751,21750,21745,21746,21747,21746,22769,22766,22767,22766,22753,22778,23803,23802,23801,23782,23783,23782,23777,23778,24803,24802,24801,24798,24799,25822,25793,25850,25851,25850,25849,25846,25847,25846,26865,26866,26867,26866,26865,27854,27855,27854,27841,27898,27899,27898,27897,27846,28871,28870,28865,28866,29891,29890,29889,30014,30015,30014,29953,29946,29947,29946,29945,30966,30967,30966,31985,31986,31987,31986,31985,31982,31983,31982,31969,31994,31995,33018,33017,34022,34023,34022,34017,34018,34019,34018,34017,34078,34079,34078,34049,35066,35067,36090,36089,36086,36087,36086,36081,36082,36083,36082,36081,36110,36111,37134,38145,38138,38139,38138,38137,38150,38151,38150,38145,38146,38147,38146,38145
156,2046,2046,2046,2046,2558,2558,2046,2046,2558,2558,2558,2046,2046,2046,3070,4094,4606,4094,4606,4094,4606,4094,4094,4094,4094,4606,4094,5118,5118,6142,6142,6142,6654,6654,6142,6142,6654,6654,6142,6142,6654,7166,7166,8702,8190,8190,8190,8702,8190,8190,8702,8190,8190,8190,9214,9214,9214,10750,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,11262,11262,11262,11262,12798,12798,12798,12286,12286,12286,12286,12798,12798,13310,13310,13310,13310,13310,14846,14846,14334,14334,14334,14334,14334,14846,14846,15358,15358,15358,15358,15358,16894,16894,16382,16382,16382,16382,16382,16894,17406,17406,17406,17406,17406,17406,18942,18430,18430,18430,18430,18430,18430,18942,19454,19454,19454,19454,19454,19454,20990,20990,20990,20990,20990,20990,20990,21502,22014,22014,22014,22014,22014,22014,21502,23038,23038,23038,23038,23038,23038,23550,24062,24062,24062,24062,24062,23550,23550,25086,25086,25086,25086,25086,25598,25598,26110,26110,26110,26110,26110,25598,25598,27134,27134,27134,27134,27134,27646,27646,28158,28158,28158,28158,27646,27646,27646,29182,29182,29182,29182,29694,29694,29694,30206,30206,30206,30206,30206,30206,30206,29694,31230,31230,31230,32254,32254,32254,31742,32254,32254,31742,32254,32254,32254,31742,33278,33278,33790,34302,34302,33790,33790,34302,34302,33790,34302,34302,34302,34302,35326,35326,36350,35838,36350,36350,36350,36350,35838,36350,35838,36350,36350,36350,37374,38398,38398,38398,37886,37886,38398,38398,38398,37886,38398,38398,38398,38398
157,2046,2047,2046,2047,2562,2563,2050,2051,2566,2567,2566,2055,2050,2051,3074,4099,4622,4111,4622,4111,4610,4099,4098,4099,4102,4615,4102,5127,5122,6147,6146,6147,6686,6687,6174,6175,6658,6659,6146,6147,6662,7175,7174,8711,8194,8195,8194,8707,8206,8207,8718,8207,8194,8195,9218,9219,9222,10759,10246,10247,10242,10243,10242,10243,10814,10815,10814,10815,11266,11267,11266,11267,12806,12807,12806,12295,12290,12291,12290,12803,12814,13327,13326,13327,13314,13315,14850,14851,14342,14343,14342,14343,14338,14851,14850,15363,15390,15391,15390,15391,16898,16899,16386,16387,16390,16391,16390,16903,17410,17411,17410,17411,17422,17423,18958,18447,18434,18435,18434,18435,18438,18951,19462,19463,19458,19459,19458,19459,21118,21119,21118,21119,20994,20995,20994,21507,22022,22023,22022,22023,22018,22019,21506,23043,23054,23055,23054,23055,23042,23555,24066,24067,24070,24071,24070,23559,23554,25091,25090,25091,25118,25119,25630,25631,26114,26115,26114,26115,26118,25607,25606,27143,27138,27139,27138,27139,27662,27663,28174,28175,28162,28163,27650,27651,27654,29191,29190,29191,29186,29699,29698,29699,30270,30271,30270,30271,30210,30211,30210,29699,31238,31239,31238,32263,32258,32259,31746,32259,32270,31759,32270,32271,32258,31747,33282,33283,33798,34311,34310,33799,33794,34307,34306,33795,34334,34335,34334,34335,35330,35331,36354,35843,36358,36359,36358,36359,35842,36355,35842,36355,36366,36367,37390,38415,38402,38403,37890,37891,38406,38407,38406,37895,38402,38403,38402,38403
158,2046,2046,2046,2046,2558,2558,2046,2046,2558,2558,2558,2302,2046,2046,3070,4094,4606,4094,4606,4094,4606,4094,4350,4350,4094,4606,4094,5374,5118,6142,6142,6142,6654,6654,6142,6142,6654,6654,6142,6398,6654,7166,7166,8702,8446,8190,8446,8702,8190,8190,8702,8190,8190,8190,9470,9470,9214,10750,10238,10494,10238,10238,10238,10238,10750,10750,10750,10750,11262,11262,11262,11518,12798,12798,12798,12286,12286,12286,12542,12798,12798,13566,13310,13310,13310,13566,14846,14846,14590,14334,14334,14590,14590,14846,14846,15614,15358,15358,15358,15358,16894,16894,16382,16638,16382,16382,16382,16894,17662,17406,17662,17406,17406,17406,18942,18430,18430,18430,18686,18686,18430,18942,19454,19710,19454,19454,19454,19454,21246,21246,21246,21246,20990,20990,21246,21758,22014,22014,22014,22270,22270,22270,21758,23294,23038,23294,23038,23294,23038,23806,24318,24318,24318,24062,24318,23806,23806,25342,25342,25342,25086,25086,25854,25854,26110,26110,26366,26366,26110,25854,25854,27134,27390,27390,27390,27134,27902,27902,28158,28414,28414,28414,27902,27902,27902,29182,29438,29438,29438,29950,29950,29950,30462,30462,30462,30462,30206,30206,30462,29950,31230,31230,31230,32510,32510,32510,31998,32510,32254,31998,32254,32510,32254,31998,33534,33534,34046,34302,34558,34046,34046,34558,34558,34046,34558,34558,34558,34558,35326,35326,36606,36094,36350,36350,36350,36606,36094,36606,36094,36606,36606,36606,37630,38654,38398,38398,38142,38142,38654,38654,38654,38142,38654,38654,38654,38654
