,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
142,4094,4094,4094,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5118,5118,5118,5118,5118,5118,5118,5118,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9214,9214,9214,9214,13310,13310,13310,13310,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,13566,17406,17406,17406,17406,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17406,17406,17406,17406,17662,17662,17662,17662,17406,17406,17406,17406,17406,17406,17406,17406,22270,22270,22270,22014,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,30462,30462,30462,30206,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,34558,34558,34558,34302,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34046,34558,34558,34558,34302,34046,34046,34046,34046,34558,34558,34558,34302,34558,34558,34558,34558
143,4094,4095,4094,4605,5114,5115,5114,5113,5110,5111,5110,5125,5106,5107,5106,5105,5102,5103,5102,5133,5354,5355,5354,5353,5094,5095,5094,5125,5090,5091,5090,5089,9182,9183,9182,9245,9434,9435,9434,9433,9430,9431,9430,9413,9426,9427,9426,9425,9166,9167,9166,9229,9418,9419,9418,9417,9158,9159,9158,9221,9154,9155,9154,9153,13246,13247,13246,13373,13498,13499,13498,13497,13494,13495,13494,13445,13490,13491,13490,13489,13486,13487,13486,13453,13546,13547,13546,13545,13478,13479,13478,13445,13474,13475,13474,13473,17310,17311,17310,17437,17562,17563,17562,17561,17558,17559,17558,17541,17554,17555,17554,17553,17294,17295,17294,17421,17546,17547,17546,17545,17286,17287,17286,17413,17282,17283,17282,17281,22398,22399,22398,22141,21882,21883,21882,21881,21878,21879,21878,21765,21874,21875,21874,21873,21870,21871,21870,21773,21738,21739,21738,21737,21862,21863,21862,21765,21858,21859,21858,21857,25950,25951,25950,25885,25818,25819,25818,25817,25814,25815,25814,25797,25810,25811,25810,25809,25934,25935,25934,25869,25802,25803,25802,25801,25926,25927,25926,25861,25922,25923,25922,25921,30526,30527,30526,30269,30010,30011,30010,30009,30006,30007,30006,29957,30002,30003,30002,30001,29998,29999,29998,29965,29930,29931,29930,29929,29990,29991,29990,29957,29986,29987,29986,29985,34590,34591,34590,34333,34074,34075,34074,34073,34070,34071,34070,34053,34066,34067,34066,34065,34574,34575,34574,34317,34058,34059,34058,34057,34566,34567,34566,34309,34562,34563,34562,34561
144,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814
145,4094,4095,4094,4095,4098,4099,4098,4099,4102,4103,4102,4103,4098,4099,4098,4099,4110,4111,4110,4111,4098,4099,4098,4099,4102,4103,4102,4103,4098,6147,6146,6147,8222,8223,8222,8223,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,10247,10246,10247,10242,10243,10242,10243,12350,12351,12350,12351,12290,12291,12290,12291,12294,12295,12294,12295,12290,12291,12290,12291,12302,12303,12302,12303,12290,12291,14338,14339,14342,14343,14342,14343,14338,14339,14338,14339,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,20606,20607,20606,20607,20482,20483,20482,20483,20486,20487,20486,20487,20482,20483,20482,22531,22542,22543,22542,22543,22530,22531,22530,22531,22534,22535,22534,22535,22530,22531,22530,22531,24606,24607,24606,24607,24578,24579,24578,24579,24582,24583,24582,26631,26626,26627,26626,26627,26638,26639,26638,26639,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,28734,28735,28734,28735,28674,28675,28674,28675,30726,30727,30726,30727,30722,30723,30722,30723,30734,30735,30734,30735,30722,30723,30722,30723,30726,30727,30726,30727,30722,30723,30722,30723,32798,32799,32798,32799,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819
146,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,20734,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,22782,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,24830,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,28926,28926,28926,28926,28926,28926,28926,28926,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,30974,33022,33022,33022,33022,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070
147,4094,4095,4094,4097,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,4346,4347,4346,4345,4326,4327,4326,4321,4322,6371,6370,6369,8414,8415,8414,8385,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8398,8399,8398,8385,8442,8443,8442,8441,8390,10439,10438,10433,10434,10435,10434,10433,12478,12479,12478,12417,12538,12539,12538,12537,12534,12535,12534,12529,12530,12531,12530,12529,12526,12527,12526,12513,12538,12539,14586,14585,14566,14567,14566,14561,14562,14563,14562,14561,16542,16543,16542,16513,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16526,16527,18574,18561,18682,18683,18682,18681,18566,18567,18566,18561,18562,18563,18562,18561,20862,20863,20862,20737,20730,20731,20730,20729,20726,20727,20726,20721,20722,20723,20722,22769,22766,22767,22766,22753,22778,22779,22778,22777,22758,22759,22758,22753,22754,22755,22754,22753,24798,24799,24798,24769,24826,24827,24826,24825,24822,24823,24822,26865,26866,26867,26866,26865,26830,26831,26830,26817,26874,26875,26874,26873,26822,26823,26822,26817,26818,26819,26818,26817,28990,28991,28990,28929,28922,28923,28922,28921,30966,30967,30966,30961,30962,30963,30962,30961,30958,30959,30958,30945,30970,30971,30970,30969,30950,30951,30950,30945,30946,30947,30946,30945,33054,33055,33054,33025,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35086,35087,35086,35073,35066,35067,35066,35065,35078,35079,35078,35073,35074,35075,35074,35073
148,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326
149,4094,4095,4094,4095,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,4610,4611,4610,4611,4614,4615,4614,4615,4610,6659,6658,6659,8734,8735,8734,8735,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,10759,10758,10759,10754,10755,10754,10755,12862,12863,12862,12863,12802,12803,12802,12803,12806,12807,12806,12807,12802,12803,12802,12803,12814,12815,12814,12815,12802,12803,14850,14851,14854,14855,14854,14855,14850,14851,14850,14851,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,21118,21119,21118,21119,20994,20995,20994,20995,20998,20999,20998,20999,20994,20995,20994,23043,23054,23055,23054,23055,23042,23043,23042,23043,23046,23047,23046,23047,23042,23043,23042,23043,25118,25119,25118,25119,25090,25091,25090,25091,25094,25095,25094,27143,27138,27139,27138,27139,27150,27151,27150,27151,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,29246,29247,29246,29247,29186,29187,29186,29187,31238,31239,31238,31239,31234,31235,31234,31235,31246,31247,31246,31247,31234,31235,31234,31235,31238,31239,31238,31239,31234,31235,31234,31235,33310,33311,33310,33311,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331
150,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,21246,21246,21246,21246,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,29438,29438,29438,29438,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33534,33534,33534,33534,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35582,35582,35582,35582,35326,35326,35326,35326,35582,35582,35582,35582,35582,35582,35582,35582
151,4094,4095,4094,4349,4602,4603,4602,4601,4598,4599,4598,4605,4594,4595,4594,4593,4590,4591,4590,4605,4618,4619,4618,4617,4582,4583,4582,4605,4578,6627,6626,6625,8670,8671,8670,8701,8730,8731,8730,8729,8726,8727,8726,8733,8722,8723,8722,8721,8654,8655,8654,8701,8714,8715,8714,8713,8646,10695,10694,10749,10690,10691,10690,10689,12734,12735,12734,12797,12858,12859,12858,12857,12854,12855,12854,12861,12850,12851,12850,12849,12846,12847,12846,12861,12810,12811,14858,14857,14886,14887,14886,14909,14882,14883,14882,14881,16798,16799,16798,16893,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,16782,16783,18830,18941,18954,18955,18954,18953,18822,18823,18822,18941,18818,18819,18818,18817,21374,21375,21374,21245,21114,21115,21114,21113,21110,21111,21110,21117,21106,21107,21106,23153,23150,23151,23150,23165,23050,23051,23050,23049,23142,23143,23142,23165,23138,23139,23138,23137,25182,25183,25182,25213,25114,25115,25114,25113,25110,25111,25110,27165,27154,27155,27154,27153,27214,27215,27214,27261,27146,27147,27146,27145,27206,27207,27206,27261,27202,27203,27202,27201,29502,29503,29502,29437,29242,29243,29242,29241,31286,31287,31286,31293,31282,31283,31282,31281,31278,31279,31278,31293,31242,31243,31242,31241,31270,31271,31270,31293,31266,31267,31266,31265,33566,33567,33566,33533,35354,35355,35354,35353,35350,35351,35350,35357,35346,35347,35346,35345,35598,35599,35598,35581,35338,35339,35338,35337,35590,35591,35590,35581,35586,35587,35586,35585
152,4094,4094,4094,5118,5118,5118,5118,5118,5118,4094,5118,4094,5118,4094,5118,4094,5118,5118,4094,4094,5118,5118,4094,4094,5118,4094,4094,4094,5118,6142,6142,6142,9214,9214,9214,9214,8190,8190,8190,8190,9214,9214,9214,8190,8190,8190,8190,8190,9214,9214,8190,8190,8190,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,13310,13310,13310,13310,13310,13310,13310,13310,12286,12286,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,17406,17406,17406,17406,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,22526,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,22526,22526,22526,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,27646,27646,27646,27646,27646,27646,27646,27646,27646,26622,26622,26622,26622,26622,26622,26622,29694,29694,29694,29694,29694,29694,29694,29694,31742,31742,31742,31742,31742,31742,31742,30718,31742,31742,31742,31742,31742,31742,30718,30718,31742,31742,31742,31742,31742,30718,30718,30718,33790,33790,33790,33790,35838,35838,35838,35838,35838,35838,35838,34814,35838,35838,35838,34814,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838
153,4094,4095,4094,5119,5122,5123,5122,5123,5126,4103,5126,4103,5122,4099,5122,4099,5134,5135,4110,4111,5122,5123,4098,4099,5126,4103,4102,4103,5122,6147,6146,6147,9246,9247,9246,9247,8194,8195,8194,8195,9222,9223,9222,8199,8194,8195,8194,8195,9230,9231,8206,8207,8194,8195,8194,8195,9222,10247,10246,10247,10242,10243,10242,10243,13374,13375,13374,13375,13314,13315,13314,13315,12294,12295,12294,12295,12290,12291,12290,12291,13326,13327,13326,13327,13314,13315,14338,14339,14342,14343,14342,14343,14338,14339,14338,14339,17438,17439,17438,17439,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,17422,17423,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,21630,21631,21630,21631,21506,21507,21506,21507,21510,21511,21510,21511,21506,21507,21506,22531,23566,23567,23566,23567,23554,23555,23554,23555,23558,23559,23558,23559,23554,22531,22530,22531,25630,25631,25630,25631,25602,25603,25602,25603,25606,25607,25606,26631,26626,26627,26626,26627,27662,27663,27662,27663,27650,27651,27650,27651,27654,26631,26630,26631,26626,26627,26626,26627,29758,29759,29758,29759,29698,29699,29698,29699,31750,31751,31750,31751,31746,31747,31746,30723,31758,31759,31758,31759,31746,31747,30722,30723,31750,31751,31750,31751,31746,30723,30722,30723,33822,33823,33822,33823,35842,35843,35842,35843,35846,35847,35846,34823,35842,35843,35842,34819,35854,35855,35854,35855,35842,35843,35842,35843,35846,35847,35846,35847,35842,35843,35842,35843
154,4094,4094,4094,5118,5374,5374,5374,5374,5374,4350,5374,4350,5374,4350,5374,4350,5374,5374,4350,4350,5374,5374,4350,4350,5374,4350,4350,4350,5374,6398,6398,6398,9470,9470,9470,9470,8446,8446,8446,8446,9470,9470,9470,8446,8446,8446,8446,8446,9470,9470,8446,8446,8446,8446,8446,8446,9470,10494,10494,10494,10494,10494,10494,10494,13566,13566,13566,13566,13566,13566,13566,13566,12542,12542,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,17662,17662,17662,17662,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,17662,17662,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,21758,22782,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,23806,22782,22782,22782,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,26878,26878,26878,26878,26878,27902,27902,27902,27902,27902,27902,27902,27902,27902,26878,26878,26878,26878,26878,26878,26878,29950,29950,29950,29950,29950,29950,29950,29950,31998,31998,31998,31998,31998,31998,31998,30974,31998,31998,31998,31998,31998,31998,30974,30974,31998,31998,31998,31998,31998,30974,30974,30974,34046,34046,34046,34046,36094,36094,36094,36094,36094,36094,36094,35070,36094,36094,36094,35070,36094,36094,36094,36094,36094,36094,36094,36094,36094,36094,36094,36094,36094,36094,36094,36094
155,4094,4095,4094,5121,5370,5371,5370,5369,5366,4343,5366,4337,5362,4339,5362,4337,5358,5359,4334,4321,5370,5371,4346,4345,5350,4327,4326,4321,5346,6371,6370,6369,9438,9439,9438,9409,8442,8443,8442,8441,9462,9463,9462,8433,8434,8435,8434,8433,9422,9423,8398,8385,8442,8443,8442,8441,9414,10439,10438,10433,10434,10435,10434,10433,13502,13503,13502,13441,13562,13563,13562,13561,12534,12535,12534,12529,12530,12531,12530,12529,13550,13551,13550,13537,13562,13563,14586,14585,14566,14567,14566,14561,14562,14563,14562,14561,17566,17567,17566,17537,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,17550,17551,18574,18561,18682,18683,18682,18681,18566,18567,18566,18561,18562,18563,18562,18561,21886,21887,21886,21761,21754,21755,21754,21753,21750,21751,21750,21745,21746,21747,21746,22769,23790,23791,23790,23777,23802,23803,23802,23801,23782,23783,23782,23777,23778,22755,22754,22753,25822,25823,25822,25793,25850,25851,25850,25849,25846,25847,25846,26865,26866,26867,26866,26865,27854,27855,27854,27841,27898,27899,27898,27897,27846,26823,26822,26817,26818,26819,26818,26817,30014,30015,30014,29953,29946,29947,29946,29945,31990,31991,31990,31985,31986,31987,31986,30961,31982,31983,31982,31969,31994,31995,30970,30969,31974,31975,31974,31969,31970,30947,30946,30945,34078,34079,34078,34049,36090,36091,36090,36089,36086,36087,36086,35057,36082,36083,36082,35057,36110,36111,36110,36097,36090,36091,36090,36089,36102,36103,36102,36097,36098,36099,36098,36097
156,4094,4094,4094,5118,5118,5118,5118,5118,5118,4094,5118,4094,5118,4094,5118,4094,5118,5118,4094,4094,5118,5118,4094,4094,5118,4094,4094,4094,5118,6142,6142,6142,9214,9214,9214,9214,8190,8190,8190,8190,9214,9214,9214,8702,8190,8190,8190,8702,9214,9214,8190,8190,8190,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,13310,13310,13310,13310,13310,13310,13310,13310,12286,12286,12286,12286,12286,12286,12286,12798,13310,13310,13310,13310,13310,13310,14846,14846,14334,14334,14334,14334,14334,14846,14846,14846,17406,17406,17406,17406,16382,16382,16382,16382,16382,16382,16382,16894,16382,16382,16382,16894,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,22014,22014,22014,21502,21502,21502,21502,21502,21502,22014,21502,22014,21502,22014,21502,23038,23550,23550,24062,24062,23550,23550,24062,24062,23550,24062,24062,24062,23550,23038,23038,23038,25598,25598,25598,25598,26110,26110,26110,26110,25598,25598,25598,27134,27134,27134,27134,27134,27646,27646,28158,28158,28158,28158,28158,28158,27646,27134,27134,27134,27134,27134,27134,27134,30206,30206,30206,29694,29694,29694,29694,29694,31742,32254,31742,32254,31742,32254,31742,31230,31742,31742,32254,32254,31742,31742,31230,31230,31742,32254,32254,32254,31742,31230,31230,31230,34302,34302,34302,33790,35838,35838,35838,35838,35838,36350,35838,35326,35838,36350,35838,35326,36350,36350,36350,35838,35838,35838,35838,35838,36350,36350,36350,35838,36350,36350,36350,36350
157,4094,4095,4094,5119,5122,5123,5122,5123,5126,4103,5126,4103,5122,4099,5122,4099,5134,5135,4110,4111,5122,5123,4098,4099,5126,4103,4102,4103,5122,6147,6146,6147,9246,9247,9246,9247,8194,8195,8194,8195,9222,9223,9222,8711,8194,8195,8194,8707,9230,9231,8206,8207,8194,8195,8194,8195,9222,10247,10246,10247,10242,10243,10242,10243,13374,13375,13374,13375,13314,13315,13314,13315,12294,12295,12294,12295,12290,12291,12290,12803,13326,13327,13326,13327,13314,13315,14850,14851,14342,14343,14342,14343,14338,14851,14850,14851,17438,17439,17438,17439,16386,16387,16386,16387,16390,16391,16390,16903,16386,16387,16386,16899,17422,17423,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,22142,22143,22142,21631,21506,21507,21506,21507,21510,22023,21510,22023,21506,22019,21506,23043,23566,23567,24078,24079,23554,23555,24066,24067,23558,24071,24070,24071,23554,23043,23042,23043,25630,25631,25630,25631,26114,26115,26114,26115,25606,25607,25606,27143,27138,27139,27138,27139,27662,27663,28174,28175,28162,28163,28162,28163,27654,27143,27142,27143,27138,27139,27138,27139,30270,30271,30270,29759,29698,29699,29698,29699,31750,32263,31750,32263,31746,32259,31746,31235,31758,31759,32270,32271,31746,31747,31234,31235,31750,32263,32262,32263,31746,31235,31234,31235,34334,34335,34334,33823,35842,35843,35842,35843,35846,36359,35846,35335,35842,36355,35842,35331,36366,36367,36366,35855,35842,35843,35842,35843,36358,36359,36358,35847,36354,36355,36354,36355
158,4094,4094,4094,5118,5118,5118,5118,5118,5118,4094,5118,4350,5118,4094,5118,4094,5118,5118,4094,4350,5374,5374,4350,4350,5118,4094,4094,4350,5118,6142,6142,6142,9214,9214,9214,9470,8446,8446,8446,8446,9470,9214,9470,8702,8446,8190,8446,8702,9214,9214,8190,8446,8446,8446,8446,8446,9214,10238,10238,10494,10238,10238,10238,10238,13310,13310,13310,13566,13566,13566,13566,13566,12542,12286,12542,12286,12542,12286,12542,12798,13566,13566,13310,13310,13566,13566,14846,14846,14590,14334,14334,14334,14590,14846,14846,14846,17406,17406,17406,17662,16638,16638,16638,16638,16638,16382,16638,16894,16638,16382,16638,16894,17406,17406,18430,18686,18686,18686,18686,18686,18430,18430,18430,18686,18430,18430,18430,18430,22270,22270,22270,21758,21758,21758,21758,21758,21758,22270,21758,22270,21758,22270,21758,23294,23806,23806,24318,24318,23806,23806,24318,24318,23806,24318,24318,24318,23806,23294,23294,23294,25854,25854,25854,25854,26366,26366,26366,26366,25854,25854,25854,27134,27390,27390,27390,27134,27902,27902,28414,28414,28414,28414,28414,28414,27902,27390,27390,27390,27390,27390,27390,27390,30462,30462,30462,29950,29950,29950,29950,29950,31998,32510,31998,32510,31998,32510,31998,31486,31998,31998,32510,32510,31998,31998,31486,31486,31998,32510,32510,32510,31998,31486,31486,31486,34558,34558,34558,34046,36094,36094,36094,36094,36094,36606,36094,35582,36094,36606,36094,35582,36606,36606,36606,36094,36094,36094,36094,36094,36606,36606,36606,36094,36606,36606,36606,36606
