,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
153,1022,1023,1022,1023,1030,1031,1030,2055,2062,2063,2062,2063,2062,2063,3086,3087,3102,3103,3102,3103,3094,4119,4118,4119,4126,4127,4126,5151,5150,5151,5150,5151,5182,5183,6206,6207,6182,6183,6182,6183,6190,7215,7214,7215,7214,7215,7214,7215,8254,8255,8254,8255,8246,8247,9270,9271,9278,9279,9278,9279,9278,10303,10302,10303,10366,10367,10366,10367,11334,11335,11334,11335,11342,11343,11342,12367,12366,12367,12366,12367,12382,13407,13406,13407,13398,13399,13398,13399,14430,14431,14430,14431,14430,14431,14430,15455,15486,15487,15486,15487,15462,15463,16486,16487,16494,16495,16494,16495,17518,17519,17518,17519,17534,17535,17534,18559,18550,18551,18550,18551,18558,18559,19582,19583,19582,19583,19582,19583,20734,20735,20734,20735,20614,20615,20614,21639,21646,21647,21646,21647,21646,21647,22670,22671,22686,22687,22686,22687,22678,23703,23702,23703,23710,23711,23710,24735,24734,24735,24734,24735,24766,24767,25790,25791,25766,25767,25766,25767,25774,26799,26798,26799,26798,26799,26798,26799,27838,27839,27838,27839,27830,27831,28854,28855,28862,28863,28862,28863,28862,29887,29886,29887,29950,29951,29950,29951,30918,30919,30918,30919,30926,30927,30926,31951,31950,31951,31950,31951,31966,32991,32990,32991,32982,32983,32982,32983,34014,34015,34014,34015,34014,34015,34014,35039,35070,35071,35070,35071,35046,35047,36070,36071,36078,36079,36078,36079,37102,37103,37102,37103,37118,37119,37118,38143,38134,38135,38134,38135,38142,38143,39166,39167,39166,39167,39166,39167
154,1022,1022,1022,1022,1278,1278,1278,2302,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,20990,20990,20990,20990,20990,20990,20990,22014,22014,22014,22014,22014,22014,22014,23038,23038,23038,23038,23038,23038,23038,24062,24062,24062,24062,24062,24062,25086,25086,25086,25086,25086,25086,25086,26110,26110,26110,26110,26110,26110,26110,27134,27134,27134,27134,27134,27134,27134,28158,28158,28158,28158,28158,28158,29182,29182,29182,29182,29182,29182,29182,30206,30206,30206,30206,30206,30206,30206,31230,31230,31230,31230,31230,31230,31230,32254,32254,32254,32254,32254,32254,33278,33278,33278,33278,33278,33278,33278,34302,34302,34302,34302,34302,34302,34302,35326,35326,35326,35326,35326,35326,35326,36350,36350,36350,36350,36350,36350,37374,37374,37374,37374,37374,37374,37374,38398,38398,38398,38398,38398,38398,38398,39422,39422,39422,39422,39422,39422
155,1022,1023,1022,1027,1254,1255,1254,2279,2254,2255,2254,2251,2254,2255,3278,3279,3230,3231,3230,3219,3206,4231,4230,4231,4254,4255,4254,5275,5278,5279,5278,5279,5182,5183,6206,6179,6374,6375,6374,6375,6158,7183,7182,7179,7182,7183,7182,7183,8254,8255,8254,8243,8230,8231,9254,9255,9278,9279,9278,9275,9278,10303,10302,10303,10622,10623,10622,10563,11494,11495,11494,11495,11470,11471,11470,12491,12494,12495,12494,12495,12574,13599,13598,13587,13574,13575,13574,13575,14622,14623,14622,14619,14622,14623,14622,15647,15742,15743,15742,15715,15718,15719,16742,16743,16718,16719,16718,16715,17742,17743,17742,17743,17790,17791,17790,18803,18790,18791,18790,18791,18814,18815,19838,19835,19838,19839,19838,19839,21246,21247,21246,21123,20966,20967,20966,21991,21966,21967,21966,21963,21966,21967,22990,22991,22942,22943,22942,22931,22918,23943,23942,23943,23966,23967,23966,24987,24990,24991,24990,24991,25150,25151,26174,26147,26086,26087,26086,26087,26126,27151,27150,27147,27150,27151,27150,27151,28222,28223,28222,28211,28198,28199,29222,29223,29246,29247,29246,29243,29246,30271,30270,30271,30462,30463,30462,30403,31462,31463,31462,31463,31438,31439,31438,32459,32462,32463,32462,32463,32414,33439,33438,33427,33414,33415,33414,33415,34462,34463,34462,34459,34462,34463,34462,35487,35582,35583,35582,35555,35558,35559,36582,36583,36558,36559,36558,36555,37582,37583,37582,37583,37630,37631,37630,38643,38630,38631,38630,38631,38654,38655,39678,39675,39678,39679,39678,39679
156,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,1534,2046,2046,2046,3070,3070,3070,3070,3070,3070,3582,4094,4094,3582,4094,4094,4094,5118,5118,5118,4606,5118,5118,5630,6142,6142,6142,5630,6142,6142,6654,7166,7166,6654,7166,7166,7678,7678,8190,8190,7678,8190,8190,8702,9214,9214,8702,8702,9214,9214,9726,10238,10238,9726,10238,10238,10750,10750,11262,10750,10750,11262,11262,11774,11774,12286,11774,11774,12286,12798,12798,13310,13310,12798,12798,13310,13822,13822,14334,13822,13822,14334,14846,14846,14846,15358,14846,14846,15358,15870,15870,15870,15870,15870,15870,16382,16894,16894,17406,16894,16894,16894,17918,17918,17918,17918,17918,17918,18430,18942,18942,18942,18942,18942,18942,19966,19966,19966,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,22014,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,24062,24574,24574,24574,24574,24574,24574,25086,25598,25598,25598,25598,25598,25598,26110,26622,26622,26622,26622,26622,27134,27646,27646,27646,27646,27646,27646,28158,28670,28670,28670,28670,28670,29182,29182,29694,29694,29694,29694,29694,30206,30718,30718,30718,30718,30718,31230,31230,31742,31742,31742,31742,31742,32254,32254,32766,32766,32766,32766,32766,33278,33278,33790,33790,33790,33790,34302,34302,34814,34814,34814,34814,34814,35326,35326,35838,35838,35838,35838,36350,36350,36350,36862,36862,36862,36862,37374,37374,37374,37886,37886,37886,38398,38398,38398,38910,38910,38910,38910,39422,39422,39422,39934,39934,39934
157,1022,1023,1022,1023,1030,1031,1030,2055,2062,2063,1550,2063,2062,2063,3086,3087,3102,3103,3102,3103,3606,4119,4118,3607,4126,4127,4126,5151,5150,5151,4638,5151,5182,5695,6206,6207,6182,5671,6182,6183,6702,7215,7214,6703,7214,7215,7726,7727,8254,8255,7742,8255,8246,8759,9270,9271,8766,8767,9278,9279,9790,10303,10302,9791,10366,10367,10878,10879,11334,10823,10822,11335,11342,11855,11854,12367,11854,11855,12366,12879,12894,13407,13406,12895,12886,13399,13910,13911,14430,13919,13918,14431,14942,14943,14942,15455,14974,14975,15486,15999,15974,15975,15974,15975,15982,16495,17006,17007,17518,17007,17006,17007,18046,18047,18046,18047,18038,18039,18550,19063,19070,19071,19070,19071,19070,20095,20094,20095,20734,20735,20734,20735,21638,21639,21638,21639,21646,21647,22158,22671,22670,22671,22670,22671,22686,23711,23710,23711,23702,23703,23702,24215,24734,24735,24734,24735,24734,24735,25246,25759,25790,25791,25790,25791,25766,26279,26790,26791,26798,26799,26798,27311,27822,27823,27822,27823,27838,27839,28350,28863,28854,28855,28854,28855,29374,29375,29886,29887,29886,29887,29886,30399,30974,30975,30974,30975,30918,31431,31430,31943,31950,31951,31950,31951,32462,32463,32974,32975,32990,32991,32990,33503,33494,34007,34006,34007,34014,34527,34526,35039,35038,35039,35038,35039,35582,35583,36094,36095,36070,36071,36582,36583,36590,37103,37102,37103,37102,37615,37614,37615,38142,38143,38142,38655,38646,38647,39158,39159,39166,39167,39678,39679,39678,40191,40190,40191
158,1022,1022,1022,1022,1278,1022,1022,2046,2302,2302,1534,2302,2046,2046,3070,3070,3326,3326,3326,3070,3582,4094,4350,3582,4094,4094,4094,5374,5118,5118,4606,5118,5374,5374,6398,5886,6398,5630,5886,6142,6398,7422,6910,6398,7422,6910,7678,7422,7934,8446,7422,8190,7934,8702,9470,9214,8702,8446,9214,9470,9470,10238,9982,9726,10494,10494,11006,11006,11518,10750,11006,11518,11518,12030,11774,12542,12030,12030,12286,12798,13054,13566,13566,13054,13054,13566,14078,13822,14590,13566,14078,14590,14846,14846,15102,15614,15102,15102,15614,15614,16126,16126,15614,16126,16126,16638,16638,17150,17662,16638,16894,17150,17662,18174,18174,17662,17662,18174,18686,18686,19198,19198,18686,19198,19198,19710,19710,20222,20990,20990,20990,20990,22014,21502,22014,22014,22014,22014,22014,23038,23038,23038,23038,22526,23038,24062,24062,24062,23550,24062,24062,24062,25086,24574,25086,25086,24574,25086,25086,26110,26110,25854,26110,25854,26110,26110,26878,27134,26878,27134,26878,27390,28158,27902,27646,27902,27902,28158,28414,28670,28926,28670,29182,28670,29182,29438,29694,30206,29950,29694,29950,30206,31230,31230,31230,31230,31230,31230,31742,32254,32254,32254,32254,32254,32766,32766,33278,32766,33278,33278,33278,33790,33790,34302,34302,34302,34302,34558,34814,35326,34814,35326,35326,35326,35838,35838,36350,36094,36350,36350,36606,36862,36862,37374,37118,37374,37374,37630,37886,37886,38142,38398,38398,38654,38654,38910,39422,39166,39422,39422,39678,39934,39934,40190,40190,40446
159,1022,1023,1022,1011,1254,999,998,2023,2254,2255,1486,2275,1998,1999,3022,3055,3230,3231,3230,3059,3462,4039,4294,3591,3998,3999,3998,5251,5022,5023,4574,5007,5182,5183,6206,5683,6374,5607,5862,6183,6158,7183,6798,6371,7310,6799,7694,7407,7742,8255,7230,7987,7718,8455,9222,9255,8510,8255,9022,9251,9406,10175,9758,9519,10622,10623,11134,11123,11494,10855,11110,11623,11470,11983,11726,12515,11982,11983,12366,12783,13086,13599,13598,13043,12806,13511,14022,13895,14366,13343,13854,14595,14878,14879,15070,15375,15230,15231,15742,15731,16230,16231,15718,16231,16206,16719,16654,17251,17678,16655,16974,17135,17790,18303,18302,17523,17766,17991,18758,18791,19070,19327,18558,19299,19262,19519,19806,20079,21246,21247,21246,21235,21990,21735,22246,22247,21966,21967,22222,23011,23246,23247,23246,22767,22942,23967,23966,24051,23430,24007,24006,24199,24990,24479,24990,24963,24734,25247,25054,25999,26174,25919,26174,25907,26086,26343,26854,27303,26894,27151,26766,27363,28046,27791,27790,27887,27966,28223,28478,28723,28966,28679,29190,28839,29246,29503,29758,30243,29886,29631,29982,30255,31486,31487,31486,31475,31462,31463,31974,32487,32462,32463,32462,32483,32974,32975,33486,33007,33438,33439,33438,33779,33798,34247,34502,34503,34334,34591,34846,35459,34974,35487,35294,35343,36094,36095,36606,36339,36582,36583,36838,37095,37070,37583,37262,37603,37518,37775,38094,38127,38398,38655,38654,38771,38886,38983,39622,39399,39550,39679,39806,40163,40126,40255,40414,40559
160,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,26622,26622,27646,27646,27646,27646,27646,27646,28670,28670,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,30718,31742,31742,31742,31742,31742,31742,31742,32766,32766,32766,32766,32766,32766,33790,33790,33790,33790,33790,33790,33790,34814,34814,34814,34814,34814,34814,35838,35838,35838,35838,35838,35838,36862,36862,36862,36862,36862,36862,36862,37886,37886,37886,37886,37886,37886,38910,38910,38910,38910,38910,38910,38910,39934,39934,39934,39934,39934,39934,40958,40958,40958,40958,40958,40958
161,1022,1023,1022,1023,1030,1031,1030,2055,2062,2063,2062,2063,2062,3087,3086,3087,3102,3103,3102,3103,4118,4119,4118,4119,4126,4127,5150,5151,5150,5151,5150,5151,6206,6207,6206,6207,6182,6183,6182,7207,7214,7215,7214,7215,7214,8239,8238,8239,8254,8255,8254,8255,9270,9271,9270,9271,9278,9279,10302,10303,10302,10303,10302,10303,11390,11391,11390,11391,11334,11335,11334,12359,12366,12367,12366,12367,12366,13391,13390,13391,13406,13407,13406,13407,14422,14423,14422,14423,14430,14431,15454,15455,15454,15455,15454,15455,16510,16511,16510,16511,16486,16487,16486,17511,17518,17519,17518,17519,17518,18543,18542,18543,18558,18559,18558,18559,19574,19575,19574,19575,19582,19583,20606,20607,20606,20607,20606,20607,21758,21759,21758,21759,21638,21639,21638,22663,22670,22671,22670,22671,22670,23695,23694,23695,23710,23711,23710,23711,24726,24727,24726,24727,24734,24735,25758,25759,25758,25759,25758,25759,26814,26815,26814,26815,26790,26791,26790,27815,27822,27823,27822,27823,27822,28847,28846,28847,28862,28863,28862,28863,29878,29879,29878,29879,29886,29887,30910,30911,30910,30911,30910,30911,31998,31999,31998,31999,31942,31943,31942,32967,32974,32975,32974,32975,32974,33999,33998,33999,34014,34015,34014,34015,35030,35031,35030,35031,35038,35039,36062,36063,36062,36063,36062,36063,37118,37119,37118,37119,37094,37095,37094,38119,38126,38127,38126,38127,38126,39151,39150,39151,39166,39167,39166,39167,40182,40183,40182,40183,40190,40191,41214,41215,41214,41215,41214,41215
162,1022,1022,1022,1022,1278,1278,1278,2302,2302,2302,2302,2302,2302,3326,3326,3326,3326,3326,3326,3326,4350,4350,4350,4350,4350,4350,5374,5374,5374,5374,5374,5374,6398,6398,6398,6398,6398,6398,6398,7422,7422,7422,7422,7422,7422,8446,8446,8446,8446,8446,8446,8446,9470,9470,9470,9470,9470,9470,10494,10494,10494,10494,10494,10494,11518,11518,11518,11518,11518,11518,11518,12542,12542,12542,12542,12542,12542,13566,13566,13566,13566,13566,13566,13566,14590,14590,14590,14590,14590,14590,15614,15614,15614,15614,15614,15614,16638,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,19710,19710,19710,19710,19710,19710,20734,20734,20734,20734,20734,20734,22014,22014,22014,22014,22014,22014,22014,23038,23038,23038,23038,23038,23038,24062,24062,24062,24062,24062,24062,24062,25086,25086,25086,25086,25086,25086,26110,26110,26110,26110,26110,26110,27134,27134,27134,27134,27134,27134,27134,28158,28158,28158,28158,28158,28158,29182,29182,29182,29182,29182,29182,29182,30206,30206,30206,30206,30206,30206,31230,31230,31230,31230,31230,31230,32254,32254,32254,32254,32254,32254,32254,33278,33278,33278,33278,33278,33278,34302,34302,34302,34302,34302,34302,34302,35326,35326,35326,35326,35326,35326,36350,36350,36350,36350,36350,36350,37374,37374,37374,37374,37374,37374,37374,38398,38398,38398,38398,38398,38398,39422,39422,39422,39422,39422,39422,39422,40446,40446,40446,40446,40446,40446,41470,41470,41470,41470,41470,41470
163,1022,1023,1022,1027,1254,1255,1254,2279,2254,2255,2254,2251,2254,3279,3278,3279,3230,3231,3230,3219,4230,4231,4230,4231,4254,4255,5278,5275,5278,5279,5278,5279,6206,6207,6206,6179,6374,6375,6374,7399,7182,7183,7182,7179,7182,8207,8206,8207,8254,8255,8254,8243,9254,9255,9254,9255,9278,9279,10302,10299,10302,10303,10302,10303,11646,11647,11646,11587,11494,11495,11494,12519,12494,12495,12494,12491,12494,13519,13518,13519,13598,13599,13598,13587,14598,14599,14598,14599,14622,14623,15646,15643,15646,15647,15646,15647,16766,16767,16766,16739,16742,16743,16742,17767,17742,17743,17742,17739,17742,18767,18766,18767,18814,18815,18814,18803,19814,19815,19814,19815,19838,19839,20862,20859,20862,20863,20862,20863,22270,22271,22270,22147,21990,21991,21990,23015,22990,22991,22990,22987,22990,24015,24014,24015,23966,23967,23966,23955,24966,24967,24966,24967,24990,24991,26014,26011,26014,26015,26014,26015,27198,27199,27198,27171,27110,27111,27110,28135,28174,28175,28174,28171,28174,29199,29198,29199,29246,29247,29246,29235,30246,30247,30246,30247,30270,30271,31294,31291,31294,31295,31294,31295,32510,32511,32510,32451,32486,32487,32486,33511,33486,33487,33486,33483,33486,34511,34510,34511,34462,34463,34462,34451,35462,35463,35462,35463,35486,35487,36510,36507,36510,36511,36510,36511,37630,37631,37630,37603,37606,37607,37606,38631,38606,38607,38606,38603,38606,39631,39630,39631,39678,39679,39678,39667,40678,40679,40678,40679,40702,40703,41726,41723,41726,41727,41726,41727
164,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,3582,4094,4094,3582,4094,4094,4606,5118,5118,5118,5118,5118,5118,6142,6142,6142,5630,6142,6142,6654,7166,7166,6654,7166,7166,7678,8190,8190,7678,8190,8190,8702,8702,9214,9214,8702,9214,9214,9726,10238,10238,9726,10238,10238,10750,11262,11262,10750,10750,11262,11774,11774,12286,11774,11774,12286,12798,12798,13310,13310,12798,13310,13310,13822,13822,14334,13822,13822,14334,14846,14846,15358,14846,14846,15358,15870,15870,16382,15870,15870,15870,16894,16894,16894,17406,16894,16894,17406,17918,17918,18430,17918,17918,18430,18942,18942,18942,18942,18942,18942,19966,19966,19966,19966,19966,19966,20990,20990,20990,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,25086,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,26622,27134,27646,27646,27646,27646,27646,28158,28670,28670,28670,28670,28670,29182,29694,29694,29694,29694,29694,29694,30206,30718,30718,30718,30718,30718,31230,31742,31742,31742,31742,31742,32254,32254,32766,32766,32766,32766,33278,33278,33790,33790,33790,33790,33790,34302,34814,34814,34814,34814,34814,35326,35326,35838,35838,35838,35838,36350,36350,36862,36862,36862,36862,37374,37374,37374,37886,37886,37886,37886,38398,38398,38910,38910,38910,38910,39422,39422,39934,39934,39934,39934,40446,40446,40446,40958,40958,40958,41470,41470,41470,41982,41982,41982
165,1022,1023,1022,1023,1030,1031,1030,2055,2062,2063,2062,2063,2062,3087,3086,3087,3102,3103,3102,3615,4118,4119,3606,4119,4126,4639,5150,5151,5150,5151,5150,5151,6206,6207,6206,5695,6182,6183,6694,7207,7214,6703,7214,7215,7726,8239,8238,7727,8254,8255,8766,8767,9270,9271,8758,9271,9278,9791,10302,10303,9790,10303,10302,10815,11390,11391,10878,10879,11334,11847,11846,12359,11854,11855,12366,12879,12878,13391,13390,12879,13406,13407,13918,13919,14422,13911,13910,14423,14942,14943,15454,14943,14942,15455,15966,15967,16510,15999,15998,15999,16998,16999,16998,17511,17006,17007,17518,18031,18030,18543,18030,18031,18558,19071,19070,19071,19062,19063,19062,20087,20094,20095,20094,20095,20094,21119,21118,21119,21758,21759,21758,21759,22662,22663,22662,22663,22670,22671,23694,23695,23694,23695,23694,23695,24734,24735,24734,24735,24726,24727,25238,25751,25758,25759,25758,25759,25758,26783,26782,26783,26814,26815,26814,27327,27814,27815,27814,27815,27822,28335,28846,28847,28846,28847,28846,29359,29886,29887,29886,29887,29878,29879,30390,30903,30910,30911,30910,30911,31422,31935,31934,31935,31998,31999,32510,32511,32966,32967,32966,32967,33486,33487,33998,33999,33998,33999,33998,34511,35038,35039,35038,35039,35030,35543,35542,36055,36062,36063,36062,36575,36574,37087,37086,37087,37118,37631,37630,37631,38118,38119,38118,38119,38638,38639,39150,39151,39150,39151,39662,39663,40190,40191,40190,40191,40694,40695,40694,41207,41214,41215,41726,41727,41726,42239,42238,42239
166,1022,1022,1022,1278,1278,1278,1278,2302,2302,2046,2302,2046,2302,3070,3326,3070,3326,3326,3070,3582,4350,4350,3582,4094,4350,4606,5118,5118,5374,5118,5118,5118,6398,5886,6398,5374,5886,6398,6398,7422,7422,6398,7422,6910,7422,8446,7934,7678,8446,7934,8702,8446,8958,9470,8446,9214,9470,9470,10238,9982,9470,10238,9982,10750,11518,11518,11006,11006,11518,12030,12030,12542,12030,12030,12542,12798,13054,13566,13566,12798,13566,13566,14078,14078,14590,14078,14078,14590,15102,14846,15614,14590,15102,15358,15614,16126,16638,15614,16126,16126,16638,17150,17150,17662,17150,17150,17662,17662,18174,18686,17662,18174,18686,18686,19198,19198,18686,19198,19198,19710,20222,20222,19710,19710,20222,20734,20734,21246,22014,22014,22014,22014,23038,23038,23038,23038,23038,23038,24062,23550,24062,24062,24062,24062,25086,25086,25086,24574,25086,25086,25086,26110,26110,25598,26110,25598,26110,27134,26622,27134,27134,26878,27134,27390,27902,28158,27902,28158,28158,28414,29182,28926,28926,29182,28926,29182,30206,29950,29694,29950,29950,30206,30462,30718,31230,30974,30718,30974,31486,31742,31998,31742,32254,32254,32766,32766,33278,33278,33278,33278,33790,33790,34302,33790,34302,34302,34302,34814,35326,35326,35326,35326,35326,35838,35838,36350,36350,36350,36350,36606,36862,37374,37118,37374,37374,37630,37886,37886,38142,38398,38398,38398,38910,38910,39422,39166,39422,39422,39678,39934,40446,40190,40446,40446,40702,40958,40958,41214,41470,41470,41726,41726,41982,42238,42238,42494
167,1022,1023,1022,1267,1254,1255,1254,2279,2254,1999,2254,1987,2254,3023,3278,3023,3230,3231,2974,3571,4230,4231,3462,3975,4254,4511,5022,5011,5278,5023,5022,5023,6206,5695,6206,5363,5862,6375,6374,7399,7182,6287,7182,6787,7182,8335,7694,7567,8254,7743,8510,8243,8742,9255,8230,8999,9278,9407,10046,9779,9278,10175,9790,10559,11646,11647,11134,10995,11494,12007,12006,12519,11982,11983,12494,12739,13006,13519,13518,12751,13598,13599,13854,14067,14598,14087,13830,14343,15134,14879,15390,14355,15134,15391,15390,15903,16766,15743,16254,16243,16742,17255,17254,17767,17230,17167,17742,17667,18254,18703,17742,17935,18814,18815,19070,19315,18790,19303,19302,19559,20350,20287,19582,19827,20350,20543,20862,21119,22270,22271,22270,22003,23014,23015,23014,23015,22990,23247,24014,23747,24014,24271,24014,24271,24990,24991,24990,24563,24966,24967,24966,25991,26014,25759,26014,25491,26014,27295,26526,27039,27198,26943,27198,27379,27878,28135,27878,28135,28174,28303,29198,28803,28942,29071,28942,29071,30270,30015,29758,30003,29990,30247,30502,30759,31294,30911,30782,31027,31550,31679,32062,31807,32510,32511,33022,33011,33510,33511,33510,33511,33998,33999,34510,33987,34510,34511,34510,35023,35486,35487,35358,35315,35462,35975,35846,36359,36510,36511,36382,36627,37022,37535,37150,37407,37630,37887,38142,38131,38374,38631,38630,38631,39118,39055,39630,39299,39630,39567,39886,39951,40702,40447,40574,40691,40934,41191,41190,41319,41726,41663,41854,41971,42238,42303,42494,42623
168,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,3070,3070,3070,3070,3070,3070,4094,4094,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,7166,7166,7166,7166,7166,7166,8190,8190,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,11262,11262,11262,11262,11262,11262,11262,12286,12286,12286,12286,12286,12286,13310,13310,13310,13310,13310,13310,14334,14334,14334,14334,14334,14334,15358,15358,15358,15358,15358,15358,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,19454,19454,19454,19454,19454,19454,20478,20478,20478,20478,20478,20478,21502,21502,21502,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,23550,23550,23550,23550,23550,23550,24574,24574,24574,24574,24574,24574,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,26622,27646,27646,27646,27646,27646,27646,28670,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,30718,31742,31742,31742,31742,31742,31742,32766,32766,32766,32766,32766,32766,32766,33790,33790,33790,33790,33790,33790,34814,34814,34814,34814,34814,34814,35838,35838,35838,35838,35838,35838,36862,36862,36862,36862,36862,36862,37886,37886,37886,37886,37886,37886,38910,38910,38910,38910,38910,38910,39934,39934,39934,39934,39934,39934,40958,40958,40958,40958,40958,40958,41982,41982,41982,41982,41982,41982,43006,43006,43006,43006,43006,43006
169,1022,1023,1022,1023,1030,1031,1030,2055,2062,2063,2062,2063,2062,3087,3086,3087,3102,3103,3102,4127,4118,4119,4118,4119,4126,5151,5150,5151,5150,5151,5150,6175,6206,6207,6206,6207,6182,7207,7206,7207,7214,7215,7214,8239,8238,8239,8238,8239,8254,9279,9278,9279,9270,9271,9270,10295,10302,10303,10302,10303,10302,11327,11326,11327,11390,11391,11390,11391,12358,12359,12358,12359,12366,12367,13390,13391,13390,13391,13390,13391,14430,14431,14430,14431,14422,14423,15446,15447,15454,15455,15454,15455,16478,16479,16478,16479,16510,16511,17534,17535,17510,17511,17510,17511,18542,18543,18542,18543,18542,18543,19566,19567,19582,19583,19582,19583,20598,20599,20598,20599,20606,20607,21630,21631,21630,21631,21630,21631,22782,22783,22782,22783,22662,22663,22662,23687,23694,23695,23694,23695,23694,24719,24718,24719,24734,24735,24734,25759,25750,25751,25750,25751,25758,26783,26782,26783,26782,26783,26782,27807,27838,27839,27838,27839,27814,28839,28838,28839,28846,28847,28846,29871,29870,29871,29870,29871,29886,30911,30910,30911,30902,30903,30902,31927,31934,31935,31934,31935,31934,32959,32958,32959,33022,33023,33022,33023,33990,33991,33990,33991,33998,33999,35022,35023,35022,35023,35022,35023,36062,36063,36062,36063,36054,36055,37078,37079,37086,37087,37086,37087,38110,38111,38110,38111,38142,38143,39166,39167,39142,39143,39142,39143,40174,40175,40174,40175,40174,40175,41198,41199,41214,41215,41214,41215,42230,42231,42230,42231,42238,42239,43262,43263,43262,43263,43262,43263
