,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
124,2046,2046,2046,2046,2558,2046,2046,2046,2558,1022,2046,2046,2046,2046,2046,2046,2558,2558,3070,4606,4094,4606,4094,4094,4094,4094,3070,3070,4094,4094,4094,4094,4606,4606,4606,4606,4606,6654,6654,5630,5630,5630,6654,5118,4606,5118,6142,6142,5630,5630,5630,6654,7166,6654,6654,8702,8190,8190,7678,7678,7166,7166,6654,6654,8702,8702,8702,8702,8702,9726,9726,9726,9726,9214,10750,10238,10750,9214,9726,9214,9726,9726,9726,10750,10750,10750,10750,11774,11774,11774,11262,11774,12286,12798,11262,10750,11774,11774,11774,11774,11774,12798,12798,12798,12798,12798,13822,13822,13822,13822,14846,13310,12798,12798,12798,13822,13822,13822,13822,14846,14846,14846,14846,14846,15870,15870,15870,15870,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,19454,19454,19454,18430,19454,19454,19454,19454,18430,19454,19454,19454,18430,19454,19454,19454,19454,19454,21502,21502,20478,20478,21502,21502,21502,20990,20990,21502,21502,20990,20990,20990,21502,21502,22014,21502,23550,22526,23038,23038,23038,23550,22526,23038,23038,23550,22526,22526,23038,23038,23550,23550,24062,24062,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,26622,26622,26622,26622,26622,27646,27646,27646,27134,27646,27646,27646,27646,27646,27646,27646,27646,28158,28670,28670,28670,28670,28670,29694,29694,29182,29182,29182,29694,29694,29694,29694,29694,29694,30206,30206,30206,30718,30718,30718,30718,31742,31230,31230,31230,31230,31742,31742,31742,31742
125,2046,2047,2046,2047,2566,2055,2054,2055,2574,1039,2062,2063,2062,2063,2062,2063,2590,2591,3102,4639,4118,4631,4118,4119,4126,4127,3102,3103,4126,4127,4126,4127,4670,4671,4670,4671,4646,6695,6694,5671,5678,5679,6702,5167,4654,5167,6190,6191,5694,5695,5694,6719,7222,6711,6710,8759,8254,8255,7742,7743,7230,7231,6718,6719,8830,8831,8830,8831,8774,9799,9798,9799,9806,9295,10830,10319,10830,9295,9806,9295,9822,9823,9822,10847,10838,10839,10838,11863,11870,11871,11358,11871,12382,12895,11358,10847,11902,11903,11902,11903,11878,12903,12902,12903,12910,12911,13934,13935,13934,13935,14958,13423,12926,12927,12926,13951,13942,13943,13942,14967,14974,14975,14974,14975,15998,15999,15998,15999,17662,17663,17662,17663,17542,17543,17542,17543,17550,17551,19598,19599,19598,18575,19598,19599,19614,19615,18590,19615,19606,19607,18582,19607,19614,19615,19614,19615,21662,21663,20638,20639,21694,21695,21694,21183,21158,21671,21670,21159,21166,21167,21678,21679,22190,21679,23726,22703,23230,23231,23230,23743,22710,23223,23222,23735,22718,22719,23230,23231,23742,23743,24254,24255,25854,25855,25854,25855,25798,25799,25798,25799,25806,25807,25806,25807,25806,25807,26830,26831,26846,26847,26846,27871,27862,27863,27350,27863,27870,27871,27870,27871,27870,27871,27870,28383,28926,28927,28926,28927,28902,29927,29926,29415,29422,29423,29934,29935,29934,29935,29934,29935,30462,30463,30462,30975,30966,30967,30966,31991,31486,31487,31486,31487,31998,31999,31998,31999
126,2046,2046,2046,2046,2558,2046,2046,2046,2558,1022,2046,2046,2046,2046,2046,2046,2558,2558,3070,4606,4094,4606,4094,4350,4094,4094,3070,3070,4094,4094,4094,4094,4350,4350,4350,4350,4606,6654,6654,5374,5374,5630,6654,5118,4606,5374,6398,6142,5374,5374,5374,6398,6910,6398,6398,8446,7934,7934,7678,7422,7166,6910,6654,6398,8958,8958,8958,8958,8702,9982,9982,9982,9726,9214,10750,10238,10750,9470,9982,9470,9982,9982,9470,10750,10494,10750,10750,12030,11518,11518,11518,11518,12542,12798,11262,10750,12030,12030,12030,12030,12030,13054,13054,13054,13054,13054,14078,13822,14078,14078,15102,13566,13054,13054,13054,14078,13566,14078,14078,15102,14590,14590,15102,15102,15614,15614,16126,16126,17918,17918,17918,17918,17406,17918,17918,17918,17406,17918,19966,19966,19966,18942,19966,19966,19454,19454,18430,19454,19454,19454,18430,19966,19454,19454,19966,19454,22014,21502,20990,20478,21758,21758,21758,21246,20990,21502,21502,21246,21246,20990,21502,21502,22014,22014,24062,23038,23294,23294,23294,23806,22782,23294,23294,23806,22782,22782,23038,23294,23550,23806,24062,24318,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,26110,27134,27134,27134,27134,26878,28158,27902,28158,27134,28158,27902,27902,28158,27902,28158,27646,28158,28158,29182,29182,29182,29182,29182,30206,30206,29694,29694,29694,30206,29694,30206,30206,30206,30206,30718,30718,30718,31230,30974,31230,31230,32254,31486,31486,31742,31742,31998,31998,32254,32254
127,2046,2047,2046,2035,2534,2023,2022,2023,2510,975,1998,2019,1998,1999,1998,1999,2462,2463,2974,4595,4038,4551,4038,4295,3998,3999,2974,3011,3998,3999,3998,4063,4158,4159,4158,4147,4582,6631,6630,5351,5262,5519,6542,5091,4494,5263,6286,6159,5182,5183,5182,6195,6662,6279,6278,8199,7742,7743,7486,7171,6974,6847,6590,6303,9086,9087,9086,9075,8806,10087,10086,10087,9678,9167,10702,10339,10702,9423,9934,9551,9758,9759,9246,10867,10438,10695,10694,11975,11294,11295,11294,11459,12318,12831,11294,10719,12158,12159,12158,12147,12134,13159,13158,13159,13070,12815,13838,13923,13838,14095,15118,13647,13182,13183,13182,14195,13638,14087,14086,15175,14718,14719,14974,15171,15486,15679,15934,16159,18174,18175,18174,18163,17638,18151,18150,18151,17614,18127,20174,20195,20174,19151,20174,20175,19358,19359,18334,19699,19398,19655,18630,19911,19358,19359,19870,19395,21918,21663,21150,20703,21822,21823,21822,21299,21222,21735,21734,21223,21134,20879,21390,21731,21902,21903,23950,23183,23358,23359,23358,23859,22790,23175,23174,23815,22846,22847,23102,23299,23614,23743,23998,24223,26366,26367,26366,26355,26342,26343,26342,26343,26318,26319,26318,26339,26318,26319,27342,27343,27166,27167,26910,28403,27846,28359,27334,28359,27934,27935,28190,27843,28190,27807,28318,28383,29438,29439,29438,29427,29414,30439,30438,29927,29838,29711,30222,29923,30222,30351,30350,30415,30974,30975,30974,31475,31174,31367,31366,32455,31742,31743,31870,31939,32126,32191,32318,32415
128,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766
129,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,2062,2063,2062,2063,2062,2063,4126,4127,4126,4127,4118,4119,4118,4119,4126,4127,4126,4127,4126,4127,4126,4127,6206,6207,6206,6207,6182,6183,6182,6183,6190,6191,6190,6191,6190,6191,6190,6191,8254,8255,8254,8255,8246,8247,8246,8247,8254,8255,8254,8255,8254,8255,8254,8255,10366,10367,10366,10367,10310,10311,10310,10311,10318,10319,10318,10319,10318,10319,10318,10319,12382,12383,12382,12383,12374,12375,12374,12375,12382,12383,12382,12383,12382,12383,12382,12383,14462,14463,14462,14463,14438,14439,14438,14439,14446,14447,14446,14447,14446,14447,14446,14447,16510,16511,16510,16511,16502,16503,16502,16503,16510,16511,16510,16511,16510,16511,16510,16511,18686,18687,18686,18687,18566,18567,18566,18567,18574,18575,18574,18575,18574,18575,18574,18575,20638,20639,20638,20639,20630,20631,20630,20631,20638,20639,20638,20639,20638,20639,20638,20639,22718,22719,22718,22719,22694,22695,22694,22695,22702,22703,22702,22703,22702,22703,22702,22703,24766,24767,24766,24767,24758,24759,24758,24759,24766,24767,24766,24767,24766,24767,24766,24767,26878,26879,26878,26879,26822,26823,26822,26823,26830,26831,26830,26831,26830,26831,26830,26831,28894,28895,28894,28895,28886,28887,28886,28887,28894,28895,28894,28895,28894,28895,28894,28895,30974,30975,30974,30975,30950,30951,30950,30951,30958,30959,30958,30959,30958,30959,30958,30959,33022,33023,33022,33023,33014,33015,33014,33015,33022,33023,33022,33023,33022,33023,33022,33023
130,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278
131,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,4254,4255,4254,4243,4230,4231,4230,4231,4254,4255,4254,4251,4254,4255,4254,4255,6206,6207,6206,6179,6374,6375,6374,6375,6158,6159,6158,6155,6158,6159,6158,6159,8254,8255,8254,8243,8230,8231,8230,8231,8254,8255,8254,8251,8254,8255,8254,8255,10622,10623,10622,10563,10470,10471,10470,10471,10446,10447,10446,10443,10446,10447,10446,10447,12574,12575,12574,12563,12550,12551,12550,12551,12574,12575,12574,12571,12574,12575,12574,12575,14718,14719,14718,14691,14694,14695,14694,14695,14670,14671,14670,14667,14670,14671,14670,14671,16766,16767,16766,16755,16742,16743,16742,16743,16766,16767,16766,16763,16766,16767,16766,16767,19198,19199,19198,19075,18918,18919,18918,18919,18894,18895,18894,18891,18894,18895,18894,18895,20894,20895,20894,20883,20870,20871,20870,20871,20894,20895,20894,20891,20894,20895,20894,20895,23102,23103,23102,23075,23014,23015,23014,23015,23054,23055,23054,23051,23054,23055,23054,23055,25150,25151,25150,25139,25126,25127,25126,25127,25150,25151,25150,25147,25150,25151,25150,25151,27390,27391,27390,27331,27366,27367,27366,27367,27342,27343,27342,27339,27342,27343,27342,27343,29342,29343,29342,29331,29318,29319,29318,29319,29342,29343,29342,29339,29342,29343,29342,29343,31486,31487,31486,31459,31462,31463,31462,31463,31438,31439,31438,31435,31438,31439,31438,31439,33534,33535,33534,33523,33510,33511,33510,33511,33534,33535,33534,33531,33534,33535,33534,33535
132,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,23550,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,27646,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,31742,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790
133,2046,2047,2046,2047,2566,2567,2566,2567,2574,2575,2574,2575,2574,2575,2574,2575,4638,4639,4638,4639,4630,4631,4630,4631,4638,4639,4638,4639,4638,4639,4638,4639,6718,6719,6718,6719,6694,6695,6694,6695,6702,6703,6702,6703,6702,6703,6702,6703,8766,8767,8766,8767,8758,8759,8758,8759,8766,8767,8766,8767,8766,8767,8766,8767,10878,10879,10878,10879,10822,10823,10822,10823,10830,10831,10830,10831,10830,10831,10830,10831,12894,12895,12894,12895,12886,12887,12886,12887,12894,12895,12894,12895,12894,12895,12894,12895,14974,14975,14974,14975,14950,14951,14950,14951,14958,14959,14958,14959,14958,14959,14958,14959,17022,17023,17022,17023,17014,17015,17014,17015,17022,17023,17022,17023,17022,17023,17022,17023,19710,19711,19710,19711,19590,19591,19590,19591,19598,19599,19598,19599,19598,19599,19598,19599,21662,21663,21662,21663,21654,21655,21654,21655,21662,21663,21662,21663,21662,21663,21662,21663,23742,23743,23742,23743,23718,23719,23718,23719,23726,23727,23726,23727,23726,23727,23726,23727,25790,25791,25790,25791,25782,25783,25782,25783,25790,25791,25790,25791,25790,25791,25790,25791,27902,27903,27902,27903,27846,27847,27846,27847,27854,27855,27854,27855,27854,27855,27854,27855,29918,29919,29918,29919,29910,29911,29910,29911,29918,29919,29918,29919,29918,29919,29918,29919,31998,31999,31998,31999,31974,31975,31974,31975,31982,31983,31982,31983,31982,31983,31982,31983,34046,34047,34046,34047,34038,34039,34038,34039,34046,34047,34046,34047,34046,34047,34046,34047
134,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6398,6398,6398,6398,6654,6654,6654,6654,6398,6398,6398,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,11006,11006,11006,11006,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,13054,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,19966,19966,19966,19966,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,19454,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,23806,23806,23806,23806,23550,23550,23550,23550,23806,23806,23806,23806,23806,23806,23806,23806,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,25854,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,28158,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,32254,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302
135,2046,2047,2046,2291,2534,2535,2534,2535,2510,2511,2510,2499,2510,2511,2510,2511,4510,4511,4510,4595,4550,4551,4550,4551,4510,4511,4510,4499,4510,4511,4510,4511,6206,6207,6206,6387,6630,6631,6630,6631,6286,6287,6286,6275,6286,6287,6286,6287,8254,8255,8254,8243,8198,8199,8198,8199,8254,8255,8254,8243,8254,8255,8254,8255,11134,11135,11134,10995,10854,10855,10854,10855,10702,10703,10702,10691,10702,10703,10702,10703,12830,12831,12830,13043,12998,12999,12998,12999,12830,12831,12830,12819,12830,12831,12830,12831,15230,15231,15230,15219,15206,15207,15206,15207,15118,15119,15118,15107,15118,15119,15118,15119,17278,17279,17278,17267,17222,17223,17222,17223,17278,17279,17278,17267,17278,17279,17278,17279,20222,20223,20222,19955,19686,19687,19686,19687,19662,19663,19662,19651,19662,19663,19662,19663,21406,21407,21406,21491,21446,21447,21446,21447,21406,21407,21406,21395,21406,21407,21406,21407,23870,23871,23870,23795,23782,23783,23782,23783,23694,23695,23694,23683,23694,23695,23694,23695,25918,25919,25918,25907,25862,25863,25862,25863,25918,25919,25918,25907,25918,25919,25918,25919,28414,28415,28414,28403,28390,28391,28390,28391,28366,28367,28366,28355,28366,28367,28366,28367,30238,30239,30238,30195,30150,30151,30150,30151,30238,30239,30238,30227,30238,30239,30238,30239,32510,32511,32510,32499,32486,32487,32486,32487,32398,32399,32398,32387,32398,32399,32398,32399,34558,34559,34558,34547,34502,34503,34502,34503,34558,34559,34558,34547,34558,34559,34558,34559
136,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,4094,4094,4094,4094,4094,4094,4094,3070,4094,4094,4094,4094,4094,4094,4094,5118,6142,6142,6142,6142,6142,6142,5118,5118,6142,6142,6142,6142,6142,6142,7166,7166,8190,8190,8190,8190,8190,7166,7166,7166,8190,8190,8190,8190,8190,9214,9214,9214,10238,10238,10238,10238,9214,9214,9214,9214,10238,10238,10238,10238,11262,11262,11262,11262,12286,12286,12286,11262,11262,11262,11262,11262,12286,12286,12286,13310,13310,13310,13310,13310,14334,14334,13310,13310,13310,13310,13310,13310,14334,14334,15358,15358,15358,15358,15358,15358,16382,15358,15358,15358,15358,15358,15358,15358,16382,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,21502,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,23550,23550,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,25598,25598,25598,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,27646,27646,27646,27646,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,29694,29694,29694,29694,29694,30718,30718,30718,30718,30718,30718,30718,30718,30718,30718,31742,31742,31742,31742,31742,31742,32766,32766,32766,32766,32766,32766,32766,32766,32766,33790,33790,33790,33790,33790,33790,33790,34814,34814,34814,34814,34814,34814,34814,34814
137,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,2062,2063,2062,2063,2062,2063,4126,4127,4126,4127,4118,4119,4118,3095,4126,4127,4126,4127,4126,4127,4126,5151,6206,6207,6206,6207,6182,6183,5158,5159,6190,6191,6190,6191,6190,6191,7214,7215,8254,8255,8254,8255,8246,7223,7222,7223,8254,8255,8254,8255,8254,9279,9278,9279,10366,10367,10366,10367,9286,9287,9286,9287,10318,10319,10318,10319,11342,11343,11342,11343,12382,12383,12382,11359,11350,11351,11350,11351,12382,12383,12382,13407,13406,13407,13406,13407,14462,14463,13438,13439,13414,13415,13414,13415,14446,14447,15470,15471,15470,15471,15470,15471,16510,15487,15486,15487,15478,15479,15478,15479,16510,17535,17534,17535,17534,17535,17534,17535,18686,18687,18686,18687,18566,18567,18566,18567,20622,20623,20622,20623,20622,20623,20622,20623,20638,20639,20638,20639,20630,20631,20630,21655,22686,22687,22686,22687,22686,22687,22686,22687,22718,22719,22718,22719,22694,22695,23718,23719,24750,24751,24750,24751,24750,24751,24750,24751,24766,24767,24766,24767,24758,25783,25782,25783,26814,26815,26814,26815,26814,26815,26814,26815,26878,26879,26878,26879,27846,27847,27846,27847,28878,28879,28878,28879,28878,28879,28878,28879,28894,28895,28894,29919,29910,29911,29910,29911,30942,30943,30942,30943,30942,30943,30942,30943,30974,30975,31998,31999,31974,31975,31974,31975,33006,33007,33006,33007,33006,33007,33006,33007,33022,34047,34046,34047,34038,34039,34038,34039,35070,35071,35070,35071,35070,35071,35070,35071
138,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,4350,4350,4350,4350,4350,4350,4350,3326,4350,4350,4350,4350,4350,4350,4350,5374,6398,6398,6398,6398,6398,6398,5374,5374,6398,6398,6398,6398,6398,6398,7422,7422,8446,8446,8446,8446,8446,7422,7422,7422,8446,8446,8446,8446,8446,9470,9470,9470,10494,10494,10494,10494,9470,9470,9470,9470,10494,10494,10494,10494,11518,11518,11518,11518,12542,12542,12542,11518,11518,11518,11518,11518,12542,12542,12542,13566,13566,13566,13566,13566,14590,14590,13566,13566,13566,13566,13566,13566,14590,14590,15614,15614,15614,15614,15614,15614,16638,15614,15614,15614,15614,15614,15614,15614,16638,17662,17662,17662,17662,17662,17662,17662,18942,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,22014,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,24062,24062,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,26110,26110,26110,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,28158,28158,28158,28158,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,30206,30206,30206,30206,30206,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,32254,32254,32254,32254,32254,32254,33278,33278,33278,33278,33278,33278,33278,33278,33278,34302,34302,34302,34302,34302,34302,34302,35326,35326,35326,35326,35326,35326,35326,35326
139,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,4254,4255,4254,4243,4230,4231,4230,3207,4254,4255,4254,4251,4254,4255,4254,5279,6206,6207,6206,6179,6374,6375,5350,5351,6158,6159,6158,6155,6158,6159,7182,7183,8254,8255,8254,8243,8230,7207,7206,7207,8254,8255,8254,8251,8254,9279,9278,9279,10622,10623,10622,10563,9446,9447,9446,9447,10446,10447,10446,10443,11470,11471,11470,11471,12574,12575,12574,11539,11526,11527,11526,11527,12574,12575,12574,13595,13598,13599,13598,13599,14718,14719,13694,13667,13670,13671,13670,13671,14670,14671,15694,15691,15694,15695,15694,15695,16766,15743,15742,15731,15718,15719,15718,15719,16766,17791,17790,17787,17790,17791,17790,17791,19198,19199,19198,19075,18918,18919,18918,18919,20942,20943,20942,20939,20942,20943,20942,20943,20894,20895,20894,20883,20870,20871,20870,21895,22942,22943,22942,22939,22942,22943,22942,22943,23102,23103,23102,23075,23014,23015,24038,24039,25102,25103,25102,25099,25102,25103,25102,25103,25150,25151,25150,25139,25126,26151,26150,26151,27198,27199,27198,27195,27198,27199,27198,27199,27390,27391,27390,27331,28390,28391,28390,28391,29390,29391,29390,29387,29390,29391,29390,29391,29342,29343,29342,30355,30342,30343,30342,30343,31390,31391,31390,31387,31390,31391,31390,31391,31486,31487,32510,32483,32486,32487,32486,32487,33486,33487,33486,33483,33486,33487,33486,33487,33534,34559,34558,34547,34534,34535,34534,34535,35582,35583,35582,35579,35582,35583,35582,35583
140,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,4606,4094,4606,4094,4606,4094,4606,3070,4606,4094,4606,4094,4606,4094,4606,5118,6654,6654,5630,5630,6654,6654,4606,4606,6654,6654,5630,5630,6654,6654,6654,6654,8702,8190,7678,7678,8702,7166,6654,6654,8702,8190,7678,7678,8702,9214,8702,8702,10750,10750,10750,10750,9726,9726,9726,9726,10750,10750,10750,10750,11774,11774,11774,11774,12798,12798,12798,10750,11774,11774,11774,11774,12798,12798,12798,12798,13822,13822,13822,13822,14846,14846,12798,12798,13822,13822,13822,13822,14846,14846,14846,14846,15870,15870,15870,15870,16894,14846,14846,14846,15870,15870,15870,15870,16894,16894,16894,16894,17918,17918,17918,17918,19454,19454,19454,19454,19454,19454,19454,19454,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,20478,21502,21502,21502,21502,23550,23550,23550,22526,23550,23550,23550,22526,23550,23550,23038,23038,23550,23550,24062,24062,25598,25598,25086,25086,25598,25598,25086,25086,25598,24574,25086,25086,25598,25598,26110,26110,27646,26622,27134,27134,27646,26622,27134,27134,27646,27646,27646,27646,28670,28670,28670,28670,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,30206,30718,30718,30718,30718,31742,31742,31742,31230,31742,31742,31742,31742,31742,31742,32254,32254,32766,32766,32766,32766,33790,33790,33278,33278,33790,33790,33790,33790,33790,34302,34302,34302,34814,34814,34814,34814,35838,35326,35326,35326,35838,35838,35838,35838
