,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
80,0,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160,4240,4320,4400,4480,4560,4640,4720,4800,4880,4960,5040,5120,5200,5280,5360,5440,5520,5600,5680,5760,5840,5920,6000,6080,6160,6240,6320,6400,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920,8000,8080,8160,8240,8320,8400,8480,8560,8640,8720,8800,8880,8960,9040,9120,9200,9280,9360,9440,9520,9600,9680,9760,9840,9920,10000,10080,10160,10240,10320,10400,10480,10560,10640,10720,10800,10880,10960,11040,11120,11200,11280,11360,11440,11520,11600,11680,11760,11840,11920,12000,12080,12160,12240,12320,12400,12480,12560,12640,12720,12800,12880,12960,13040,13120,13200,13280,13360,13440,13520,13600,13680,13760,13840,13920,14000,14080,14160,14240,14320,14400,14480,14560,14640,14720,14800,14880,14960,15040,15120,15200,15280,15360,15440,15520,15600,15680,15760,15840,15920,16000,16080,16160,16240,16320,16400,16480,16560,16640,16720,16800,16880,16960,17040,17120,17200,17280,17360,17440,17520,17600,17680,17760,17840,17920,18000,18080,18160,18240,18320,18400,18480,18560,18640,18720,18800,18880,18960,19040,19120,19200,19280,19360,19440,19520,19600,19680,19760,19840,19920,20000,20080,20160,20240,20320,20400
81,0,81,160,241,320,401,480,561,640,721,800,881,960,1041,1120,1201,1280,1361,1440,1521,1600,1681,1760,1841,1920,2001,2080,2161,2240,2321,2400,2481,2560,2641,2720,2801,2880,2961,3040,3121,3200,3281,3360,3441,3520,3601,3680,3761,3840,3921,4000,4081,4160,4241,4320,4401,4480,4561,4640,4721,4800,4881,4960,5041,5120,5201,5280,5361,5440,5521,5600,5681,5760,5841,5920,6001,6080,6161,6240,6321,6400,6481,6560,6641,6720,6801,6880,6961,7040,7121,7200,7281,7360,7441,7520,7601,7680,7761,7840,7921,8000,8081,8160,8241,8320,8401,8480,8561,8640,8721,8800,8881,8960,9041,9120,9201,9280,9361,9440,9521,9600,9681,9760,9841,9920,10001,10080,10161,10240,10321,10400,10481,10560,10641,10720,10801,10880,10961,11040,11121,11200,11281,11360,11441,11520,11601,11680,11761,11840,11921,12000,12081,12160,12241,12320,12401,12480,12561,12640,12721,12800,12881,12960,13041,13120,13201,13280,13361,13440,13521,13600,13681,13760,13841,13920,14001,14080,14161,14240,14321,14400,14481,14560,14641,14720,14801,14880,14961,15040,15121,15200,15281,15360,15441,15520,15601,15680,15761,15840,15921,16000,16081,16160,16241,16320,16401,16480,16561,16640,16721,16800,16881,16960,17041,17120,17201,17280,17361,17440,17521,17600,17681,17760,17841,17920,18001,18080,18161,18240,18321,18400,18481,18560,18641,18720,18801,18880,18961,19040,19121,19200,19281,19360,19441,19520,19601,19680,19761,19840,19921,20000,20081,20160,20241,20320,20401
82,0,82,160,242,320,402,480,562,640,722,800,882,960,1042,1120,1202,1280,1362,1440,1522,1600,1682,1760,1842,1920,2002,2080,2162,2240,2322,2400,2482,2560,2642,2720,2802,2880,2962,3040,3122,3200,3282,3360,3442,3520,3602,3680,3762,3840,3922,4000,4082,4160,4242,4320,4402,4480,4562,4640,4722,4800,4882,4960,5042,5120,5202,5280,5362,5440,5522,5600,5682,5760,5842,5920,6002,6080,6162,6240,6322,6400,6482,6560,6642,6720,6802,6880,6962,7040,7122,7200,7282,7360,7442,7520,7602,7680,7762,7840,7922,8000,8082,8160,8242,8320,8402,8480,8562,8640,8722,8800,8882,8960,9042,9120,9202,9280,9362,9440,9522,9600,9682,9760,9842,9920,10002,10080,10162,10240,10322,10400,10482,10560,10642,10720,10802,10880,10962,11040,11122,11200,11282,11360,11442,11520,11602,11680,11762,11840,11922,12000,12082,12160,12242,12320,12402,12480,12562,12640,12722,12800,12882,12960,13042,13120,13202,13280,13362,13440,13522,13600,13682,13760,13842,13920,14002,14080,14162,14240,14322,14400,14482,14560,14642,14720,14802,14880,14962,15040,15122,15200,15282,15360,15442,15520,15602,15680,15762,15840,15922,16000,16082,16160,16242,16320,16402,16480,16562,16640,16722,16800,16882,16960,17042,17120,17202,17280,17362,17440,17522,17600,17682,17760,17842,17920,18002,18080,18162,18240,18322,18400,18482,18560,18642,18720,18802,18880,18962,19040,19122,19200,19282,19360,19442,19520,19602,19680,19762,19840,19922,20000,20082,20160,20242,20320,20402
83,0,83,160,243,320,403,480,563,640,723,800,883,960,1043,1120,1203,1280,1363,1440,1523,1600,1683,1760,1843,1920,2003,2080,2163,2240,2323,2400,2483,2560,2643,2720,2803,2880,2963,3040,3123,3200,3283,3360,3443,3520,3603,3680,3763,3840,3923,4000,4083,4160,4243,4320,4403,4480,4563,4640,4723,4800,4883,4960,5043,5120,5203,5280,5363,5440,5523,5600,5683,5760,5843,5920,6003,6080,6163,6240,6323,6400,6483,6560,6643,6720,6803,6880,6963,7040,7123,7200,7283,7360,7443,7520,7603,7680,7763,7840,7923,8000,8083,8160,8243,8320,8403,8480,8563,8640,8723,8800,8883,8960,9043,9120,9203,9280,9363,9440,9523,9600,9683,9760,9843,9920,10003,10080,10163,10240,10323,10400,10483,10560,10643,10720,10803,10880,10963,11040,11123,11200,11283,11360,11443,11520,11603,11680,11763,11840,11923,12000,12083,12160,12243,12320,12403,12480,12563,12640,12723,12800,12883,12960,13043,13120,13203,13280,13363,13440,13523,13600,13683,13760,13843,13920,14003,14080,14163,14240,14323,14400,14483,14560,14643,14720,14803,14880,14963,15040,15123,15200,15283,15360,15443,15520,15603,15680,15763,15840,15923,16000,16083,16160,16243,16320,16403,16480,16563,16640,16723,16800,16883,16960,17043,17120,17203,17280,17363,17440,17523,17600,17683,17760,17843,17920,18003,18080,18163,18240,18323,18400,18483,18560,18643,18720,18803,18880,18963,19040,19123,19200,19283,19360,19443,19520,19603,19680,19763,19840,19923,20000,20083,20160,20243,20320,20403
84,0,84,168,252,336,420,504,588,672,756,840,924,1008,1092,1176,1260,1344,1428,1512,1596,1680,1764,1848,1932,2016,2100,2184,2268,2352,2436,2520,2604,2688,2772,2856,2940,3024,3108,3192,3276,3360,3444,3528,3612,3696,3780,3864,3948,4032,4116,4200,4284,4368,4452,4536,4620,4704,4788,4872,4956,5040,5124,5208,5292,5376,5460,5544,5628,5712,5796,5880,5964,6048,6132,6216,6300,6384,6468,6552,6636,6720,6804,6888,6972,7056,7140,7224,7308,7392,7476,7560,7644,7728,7812,7896,7980,8064,8148,8232,8316,8400,8484,8568,8652,8736,8820,8904,8988,9072,9156,9240,9324,9408,9492,9576,9660,9744,9828,9912,9996,10080,10164,10248,10332,10416,10500,10584,10668,10752,10836,10920,11004,11088,11172,11256,11340,11424,11508,11592,11676,11760,11844,11928,12012,12096,12180,12264,12348,12432,12516,12600,12684,12768,12852,12936,13020,13104,13188,13272,13356,13440,13524,13608,13692,13776,13860,13944,14028,14112,14196,14280,14364,14448,14532,14616,14700,14784,14868,14952,15036,15120,15204,15288,15372,15456,15540,15624,15708,15792,15876,15960,16044,16128,16212,16296,16380,16464,16548,16632,16716,16800,16884,16968,17052,17136,17220,17304,17388,17472,17556,17640,17724,17808,17892,17976,18060,18144,18228,18312,18396,18480,18564,18648,18732,18816,18900,18984,19068,19152,19236,19320,19404,19488,19572,19656,19740,19824,19908,19992,20076,20160,20244,20328,20412,20496,20580,20664,20748,20832,20916,21000,21084,21168,21252,21336,21420
85,0,85,168,253,336,421,504,589,672,757,840,925,1008,1093,1176,1261,1344,1429,1512,1597,1680,1765,1848,1933,2016,2101,2184,2269,2352,2437,2520,2605,2688,2773,2856,2941,3024,3109,3192,3277,3360,3445,3528,3613,3696,3781,3864,3949,4032,4117,4200,4285,4368,4453,4536,4621,4704,4789,4872,4957,5040,5125,5208,5293,5376,5461,5544,5629,5712,5797,5880,5965,6048,6133,6216,6301,6384,6469,6552,6637,6720,6805,6888,6973,7056,7141,7224,7309,7392,7477,7560,7645,7728,7813,7896,7981,8064,8149,8232,8317,8400,8485,8568,8653,8736,8821,8904,8989,9072,9157,9240,9325,9408,9493,9576,9661,9744,9829,9912,9997,10080,10165,10248,10333,10416,10501,10584,10669,10752,10837,10920,11005,11088,11173,11256,11341,11424,11509,11592,11677,11760,11845,11928,12013,12096,12181,12264,12349,12432,12517,12600,12685,12768,12853,12936,13021,13104,13189,13272,13357,13440,13525,13608,13693,13776,13861,13944,14029,14112,14197,14280,14365,14448,14533,14616,14701,14784,14869,14952,15037,15120,15205,15288,15373,15456,15541,15624,15709,15792,15877,15960,16045,16128,16213,16296,16381,16464,16549,16632,16717,16800,16885,16968,17053,17136,17221,17304,17389,17472,17557,17640,17725,17808,17893,17976,18061,18144,18229,18312,18397,18480,18565,18648,18733,18816,18901,18984,19069,19152,19237,19320,19405,19488,19573,19656,19741,19824,19909,19992,20077,20160,20245,20328,20413,20496,20581,20664,20749,20832,20917,21000,21085,21168,21253,21336,21421
86,0,86,168,254,336,422,504,590,672,758,840,926,1008,1094,1176,1262,1344,1430,1512,1598,1680,1766,1848,1934,2016,2102,2184,2270,2352,2438,2520,2606,2688,2774,2856,2942,3024,3110,3192,3278,3360,3446,3528,3614,3696,3782,3864,3950,4032,4118,4200,4286,4368,4454,4536,4622,4704,4790,4872,4958,5040,5126,5208,5294,5376,5462,5544,5630,5712,5798,5880,5966,6048,6134,6216,6302,6384,6470,6552,6638,6720,6806,6888,6974,7056,7142,7224,7310,7392,7478,7560,7646,7728,7814,7896,7982,8064,8150,8232,8318,8400,8486,8568,8654,8736,8822,8904,8990,9072,9158,9240,9326,9408,9494,9576,9662,9744,9830,9912,9998,10080,10166,10248,10334,10416,10502,10584,10670,10752,10838,10920,11006,11088,11174,11256,11342,11424,11510,11592,11678,11760,11846,11928,12014,12096,12182,12264,12350,12432,12518,12600,12686,12768,12854,12936,13022,13104,13190,13272,13358,13440,13526,13608,13694,13776,13862,13944,14030,14112,14198,14280,14366,14448,14534,14616,14702,14784,14870,14952,15038,15120,15206,15288,15374,15456,15542,15624,15710,15792,15878,15960,16046,16128,16214,16296,16382,16464,16550,16632,16718,16800,16886,16968,17054,17136,17222,17304,17390,17472,17558,17640,17726,17808,17894,17976,18062,18144,18230,18312,18398,18480,18566,18648,18734,18816,18902,18984,19070,19152,19238,19320,19406,19488,19574,19656,19742,19824,19910,19992,20078,20160,20246,20328,20414,20496,20582,20664,20750,20832,20918,21000,21086,21168,21254,21336,21422
87,0,87,168,255,336,423,504,591,672,759,840,927,1008,1095,1176,1263,1344,1431,1512,1599,1680,1767,1848,1935,2016,2103,2184,2271,2352,2439,2520,2607,2688,2775,2856,2943,3024,3111,3192,3279,3360,3447,3528,3615,3696,3783,3864,3951,4032,4119,4200,4287,4368,4455,4536,4623,4704,4791,4872,4959,5040,5127,5208,5295,5376,5463,5544,5631,5712,5799,5880,5967,6048,6135,6216,6303,6384,6471,6552,6639,6720,6807,6888,6975,7056,7143,7224,7311,7392,7479,7560,7647,7728,7815,7896,7983,8064,8151,8232,8319,8400,8487,8568,8655,8736,8823,8904,8991,9072,9159,9240,9327,9408,9495,9576,9663,9744,9831,9912,9999,10080,10167,10248,10335,10416,10503,10584,10671,10752,10839,10920,11007,11088,11175,11256,11343,11424,11511,11592,11679,11760,11847,11928,12015,12096,12183,12264,12351,12432,12519,12600,12687,12768,12855,12936,13023,13104,13191,13272,13359,13440,13527,13608,13695,13776,13863,13944,14031,14112,14199,14280,14367,14448,14535,14616,14703,14784,14871,14952,15039,15120,15207,15288,15375,15456,15543,15624,15711,15792,15879,15960,16047,16128,16215,16296,16383,16464,16551,16632,16719,16800,16887,16968,17055,17136,17223,17304,17391,17472,17559,17640,17727,17808,17895,17976,18063,18144,18231,18312,18399,18480,18567,18648,18735,18816,18903,18984,19071,19152,19239,19320,19407,19488,19575,19656,19743,19824,19911,19992,20079,20160,20247,20328,20415,20496,20583,20664,20751,20832,20919,21000,21087,21168,21255,21336,21423
88,0,88,176,264,352,440,528,616,704,792,880,968,1056,1144,1232,1320,1408,1496,1584,1672,1760,1848,1936,2024,2112,2200,2288,2376,2464,2552,2640,2728,2816,2904,2992,3080,3168,3256,3344,3432,3520,3608,3696,3784,3872,3960,4048,4136,4224,4312,4400,4488,4576,4664,4752,4840,4928,5016,5104,5192,5280,5368,5456,5544,5632,5720,5808,5896,5984,6072,6160,6248,6336,6424,6512,6600,6688,6776,6864,6952,7040,7128,7216,7304,7392,7480,7568,7656,7744,7832,7920,8008,8096,8184,8272,8360,8448,8536,8624,8712,8800,8888,8976,9064,9152,9240,9328,9416,9504,9592,9680,9768,9856,9944,10032,10120,10208,10296,10384,10472,10560,10648,10736,10824,10912,11000,11088,11176,11264,11352,11440,11528,11616,11704,11792,11880,11968,12056,12144,12232,12320,12408,12496,12584,12672,12760,12848,12936,13024,13112,13200,13288,13376,13464,13552,13640,13728,13816,13904,13992,14080,14168,14256,14344,14432,14520,14608,14696,14784,14872,14960,15048,15136,15224,15312,15400,15488,15576,15664,15752,15840,15928,16016,16104,16192,16280,16368,16456,16544,16632,16720,16808,16896,16984,17072,17160,17248,17336,17424,17512,17600,17688,17776,17864,17952,18040,18128,18216,18304,18392,18480,18568,18656,18744,18832,18920,19008,19096,19184,19272,19360,19448,19536,19624,19712,19800,19888,19976,20064,20152,20240,20328,20416,20504,20592,20680,20768,20856,20944,21032,21120,21208,21296,21384,21472,21560,21648,21736,21824,21912,22000,22088,22176,22264,22352,22440
89,0,89,176,265,352,441,528,617,704,793,880,969,1056,1145,1232,1321,1408,1497,1584,1673,1760,1849,1936,2025,2112,2201,2288,2377,2464,2553,2640,2729,2816,2905,2992,3081,3168,3257,3344,3433,3520,3609,3696,3785,3872,3961,4048,4137,4224,4313,4400,4489,4576,4665,4752,4841,4928,5017,5104,5193,5280,5369,5456,5545,5632,5721,5808,5897,5984,6073,6160,6249,6336,6425,6512,6601,6688,6777,6864,6953,7040,7129,7216,7305,7392,7481,7568,7657,7744,7833,7920,8009,8096,8185,8272,8361,8448,8537,8624,8713,8800,8889,8976,9065,9152,9241,9328,9417,9504,9593,9680,9769,9856,9945,10032,10121,10208,10297,10384,10473,10560,10649,10736,10825,10912,11001,11088,11177,11264,11353,11440,11529,11616,11705,11792,11881,11968,12057,12144,12233,12320,12409,12496,12585,12672,12761,12848,12937,13024,13113,13200,13289,13376,13465,13552,13641,13728,13817,13904,13993,14080,14169,14256,14345,14432,14521,14608,14697,14784,14873,14960,15049,15136,15225,15312,15401,15488,15577,15664,15753,15840,15929,16016,16105,16192,16281,16368,16457,16544,16633,16720,16809,16896,16985,17072,17161,17248,17337,17424,17513,17600,17689,17776,17865,17952,18041,18128,18217,18304,18393,18480,18569,18656,18745,18832,18921,19008,19097,19184,19273,19360,19449,19536,19625,19712,19801,19888,19977,20064,20153,20240,20329,20416,20505,20592,20681,20768,20857,20944,21033,21120,21209,21296,21385,21472,21561,21648,21737,21824,21913,22000,22089,22176,22265,22352,22441
90,0,90,176,266,352,442,528,618,704,794,880,970,1056,1146,1232,1322,1408,1498,1584,1674,1760,1850,1936,2026,2112,2202,2288,2378,2464,2554,2640,2730,2816,2906,2992,3082,3168,3258,3344,3434,3520,3610,3696,3786,3872,3962,4048,4138,4224,4314,4400,4490,4576,4666,4752,4842,4928,5018,5104,5194,5280,5370,5456,5546,5632,5722,5808,5898,5984,6074,6160,6250,6336,6426,6512,6602,6688,6778,6864,6954,7040,7130,7216,7306,7392,7482,7568,7658,7744,7834,7920,8010,8096,8186,8272,8362,8448,8538,8624,8714,8800,8890,8976,9066,9152,9242,9328,9418,9504,9594,9680,9770,9856,9946,10032,10122,10208,10298,10384,10474,10560,10650,10736,10826,10912,11002,11088,11178,11264,11354,11440,11530,11616,11706,11792,11882,11968,12058,12144,12234,12320,12410,12496,12586,12672,12762,12848,12938,13024,13114,13200,13290,13376,13466,13552,13642,13728,13818,13904,13994,14080,14170,14256,14346,14432,14522,14608,14698,14784,14874,14960,15050,15136,15226,15312,15402,15488,15578,15664,15754,15840,15930,16016,16106,16192,16282,16368,16458,16544,16634,16720,16810,16896,16986,17072,17162,17248,17338,17424,17514,17600,17690,17776,17866,17952,18042,18128,18218,18304,18394,18480,18570,18656,18746,18832,18922,19008,19098,19184,19274,19360,19450,19536,19626,19712,19802,19888,19978,20064,20154,20240,20330,20416,20506,20592,20682,20768,20858,20944,21034,21120,21210,21296,21386,21472,21562,21648,21738,21824,21914,22000,22090,22176,22266,22352,22442
91,0,91,176,267,352,443,528,619,704,795,880,971,1056,1147,1232,1323,1408,1499,1584,1675,1760,1851,1936,2027,2112,2203,2288,2379,2464,2555,2640,2731,2816,2907,2992,3083,3168,3259,3344,3435,3520,3611,3696,3787,3872,3963,4048,4139,4224,4315,4400,4491,4576,4667,4752,4843,4928,5019,5104,5195,5280,5371,5456,5547,5632,5723,5808,5899,5984,6075,6160,6251,6336,6427,6512,6603,6688,6779,6864,6955,7040,7131,7216,7307,7392,7483,7568,7659,7744,7835,7920,8011,8096,8187,8272,8363,8448,8539,8624,8715,8800,8891,8976,9067,9152,9243,9328,9419,9504,9595,9680,9771,9856,9947,10032,10123,10208,10299,10384,10475,10560,10651,10736,10827,10912,11003,11088,11179,11264,11355,11440,11531,11616,11707,11792,11883,11968,12059,12144,12235,12320,12411,12496,12587,12672,12763,12848,12939,13024,13115,13200,13291,13376,13467,13552,13643,13728,13819,13904,13995,14080,14171,14256,14347,14432,14523,14608,14699,14784,14875,14960,15051,15136,15227,15312,15403,15488,15579,15664,15755,15840,15931,16016,16107,16192,16283,16368,16459,16544,16635,16720,16811,16896,16987,17072,17163,17248,17339,17424,17515,17600,17691,17776,17867,17952,18043,18128,18219,18304,18395,18480,18571,18656,18747,18832,18923,19008,19099,19184,19275,19360,19451,19536,19627,19712,19803,19888,19979,20064,20155,20240,20331,20416,20507,20592,20683,20768,20859,20944,21035,21120,21211,21296,21387,21472,21563,21648,21739,21824,21915,22000,22091,22176,22267,22352,22443
92,0,92,184,276,368,460,552,644,736,828,920,1012,1104,1196,1288,1380,1472,1564,1656,1748,1840,1932,2024,2116,2208,2300,2392,2484,2576,2668,2760,2852,2944,3036,3128,3220,3312,3404,3496,3588,3680,3772,3864,3956,4048,4140,4232,4324,4416,4508,4600,4692,4784,4876,4968,5060,5152,5244,5336,5428,5520,5612,5704,5796,5888,5980,6072,6164,6256,6348,6440,6532,6624,6716,6808,6900,6992,7084,7176,7268,7360,7452,7544,7636,7728,7820,7912,8004,8096,8188,8280,8372,8464,8556,8648,8740,8832,8924,9016,9108,9200,9292,9384,9476,9568,9660,9752,9844,9936,10028,10120,10212,10304,10396,10488,10580,10672,10764,10856,10948,11040,11132,11224,11316,11408,11500,11592,11684,11776,11868,11960,12052,12144,12236,12328,12420,12512,12604,12696,12788,12880,12972,13064,13156,13248,13340,13432,13524,13616,13708,13800,13892,13984,14076,14168,14260,14352,14444,14536,14628,14720,14812,14904,14996,15088,15180,15272,15364,15456,15548,15640,15732,15824,15916,16008,16100,16192,16284,16376,16468,16560,16652,16744,16836,16928,17020,17112,17204,17296,17388,17480,17572,17664,17756,17848,17940,18032,18124,18216,18308,18400,18492,18584,18676,18768,18860,18952,19044,19136,19228,19320,19412,19504,19596,19688,19780,19872,19964,20056,20148,20240,20332,20424,20516,20608,20700,20792,20884,20976,21068,21160,21252,21344,21436,21528,21620,21712,21804,21896,21988,22080,22172,22264,22356,22448,22540,22632,22724,22816,22908,23000,23092,23184,23276,23368,23460
93,0,93,184,277,368,461,552,645,736,829,920,1013,1104,1197,1288,1381,1472,1565,1656,1749,1840,1933,2024,2117,2208,2301,2392,2485,2576,2669,2760,2853,2944,3037,3128,3221,3312,3405,3496,3589,3680,3773,3864,3957,4048,4141,4232,4325,4416,4509,4600,4693,4784,4877,4968,5061,5152,5245,5336,5429,5520,5613,5704,5797,5888,5981,6072,6165,6256,6349,6440,6533,6624,6717,6808,6901,6992,7085,7176,7269,7360,7453,7544,7637,7728,7821,7912,8005,8096,8189,8280,8373,8464,8557,8648,8741,8832,8925,9016,9109,9200,9293,9384,9477,9568,9661,9752,9845,9936,10029,10120,10213,10304,10397,10488,10581,10672,10765,10856,10949,11040,11133,11224,11317,11408,11501,11592,11685,11776,11869,11960,12053,12144,12237,12328,12421,12512,12605,12696,12789,12880,12973,13064,13157,13248,13341,13432,13525,13616,13709,13800,13893,13984,14077,14168,14261,14352,14445,14536,14629,14720,14813,14904,14997,15088,15181,15272,15365,15456,15549,15640,15733,15824,15917,16008,16101,16192,16285,16376,16469,16560,16653,16744,16837,16928,17021,17112,17205,17296,17389,17480,17573,17664,17757,17848,17941,18032,18125,18216,18309,18400,18493,18584,18677,18768,18861,18952,19045,19136,19229,19320,19413,19504,19597,19688,19781,19872,19965,20056,20149,20240,20333,20424,20517,20608,20701,20792,20885,20976,21069,21160,21253,21344,21437,21528,21621,21712,21805,21896,21989,22080,22173,22264,22357,22448,22541,22632,22725,22816,22909,23000,23093,23184,23277,23368,23461
94,0,94,184,278,368,462,552,646,736,830,920,1014,1104,1198,1288,1382,1472,1566,1656,1750,1840,1934,2024,2118,2208,2302,2392,2486,2576,2670,2760,2854,2944,3038,3128,3222,3312,3406,3496,3590,3680,3774,3864,3958,4048,4142,4232,4326,4416,4510,4600,4694,4784,4878,4968,5062,5152,5246,5336,5430,5520,5614,5704,5798,5888,5982,6072,6166,6256,6350,6440,6534,6624,6718,6808,6902,6992,7086,7176,7270,7360,7454,7544,7638,7728,7822,7912,8006,8096,8190,8280,8374,8464,8558,8648,8742,8832,8926,9016,9110,9200,9294,9384,9478,9568,9662,9752,9846,9936,10030,10120,10214,10304,10398,10488,10582,10672,10766,10856,10950,11040,11134,11224,11318,11408,11502,11592,11686,11776,11870,11960,12054,12144,12238,12328,12422,12512,12606,12696,12790,12880,12974,13064,13158,13248,13342,13432,13526,13616,13710,13800,13894,13984,14078,14168,14262,14352,14446,14536,14630,14720,14814,14904,14998,15088,15182,15272,15366,15456,15550,15640,15734,15824,15918,16008,16102,16192,16286,16376,16470,16560,16654,16744,16838,16928,17022,17112,17206,17296,17390,17480,17574,17664,17758,17848,17942,18032,18126,18216,18310,18400,18494,18584,18678,18768,18862,18952,19046,19136,19230,19320,19414,19504,19598,19688,19782,19872,19966,20056,20150,20240,20334,20424,20518,20608,20702,20792,20886,20976,21070,21160,21254,21344,21438,21528,21622,21712,21806,21896,21990,22080,22174,22264,22358,22448,22542,22632,22726,22816,22910,23000,23094,23184,23278,23368,23462
95,0,95,184,279,368,463,552,647,736,831,920,1015,1104,1199,1288,1383,1472,1567,1656,1751,1840,1935,2024,2119,2208,2303,2392,2487,2576,2671,2760,2855,2944,3039,3128,3223,3312,3407,3496,3591,3680,3775,3864,3959,4048,4143,4232,4327,4416,4511,4600,4695,4784,4879,4968,5063,5152,5247,5336,5431,5520,5615,5704,5799,5888,5983,6072,6167,6256,6351,6440,6535,6624,6719,6808,6903,6992,7087,7176,7271,7360,7455,7544,7639,7728,7823,7912,8007,8096,8191,8280,8375,8464,8559,8648,8743,8832,8927,9016,9111,9200,9295,9384,9479,9568,9663,9752,9847,9936,10031,10120,10215,10304,10399,10488,10583,10672,10767,10856,10951,11040,11135,11224,11319,11408,11503,11592,11687,11776,11871,11960,12055,12144,12239,12328,12423,12512,12607,12696,12791,12880,12975,13064,13159,13248,13343,13432,13527,13616,13711,13800,13895,13984,14079,14168,14263,14352,14447,14536,14631,14720,14815,14904,14999,15088,15183,15272,15367,15456,15551,15640,15735,15824,15919,16008,16103,16192,16287,16376,16471,16560,16655,16744,16839,16928,17023,17112,17207,17296,17391,17480,17575,17664,17759,17848,17943,18032,18127,18216,18311,18400,18495,18584,18679,18768,18863,18952,19047,19136,19231,19320,19415,19504,19599,19688,19783,19872,19967,20056,20151,20240,20335,20424,20519,20608,20703,20792,20887,20976,21071,21160,21255,21344,21439,21528,21623,21712,21807,21896,21991,22080,22175,22264,22359,22448,22543,22632,22727,22816,22911,23000,23095,23184,23279,23368,23463
96,0,96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,3936,4032,4128,4224,4320,4416,4512,4608,4704,4800,4896,4992,5088,5184,5280,5376,5472,5568,5664,5760,5856,5952,6048,6144,6240,6336,6432,6528,6624,6720,6816,6912,7008,7104,7200,7296,7392,7488,7584,7680,7776,7872,7968,8064,8160,8256,8352,8448,8544,8640,8736,8832,8928,9024,9120,9216,9312,9408,9504,9600,9696,9792,9888,9984,10080,10176,10272,10368,10464,10560,10656,10752,10848,10944,11040,11136,11232,11328,11424,11520,11616,11712,11808,11904,12000,12096,12192,12288,12384,12480,12576,12672,12768,12864,12960,13056,13152,13248,13344,13440,13536,13632,13728,13824,13920,14016,14112,14208,14304,14400,14496,14592,14688,14784,14880,14976,15072,15168,15264,15360,15456,15552,15648,15744,15840,15936,16032,16128,16224,16320,16416,16512,16608,16704,16800,16896,16992,17088,17184,17280,17376,17472,17568,17664,17760,17856,17952,18048,18144,18240,18336,18432,18528,18624,18720,18816,18912,19008,19104,19200,19296,19392,19488,19584,19680,19776,19872,19968,20064,20160,20256,20352,20448,20544,20640,20736,20832,20928,21024,21120,21216,21312,21408,21504,21600,21696,21792,21888,21984,22080,22176,22272,22368,22464,22560,22656,22752,22848,22944,23040,23136,23232,23328,23424,23520,23616,23712,23808,23904,24000,24096,24192,24288,24384,24480
