,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
143,4094,4095,4094,4595,5094,5095,5094,5095,5070,5071,5070,5091,5070,5071,5070,5071,5022,5023,5022,5107,5062,5063,5062,5063,5022,5023,5022,4995,5022,5023,5022,5023,8254,8255,8254,8755,9190,9191,9190,9191,8590,8591,8590,8675,8590,8591,8590,8591,8254,8255,8254,8243,8326,8327,8326,8327,8254,8255,8254,8227,8254,8255,8254,8255,14206,14207,14206,13939,13670,13671,13670,13671,13262,13263,13262,13283,13262,13263,13262,13263,13342,13343,13342,13939,13766,13767,13766,13767,13342,13343,13342,13315,13342,13343,13342,13343,18302,18303,18302,18291,18278,18279,18278,18279,17934,17935,17934,18147,17934,17935,17934,17935,18302,18303,18302,18291,18182,18183,18182,18183,18302,18303,18302,18275,18302,18303,18302,18303,24318,24319,24318,23795,23270,23271,23270,23271,23246,23247,23246,23267,23246,23247,23246,23247,22430,22431,22430,22771,22726,22727,22726,22727,22430,22431,22430,22403,22430,22431,22430,22431,27454,27455,27454,27315,27366,27367,27366,27367,27022,27023,27022,27107,27022,27023,27022,27023,27454,27455,27454,27443,27270,27271,27270,27271,27454,27455,27454,27427,27454,27455,27454,27455,32510,32511,32510,32499,32486,32487,32486,32487,32462,32463,32462,32483,32462,32463,32462,32463,32030,32031,32030,31987,31942,31943,31942,31943,32030,32031,32030,32003,32030,32031,32030,32031,36606,36607,36606,36595,36582,36583,36582,36583,36366,36367,36366,36323,36366,36367,36366,36367,36606,36607,36606,36595,36486,36487,36486,36487,36606,36607,36606,36579,36606,36607,36606,36607
144,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,2046,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,6142,6142,6142,6142,6142,8190,8190,8190,8190,8190,8190,8190,8190,8190,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,12286,12286,10238,10238,10238,10238,10238,10238,10238,10238,12286,12286,12286,12286,12286,12286,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,16382,16382,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,14334,16382,16382,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,22526,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,26622,26622,26622,26622,26622,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862
145,4094,4095,4094,4095,4102,4103,4102,4103,4110,4111,4110,4111,4110,4111,4110,2063,4126,4127,4126,4127,4118,4119,4118,4119,4126,4127,4126,4127,4126,6175,6174,6175,8254,8255,8254,8255,8230,8231,8230,8231,8238,8239,8238,6191,6190,6191,6190,6191,8254,8255,8254,8255,8246,8247,8246,8247,8254,10303,10302,10303,10302,10303,10302,10303,12414,12415,12414,12415,12358,12359,12358,12359,10318,10319,10318,10319,10318,10319,10318,10319,12382,12383,12382,12383,12374,12375,14422,14423,14430,14431,14430,14431,14430,14431,14430,14431,16510,16511,16510,16511,14438,14439,14438,14439,14446,14447,14446,14447,14446,14447,14446,14447,16510,16511,18558,18559,18550,18551,18550,18551,18558,18559,18558,18559,18558,18559,18558,18559,20734,20735,20734,20735,20614,20615,20614,20615,20622,20623,20622,20623,20622,20623,20622,22671,24734,24735,24734,24735,24726,24727,24726,24727,24734,24735,24734,24735,24734,24735,24734,24735,24766,24767,24766,24767,24742,24743,24742,24743,24750,24751,24750,26799,26798,26799,26798,26799,28862,28863,28862,28863,28854,28855,28854,28855,28862,28863,28862,28863,28862,28863,28862,28863,28926,28927,28926,28927,28870,28871,28870,28871,30926,30927,30926,30927,30926,30927,30926,30927,32990,32991,32990,32991,32982,32983,32982,32983,32990,32991,32990,32991,32990,32991,32990,32991,33022,33023,33022,33023,35046,35047,35046,35047,35054,35055,35054,35055,35054,35055,35054,35055,37118,37119,37118,37119,37110,37111,37110,37111,37118,37119,37118,37119,37118,37119,37118,37119
146,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,2302,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,12542,12542,10494,10494,10494,10494,10494,10494,10494,10494,12542,12542,12542,12542,12542,12542,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,16638,16638,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590,16638,16638,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374,37374
147,4094,4095,4094,4099,4326,4327,4326,4327,4302,4303,4302,4299,4302,4303,4302,2255,4254,4255,4254,4243,4230,4231,4230,4231,4254,4255,4254,4251,4254,6303,6302,6303,8254,8255,8254,8227,8422,8423,8422,8423,8206,8207,8206,6155,6158,6159,6158,6159,8254,8255,8254,8243,8230,8231,8230,8231,8254,10303,10302,10299,10302,10303,10302,10303,12670,12671,12670,12611,12518,12519,12518,12519,10446,10447,10446,10443,10446,10447,10446,10447,12574,12575,12574,12563,12550,12551,14598,14599,14622,14623,14622,14619,14622,14623,14622,14623,16766,16767,16766,16739,14694,14695,14694,14695,14670,14671,14670,14667,14670,14671,14670,14671,16766,16767,18814,18803,18790,18791,18790,18791,18814,18815,18814,18811,18814,18815,18814,18815,21246,21247,21246,21123,20966,20967,20966,20967,20942,20943,20942,20939,20942,20943,20942,22991,24990,24991,24990,24979,24966,24967,24966,24967,24990,24991,24990,24987,24990,24991,24990,24991,25150,25151,25150,25123,25062,25063,25062,25063,25102,25103,25102,27147,27150,27151,27150,27151,29246,29247,29246,29235,29222,29223,29222,29223,29246,29247,29246,29243,29246,29247,29246,29247,29438,29439,29438,29379,29414,29415,29414,29415,31438,31439,31438,31435,31438,31439,31438,31439,33438,33439,33438,33427,33414,33415,33414,33415,33438,33439,33438,33435,33438,33439,33438,33439,33534,33535,33534,33507,35558,35559,35558,35559,35534,35535,35534,35531,35534,35535,35534,35535,37630,37631,37630,37619,37606,37607,37606,37607,37630,37631,37630,37627,37630,37631,37630,37631
148,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,6654,6654,6654,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,10750,10750,10750,10750,10750,10750,10750,10750,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,16894,16894,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,14846,16894,16894,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,23550,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,27646,27646,27646,27646,27646,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,31742,31742,31742,31742,31742,31742,31742,31742,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,33790,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,35838,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886,37886
149,4094,4095,4094,4095,4614,4615,4614,4615,4622,4623,4622,4623,4622,4623,4622,2575,4638,4639,4638,4639,4630,4631,4630,4631,4638,4639,4638,4639,4638,6687,6686,6687,8766,8767,8766,8767,8742,8743,8742,8743,8750,8751,8750,6703,6702,6703,6702,6703,8766,8767,8766,8767,8758,8759,8758,8759,8766,10815,10814,10815,10814,10815,10814,10815,12926,12927,12926,12927,12870,12871,12870,12871,10830,10831,10830,10831,10830,10831,10830,10831,12894,12895,12894,12895,12886,12887,14934,14935,14942,14943,14942,14943,14942,14943,14942,14943,17022,17023,17022,17023,14950,14951,14950,14951,14958,14959,14958,14959,14958,14959,14958,14959,17022,17023,19070,19071,19062,19063,19062,19063,19070,19071,19070,19071,19070,19071,19070,19071,21758,21759,21758,21759,21638,21639,21638,21639,21646,21647,21646,21647,21646,21647,21646,23695,25758,25759,25758,25759,25750,25751,25750,25751,25758,25759,25758,25759,25758,25759,25758,25759,25790,25791,25790,25791,25766,25767,25766,25767,25774,25775,25774,27823,27822,27823,27822,27823,29886,29887,29886,29887,29878,29879,29878,29879,29886,29887,29886,29887,29886,29887,29886,29887,29950,29951,29950,29951,29894,29895,29894,29895,31950,31951,31950,31951,31950,31951,31950,31951,34014,34015,34014,34015,34006,34007,34006,34007,34014,34015,34014,34015,34014,34015,34014,34015,34046,34047,34046,34047,36070,36071,36070,36071,36078,36079,36078,36079,36078,36079,36078,36079,38142,38143,38142,38143,38134,38135,38134,38135,38142,38143,38142,38143,38142,38143,38142,38143
150,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,2558,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,6654,8446,8446,8446,8446,8702,8702,8702,8702,8446,8446,8446,6398,6398,6398,6398,6398,8446,8446,8446,8446,8446,8446,8446,8446,8446,10494,10494,10494,10494,10494,10494,10494,13054,13054,13054,13054,12798,12798,12798,12798,10750,10750,10750,10750,10750,10750,10750,10750,13054,13054,13054,13054,13054,13054,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,17150,17150,17150,17150,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,15102,17150,17150,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,22014,22014,22014,22014,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,21502,23550,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598,25854,25854,25854,25854,25598,25598,25598,25598,25854,25854,25854,27902,27902,27902,27902,27902,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,30206,30206,30206,30206,30206,30206,30206,30206,32254,32254,32254,32254,32254,32254,32254,32254,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,34302,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,36350,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398,38398
151,4094,4095,4094,4339,4582,4583,4582,4583,4558,4559,4558,4547,4558,4559,4558,2511,4510,4511,4510,4595,4550,4551,4550,4551,4510,4511,4510,4499,4510,6559,6558,6559,8254,8255,8254,8435,8678,8679,8678,8679,8334,8335,8334,6275,6286,6287,6286,6287,8254,8255,8254,8243,8198,8199,8198,8199,8254,10303,10302,10291,10302,10303,10302,10303,13182,13183,13182,13043,12902,12903,12902,12903,10702,10703,10702,10691,10702,10703,10702,10703,12830,12831,12830,13043,12998,12999,15046,15047,14878,14879,14878,14867,14878,14879,14878,14879,17278,17279,17278,17267,15206,15207,15206,15207,15118,15119,15118,15107,15118,15119,15118,15119,17278,17279,19326,19315,19270,19271,19270,19271,19326,19327,19326,19315,19326,19327,19326,19327,22270,22271,22270,22003,21734,21735,21734,21735,21710,21711,21710,21699,21710,21711,21710,23759,25502,25503,25502,25587,25542,25543,25542,25543,25502,25503,25502,25491,25502,25503,25502,25503,25918,25919,25918,25843,25830,25831,25830,25831,25742,25743,25742,27779,27790,27791,27790,27791,30014,30015,30014,30003,29958,29959,29958,29959,30014,30015,30014,30003,30014,30015,30014,30015,30462,30463,30462,30451,30438,30439,30438,30439,32462,32463,32462,32451,32462,32463,32462,32463,34334,34335,34334,34291,34246,34247,34246,34247,34334,34335,34334,34323,34334,34335,34334,34335,34558,34559,34558,34547,36582,36583,36582,36583,36494,36495,36494,36483,36494,36495,36494,36495,38654,38655,38654,38643,38598,38599,38598,38599,38654,38655,38654,38643,38654,38655,38654,38655
152,4094,4094,4094,5118,5118,5118,5118,5118,5118,4094,5118,4094,5118,4094,5118,2046,5118,5118,4094,4094,5118,5118,4094,4094,5118,4094,4094,4094,5118,6142,6142,6142,9214,9214,9214,9214,7166,7166,7166,7166,9214,9214,9214,6142,5118,5118,5118,5118,9214,9214,8190,8190,7166,7166,7166,7166,9214,10238,10238,10238,9214,9214,9214,9214,13310,13310,13310,13310,13310,13310,13310,13310,11262,11262,11262,10238,11262,11262,11262,10238,13310,13310,13310,13310,13310,13310,13310,13310,15358,14334,15358,15358,15358,14334,15358,15358,17406,17406,17406,17406,13310,13310,13310,13310,15358,15358,15358,15358,15358,15358,15358,15358,17406,17406,17406,17406,17406,17406,17406,17406,19454,19454,19454,19454,19454,19454,19454,19454,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,26622,26622,26622,26622,26622,26622,24574,24574,26622,26622,26622,26622,26622,24574,24574,24574,26622,26622,26622,26622,25598,25598,25598,25598,26622,26622,26622,26622,27646,27646,27646,27646,30718,30718,28670,28670,29694,29694,29694,29694,30718,28670,28670,28670,29694,29694,29694,29694,30718,30718,30718,30718,30718,30718,30718,30718,32766,32766,32766,32766,32766,32766,32766,32766,34814,34814,34814,34814,34814,34814,33790,33790,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,35838,35838,35838,35838,36862,36862,36862,36862,36862,36862,36862,36862,38910,38910,37886,37886,37886,37886,37886,37886,38910,38910,38910,38910,38910,38910,38910,38910
153,4094,4095,4094,5119,5126,5127,5126,5127,5134,4111,5134,4111,5134,4111,5134,2063,5150,5151,4126,4127,5142,5143,4118,4119,5150,4127,4126,4127,5150,6175,6174,6175,9278,9279,9278,9279,7206,7207,7206,7207,9262,9263,9262,6191,5166,5167,5166,5167,9278,9279,8254,8255,7222,7223,7222,7223,9278,10303,10302,10303,9278,9279,9278,9279,13438,13439,13438,13439,13382,13383,13382,13383,11342,11343,11342,10319,11342,11343,11342,10319,13406,13407,13406,13407,13398,13399,13398,13399,15454,14431,15454,15455,15454,14431,15454,15455,17534,17535,17534,17535,13414,13415,13414,13415,15470,15471,15470,15471,15470,15471,15470,15471,17534,17535,17534,17535,17526,17527,17526,17527,19582,19583,19582,19583,19582,19583,19582,19583,22782,22783,22782,22783,22662,22663,22662,22663,22670,22671,22670,22671,22670,22671,22670,22671,26782,26783,26782,26783,26774,26775,24726,24727,26782,26783,26782,26783,26782,24735,24734,24735,26814,26815,26814,26815,25766,25767,25766,25767,26798,26799,26798,26799,27822,27823,27822,27823,30910,30911,28862,28863,29878,29879,29878,29879,30910,28863,28862,28863,29886,29887,29886,29887,30974,30975,30974,30975,30918,30919,30918,30919,32974,32975,32974,32975,32974,32975,32974,32975,35038,35039,35038,35039,35030,35031,34006,34007,35038,35039,35038,35039,35038,35039,35038,35039,35070,35071,35070,35071,36070,36071,36070,36071,37102,37103,37102,37103,37102,37103,37102,37103,39166,39167,38142,38143,38134,38135,38134,38135,39166,39167,39166,39167,39166,39167,39166,39167
154,4094,4094,4094,5118,5374,5374,5374,5374,5374,4350,5374,4350,5374,4350,5374,2302,5374,5374,4350,4350,5374,5374,4350,4350,5374,4350,4350,4350,5374,6398,6398,6398,9470,9470,9470,9470,7422,7422,7422,7422,9470,9470,9470,6398,5374,5374,5374,5374,9470,9470,8446,8446,7422,7422,7422,7422,9470,10494,10494,10494,9470,9470,9470,9470,13566,13566,13566,13566,13566,13566,13566,13566,11518,11518,11518,10494,11518,11518,11518,10494,13566,13566,13566,13566,13566,13566,13566,13566,15614,14590,15614,15614,15614,14590,15614,15614,17662,17662,17662,17662,13566,13566,13566,13566,15614,15614,15614,15614,15614,15614,15614,15614,17662,17662,17662,17662,17662,17662,17662,17662,19710,19710,19710,19710,19710,19710,19710,19710,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,27134,27134,27134,27134,27134,27134,25086,25086,27134,27134,27134,27134,27134,25086,25086,25086,27134,27134,27134,27134,26110,26110,26110,26110,27134,27134,27134,27134,28158,28158,28158,28158,31230,31230,29182,29182,30206,30206,30206,30206,31230,29182,29182,29182,30206,30206,30206,30206,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,34302,34302,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,36350,36350,36350,36350,37374,37374,37374,37374,37374,37374,37374,37374,39422,39422,38398,38398,38398,38398,38398,38398,39422,39422,39422,39422,39422,39422,39422,39422
155,4094,4095,4094,5123,5350,5351,5350,5351,5326,4303,5326,4299,5326,4303,5326,2255,5278,5279,4254,4243,5254,5255,4230,4231,5278,4255,4254,4251,5278,6303,6302,6303,9278,9279,9278,9251,7398,7399,7398,7399,9230,9231,9230,6155,5134,5135,5134,5135,9278,9279,8254,8243,7206,7207,7206,7207,9278,10303,10302,10299,9278,9279,9278,9279,13694,13695,13694,13635,13542,13543,13542,13543,11470,11471,11470,10443,11470,11471,11470,10447,13598,13599,13598,13587,13574,13575,13574,13575,15646,14623,15646,15643,15646,14623,15646,15647,17790,17791,17790,17763,13670,13671,13670,13671,15694,15695,15694,15691,15694,15695,15694,15695,17790,17791,17790,17779,17766,17767,17766,17767,19838,19839,19838,19835,19838,19839,19838,19839,23294,23295,23294,23171,23014,23015,23014,23015,22990,22991,22990,22987,22990,22991,22990,22991,27038,27039,27038,27027,27014,27015,24966,24967,27038,27039,27038,27035,27038,24991,24990,24991,27198,27199,27198,27171,26086,26087,26086,26087,27150,27151,27150,27147,28174,28175,28174,28175,31294,31295,29246,29235,30246,30247,30246,30247,31294,29247,29246,29243,30270,30271,30270,30271,31486,31487,31486,31427,31462,31463,31462,31463,33486,33487,33486,33483,33486,33487,33486,33487,35486,35487,35486,35475,35462,35463,34438,34439,35486,35487,35486,35483,35486,35487,35486,35487,35582,35583,35582,35555,36582,36583,36582,36583,37582,37583,37582,37579,37582,37583,37582,37583,39678,39679,38654,38643,38630,38631,38630,38631,39678,39679,39678,39675,39678,39679,39678,39679
156,4094,4094,4094,5118,5118,5118,5118,5118,5118,4094,5118,4094,5118,4094,5118,2046,5118,5118,4094,4094,5118,5118,4094,4094,5118,4094,4094,4094,5118,6142,6142,6142,8702,8702,8702,9214,7166,7166,7166,7166,8702,9214,8702,6142,4606,5118,4606,5118,8702,8702,7678,7678,6654,6654,6654,6654,8702,10238,9726,9726,8702,9214,8702,8702,13822,13822,13822,13310,13310,13310,13310,13310,11262,11262,11262,10238,11262,11262,11262,10238,13822,13822,12798,13310,13822,13822,12798,12798,15870,14846,14846,14846,15870,14846,14846,14846,17918,17918,17918,17918,13822,13822,13822,13822,15870,15870,15870,14846,15870,15870,15870,15870,17918,17918,16894,16894,17918,17918,17918,17918,19966,18942,18942,18942,19966,19966,19966,19966,23550,23550,23550,22526,22526,22526,22526,22526,22526,23550,22526,23550,22526,23550,22526,23550,26622,26622,26622,26622,26622,26622,24574,24574,26622,27646,26622,26622,26622,25598,24574,24574,27134,27134,27134,26622,25598,25598,25598,25598,27134,26622,27134,26622,28158,27646,28158,27646,31230,31230,29182,29182,30206,30206,30206,30206,31230,28670,29182,29182,30206,29694,30206,30206,31742,31742,31742,31742,31742,31742,31742,31742,33790,33790,33790,33790,33790,33790,33790,33790,35838,35838,35326,34814,35838,35838,34302,34302,35838,35838,35326,35326,35838,35838,35326,35326,35838,35838,35838,35838,36862,36862,36862,36862,37886,37886,37886,37374,37886,37886,37886,37886,39934,39934,38398,38398,38910,38910,38910,38910,39934,39422,39422,39422,39934,39934,39934,39934
157,4094,4095,4094,5119,5126,5127,5126,5127,5134,4111,5134,4111,5134,4111,5134,2063,5150,5151,4126,4127,5142,5143,4118,4119,5150,4127,4126,4127,5150,6175,6174,6175,8766,8767,8766,9279,7206,7207,7206,7207,8750,9263,8750,6191,4654,5167,4654,5167,8766,8767,7742,7743,6710,6711,6710,6711,8766,10303,9790,9791,8766,9279,8766,8767,13950,13951,13950,13439,13382,13383,13382,13383,11342,11343,11342,10319,11342,11343,11342,10319,13918,13919,12894,13407,13910,13911,12886,12887,15966,14943,14942,14943,15966,14943,14942,14943,18046,18047,18046,18047,13926,13927,13926,13927,15982,15983,15982,14959,15982,15983,15982,15983,18046,18047,17022,17023,18038,18039,18038,18039,20094,19071,19070,19071,20094,20095,20094,20095,23806,23807,23806,22783,22662,22663,22662,22663,22670,23695,22670,23695,22670,23695,22670,23695,26782,26783,26782,26783,26774,26775,24726,24727,26782,27807,26782,26783,26782,25759,24734,24735,27326,27327,27326,26815,25766,25767,25766,25767,27310,26799,27310,26799,28334,27823,28334,27823,31422,31423,29374,29375,30390,30391,30390,30391,31422,28863,29374,29375,30398,29887,30398,30399,31998,31999,31998,31999,31942,31943,31942,31943,33998,33999,33998,33999,33998,33999,33998,33999,36062,36063,35550,35039,36054,36055,34518,34519,36062,36063,35550,35551,36062,36063,35550,35551,36094,36095,36094,36095,37094,37095,37094,37095,38126,38127,38126,37615,38126,38127,38126,38127,40190,40191,38654,38655,39158,39159,39158,39159,40190,39679,39678,39679,40190,40191,40190,40191
158,4094,4094,4094,5118,5118,5118,5118,5118,5118,4094,5118,4094,5118,4094,5118,2046,5118,5118,4094,4094,5118,5118,4094,4094,5118,4094,4094,4094,5118,6142,6142,6142,8446,8446,8446,9470,7166,7166,7166,7166,8702,9214,8702,6142,4606,5118,4606,5118,8446,8446,7422,7422,6398,6398,6398,6398,8446,9982,9470,9470,8446,8958,8446,8446,14078,14078,14078,13566,13566,13566,13566,13566,11262,11262,11262,10238,11262,11262,11262,10238,13566,13566,12542,13566,13822,13822,12798,12798,15614,14590,14590,14590,15614,14590,14590,14590,18174,18174,18174,18174,14078,14078,14078,14078,16126,15614,16126,14846,16126,15614,16126,15614,18174,18174,17150,17150,18174,18174,18174,18174,20222,18686,19198,19198,20222,19710,20222,20222,24062,24062,24062,23038,23038,23038,23038,23038,23038,24062,23038,24062,23038,24062,23038,24062,26622,26622,26622,27134,26622,26622,24574,24574,26622,27646,26622,26622,26622,25598,24574,24574,27390,27390,27390,27134,26110,26110,26110,26110,27134,26622,27134,26622,28158,27646,28158,27646,31486,31486,29438,29438,30462,30462,30462,30462,31486,28926,29438,29438,30462,29950,30462,30462,32254,32254,32254,32254,32254,32254,32254,32254,34302,34302,34302,34302,34302,34302,34302,34302,36094,36094,35582,35326,35838,35838,34302,34302,36094,36094,35582,35582,36094,36094,35582,35582,36350,36350,36350,36350,37374,37374,37374,37374,38398,38142,38398,37374,38398,38142,38398,38142,40446,40446,38910,38910,39422,39422,39422,39422,40446,39678,39934,39934,40446,40190,40446,40446
159,4094,4095,4094,5107,5094,5095,5094,5095,5070,4047,5070,4067,5070,4047,5070,1999,5022,5023,3998,4083,5062,5063,4038,4039,5022,3999,3998,4035,5022,6047,6046,6047,8254,8255,8254,9267,7142,7143,7142,7143,8590,9103,8590,6115,4494,5007,4494,5007,8254,8255,7230,7219,6278,6279,6278,6279,8254,9791,9278,9219,8254,8767,8254,8255,14206,14207,14206,13683,13670,13671,13670,13671,11214,11215,11214,10339,11214,11215,11214,10191,13342,13343,12318,13683,13766,13767,12742,12743,15390,14367,14366,14531,15390,14367,14366,14367,18302,18303,18302,18291,14182,14183,14182,14183,15886,15375,15886,14947,15886,15375,15886,15375,18302,18303,17278,17267,18182,18183,18182,18183,20350,18815,19326,19267,20350,19839,20350,20351,24318,24319,24318,23283,23270,23271,23270,23271,23246,24271,23246,24291,23246,24271,23246,24271,26526,26527,26526,27379,26822,26823,24774,24775,26526,27551,26526,26563,26526,25503,24478,24479,27454,27455,27454,27187,26342,26343,26342,26343,27022,26511,27022,26851,28046,27535,28046,27535,31550,31551,29502,29491,30342,30343,30342,30343,31550,28991,29502,29443,30526,30015,30526,30527,32510,32511,32510,32499,32486,32487,32486,32487,34510,34511,34510,34531,34510,34511,34510,34511,36126,36127,35614,35571,36038,36039,34502,34503,36126,36127,35614,35523,36126,36127,35614,35615,36606,36607,36606,36595,37606,37607,37606,37607,38414,38159,38414,37603,38414,38159,38414,38159,40702,40703,39166,39155,39558,39559,39558,39559,40702,39935,40190,40131,40702,40447,40702,40703
