,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,254,254,254,254,254,510,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11006,11006,11262,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,12798,12798,13054,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14078,14334,14334,14334,14334
57,254,255,254,255,254,511,510,511,510,519,766,759,766,743,1022,1015,1022,975,1038,1279,1278,1263,1262,1535,1534,1415,1486,1543,1790,1767,1774,1767,2046,2015,1950,2015,2078,2303,2302,2303,2302,2311,2526,2455,2526,2567,2814,2807,2814,2767,2830,3039,2974,3023,3086,3327,3326,3207,3278,3335,3550,3463,3534,3591,3838,3839,3774,3839,3902,4095,4030,4095,4158,4103,4350,4279,4350,4391,4606,4535,4606,4623,4622,4863,4798,4847,4910,5119,5054,4999,5134,5127,5374,5287,5358,5415,5630,5535,5534,5663,5662,5887,5822,5887,5950,5895,6046,6039,6174,6151,6398,6327,6398,6415,6414,6559,6558,6671,6670,6911,6846,6791,6926,6919,7070,7047,7182,7175,7422,7423,7422,7551,7550,7679,7678,7807,7806,7687,7934,7927,8062,8039,8190,8183,8318,8271,8206,8447,8446,8559,8558,8703,8702,8711,8782,8711,8958,8935,9070,9063,9214,9183,9246,9311,9246,9471,9470,9599,9598,9479,9694,9751,9822,9735,9982,9975,10110,10063,9998,10207,10270,10319,10254,10495,10494,10503,10574,10503,10718,10759,10830,10759,11006,11007,11070,11135,11070,11263,11326,11391,11326,11271,11518,11575,11646,11559,11774,11831,11902,11791,11790,12031,12094,12143,12078,12287,12350,12295,12302,12295,12542,12583,12654,12583,12798,12831,12830,12831,12830,13055,13118,13183,13118,13063,13342,13335,13342,13319,13566,13623,13694,13583,13582,13855,13854,13839,13838,14079,14142,14087,14094,14087,14366,14343,14350,14343
58,254,254,254,254,254,510,510,510,510,766,766,766,766,766,1022,1022,1022,1022,1278,1278,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,14846
59,254,255,254,241,254,511,482,505,510,759,766,641,710,767,1010,1009,1022,1007,1262,1249,1278,1279,1282,1481,1422,1479,1534,1761,1766,1775,1762,2017,2046,1951,2014,2065,2270,2207,2242,2297,2558,2551,2558,2497,2566,2783,2706,2769,2846,3023,2958,3009,3070,3327,3266,3209,3278,3335,3550,3457,3526,3599,3778,3713,3838,3839,3902,4081,4030,4095,4130,4345,4286,4343,4414,4353,4486,4543,4594,4657,4862,4783,4846,4897,5118,5055,4994,5129,5134,5255,5310,5345,5414,5615,5538,5601,5694,5663,5790,5777,5918,5919,6018,6073,6142,6199,6398,6273,6278,6431,6418,6545,6558,6671,6670,6785,6846,6911,6914,6921,7054,7047,7198,7169,7302,7311,7426,7425,7678,7679,7678,7793,7806,7935,7906,8057,8062,8183,8190,8193,8262,8319,8434,8433,8574,8559,8686,8673,8830,8831,8706,8905,8974,9031,9086,9185,9190,9327,9314,9441,9470,9503,9566,9489,9694,9759,9794,9849,9982,9975,10110,10049,9990,10207,10258,10321,10270,10447,10510,10561,10622,10751,10690,10761,10830,10759,10974,11009,11078,11023,11202,11265,11390,11391,11326,11505,11582,11647,11554,11769,11838,11895,11838,11777,12038,12095,12146,12081,12286,12335,12398,12321,12542,12607,12546,12553,12558,12807,12862,12897,12838,13039,13090,13153,13118,13087,13342,13329,13342,13343,13570,13625,13694,13623,13822,13825,13830,13855,13842,14097,14110,14095,14094,14337,14398,14463,14338,14345,14606,14599,14622,14593,14854,14863,14850,14849
60,254,254,254,254,254,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14334,14590,14590,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15358
61,254,255,254,255,254,499,510,507,510,743,742,767,766,1011,1014,1011,1022,1039,1230,1167,1230,1283,1534,1531,1534,1511,1766,1775,1774,1763,2022,2019,2046,2015,2078,2271,2206,2259,2334,2523,2462,2503,2566,2815,2814,2803,2806,3059,3070,2959,3022,3087,3278,3203,3294,3355,3550,3463,3526,3599,3790,3715,3782,3843,4094,4095,4030,4095,4158,4339,4286,4347,4414,4583,4518,4607,4670,4851,4790,4851,4926,4879,5006,5007,5134,5123,5374,5307,5374,5415,5606,5551,5614,5667,5862,5795,5886,5919,5918,6047,6046,6163,6174,6299,6302,6407,6406,6655,6590,6643,6710,6899,6846,6799,6926,6927,7054,7043,7198,7195,7326,7303,7430,7439,7566,7555,7686,7683,7934,7935,7934,8063,8062,8179,8190,8315,8318,8423,8422,8575,8574,8691,8694,8819,8830,8719,8910,8975,9038,8963,9214,9211,9342,9319,9446,9455,9582,9571,9702,9699,9854,9823,9758,9951,10014,10067,10014,10203,10270,10311,10246,10495,10494,10611,10614,10739,10750,10767,10830,10767,10958,11011,11102,11035,11230,11271,11334,11279,11470,11523,11590,11523,11774,11775,11838,11903,11838,12019,12094,12155,12094,12263,12326,12415,12350,12531,12598,12659,12606,12559,12814,12815,12814,12803,13054,13115,13182,13095,13286,13359,13422,13347,13542,13603,13694,13599,13598,13855,13854,13843,13854,14107,14110,14087,14086,14335,14398,14451,14390,14579,14654,14607,14606,14607,14862,14851,14878,14875,15134,15111,15110,15119,15374,15363,15366,15363
62,254,254,254,254,254,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14078,14334,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,15870
63,254,255,254,253,254,507,506,505,510,759,758,757,758,1011,1010,1009,1022,1263,1262,1261,1262,1515,1514,1513,1518,1767,1766,1765,1766,2019,2018,2017,2046,2079,2270,2205,2270,2331,2522,2457,2526,2583,2774,2709,2774,2835,3026,2961,3038,3087,3278,3213,3278,3339,3530,3465,3534,3591,3782,3717,3782,3843,4034,3969,4094,4095,4158,4349,4286,4347,4410,4601,4542,4599,4662,4853,4790,4851,4914,5105,5054,5103,5166,5357,5294,5355,5418,5609,5550,5607,5670,5861,5798,5859,5922,6113,6078,6047,6174,6173,6302,6299,6426,6425,6558,6551,6678,6677,6806,6803,6930,6929,7070,7055,7182,7181,7310,7307,7434,7433,7566,7559,7686,7685,7814,7811,7938,7937,8190,8191,8190,8317,8318,8443,8442,8569,8574,8695,8694,8821,8822,8947,8946,9073,9086,9199,9198,9325,9326,9451,9450,9577,9582,9703,9702,9829,9830,9955,9954,10081,10110,10015,10206,10269,10334,10267,10458,10521,10590,10519,10710,10773,10838,10771,10962,11025,11102,11023,11214,11277,11342,11275,11466,11529,11598,11527,11718,11781,11846,11779,11970,12033,12158,12159,12094,12285,12350,12411,12346,12537,12606,12663,12598,12789,12854,12915,12850,13041,13118,13167,13102,13293,13358,13419,13354,13545,13614,13671,13606,13797,13862,13923,13858,14049,14142,14111,14110,14109,14366,14363,14362,14361,14622,14615,14614,14613,14870,14867,14866,14865,15134,15119,15118,15117,15374,15371,15370,15369,15630,15623,15622,15621,15878,15875,15874,15873
64,254,254,254,254,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,15870,16126,16126,16126,16126,16382,16382,16382,16382
65,254,255,254,255,510,511,510,511,766,767,766,767,1022,1023,1022,1023,1278,1279,1278,1279,1534,1535,1534,1535,1790,1791,1790,1791,2046,2047,2046,2047,2302,2303,2302,2303,2558,2559,2558,2559,2814,2815,2814,2815,3070,3071,3070,3071,3326,3327,3326,3327,3582,3583,3582,3583,3838,3839,3838,3839,4094,4095,4094,4095,4350,4287,4350,4415,4606,4543,4606,4671,4862,4799,4862,4927,5118,5055,5118,5183,5374,5311,5374,5439,5630,5567,5630,5695,5886,5823,5886,5951,6142,6079,6142,6207,6398,6335,6398,6463,6654,6591,6654,6719,6910,6847,6910,6975,7166,7103,7166,7231,7422,7359,7422,7487,7678,7615,7678,7743,7934,7871,7934,7999,8190,8127,8190,8255,8446,8447,8574,8575,8702,8703,8830,8831,8958,8959,9086,9087,9214,9215,9342,9343,9470,9471,9598,9599,9726,9727,9854,9855,9982,9983,10110,10111,10238,10239,10366,10367,10494,10495,10622,10623,10750,10751,10878,10879,11006,11007,11134,11135,11262,11263,11390,11391,11518,11519,11646,11647,11774,11775,11902,11903,12030,12031,12158,12159,12286,12287,12414,12415,12542,12607,12670,12607,12798,12863,12926,12863,13054,13119,13182,13119,13310,13375,13438,13375,13566,13631,13694,13631,13822,13887,13950,13887,14078,14143,14206,14143,14334,14399,14462,14399,14590,14655,14718,14655,14846,14911,14974,14911,15102,15167,15230,15167,15358,15423,15486,15423,15614,15679,15742,15679,15870,15935,15998,15935,16126,16191,16254,16191,16382,16447,16510,16447
66,254,254,254,254,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,15870,16126,16126,16126,16126,16382,16382,16382,16382,16638,16638,16638,16638,16894,16894,16894
67,254,255,254,249,510,511,498,497,766,767,766,737,998,999,994,993,1278,1279,1278,1273,1534,1535,1474,1537,1742,1679,1742,1793,1990,1927,1986,2049,2302,2303,2302,2553,2558,2559,2546,2801,2814,2815,2814,3009,2950,3015,3074,3265,3230,3295,3358,3545,3486,3551,3586,3777,3726,3791,3854,4033,3974,4039,4098,4289,4350,4415,4606,4537,4606,4671,4850,4785,4862,4927,5118,5025,5094,5159,5346,5281,5374,5439,5630,5561,5630,5695,5762,5761,5902,5903,6030,6017,6150,6151,6274,6273,6462,6655,6590,6649,6718,6911,6834,6897,6974,7167,7102,7169,7174,7303,7298,7425,7454,7583,7582,7705,7710,7839,7810,7937,7950,8079,8078,8193,8198,8327,8322,8449,8702,8703,8830,8825,8958,8959,9074,9073,9214,9215,9342,9313,9446,9447,9570,9569,9726,9727,9854,9849,9982,9983,10050,9985,10190,10255,10318,10241,10438,10503,10562,10497,10750,10879,10878,11001,11006,11135,11122,11249,11262,11391,11390,11457,11526,11591,11522,11713,11806,11871,11806,11993,12062,12127,12034,12225,12302,12367,12302,12481,12550,12615,12546,12737,12926,12863,13054,13113,13182,13119,13298,13361,13438,13375,13566,13601,13670,13607,13794,13857,13950,13887,14078,14137,14206,14143,14338,14337,14350,14351,14606,14593,14598,14599,14850,14849,14910,15103,15166,15225,15166,15359,15410,15473,15422,15615,15678,15617,15622,15879,15874,15873,15902,16159,16158,16153,16158,16415,16386,16385,16398,16655,16654,16641,16646,16903,16898,16897
68,254,254,254,254,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,15870,16126,16126,16126,16126,16382,16382,16382,16638,16638,16638,16638,16894,16894,16894,16894,17150,17150,17150,17150,17406,17406,17406
69,254,255,254,255,510,507,510,483,766,767,758,759,1022,899,966,1027,1278,1279,1278,1535,1518,1515,1518,1763,1790,1791,1798,1991,1934,1987,2054,2243,2302,2303,2558,2559,2558,2555,2814,2691,2782,2847,3030,2967,3038,3075,3270,3203,3326,3583,3582,3583,3598,3787,3726,3779,3870,4063,3974,4039,4110,4291,4230,4291,4606,4543,4606,4671,4862,4795,4862,4899,5118,5055,5110,5175,5374,5251,5382,5379,5566,5631,5694,5887,5806,5867,5934,6115,6078,6143,6150,6279,6286,6403,6406,6531,6654,6719,6910,6847,6910,6971,7166,7043,7198,7199,7318,7319,7454,7427,7558,7555,7742,7935,7870,7935,7950,8075,8078,8195,8222,8351,8326,8455,8462,8579,8582,8707,8958,8959,9086,9087,9214,9211,9342,9315,9470,9471,9590,9591,9726,9731,9798,9731,9982,10111,10110,10239,10222,10347,10350,10467,10494,10623,10502,10695,10766,10819,10758,10947,11134,11135,11262,11263,11390,11387,11518,11523,11614,11551,11734,11799,11870,11779,11974,12035,12158,12287,12286,12415,12302,12491,12558,12611,12574,12767,12806,12871,12814,12995,13062,13123,13310,13375,13438,13375,13566,13627,13694,13603,13822,13887,13942,13879,14078,14083,14086,14083,14398,14463,14398,14591,14638,14699,14638,14819,14910,14975,14854,15111,15118,15107,15110,15363,15486,15423,15614,15679,15742,15675,15870,15875,15902,15903,16150,16151,16158,16131,16390,16387,16446,16639,16702,16767,16654,16907,16910,16899,16926,17183,17158,17159,17166,17411,17414,17411
70,254,254,254,254,510,510,510,510,766,766,766,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8702,8702,8702,8702,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15614,15870,15870,15870,16126,16126,16126,16126,16382,16382,16382,16382,16638,16638,16638,16894,16894,16894,16894,17150,17150,17150,17150,17406,17406,17406,17662,17662,17662,17662,17918,17918,17918
71,254,255,254,253,510,483,506,497,766,767,710,1021,1014,1011,994,1249,1278,1279,1278,1485,1422,1475,1786,1761,1774,1775,2022,2045,1990,2051,2242,2177,2302,2559,2558,2557,2558,2755,2714,2769,2846,3039,2950,3069,3318,3315,3266,3329,3550,3487,3550,3597,3790,3715,3834,4033,3982,4047,4102,4317,4230,4291,4354,4545,4606,4671,4862,4797,4862,4899,5114,5041,5118,5183,5254,5373,5430,5619,5538,5601,5694,5887,5822,5901,5902,6019,6138,6177,6382,6319,6374,6461,6534,6531,6658,6657,6846,6911,6974,7165,7102,7171,7194,7313,7326,7455,7430,7613,7670,7731,7810,7809,7966,7967,8094,8077,8206,8195,8378,8449,8462,8591,8582,8733,8710,8835,8834,8961,9214,9215,9342,9341,9470,9443,9594,9585,9726,9727,9798,9981,9974,10099,10082,10209,10238,10367,10366,10445,10510,10563,10746,10721,10862,10863,10982,11005,11078,11011,11202,11265,11390,11519,11518,11645,11646,11715,11802,11857,11806,11999,12038,12157,12278,12275,12354,12289,12510,12575,12638,12557,12750,12803,12922,12993,13070,13135,13062,13277,13318,13379,13314,13505,13694,13631,13822,13885,13950,13859,14074,14129,14206,14143,14342,14461,14390,14579,14626,14689,14654,14847,14910,14861,14862,15107,15226,15137,15342,15407,15462,15421,15622,15619,15618,15617,15934,15999,15934,16125,16190,16131,16154,16401,16414,16415,16390,16701,16758,16691,16898,16897,16926,16927,17182,17165,17166,17155,17466,17409,17422,17679,17670,17693,17670,17923,17922,17921
72,254,254,254,254,510,510,510,510,766,766,766,1022,1022,1022,1022,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14334,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15358,15358,15358,15358,15614,15614,15614,15870,15870,15870,15870,16126,16126,16126,16382,16382,16382,16382,16638,16638,16638,16638,16894,16894,16894,17150,17150,17150,17150,17406,17406,17406,17662,17662,17662,17662,17918,17918,17918,18174,18174,18174,18174,18430,18430,18430
